date,open,high,low,close,volume
2024-02-29,25.21,25.21,25.21,25.21,0
2024-03-01,25.35,25.35,25.35,25.35,0
2024-03-04,25.25,25.25,25.25,25.25,0
2024-03-05,25.35,25.56,25.30,25.43,171605
2024-03-06,25.45,25.69,25.41,25.59,571110
2024-03-07,25.55,25.89,25.51,25.72,131041
2024-03-08,25.75,26.18,25.67,25.95,506524
2024-03-11,25.99,26.40,25.95,26.26,479797
2024-03-12,26.31,27.00,26.21,26.82,469831
2024-03-13,26.80,26.80,26.37,26.40,312668
2024-03-14,26.49,26.72,26.18,26.18,194721
2024-03-15,26.23,26.29,26.02,26.08,125567
2024-03-18,26.10,26.85,26.07,26.16,207067
2024-03-19,26.25,26.38,26.16,26.16,331278
2024-03-20,26.25,26.32,26.20,26.21,167008
2024-03-21,26.30,26.38,26.23,26.23,103292
2024-03-22,26.39,26.39,26.20,26.31,29234
2024-03-25,26.23,26.36,26.18,26.23,99854
2024-03-26,26.28,26.44,26.06,26.15,574709
2024-03-27,26.17,26.69,26.10,26.26,448248
2024-03-28,26.36,26.39,26.19,26.28,2274050
2024-04-01,26.05,26.18,25.84,26.09,28095
2024-04-02,25.97,26.31,25.70,26.21,68035
2024-04-03,26.21,26.26,25.99,26.08,77443
2024-04-04,26.02,26.14,25.98,25.98,57407
2024-04-05,25.93,26.01,25.91,25.99,6042
2024-04-08,26.07,26.10,25.89,26.10,27142
2024-04-09,26.07,26.16,26.07,26.16,3701
2024-04-10,25.96,26.06,25.82,25.84,43403
2024-04-11,25.84,26.08,25.84,26.08,26413
2024-04-12,26.09,26.19,26.04,26.16,33235
2024-04-15,25.97,26.15,25.78,25.88,189073
2024-04-16,25.90,26.01,25.75,25.96,23376
2024-04-17,25.86,26.09,25.84,26.09,13421
2024-04-18,26.09,26.17,25.93,26.06,17639
2024-04-19,26.15,26.15,26.03,26.07,3330
2024-04-22,26.14,26.24,26.10,26.24,14808
2024-04-23,26.26,26.44,26.15,26.44,11098
2024-04-24,26.30,26.43,26.02,26.43,8077
2024-04-25,26.27,26.30,26.05,26.27,63828
2024-04-26,26.11,26.29,26.11,26.17,3091
2024-04-29,26.13,26.21,26.13,26.13,10502
2024-04-30,26.10,26.10,25.78,25.79,18485
2024-05-01,25.73,26.00,25.69,25.80,7065
2024-05-02,26.08,26.35,25.81,25.88,11262
2024-05-03,26.00,26.00,25.93,25.99,7559
2024-05-06,26.02,26.02,25.95,25.99,19350
2024-05-07,26.11,26.11,25.86,25.93,15479
2024-05-08,25.87,25.98,25.72,25.79,21136
2024-05-09,25.80,25.90,25.75,25.77,16941
2024-05-10,25.82,25.87,25.70,25.75,11745
2024-05-13,25.76,25.85,25.70,25.71,10256
2024-05-14,25.80,25.80,25.66,25.75,16401
2024-05-15,25.80,25.97,25.80,25.93,13651
2024-05-16,25.93,25.96,25.81,25.96,11346
2024-05-17,25.89,26.01,25.89,25.98,14776
2024-05-20,25.98,26.13,25.98,26.13,14950
2024-05-21,26.13,26.21,25.86,25.94,39640
2024-05-22,26.02,26.06,26.01,26.06,11773
2024-05-23,26.09,26.16,25.97,26.16,32328
2024-05-24,26.12,26.54,26.12,26.46,14353
2024-05-28,26.53,26.73,26.51,26.51,72743
2024-05-29,26.50,26.62,26.06,26.14,77329
2024-05-30,26.14,26.54,26.14,26.45,118916
2024-05-31,26.07,26.57,26.07,26.46,59629
2024-06-03,26.47,26.47,26.23,26.40,32480
2024-06-04,26.40,26.49,26.25,26.48,12571
2024-06-05,26.49,26.49,26.32,26.41,4969
2024-06-06,26.40,26.46,26.31,26.35,32766
2024-06-07,26.40,26.43,26.22,26.22,25082
2024-06-10,26.27,26.27,26.16,26.25,18432
2024-06-11,26.41,26.41,26.12,26.13,18033
2024-06-12,26.30,26.41,26.13,26.13,16875
2024-06-13,26.27,26.29,26.07,26.07,55194
2024-06-14,26.07,26.25,26.06,26.07,31695
2024-06-17,26.07,26.15,26.04,26.08,16149
2024-06-18,26.07,26.08,25.88,25.94,61701
2024-06-20,25.95,25.99,25.90,25.98,71628
2024-06-21,26.01,26.06,25.91,25.97,32929
2024-06-24,26.05,26.21,26.04,26.11,33096
2024-06-25,26.20,26.31,26.09,26.17,55119
2024-06-26,26.16,26.25,26.11,26.19,34178
2024-06-27,26.27,26.36,26.22,26.25,86460
2024-06-28,26.27,26.30,25.96,25.96,388769
2024-07-01,25.98,26.07,25.80,25.89,40507
2024-07-02,25.87,25.98,25.83,25.89,18776
2024-07-03,25.94,26.03,25.94,26.00,11282
2024-07-05,25.94,26.04,25.94,26.02,3906
2024-07-08,26.04,26.04,25.95,26.00,5448
2024-07-09,26.00,26.00,25.85,25.90,9959
2024-07-10,25.93,25.93,25.87,25.92,5970
2024-07-11,25.95,26.10,25.95,26.07,20545
2024-07-12,26.07,26.15,26.01,26.06,9488
2024-07-15,25.97,26.08,25.92,26.05,7516
2024-07-16,26.11,26.15,25.97,26.02,6783
2024-07-17,26.07,26.07,25.95,25.96,4987
2024-07-18,26.06,26.06,25.89,25.91,8444
2024-07-19,25.92,25.92,25.87,25.87,6853
2024-07-22,25.98,26.00,25.88,25.90,7386
2024-07-23,25.94,25.98,25.83,25.88,6438
2024-07-24,25.86,25.86,25.70,25.72,26611
2024-07-25,25.78,25.89,25.71,25.71,10756
2024-07-26,25.85,25.87,25.77,25.85,7812
2024-07-29,25.90,25.90,25.76,25.86,5296
2024-07-30,25.90,25.90,25.83,25.86,6173
2024-07-31,25.89,25.90,25.63,25.69,69902
2024-08-01,25.78,25.94,25.73,25.84,168266
2024-08-02,25.94,25.94,25.76,25.88,42174
2024-08-05,25.59,25.75,25.06,25.57,28052
2024-08-06,25.70,25.73,25.58,25.61,65749
2024-08-07,25.71,25.78,25.56,25.63,22857
2024-08-08,25.69,25.78,25.62,25.72,11902
2024-08-09,25.87,25.87,25.68,25.73,5967
2024-08-12,25.73,25.73,25.63,25.71,7331
2024-08-13,25.79,25.79,25.77,25.79,9283
2024-08-14,25.79,26.04,25.79,26.03,19109
2024-08-15,26.00,26.05,25.91,26.05,8546
2024-08-16,26.05,26.18,26.05,26.06,9756
2024-08-19,26.10,26.18,25.99,26.13,9317
2024-08-20,26.18,26.21,26.03,26.03,8044
2024-08-21,26.14,26.28,26.07,26.07,5126
2024-08-22,26.18,26.18,25.98,26.10,5471
2024-08-23,26.19,26.27,26.19,26.25,7326
2024-08-26,26.25,26.25,26.12,26.16,6404
2024-08-27,26.19,26.24,26.16,26.24,4138
2024-08-28,26.25,26.25,26.10,26.11,9100
2024-08-29,26.25,26.25,26.17,26.20,5944
2024-08-30,25.86,25.86,25.71,25.77,9277
2024-09-03,25.82,25.84,25.72,25.72,13535
2024-09-04,25.77,25.94,25.75,25.85,6154
2024-09-05,25.93,25.99,25.83,25.99,19212
2024-09-06,25.99,26.07,25.98,25.99,42597
2024-09-09,26.06,26.18,25.88,26.03,47448
2024-09-10,26.07,26.07,25.85,26.00,5466
2024-09-11,26.03,26.03,25.88,25.88,29838
2024-09-12,25.96,26.06,25.87,25.93,87303
2024-09-13,25.96,26.09,25.88,25.93,95086
2024-09-16,25.97,26.05,25.93,26.02,16644
2024-09-17,26.09,26.19,25.91,25.92,68630
2024-09-18,25.99,25.99,25.81,25.92,18263
2024-09-19,25.99,26.14,25.94,25.99,73431
2024-09-20,25.99,26.13,25.93,26.06,24131
2024-09-23,26.06,26.15,26.04,26.15,133368
2024-09-24,26.19,26.30,26.05,26.30,14435
2024-09-25,26.30,26.30,26.05,26.23,10860
2024-09-26,26.23,26.40,26.21,26.25,89620
2024-09-27,26.25,26.39,26.18,26.36,45885
2024-09-30,26.39,26.40,26.09,26.30,106814
2024-10-01,26.43,26.43,26.30,26.30,28144
2024-10-02,26.38,26.41,26.26,26.30,193628
2024-10-03,26.37,26.41,26.30,26.30,12094
2024-10-04,26.39,26.39,26.16,26.25,7603
2024-10-07,26.30,26.30,25.98,26.10,9189
2024-10-08,26.17,26.27,26.16,26.26,8060
2024-10-09,26.26,26.33,26.09,26.33,23992
2024-10-10,26.24,26.31,26.10,26.10,47283
2024-10-11,26.15,26.24,26.11,26.23,10545
2024-10-14,26.17,26.25,26.12,26.18,6676
2024-10-15,26.24,26.30,26.17,26.17,64489
2024-10-16,26.28,26.32,26.21,26.30,12380
2024-10-17,26.32,26.32,26.07,26.08,16361
2024-10-18,26.18,26.20,26.09,26.12,5017
2024-10-21,26.16,26.16,25.88,25.95,8780
2024-10-22,26.02,26.06,25.92,26.06,8004
2024-10-23,26.06,26.16,26.02,26.14,60369
2024-10-24,26.20,26.20,26.02,26.02,4957
2024-10-25,26.16,26.19,26.02,26.13,9437
2024-10-28,26.18,26.18,26.04,26.11,22779
2024-10-29,26.11,26.17,26.00,26.17,23196
2024-10-30,26.17,26.26,26.09,26.11,5840
2024-10-31,26.16,26.16,25.91,25.91,22926
2024-11-01,25.99,26.05,25.88,25.88,82583
2024-11-04,25.98,26.11,25.96,26.09,6596
2024-11-05,26.10,26.29,26.04,26.29,13793
2024-11-06,26.29,26.29,25.58,26.11,41663
2024-11-07,26.15,26.20,26.00,26.11,15471
2024-11-08,26.19,26.26,26.13,26.25,17985
2024-11-11,26.33,26.33,26.04,26.05,7003
2024-11-12,26.05,26.09,25.96,26.00,17881
2024-11-13,25.91,26.15,25.91,25.96,11441
2024-11-14,25.96,26.19,25.96,25.96,13560
2024-11-15,26.08,26.08,25.92,25.95,9217
2024-11-18,26.02,26.08,25.94,25.96,28386
2024-11-19,26.03,26.03,25.82,25.95,25913
2024-11-20,26.05,26.06,25.74,26.00,19252
2024-11-21,26.06,26.21,26.05,26.20,13485
2024-11-22,26.20,26.28,26.05,26.15,7155
2024-11-25,26.28,26.29,26.20,26.20,5693
2024-11-26,26.28,26.28,25.97,25.99,6102
2024-11-27,26.00,26.26,26.00,26.19,12134
2024-11-29,25.80,26.05,25.60,26.05,58543
2024-12-02,26.04,26.04,25.76,25.77,10697
2024-12-03,25.79,25.87,25.70,25.78,13949
2024-12-04,25.81,25.91,25.70,25.84,12787
2024-12-05,25.90,25.91,25.78,25.87,10565
2024-12-06,25.97,25.97,25.88,25.90,18139
2024-12-09,25.88,25.99,25.83,25.85,14013
2024-12-10,25.85,25.94,25.73,25.85,30859
2024-12-11,25.85,25.97,25.78,25.84,9728
2024-12-12,25.88,25.89,25.80,25.80,22630
2024-12-13,25.80,25.80,25.56,25.56,12945
2024-12-16,25.68,25.73,25.57,25.60,9963
2024-12-17,25.66,25.76,25.52,25.76,32090
2024-12-18,25.75,25.84,25.50,25.56,12626
2024-12-19,25.57,25.75,25.26,25.41,20750
2024-12-20,25.68,25.75,25.47,25.64,8330
2024-12-23,25.70,25.74,25.46,25.48,10683
2024-12-24,25.62,25.75,25.42,25.59,10817
2024-12-26,25.66,25.73,25.37,25.57,18147
2024-12-27,25.58,25.62,25.40,25.51,14653
2024-12-30,25.64,25.64,25.36,25.50,14384
2024-12-31,25.53,25.64,25.31,25.42,136059
2025-01-02,25.62,25.88,25.49,25.58,10492
2025-01-03,25.79,26.03,25.77,25.95,18986
2025-01-06,25.95,25.95,25.63,25.64,23674
2025-01-07,25.60,25.63,25.42,25.42,13452
2025-01-08,25.44,25.64,25.15,25.16,19683
2025-01-10,25.16,25.45,25.01,25.02,77771
2025-01-13,25.12,25.34,24.86,24.88,16641
2025-01-14,24.89,25.05,24.89,24.95,18946
2025-01-15,25.12,25.48,25.12,25.46,17421
2025-01-16,25.44,25.51,25.27,25.35,24706
2025-01-17,25.41,25.55,25.23,25.34,9547
2025-01-21,25.42,25.65,25.40,25.55,10737
2025-01-22,25.54,25.61,25.38,25.38,6635
2025-01-23,25.35,25.35,25.16,25.27,13524
2025-01-24,25.27,25.48,25.27,25.39,11485
2025-01-27,25.48,25.50,25.40,25.46,14399
2025-01-28,25.50,25.50,25.28,25.36,6439
2025-01-29,25.37,25.43,25.16,25.25,8446
2025-01-30,25.37,25.40,25.26,25.36,15420
2025-01-31,25.31,25.39,25.15,25.21,11765
2025-02-03,25.16,25.28,25.04,25.18,13512
2025-02-04,25.26,25.32,25.22,25.25,4849
2025-02-05,25.35,25.39,25.28,25.38,5465
2025-02-06,25.39,25.54,25.30,25.51,40817
2025-02-07,25.54,25.54,25.34,25.53,7804
2025-02-10,25.53,25.74,25.43,25.71,16564
2025-02-11,25.70,25.71,25.60,25.64,5861
2025-02-12,25.43,25.59,25.31,25.50,10951
2025-02-13,25.66,25.71,25.56,25.58,9533
2025-02-14,25.71,25.77,25.61,25.73,7826
2025-02-18,25.77,25.77,25.65,25.65,4492
2025-02-19,25.67,25.72,25.52,25.64,11102
2025-02-20,25.68,25.70,25.59,25.69,25458
2025-02-21,25.74,25.76,25.65,25.76,14226
2025-02-24,25.77,25.82,25.66,25.82,8173
2025-02-25,25.85,25.87,25.75,25.86,47979
2025-02-26,25.89,25.92,25.82,25.92,21090
2025-02-27,25.94,26.02,25.86,26.01,20805
2025-02-28,25.68,25.73,25.44,25.68,20725
2025-03-03,25.77,25.77,25.61,25.70,20839
2025-03-04,25.71,25.75,25.28,25.70,11200
2025-03-05,25.76,25.78,25.62,25.73,6059
2025-03-06,25.71,25.75,25.31,25.59,27727
2025-03-07,25.70,25.70,25.53,25.68,29860
2025-03-10,25.68,25.68,25.44,25.46,50339
2025-03-11,25.48,25.50,25.39,25.44,19144
2025-03-12,25.48,25.62,25.35,25.55,9510
2025-03-13,25.54,25.61,25.39,25.60,13476
2025-03-14,25.65,25.71,25.50,25.62,12204
2025-03-17,25.63,25.74,25.63,25.64,9364
2025-03-18,25.70,25.72,25.51,25.69,15340
2025-03-19,25.72,25.85,25.62,25.77,29682
2025-03-20,25.86,26.00,25.70,25.75,29795
2025-03-21,25.83,25.83,25.58,25.68,24056
2025-03-24,25.77,25.82,25.62,25.71,18174
2025-03-25,25.81,25.81,25.62,25.69,20571
2025-03-26,25.74,25.78,25.32,25.36,26117
2025-03-27,25.48,25.48,25.03,25.12,54474
2025-03-28,25.15,25.22,25.08,25.09,23110
2025-03-31,25.05,25.10,24.97,25.00,218426
2025-04-01,25.10,25.12,25.02,25.05,18906
2025-04-02,25.04,25.15,25.02,25.05,14978
2025-04-03,24.93,25.00,24.69,24.79,19086
2025-04-04,24.75,24.75,24.21,24.60,21034
2025-04-07,24.26,24.82,23.87,24.31,40915
2025-04-08,24.52,24.60,24.13,24.20,11128
2025-04-09,24.06,24.75,23.77,24.50,29417
2025-04-10,24.55,24.57,24.10,24.41,64375
2025-04-11,24.40,24.40,23.80,23.80,22634
2025-04-14,24.04,24.14,23.76,23.88,102828
2025-04-15,23.94,24.06,23.71,23.81,58131
2025-04-16,23.80,23.86,23.69,23.76,39778
2025-04-17,23.87,23.91,23.70,23.80,11859
2025-04-21,23.75,23.77,23.53,23.58,27681
2025-04-22,23.70,23.88,23.66,23.87,14695
2025-04-23,24.13,24.29,23.93,24.03,8065
2025-04-24,24.08,24.28,23.94,24.20,8153
2025-04-25,24.22,24.24,23.99,24.20,30319
2025-04-28,24.20,24.24,24.02,24.12,4656
2025-04-29,24.18,24.27,24.05,24.09,8018
2025-04-30,24.05,24.05,23.92,23.94,13585
2025-05-01,24.03,24.05,23.81,23.90,9761
2025-05-02,23.90,24.11,23.90,24.01,15832
2025-05-05,24.01,24.11,23.81,24.01,14409
2025-05-06,24.01,24.22,23.93,24.14,19146
2025-05-07,24.25,24.60,24.23,24.36,16664
2025-05-08,24.45,24.45,24.30,24.30,6516
2025-05-09,24.44,24.50,24.26,24.43,20180
2025-05-12,24.58,24.58,24.32,24.42,20470
2025-05-13,24.54,24.65,24.46,24.56,24559
2025-05-14,24.58,24.58,24.35,24.56,24729
2025-05-15,24.58,24.58,24.41,24.48,5912
2025-05-16,24.58,24.58,24.44,24.50,7037
2025-05-19,24.53,24.58,24.36,24.58,8030
2025-05-20,24.58,24.64,24.34,24.50,18656
2025-05-21,24.50,24.50,23.99,24.02,12703
2025-05-22,24.16,24.24,23.90,24.08,8729
2025-05-23,24.07,24.09,23.86,23.97,8925
2025-05-27,24.14,24.24,24.10,24.20,6340
2025-05-28,24.20,24.20,24.11,24.13,6413
2025-05-29,24.22,24.38,24.14,24.31,15416
2025-05-30,23.81,24.33,23.71,24.19,87572
2025-06-02,24.19,24.19,23.82,24.05,7439
2025-06-03,24.17,24.24,23.99,24.05,6727
2025-06-04,24.19,24.22,24.09,24.20,15528
2025-06-05,24.27,24.36,24.25,24.35,13546
2025-06-06,24.35,24.38,24.17,24.17,15364
2025-06-09,24.18,24.38,24.17,24.23,8741
2025-06-10,24.37,24.49,24.35,24.49,15825
2025-06-11,24.54,24.63,24.42,24.46,29274
2025-06-12,24.59,24.66,24.47,24.54,44738
2025-06-13,24.55,24.74,24.44,24.70,24325
2025-06-16,24.74,24.96,24.48,24.96,29663
2025-06-17,24.91,25.10,24.91,25.08,22380
2025-06-18,25.10,25.20,25.05,25.15,33489
2025-06-20,25.19,25.64,25.05,25.60,162689
2025-06-23,25.55,25.65,25.46,25.60,95659
2025-06-24,25.52,25.70,25.49,25.50,22993
2025-06-25,25.57,25.80,25.41,25.41,21067
2025-06-26,25.55,25.65,25.50,25.50,3584
2025-06-27,25.60,25.68,25.35,25.35,21702
2025-06-30,25.48,25.66,25.23,25.23,71864
2025-07-01,25.38,25.55,25.34,25.46,6505
2025-07-02,25.54,25.79,25.46,25.79,8203
2025-07-03,25.76,25.79,25.66,25.73,3762
2025-07-07,25.84,25.86,25.62,25.72,10841
2025-07-08,25.74,25.83,25.59,25.75,13150
2025-07-09,25.82,25.87,25.77,25.80,13906
2025-07-10,25.88,25.97,25.80,25.88,13853
2025-07-11,25.88,25.92,25.69,25.70,9841
2025-07-14,25.82,25.86,25.58,25.69,15594
2025-07-15,25.79,25.79,25.59,25.69,12882
2025-07-16,25.73,25.73,25.56,25.58,5902
2025-07-17,25.64,25.83,25.60,25.72,6416
2025-07-18,25.81,25.81,25.60,25.66,6197
2025-07-21,25.61,25.92,25.61,25.65,12290
2025-07-22,25.77,25.77,25.39,25.48,27811
2025-07-23,25.57,25.57,25.40,25.40,8568
2025-07-24,25.41,25.69,25.37,25.47,14473
2025-07-25,25.73,25.73,25.52,25.59,14002
2025-07-28,25.77,25.77,25.50,25.51,7132
2025-07-29,25.75,25.76,25.57,25.67,5621
2025-07-30,25.75,25.75,25.55,25.71,4382
2025-07-31,25.71,25.99,25.61,25.98,44167
2025-08-01,25.78,25.99,25.56,25.63,10571
2025-08-04,25.98,25.98,25.60,25.69,16676
2025-08-05,25.69,25.97,25.61,25.65,8521
2025-08-06,25.84,25.84,25.55,25.55,5427
2025-08-07,25.92,25.92,25.52,25.54,13366
2025-08-08,25.64,25.67,25.57,25.63,3941
2025-08-11,25.68,25.77,25.61,25.65,7167
2025-08-12,25.72,25.72,25.64,25.66,30348
2025-08-13,25.78,25.86,25.72,25.73,8737
2025-08-14,25.79,25.95,25.74,25.82,6263
2025-08-15,25.92,25.97,25.83,25.84,5244
2025-08-18,25.94,25.94,25.82,25.89,4324
2025-08-19,26.00,26.17,25.96,26.10,18273
2025-08-20,26.19,26.19,26.03,26.11,8994
2025-08-21,26.19,26.19,25.95,26.01,3706
2025-08-22,26.14,26.25,25.96,26.01,17087
2025-08-25,26.19,26.19,25.94,25.94,8704
2025-08-26,25.96,26.02,25.74,25.80,17287
2025-08-27,25.83,25.94,25.73,25.73,4159
2025-08-28,25.78,25.95,25.73,25.76,6887
2025-08-29,25.45,25.45,25.26,25.32,33438
2025-09-02,25.35,25.57,25.35,25.43,8531
2025-09-03,25.57,25.68,25.38,25.45,13554
2025-09-04,25.53,25.70,25.47,25.59,8849
2025-09-05,25.70,25.89,25.54,25.87,9349
2025-09-08,25.99,26.20,25.82,25.99,24002
2025-09-09,26.07,26.09,25.65,25.80,22351
2025-09-10,25.84,25.84,25.74,25.74,7415
2025-09-11,25.78,25.90,25.72,25.76,9085
2025-09-12,25.82,25.84,25.64,25.75,8234
2025-09-15,25.79,25.81,25.67,25.71,12304
2025-09-16,25.78,25.83,25.70,25.76,10102
2025-09-17,25.88,25.99,25.77,25.81,7734
2025-09-18,25.84,25.96,25.76,25.95,10629
2025-09-19,25.96,26.06,25.80,25.88,30174
2025-09-22,25.95,26.25,25.93,26.21,32698
2025-09-23,26.23,26.23,26.09,26.14,8065
2025-09-24,26.18,26.20,26.03,26.03,6836
2025-09-25,26.20,26.20,25.95,25.95,8692
2025-09-26,26.15,26.18,25.80,25.80,28869
2025-09-29,25.94,26.17,25.77,25.98,44310
2025-09-30,26.04,26.16,25.65,25.82,48598
2025-10-01,26.02,26.04,25.85,26.03,13332
2025-10-02,26.11,26.11,25.86,25.92,5087
2025-10-03,26.01,26.06,25.85,25.85,6863
2025-10-06,25.90,26.09,25.85,25.93,7734
2025-10-07,26.05,26.10,25.84,25.96,6432
2025-10-08,26.13,26.16,25.89,25.89,4914
2025-10-09,25.99,26.04,25.86,25.87,8328
2025-10-10,26.02,26.08,25.78,25.88,11471
2025-10-13,25.95,25.95,25.80,25.82,2555
2025-10-14,25.91,26.00,25.81,25.82,6026
2025-10-15,25.97,26.10,25.85,25.85,6791
2025-10-16,25.97,26.00,25.77,25.82,10821
2025-10-17,25.89,25.89,25.73,25.75,3395
2025-10-20,25.90,26.05,25.80,25.88,5423
2025-10-21,25.97,26.02,25.81,25.92,4673
2025-10-22,25.98,26.02,25.73,25.85,62018
2025-10-23,25.94,25.96,25.71,25.78,8839
2025-10-24,25.89,25.92,25.77,25.81,4341
2025-10-27,25.92,26.00,25.83,25.89,5979
2025-10-28,25.97,26.03,25.77,25.86,7142
2025-10-29,25.97,25.98,25.78,25.80,6897
2025-10-30,25.87,25.87,25.73,25.82,4570
2025-10-31,25.85,25.85,25.63,25.72,20663
2025-11-03,25.83,25.83,25.59,25.62,6825
2025-11-04,25.62,25.69,25.56,25.63,9328
2025-11-05,25.70,25.82,25.68,25.73,5541
2025-11-06,25.83,25.83,25.61,25.77,8865
2025-11-07,25.85,25.88,25.60,25.70,20076
2025-11-10,25.82,25.90,25.74,25.80,6983
2025-11-11,25.90,25.99,25.83,25.83,11954
2025-11-12,25.90,25.90,25.76,25.80,3403
2025-11-13,25.88,25.90,25.68,25.75,10986
2025-11-14,25.75,25.87,25.58,25.75,5838
2025-11-17,25.85,25.85,25.68,25.68,7236
2025-11-18,25.79,25.87,25.64,25.82,9269
2025-11-19,25.82,25.93,25.70,25.82,5196
2025-11-20,25.86,25.86,25.60,25.62,33131
2025-11-21,25.63,25.67,25.54,25.63,7777
