date,open,high,low,close,volume
2016-09-15,106.63,107.31,106.41,107.08,2152132
2016-09-16,106.62,107.20,106.16,106.86,3618580
2016-09-19,107.16,107.72,106.95,107.12,2168793
2016-09-20,107.59,108.72,107.59,108.35,3242201
2016-09-21,109.16,109.89,108.67,109.66,2937407
2016-09-22,110.02,110.72,109.51,109.67,2693744
2016-09-23,109.53,109.93,109.20,109.21,1651581
2016-09-26,109.09,109.28,108.63,108.84,2360783
2016-09-27,108.86,110.23,108.51,110.01,2465327
2016-09-28,109.76,109.78,108.66,109.25,2753019
2016-09-29,109.36,109.54,108.20,108.21,2472830
2016-09-30,108.82,109.79,108.63,109.36,2952536
2016-10-03,109.36,109.36,108.31,109.18,1445315
2016-10-04,109.19,109.41,108.22,108.52,1742028
2016-10-05,108.52,109.53,108.39,109.16,3019062
2016-10-06,108.91,109.46,108.65,109.12,1861649
2016-10-07,109.04,109.36,108.48,108.80,1442804
2016-10-10,109.28,109.61,108.96,109.05,1307679
2016-10-11,108.90,109.43,108.30,108.70,1944414
2016-10-12,109.03,109.06,108.44,108.74,1483910
2016-10-13,108.19,108.72,107.36,108.30,2089400
2016-10-14,108.71,109.06,108.41,108.42,1565980
2016-10-17,108.31,108.77,107.91,108.03,1759914
2016-10-18,108.45,108.97,108.05,108.13,1692295
2016-10-19,108.23,108.53,107.80,108.05,1991415
2016-10-20,107.91,107.91,107.19,107.40,1946090
2016-10-21,106.74,107.22,106.39,107.16,2816357
2016-10-24,107.82,108.52,107.75,108.45,1807369
2016-10-25,108.41,108.73,107.78,107.84,2242501
2016-10-26,107.60,109.04,107.59,108.61,3308570
2016-10-27,109.25,109.25,105.87,108.08,3530906
2016-10-28,108.30,108.46,106.99,107.70,2396364
2016-10-31,108.08,108.19,107.53,107.76,2328692
2016-11-01,108.02,108.03,106.16,106.84,2906926
2016-11-02,106.92,107.42,106.60,106.90,2568750
2016-11-03,107.22,108.17,106.68,107.48,2245496
2016-11-04,107.39,108.05,106.89,106.94,2558951
2016-11-07,107.96,109.80,107.96,109.80,3615352
2016-11-08,109.61,112.88,109.51,112.03,5833476
2016-11-09,110.33,112.70,110.24,112.70,6738149
2016-11-10,112.91,114.11,112.82,113.31,4532625
2016-11-11,113.13,114.31,113.00,114.23,3088631
2016-11-14,114.51,114.75,112.84,112.91,3396675
2016-11-15,113.02,113.33,112.14,113.18,3690812
2016-11-16,113.18,113.39,112.36,112.81,2297658
2016-11-17,112.92,113.56,112.51,113.49,1621315
2016-11-18,113.73,114.31,113.25,114.09,1992446
2016-11-21,114.09,114.73,113.62,114.70,1942512
2016-11-22,114.94,115.00,114.40,114.63,1987335
2016-11-23,114.85,115.75,114.85,115.68,1855393
2016-11-25,115.79,116.39,115.77,116.26,1077554
2016-11-28,116.26,116.47,115.45,115.69,2653510
2016-11-29,115.94,116.48,115.77,116.28,2772397
2016-11-30,116.46,116.96,115.92,115.92,3338581
2016-12-01,116.04,116.76,115.88,116.43,2484646
2016-12-02,116.69,117.01,116.00,116.35,2088696
2016-12-05,116.91,116.95,116.36,116.56,2310045
2016-12-06,116.50,116.72,116.03,116.54,1755431
