date,open,high,low,close,volume
2026-06-11,50.75,53.00,50.05,53.00,50814130
2026-06-12,51.00,54.66,51.00,52.71,3824216
2026-06-15,54.67,55.55,53.00,53.90,3161274
2026-06-16,53.37,53.37,50.88,50.88,532387
2026-06-17,52.00,52.00,49.18,49.26,2301858
2026-06-18,50.59,53.56,50.51,53.51,923897
2026-06-22,56.49,62.38,56.49,60.32,2212260
2026-06-23,58.28,58.64,56.49,57.39,652148
2026-06-24,58.22,58.61,54.51,55.90,1295771
2026-06-25,56.21,56.89,54.42,54.76,1117975
2026-06-26,54.08,54.66,52.83,53.67,421374
2026-06-29,54.00,54.30,49.04,49.46,1941678
2026-06-30,50.52,52.21,50.20,51.96,10875760
2026-07-01,51.20,51.20,48.86,49.08,2086473
2026-07-02,50.05,51.17,47.44,48.34,218939
2026-07-06,48.68,49.12,47.84,48.23,211711
2026-07-07,47.32,47.77,45.87,46.83,558527
2026-07-08,47.89,49.73,47.01,49.56,176812
2026-07-09,50.67,51.26,49.78,49.78,1088716
2026-07-10,50.11,50.91,49.77,49.90,499270
2026-07-13,48.71,49.60,48.09,48.92,1149720
2026-07-14,49.40,49.57,48.54,48.90,612448
2026-07-15,49.84,49.95,47.11,48.01,78840
2026-07-16,47.61,47.61,44.56,44.60,275072
2026-07-17,43.73,45.07,42.92,43.69,255791
2026-07-20,44.20,44.22,43.35,43.57,1153502
2026-07-21,44.32,45.94,44.15,45.86,748936
2026-07-22,50.50,55.57,50.33,53.53,4304310
2026-07-23,53.73,56.40,53.66,54.44,748003
2026-07-24,53.52,54.53,51.69,52.78,383784
2026-07-27,53.95,54.22,50.75,51.98,734685
2026-07-28,50.21,50.78,48.39,50.47,200389
2026-07-29,49.01,49.56,46.27,46.38,39275
2026-07-30,48.39,49.92,47.98,49.33,428845
2026-07-31,50.53,51.28,48.77,50.37,1021022
2026-08-03,49.90,51.12,49.00,50.64,33700
2026-08-04,52.17,55.94,51.63,55.30,1956820
2026-08-05,54.84,55.03,53.27,53.34,523835
2026-08-06,52.68,54.12,51.95,52.24,97164
2026-08-07,52.68,54.65,52.68,54.30,41550
2026-08-10,55.94,57.57,54.78,55.06,280192
2026-08-11,55.53,56.13,54.34,55.25,634257
2026-08-12,59.82,64.77,59.22,64.22,3299148
2026-08-13,65.02,71.00,65.02,66.51,2059870
2026-08-14,67.38,67.87,65.09,66.90,320523
2026-08-17,66.61,66.61,63.79,64.56,662047
2026-08-18,62.41,64.06,61.72,63.31,848513
2026-08-19,62.48,63.46,60.77,61.92,191281
2026-08-20,63.89,64.41,60.67,61.78,125841
2026-08-21,62.92,63.10,62.04,62.94,37194
2026-08-24,62.12,62.12,58.56,59.75,1250923
2026-08-25,62.00,64.83,62.00,64.65,132960
2026-08-26,63.60,64.37,62.96,63.25,43381
2026-08-27,64.00,65.55,63.34,64.83,906456
2026-08-28,64.11,65.25,62.69,62.78,76888
2026-08-31,61.72,63.34,61.40,62.82,285320
2026-09-01,61.98,62.40,60.77,62.03,60901
2026-09-02,63.28,63.50,60.66,62.65,72018
2026-09-03,62.41,64.31,60.88,63.95,128324
2026-09-04,63.75,68.33,63.75,66.68,629265
2026-09-08,66.63,69.33,66.63,67.54,2329299
2026-09-09,67.11,67.11,65.33,65.66,725191
2026-09-10,64.14,65.89,63.28,63.34,502571
2026-09-11,63.45,67.80,63.45,67.34,1551388
2026-09-14,61.91,64.30,61.91,62.31,438001
2026-09-15,62.38,63.15,60.52,60.52,278401
