date,open,high,low,close,volume
2016-09-15,83.54,84.54,83.06,84.20,2438533
2016-09-16,83.96,84.39,83.01,84.11,3459904
2016-09-19,83.91,84.96,83.07,83.26,2335948
2016-09-20,83.65,83.68,82.07,82.08,2484426
2016-09-21,82.20,83.15,81.79,83.02,2813172
2016-09-22,83.26,83.95,83.05,83.59,2270372
2016-09-23,83.55,83.78,82.97,83.33,1829170
2016-09-26,83.07,83.56,82.67,82.72,1339953
2016-09-27,82.75,83.74,82.46,83.25,1582815
2016-09-28,83.25,83.30,82.46,83.20,1310409
2016-09-29,82.92,83.28,81.25,81.25,1624899
2016-09-30,81.29,81.64,79.34,80.78,3001798
2016-10-03,80.68,80.94,79.99,80.12,1563027
2016-10-04,81.26,81.72,80.25,80.53,1680972
2016-10-05,80.71,80.86,79.88,80.03,1745300
2016-10-06,79.58,80.29,78.90,80.14,2249043
2016-10-07,80.43,80.55,78.70,79.39,1837020
2016-10-10,79.07,80.01,78.78,79.64,1281821
2016-10-11,79.60,80.03,79.26,79.61,2409049
2016-10-12,79.69,81.05,79.42,80.61,2368027
2016-10-13,80.28,80.93,79.93,80.38,2493977
2016-10-14,80.49,80.88,79.79,79.79,1285780
2016-10-17,79.75,79.91,79.23,79.74,2187491
2016-10-18,80.46,81.24,80.17,81.09,1914247
2016-10-19,81.20,81.20,80.35,80.35,1645716
2016-10-20,80.28,81.77,80.23,80.74,2312897
2016-10-21,80.16,80.53,79.93,80.02,1210526
2016-10-24,80.34,80.88,79.94,80.04,1308294
2016-10-25,79.60,80.56,79.45,80.39,1688735
2016-10-26,80.01,80.24,79.10,79.37,2134630
2016-10-27,79.56,79.84,79.11,79.50,1594191
2016-10-28,69.13,71.41,68.38,69.14,9766442
2016-10-31,69.51,70.94,69.51,70.32,4437023
2016-11-01,69.85,71.18,69.65,69.79,4264072
2016-11-02,70.27,76.69,70.18,75.96,6161115
2016-11-03,75.87,77.47,71.21,72.32,7257945
2016-11-04,71.69,73.32,70.27,70.47,4999806
2016-11-07,71.52,72.34,70.99,71.93,3629531
2016-11-08,71.03,71.16,68.70,69.03,4787219
2016-11-09,72.98,76.15,71.75,75.61,5516306
2016-11-10,77.09,80.80,77.09,79.59,4612159
2016-11-11,79.41,79.85,77.24,78.92,5221526
2016-11-14,82.16,82.58,79.38,81.33,4404177
2016-11-15,81.50,81.66,78.84,79.53,4285568
2016-11-16,79.16,80.21,78.66,78.86,2959652
2016-11-17,78.20,80.25,77.71,80.16,3045675
2016-11-18,79.91,79.91,78.91,79.21,3644026
2016-11-21,78.62,79.34,77.84,78.45,2607501
2016-11-22,78.77,78.77,77.77,78.41,1910352
2016-11-23,78.07,78.90,77.76,78.70,1324555
2016-11-25,79.07,80.48,78.35,78.57,1159047
2016-11-28,78.61,79.58,77.81,79.05,2123092
2016-11-29,78.65,79.36,77.53,77.63,2493695
2016-11-30,77.72,78.92,77.45,77.99,5158879
2016-12-01,77.88,78.70,77.61,77.80,1505641
2016-12-02,78.15,79.58,77.66,78.80,1733280
2016-12-05,78.89,79.98,78.51,79.54,2610963
2016-12-06,79.90,80.10,78.54,78.87,2374826
2016-12-07,78.19,78.19,73.86,76.38,4493363
2016-12-08,76.24,77.64,75.68,76.88,2567162
2016-12-09,77.19,79.22,77.02,78.90,1790907
2016-12-12,78.37,78.97,77.28,78.07,1730331
2016-12-13,78.38,79.17,78.17,79.04,1317606
2016-12-14,78.95,79.40,76.59,77.05,2282061
2016-12-15,76.80,76.83,75.46,76.67,2174536
2016-12-16,76.94,77.58,76.50,77.38,3635061
2016-12-19,77.55,78.65,77.38,78.42,1816319
2016-12-20,78.70,80.06,78.56,79.30,2934896
2016-12-21,78.96,79.58,78.61,78.85,1330808
2016-12-22,78.96,78.96,77.33,77.81,1881793
2016-12-23,78.04,78.93,77.89,78.56,596639
2016-12-27,78.42,79.27,78.30,78.82,648652
2016-12-28,78.86,79.22,78.21,78.35,855533
2016-12-29,78.61,80.24,78.59,79.34,1014792
2016-12-30,79.35,79.49,77.96,78.19,1409032
2017-01-03,78.51,83.10,78.31,82.61,4133429
2017-01-04,82.60,85.14,82.47,84.66,2541906
2017-01-05,84.38,84.83,82.62,83.68,2136224
2017-01-06,83.53,85.78,83.53,84.80,2131951
2017-01-09,84.60,86.07,84.60,85.48,2081568
2017-01-10,85.10,86.14,84.30,84.83,1860866
2017-01-11,85.15,86.31,79.94,81.53,3994819
2017-01-12,82.28,84.94,81.95,83.86,2771246
2017-01-13,84.08,85.12,83.51,84.62,1397850
2017-01-17,84.92,86.47,84.09,85.99,2103556
2017-01-18,85.95,86.18,85.19,85.51,2094558
2017-01-19,85.28,85.78,84.82,85.47,1574503
2017-01-20,85.86,86.27,83.21,83.75,3749289
2017-01-23,83.72,85.10,83.31,84.88,1420144
2017-01-24,84.70,85.19,84.06,84.41,1513452
2017-01-25,84.90,85.92,84.58,85.83,1838436
2017-01-26,81.04,85.19,81.04,83.39,3482915
2017-01-27,83.68,83.68,82.07,82.43,1865412
2017-01-30,82.55,83.75,80.82,83.62,2649400
2017-01-31,86.62,87.84,83.00,87.28,5827271
2017-02-01,87.71,88.70,86.09,88.61,3361963
2017-02-02,88.05,88.78,86.57,88.05,3836359
2017-02-03,88.57,89.61,87.74,89.28,2983097
2017-02-06,89.17,91.65,88.93,89.98,2869751
2017-02-07,89.85,91.64,89.71,90.33,2108481
2017-02-08,90.18,91.11,89.67,91.07,1469748
2017-02-09,91.05,91.78,90.16,91.65,1630654
2017-02-10,91.54,91.75,90.27,91.17,1527574
2017-02-13,91.53,94.50,89.42,90.48,3037767
2017-02-14,90.00,91.09,89.73,90.82,2066338
2017-02-15,90.65,91.47,89.66,91.18,1944692
2017-02-16,91.00,91.54,89.00,90.32,2282876
2017-02-17,90.24,90.88,89.72,90.76,1441214
2017-02-21,90.74,91.15,89.56,91.01,2061166
2017-02-22,91.19,92.20,91.01,91.34,1152878
2017-02-23,91.45,92.40,90.96,91.61,2169821
2017-02-24,91.51,92.16,90.53,92.16,1001677
2017-02-27,92.31,92.74,91.30,91.73,1140061
2017-02-28,91.90,91.93,90.98,91.51,1916323
2017-03-01,92.19,92.81,91.69,92.23,1394379
2017-03-02,91.89,92.73,91.45,91.94,1438448
2017-03-03,92.22,92.67,91.47,92.23,1405380
2017-03-06,91.58,91.87,89.74,89.99,1807994
2017-03-07,89.23,89.80,87.92,88.48,2612066
2017-03-08,88.32,89.97,88.32,89.08,1847565
2017-03-09,89.40,89.40,88.08,88.61,1125654
2017-03-10,88.99,89.00,87.76,88.31,1545634
2017-03-13,88.76,89.25,88.22,89.14,1673888
2017-03-14,88.96,89.20,88.04,88.81,1243545
2017-03-15,88.85,89.57,88.14,89.48,1800390
2017-03-16,89.58,89.76,87.89,88.00,1520046
2017-03-17,87.91,88.33,86.88,87.53,2296128
2017-03-20,87.65,87.89,86.25,86.91,1618707
2017-03-21,87.00,87.29,85.77,85.91,1988875
2017-03-22,86.12,86.28,85.22,85.88,1189416
2017-03-23,85.86,86.75,85.79,85.99,1440204
2017-03-24,85.99,86.83,85.72,86.56,1241019
2017-03-27,86.14,87.55,86.12,87.48,1558617
2017-03-28,87.12,87.97,87.12,87.50,1199581
2017-03-29,87.40,89.77,87.40,89.51,2281057
2017-03-30,89.35,89.88,89.03,89.14,1395100
2017-03-31,88.87,89.65,88.47,88.50,1793069
2017-04-03,88.41,88.63,86.80,87.33,1379261
2017-04-04,87.06,87.99,86.71,86.93,1372329
2017-04-05,87.44,88.26,86.99,87.18,1187096
2017-04-06,87.26,87.69,86.85,87.64,1586146
2017-04-07,87.57,88.07,87.29,87.62,933399
2017-04-10,87.75,89.25,87.59,88.44,1007847
2017-04-11,88.28,88.35,86.82,87.87,1449626
2017-04-12,87.15,87.59,86.14,86.82,1887694
2017-04-13,86.64,87.29,86.36,86.67,787500
2017-04-17,86.64,86.72,86.21,86.64,1284425
2017-04-18,83.17,83.44,81.13,82.56,4384149
2017-04-19,82.64,83.09,81.62,81.85,1904924
2017-04-20,82.23,82.93,81.62,82.37,2058848
2017-04-21,82.20,82.29,81.11,81.26,1138873
2017-04-24,82.03,82.11,80.81,80.94,2300122
2017-04-25,80.82,81.57,79.40,81.49,1988130
2017-04-26,81.50,82.17,81.20,81.25,1219388
2017-04-27,81.38,82.19,81.30,82.12,1671300
2017-04-28,82.17,82.40,81.61,82.05,1477044
2017-05-01,82.32,83.01,81.86,82.49,1708821
2017-05-02,82.76,82.92,81.07,82.66,1825433
2017-05-03,82.45,83.11,81.60,82.67,2920282
2017-05-04,83.50,87.97,83.50,86.53,3767554
2017-05-05,86.66,86.97,85.54,85.89,1706794
2017-05-08,86.21,86.98,86.02,86.59,1791265
2017-05-09,86.70,88.21,86.67,87.54,1924109
