date,open,high,low,close,volume
2021-01-04,43.27,43.65,41.76,42.08,735200
2021-01-05,41.81,42.46,41.61,41.98,727138
2021-01-06,42.56,43.93,42.55,43.77,634973
2021-01-07,44.03,44.25,43.07,43.97,1252272
2021-01-08,44.06,44.19,41.68,42.55,1064139
2021-01-11,41.23,42.30,41.15,42.15,1492405
2021-01-12,42.26,42.34,41.72,42.06,1021604
2021-01-13,41.93,42.27,41.00,41.99,1082046
2021-01-14,42.00,42.32,41.27,41.41,1001251
2021-01-15,41.13,41.25,40.17,40.84,895837
2021-01-19,40.77,41.63,40.39,41.62,779185
2021-01-20,41.88,42.04,41.29,41.63,522175
2021-01-21,41.73,44.34,41.61,44.05,1221490
2021-01-22,43.90,44.81,43.41,44.63,919656
2021-01-25,45.00,45.91,44.54,45.18,1033386
2021-01-26,45.36,45.92,45.07,45.31,961987
2021-01-27,44.89,45.57,44.21,44.67,1092025
2021-01-28,45.02,45.47,43.49,43.59,689294
2021-01-29,43.54,43.54,40.61,40.70,1638837
2021-02-01,40.95,41.51,40.38,41.25,812185
2021-02-02,41.76,41.78,40.98,41.54,731340
2021-02-03,41.43,42.49,41.43,42.34,895822
2021-02-04,42.50,42.86,42.00,42.67,686098
2021-02-05,43.08,43.50,42.64,43.11,618164
2021-02-08,43.46,44.09,43.11,43.84,486869
2021-02-09,43.99,44.22,43.31,43.91,654189
2021-02-10,44.07,44.25,42.98,43.13,788399
2021-02-11,43.27,43.39,42.19,42.49,587788
2021-02-12,42.66,43.40,42.24,42.51,1412639
2021-02-16,42.62,43.01,41.94,42.57,1177614
2021-02-17,42.33,42.74,41.40,41.65,1148185
2021-02-18,40.30,40.65,38.03,38.48,2643761
2021-02-19,38.26,39.06,37.99,38.14,1697221
2021-02-22,37.74,38.09,37.18,37.69,2032825
2021-02-23,37.48,38.18,36.50,37.92,1640984
2021-02-24,38.00,38.39,37.64,38.04,4540910
2021-02-25,38.04,39.18,37.96,38.06,2395552
2021-02-26,38.02,38.45,37.19,37.92,2760318
2021-03-01,38.40,40.52,38.38,40.21,1295723
2021-03-02,39.94,40.16,38.89,39.49,1389352
2021-03-03,39.57,42.82,39.48,41.53,2135851
2021-03-04,41.26,41.60,39.22,39.75,1138654
2021-03-05,40.14,40.83,39.09,40.61,1267520
2021-03-08,41.07,41.80,40.78,41.05,1076624
2021-03-09,41.28,42.34,40.94,40.96,1051658
2021-03-10,41.20,41.98,40.53,41.78,980322
2021-03-11,41.82,42.23,41.26,41.38,765619
2021-03-12,41.50,42.61,41.38,42.56,832176
2021-03-15,42.75,43.27,42.36,43.27,620190
2021-03-16,43.24,43.24,42.05,42.32,710533
2021-03-17,42.54,43.23,42.33,42.55,854443
2021-03-18,42.31,43.63,42.31,42.79,868654
2021-03-19,42.80,43.02,42.22,42.47,1310400
2021-03-22,42.40,42.65,41.17,41.40,990225
2021-03-23,40.40,40.87,38.89,39.26,1447592
2021-03-24,39.69,40.95,39.51,39.86,1092692
2021-03-25,39.61,40.62,39.47,40.35,706269
2021-03-26,40.70,41.20,40.29,40.65,809032
2021-03-29,40.46,40.98,40.16,40.26,1937487
2021-03-30,40.23,41.52,40.05,41.38,1748404
2021-03-31,41.61,41.81,40.73,40.83,663794
2021-04-01,41.09,41.30,40.54,40.89,676093
2021-04-05,41.42,41.55,40.91,41.32,610970
2021-04-06,41.35,42.04,41.35,41.75,1029038
2021-04-07,41.85,42.92,41.85,42.19,1595563
2021-04-08,41.80,42.32,41.37,41.81,848587
2021-04-09,41.81,43.17,41.81,43.15,856943
2021-04-12,43.29,44.00,43.29,43.82,1319331
2021-04-13,43.87,44.10,43.12,43.31,865796
2021-04-14,43.27,43.69,43.10,43.36,746899
2021-04-15,43.63,45.21,43.63,45.21,870192
2021-04-16,45.75,46.04,44.16,44.80,825022
2021-04-19,44.80,44.80,44.04,44.32,620224
2021-04-20,44.32,45.00,43.69,44.11,813958
2021-04-21,43.31,44.52,43.28,44.22,725533
2021-04-22,44.35,44.61,43.21,43.36,883162
2021-04-23,43.45,44.02,43.13,43.79,672151
2021-04-26,43.95,44.34,43.95,44.05,576958
2021-04-27,44.07,44.23,43.27,43.51,954694
2021-04-28,43.40,43.72,42.94,42.96,1332959
2021-04-29,43.02,43.17,41.02,41.82,2015785
2021-04-30,41.69,41.87,41.04,41.47,1263744
2021-05-03,41.85,42.30,41.46,41.73,2339867
2021-05-04,41.57,42.75,41.04,42.63,1167618
2021-05-05,42.84,42.99,42.01,42.57,407458
2021-05-06,42.49,44.44,42.49,44.40,788034
2021-05-07,44.21,45.46,43.82,45.08,849292
2021-05-10,45.45,46.40,45.10,45.10,853110
2021-05-11,44.66,45.35,44.10,44.26,819849
2021-05-12,44.34,44.65,43.74,43.83,756965
2021-05-13,43.74,45.48,43.71,45.27,660901
2021-05-14,45.48,45.75,44.72,45.58,485329
2021-05-17,45.44,45.95,45.33,45.42,520262
2021-05-18,45.29,45.30,44.14,44.18,568453
2021-05-19,43.61,44.31,43.15,44.17,743620
2021-05-20,44.22,44.28,43.76,44.09,510577
2021-05-21,44.29,44.66,43.90,44.25,511689
2021-05-24,44.30,44.30,43.55,43.69,338671
2021-05-25,43.61,43.70,42.75,42.78,484220
2021-05-26,43.01,43.06,42.63,42.91,844050
2021-05-27,43.37,43.40,42.72,42.87,903166
2021-05-28,42.62,42.80,42.13,42.31,606547
2021-06-01,41.40,42.53,41.05,42.51,1691187
2021-06-02,42.78,42.90,41.45,41.72,1109649
2021-06-03,41.60,42.66,41.58,42.19,927702
2021-06-04,42.33,42.93,42.08,42.76,1176063
2021-06-07,42.88,42.99,41.78,41.99,1043730
2021-06-08,42.00,42.55,41.50,42.09,632630
2021-06-09,42.27,42.41,41.82,41.99,710929
2021-06-10,42.28,42.47,41.42,41.45,2002063
2021-06-11,41.69,42.11,41.69,42.00,512736
2021-06-14,41.85,42.11,40.78,41.05,565945
2021-06-15,41.10,41.73,40.95,41.68,580806
2021-06-16,41.62,41.79,40.65,40.83,781253
2021-06-17,40.88,41.09,39.04,39.58,858155
2021-06-18,39.00,39.37,38.54,38.65,1386617
2021-06-21,38.99,39.77,38.80,39.32,954535
2021-06-22,39.17,39.38,38.54,39.12,941282
2021-06-23,39.24,39.68,38.89,39.17,842812
2021-06-24,39.40,40.09,39.01,39.77,684460
2021-06-25,39.93,40.43,39.68,40.31,1204967
2021-06-28,40.33,40.33,39.57,39.79,925405
2021-06-29,40.01,40.40,39.33,39.49,580547
2021-06-30,39.33,39.97,39.30,39.74,473383
2021-07-01,40.08,40.21,39.76,39.82,772842
2021-07-02,39.78,40.16,39.55,39.97,672859
2021-07-06,39.74,39.97,38.98,39.72,1196136
2021-07-07,39.46,40.50,39.46,40.23,768278
2021-07-08,39.54,40.13,39.18,39.59,609404
2021-07-09,40.28,40.61,39.76,40.53,526715
2021-07-12,40.04,40.77,39.87,40.55,437527
2021-07-13,40.35,40.73,39.66,39.71,558303
2021-07-14,39.86,40.27,39.64,40.19,515185
2021-07-15,40.11,40.63,40.02,40.18,496383
2021-07-16,40.34,40.69,40.08,40.22,677738
2021-07-19,39.22,39.76,38.61,39.21,953180
2021-07-20,39.35,40.63,39.27,40.21,749942
2021-07-21,40.72,40.94,40.34,40.40,565912
2021-07-22,40.20,40.35,39.32,39.45,741814
2021-07-23,39.72,40.17,39.62,39.89,544608
2021-07-26,40.00,40.44,39.48,39.84,674874
2021-07-27,39.79,39.91,39.06,39.29,922913
2021-07-28,39.26,39.76,38.88,39.22,877379
2021-07-29,39.40,39.90,38.85,39.67,1109281
2021-07-30,39.33,39.97,39.29,39.91,702840
2021-08-02,40.26,40.99,39.77,39.80,667585
2021-08-03,39.65,40.52,39.24,40.22,733351
2021-08-04,39.85,40.16,39.31,39.42,566003
2021-08-05,39.65,40.03,38.97,39.02,505995
2021-08-06,39.33,39.51,38.25,38.45,675306
2021-08-09,38.25,38.92,37.97,38.55,1716135
2021-08-10,38.77,38.78,38.28,38.49,792757
2021-08-11,38.58,39.78,38.38,39.77,771646
2021-08-12,39.99,40.12,39.13,39.28,446195
2021-08-13,39.24,39.24,38.51,38.52,212300
2021-08-16,38.33,38.70,38.08,38.36,377998
2021-08-17,38.03,38.06,37.43,37.57,639419
2021-08-18,37.37,37.64,37.15,37.15,692905
2021-08-19,36.88,37.11,36.17,36.70,542193
2021-08-20,36.76,37.31,36.69,37.13,483362
2021-08-23,37.25,37.55,36.78,37.03,444169
2021-08-24,37.00,37.57,37.00,37.26,568413
2021-08-25,37.28,37.91,37.05,37.58,605586
2021-08-26,37.48,37.60,37.08,37.48,570549
2021-08-27,37.60,38.02,37.56,37.67,611631
2021-08-30,37.78,37.80,37.42,37.46,4636172
2021-08-31,37.42,37.70,36.86,36.98,754045
2021-09-01,37.08,38.24,36.88,37.95,997563
2021-09-02,38.16,38.69,38.03,38.69,652754
2021-09-03,38.66,38.89,38.15,38.19,457110
2021-09-07,38.03,38.04,37.05,37.13,350879
2021-09-08,37.03,37.27,36.57,37.24,487315
2021-09-09,37.13,37.24,35.95,35.95,630326
2021-09-10,36.18,36.46,35.73,36.03,1352363
2021-09-13,36.42,36.82,36.23,36.81,798147
2021-09-14,36.78,36.78,35.91,36.43,703260
2021-09-15,36.49,36.77,36.13,36.75,1018230
2021-09-16,36.86,37.01,36.09,36.25,583930
