date,open,high,low,close,volume
2021-01-04,11.13,11.25,10.50,10.80,150491
2021-01-05,10.85,11.83,10.75,11.11,165312
2021-01-06,11.50,11.50,11.00,11.05,175597
2021-01-07,11.50,11.50,11.05,11.11,94302
2021-01-08,11.65,12.35,11.00,11.01,137470
2021-01-11,11.80,11.80,10.80,11.17,162646
2021-01-12,11.80,11.80,11.07,11.18,210706
2021-01-13,11.34,11.37,10.97,11.20,386105
2021-01-14,11.31,11.70,11.22,11.44,291118
2021-01-15,11.57,11.79,11.11,11.22,269711
2021-01-19,11.40,11.48,11.09,11.32,574096
2021-01-20,11.33,11.45,11.25,11.32,434250
2021-01-21,11.39,11.72,11.24,11.50,401628
2021-01-22,11.55,12.20,11.50,12.00,503899
2021-01-25,12.50,12.58,11.80,12.09,621123
2021-01-26,12.38,12.45,11.83,11.91,695021
2021-01-27,11.52,11.68,11.26,11.45,919681
2021-01-28,11.50,11.68,11.35,11.37,183553
2021-01-29,11.42,11.45,11.10,11.35,230928
2021-02-01,11.45,11.68,11.40,11.55,244758
2021-02-02,11.77,12.12,11.72,11.90,159605
2021-02-03,11.98,12.21,11.96,12.00,164570
2021-02-04,12.15,12.21,11.93,11.99,141966
2021-02-05,12.20,12.20,11.74,11.76,162389
2021-02-08,11.98,11.98,11.58,11.78,527863
2021-02-09,11.77,11.99,11.56,11.99,240614
2021-02-10,11.86,11.91,11.65,11.88,151344
2021-02-11,11.88,11.94,11.56,11.77,83288
2021-02-12,11.65,11.80,11.61,11.80,117201
2021-02-16,11.80,11.89,11.61,11.70,265468
2021-02-17,11.85,11.85,11.67,11.81,177356
2021-02-18,12.27,12.46,12.11,12.24,460259
2021-02-19,12.37,13.19,12.37,12.71,424275
2021-02-22,12.66,13.29,12.56,12.75,506923
2021-02-23,12.25,12.32,11.40,12.14,379651
2021-02-24,14.05,15.39,13.61,14.44,7375259
2021-02-25,14.00,14.56,13.03,13.12,2067367
2021-02-26,13.34,14.80,12.60,14.47,1714829
2021-03-01,14.61,14.84,13.70,14.60,960549
2021-03-02,14.50,14.75,12.86,12.86,830073
2021-03-03,13.00,13.15,11.73,11.87,1067132
2021-03-04,11.95,12.15,10.86,11.97,1296397
2021-03-05,12.05,12.80,11.52,12.70,959814
2021-03-08,12.15,12.29,10.76,10.90,5674018
2021-03-09,11.32,11.50,10.91,11.31,2175411
2021-03-10,11.70,11.88,10.80,11.08,2130519
2021-03-11,11.20,11.36,11.00,11.20,1644347
2021-03-12,11.07,11.60,11.05,11.51,1135857
2021-03-15,11.92,11.93,11.20,11.53,1468795
2021-03-16,11.38,11.58,10.96,11.02,1387333
2021-03-17,10.94,11.22,10.90,11.00,1278661
2021-03-18,10.95,11.15,10.78,10.81,877740
2021-03-19,10.77,11.05,10.75,11.05,475170
