date,open,high,low,close,volume
2021-01-04,12.09,12.18,11.53,11.71,2081872
2021-01-05,11.74,11.74,11.43,11.64,1507306
2021-01-06,11.82,11.97,11.47,11.62,2252734
2021-01-07,11.64,11.90,11.48,11.53,1188600
2021-01-08,11.67,11.73,11.17,11.25,1502659
2021-01-11,11.16,11.40,11.09,11.28,600267
2021-01-12,11.23,11.59,11.17,11.51,1259247
2021-01-13,11.51,11.65,11.28,11.37,742456
2021-01-14,11.43,11.69,11.29,11.60,1691914
2021-01-15,11.49,11.82,11.48,11.73,1513257
2021-01-19,11.80,12.17,11.80,11.97,1364452
2021-01-20,12.00,12.32,11.82,12.29,1282620
2021-01-21,12.33,12.47,12.14,12.30,1288495
2021-01-22,12.27,12.38,12.08,12.37,964023
2021-01-25,12.31,12.65,12.17,12.43,1324698
2021-01-26,12.49,12.78,12.42,12.74,1523251
2021-01-27,12.49,12.49,11.79,11.98,2361052
2021-01-28,12.12,12.35,11.88,12.15,1422045
2021-01-29,12.05,12.38,11.93,11.94,2678770
2021-02-01,12.00,12.39,11.89,12.35,1305532
2021-02-02,12.53,12.53,12.27,12.32,1440538
2021-02-03,12.33,12.44,12.04,12.27,1391109
2021-02-04,12.23,12.40,12.13,12.23,1709526
2021-02-05,12.19,12.27,12.09,12.21,815617
2021-02-08,12.31,12.34,12.17,12.25,1330374
2021-02-09,12.26,12.37,12.03,12.07,856240
2021-02-10,12.07,12.12,11.83,11.96,1016797
2021-02-11,12.07,12.30,11.96,12.27,1797220
2021-02-12,12.23,12.61,12.03,12.59,3830100
2021-02-16,12.77,12.91,12.56,12.83,2430486
2021-02-17,12.72,12.91,12.41,12.73,1493922
2021-02-18,12.79,12.89,12.67,12.77,1181905
2021-02-19,12.89,13.01,12.79,13.01,848385
2021-02-22,13.01,13.12,12.63,12.85,1591533
2021-02-23,12.92,12.97,12.47,12.59,2211804
2021-02-24,12.68,12.91,12.64,12.89,998415
2021-02-25,12.94,12.95,12.31,12.41,940207
2021-02-26,12.41,12.52,12.21,12.33,839155
2021-03-01,12.49,13.09,12.49,13.03,1669759
2021-03-02,13.05,13.22,12.67,12.97,1386262
2021-03-03,13.03,13.56,12.93,13.04,2316301
2021-03-04,13.04,13.36,12.57,12.61,1699636
2021-03-05,12.71,13.07,12.36,13.07,1457824
2021-03-08,13.07,13.39,13.02,13.24,871918
2021-03-09,13.37,13.47,13.09,13.15,639345
2021-03-10,13.25,13.51,13.19,13.40,1131831
2021-03-11,13.45,13.51,13.18,13.39,903532
2021-03-12,13.45,13.68,13.37,13.66,821151
2021-03-15,13.65,13.73,13.43,13.66,971038
2021-03-16,13.52,13.67,13.47,13.60,683179
2021-03-17,13.42,13.71,13.33,13.71,799227
2021-03-18,13.60,13.87,13.41,13.45,1177692
2021-03-19,13.53,13.57,13.28,13.48,5266894
2021-03-22,13.43,13.43,12.96,13.00,1337293
2021-03-23,12.89,13.07,12.70,12.82,1936132
2021-03-24,12.71,13.00,12.44,12.60,3905997
2021-03-25,12.46,12.64,12.25,12.45,3189138
