date,open,high,low,close,volume
2021-01-04,51.61,51.74,49.91,50.02,2233039
2021-01-05,50.07,50.56,49.50,49.80,2591804
2021-01-06,50.36,51.89,50.17,51.66,3680383
2021-01-07,52.01,52.95,51.56,52.74,2120698
2021-01-08,52.93,53.37,52.38,52.76,1730120
2021-01-11,52.20,52.55,51.55,51.68,1251155
2021-01-12,51.77,52.01,51.18,51.68,1446422
2021-01-13,51.77,52.11,50.84,51.03,1259579
2021-01-14,51.33,51.69,50.68,51.27,2028851
2021-01-15,51.00,51.28,50.40,51.05,1283079
2021-01-19,51.50,51.70,50.89,51.16,2621910
2021-01-20,51.13,51.54,50.89,51.03,2237326
2021-01-21,51.03,51.41,50.74,50.93,1487667
2021-01-22,50.84,50.92,49.93,50.39,1619204
2021-01-25,50.01,50.16,49.25,49.33,1665342
2021-01-26,49.43,49.72,48.67,48.71,2182807
2021-01-27,48.08,48.26,46.95,48.08,3495490
2021-01-28,48.76,49.30,48.12,48.55,1616033
2021-01-29,48.33,48.78,47.58,48.04,1715486
2021-02-01,48.33,48.64,48.05,48.44,1533036
2021-02-02,48.74,48.98,48.04,48.39,2290906
2021-02-03,48.34,48.58,47.89,48.16,2225411
2021-02-04,48.11,48.47,47.98,48.04,3336584
2021-02-05,49.22,50.91,49.22,50.09,6169687
2021-02-08,50.19,50.40,48.70,49.20,4496590
2021-02-09,49.25,49.87,48.95,49.61,1982395
2021-02-10,50.16,51.45,49.78,51.06,2690041
2021-02-11,51.33,51.93,50.59,51.27,2377849
2021-02-12,51.10,52.08,50.94,51.99,1501710
2021-02-16,51.80,52.26,50.64,50.74,2175627
2021-02-17,49.96,50.27,48.59,49.14,3344771
2021-02-18,48.85,49.21,48.03,48.48,3191523
2021-02-19,48.74,49.33,48.71,48.84,1740642
2021-02-22,48.37,49.39,48.19,48.77,2179069
2021-02-23,48.87,49.11,47.98,49.03,2863310
2021-02-24,49.07,49.74,48.84,49.17,2419535
2021-02-25,48.98,49.24,47.88,48.20,2040289
2021-02-26,48.36,48.43,47.69,47.85,2250241
2021-03-01,48.52,49.94,48.43,49.42,1581456
2021-03-02,49.35,49.58,48.90,49.50,1430661
2021-03-03,49.40,49.75,49.21,49.24,1628208
2021-03-04,49.23,49.48,47.74,48.31,1441290
2021-03-05,48.75,48.90,47.25,48.79,2353625
2021-03-08,49.16,50.89,48.69,50.04,2176406
2021-03-09,50.33,50.95,49.89,50.31,4557696
2021-03-10,50.41,50.91,50.16,50.49,2103914
2021-03-11,50.54,50.85,49.32,49.56,3463332
2021-03-12,49.45,49.58,48.66,49.13,3531358
