date,open,high,low,close,volume
2021-01-04,151.09,154.18,148.35,150.24,381818
2021-01-05,149.63,155.03,149.63,153.81,298647
2021-01-06,153.23,159.52,153.23,156.84,423593
2021-01-07,158.21,163.45,158.05,162.81,384777
2021-01-08,165.02,167.59,163.44,164.96,324246
2021-01-11,162.18,168.99,161.78,168.63,261880
2021-01-12,169.33,172.84,168.44,171.05,300114
2021-01-13,171.83,171.83,166.78,166.96,305613
2021-01-14,170.45,179.00,170.45,177.79,672125
2021-01-15,176.35,178.40,170.97,177.60,363402
2021-01-19,179.99,189.89,178.74,188.12,539255
2021-01-20,189.29,192.30,184.92,188.24,502775
2021-01-21,190.47,191.76,183.80,184.96,374110
2021-01-22,184.00,186.95,183.42,185.00,367473
2021-01-25,185.78,187.22,180.97,183.84,231938
2021-01-26,184.71,184.71,176.63,177.09,354016
2021-01-27,170.68,174.65,164.69,165.53,521756
2021-01-28,170.39,172.26,161.22,166.97,667952
2021-01-29,165.84,166.24,158.02,158.07,464363
2021-02-01,160.21,164.78,158.25,164.32,500828
2021-02-02,167.60,169.04,164.39,168.08,377594
2021-02-03,168.81,168.81,159.76,161.36,381361
2021-02-04,161.71,167.43,161.09,167.27,232605
2021-02-05,168.76,169.69,161.83,162.33,254681
2021-02-08,158.00,159.00,148.77,149.24,1967776
2021-02-09,149.05,150.66,146.07,147.92,1114215
2021-02-10,149.92,153.16,149.25,151.82,559104
2021-02-11,152.71,163.06,152.43,162.85,931863
2021-02-12,169.89,171.41,164.89,167.43,895263
2021-02-16,171.37,172.97,167.14,172.20,659460
2021-02-17,169.56,170.77,162.80,164.55,483388
2021-02-18,163.34,163.61,157.17,158.89,502275
2021-02-19,166.26,170.54,163.74,170.35,848652
2021-02-22,167.65,171.20,165.68,166.70,741126
2021-02-23,163.44,168.98,160.21,168.20,615238
2021-02-24,166.43,177.36,166.04,176.93,628210
2021-02-25,175.07,176.67,161.37,162.05,626475
2021-02-26,163.52,166.74,157.89,164.90,418921
2021-03-01,168.00,172.22,166.83,171.77,346599
2021-03-02,170.85,170.85,162.59,162.80,551117
2021-03-03,165.60,165.91,156.95,158.77,400463
2021-03-04,158.85,159.97,146.30,150.76,519726
2021-03-05,153.76,154.45,144.07,153.00,590971
2021-03-08,153.30,162.33,149.61,151.00,736948
2021-03-09,156.22,164.34,156.22,162.61,623590
2021-03-10,166.17,167.52,158.97,160.53,504416
2021-03-11,165.87,170.61,164.01,169.66,397594
2021-03-12,165.28,168.36,163.97,166.16,351815
2021-03-15,167.44,172.41,165.01,172.05,240994
2021-03-16,174.32,182.14,172.93,177.91,565661
2021-03-17,178.00,184.69,172.30,181.49,499344
2021-03-18,177.64,179.80,170.81,171.74,379535
2021-03-19,171.02,176.20,168.26,172.24,521360
2021-03-22,175.28,178.49,171.78,176.33,325314
2021-03-23,176.28,177.63,166.03,167.11,524715
2021-03-24,172.67,179.39,170.32,170.50,408706
2021-03-25,166.00,171.49,161.55,171.08,433304
2021-03-26,170.94,183.44,170.94,183.11,407012
2021-03-29,180.34,182.60,176.12,178.31,363858
2021-03-30,177.40,183.61,176.75,181.64,258364
2021-03-31,182.85,189.28,182.42,185.42,408365
2021-04-01,189.34,196.25,189.00,195.84,452415
2021-04-05,199.25,199.44,193.49,196.86,446322
2021-04-06,195.08,198.71,190.63,192.93,388124
2021-04-07,194.00,194.99,191.21,193.30,290971
2021-04-08,196.32,196.59,190.63,195.05,350475
2021-04-09,192.37,194.48,189.64,191.46,455181
2021-04-12,190.81,191.34,186.80,187.75,287190
2021-04-13,189.71,191.23,186.22,186.52,391278
2021-04-14,185.58,190.20,184.37,185.74,260654
2021-04-15,186.26,188.68,183.26,188.26,327308
2021-04-16,187.42,190.65,186.72,186.82,237658
2021-04-19,184.81,188.13,178.56,181.04,441337
2021-04-20,180.14,182.05,175.62,176.33,262659
2021-04-21,176.91,185.23,175.56,185.04,372808
2021-04-22,183.99,185.03,179.34,179.85,285946
2021-04-23,181.50,186.45,180.16,185.30,351766
2021-04-26,185.30,191.37,184.70,190.52,488033
2021-04-27,194.90,195.34,183.00,187.34,394835
2021-04-28,189.44,190.86,185.75,188.18,292979
2021-04-29,190.22,190.22,183.49,185.30,201593
2021-04-30,181.56,185.17,178.28,179.11,313903
2021-05-03,181.16,181.19,177.00,177.98,285901
2021-05-04,175.12,176.59,172.49,176.49,334808
2021-05-05,179.45,179.92,173.93,176.47,284682
2021-05-06,175.58,179.85,174.08,179.55,260816
2021-05-07,181.00,183.89,178.80,183.34,224782
2021-05-10,181.44,181.58,174.28,174.47,352497
2021-05-11,168.48,175.21,167.06,174.40,309631
2021-05-12,169.64,172.53,165.04,165.96,325301
2021-05-13,169.94,173.73,169.07,171.24,332740
2021-05-14,174.55,181.14,171.24,178.91,371972
2021-05-17,175.49,177.60,172.39,176.68,286867
2021-05-18,178.02,180.50,176.13,176.43,362801
2021-05-19,172.51,183.36,172.51,182.28,269460
2021-05-20,183.21,188.54,180.75,188.06,326697
2021-05-21,189.05,189.83,181.85,182.17,290350
2021-05-24,184.04,188.56,183.92,186.58,496588
2021-05-25,188.65,190.50,184.98,186.35,433802
2021-05-26,186.31,188.95,184.16,186.36,258169
2021-05-27,186.68,189.44,185.68,186.92,265309
2021-05-28,188.99,189.47,186.29,188.23,231258
2021-06-01,190.00,191.85,184.92,185.54,363487
2021-06-02,185.50,187.48,183.47,186.37,313019
2021-06-03,183.59,184.44,181.06,181.73,255103
2021-06-04,184.00,186.83,182.55,186.45,240134
2021-06-07,185.75,186.42,182.62,183.00,215860
2021-06-08,184.61,184.61,178.89,179.58,273192
2021-06-09,179.95,181.44,178.01,178.54,238459
2021-06-10,179.51,182.11,176.81,181.34,324636
2021-06-11,177.00,178.00,173.75,177.56,462150
2021-06-14,177.33,181.64,177.20,180.76,269947
2021-06-15,180.41,181.48,177.50,178.02,167166
2021-06-16,178.88,178.95,175.47,176.56,242715
2021-06-17,175.70,177.72,171.35,175.38,384311
2021-06-18,172.80,172.92,166.79,168.41,529447
2021-06-21,169.01,171.22,167.37,169.68,403211
2021-06-22,168.87,171.29,167.36,169.64,349209
2021-06-23,170.80,172.71,169.75,170.28,332915
2021-06-24,172.44,173.89,171.36,173.56,296449
2021-06-25,173.47,176.24,172.24,173.29,513121
2021-06-28,174.84,177.84,174.03,176.90,258928
2021-06-29,176.69,178.55,176.36,178.33,219581
2021-06-30,177.99,178.46,175.66,177.95,217601
2021-07-01,172.66,172.66,166.99,170.77,1038688
2021-07-02,175.01,175.01,167.26,168.52,507178
2021-07-06,170.45,170.90,165.47,168.27,564135
2021-07-07,169.06,170.63,162.91,165.00,528718
2021-07-08,161.35,164.21,158.17,161.48,400921
2021-07-09,162.78,166.19,160.90,165.43,454273
2021-07-12,165.04,166.05,163.45,165.52,451677
2021-07-13,164.28,165.14,162.26,164.19,463176
2021-07-14,165.50,167.60,163.56,164.02,527367
2021-07-15,163.34,164.52,160.30,161.82,517111
2021-07-16,163.19,163.80,157.09,157.59,470290
2021-07-19,154.98,155.57,152.33,154.22,369740
2021-07-20,154.79,160.98,154.06,160.55,798838
2021-07-21,161.72,165.69,161.33,165.31,522281
2021-07-22,164.59,165.77,161.36,162.75,331823
2021-07-23,164.51,165.91,162.50,165.11,281313
2021-07-26,164.85,166.00,161.62,162.55,609457
2021-07-27,161.08,162.68,154.78,156.62,1349243
2021-07-28,157.25,161.84,156.87,160.10,628132
2021-07-29,155.11,157.00,151.00,154.81,1079927
2021-07-30,153.26,159.35,153.01,156.44,575057
2021-08-02,158.14,160.84,156.40,156.42,507963
2021-08-03,157.41,157.41,153.44,155.79,322237
2021-08-04,157.04,158.27,154.41,155.97,404068
2021-08-05,157.12,157.30,152.35,154.74,517685
2021-08-06,153.82,157.84,153.82,156.87,472627
2021-08-09,157.44,157.44,154.74,154.84,224363
2021-08-10,154.74,155.32,150.50,151.57,563746
2021-08-11,152.20,152.70,150.02,151.66,345816
