date,open,high,low,close,volume
2021-01-04,26.63,26.95,26.20,26.71,238900
2021-01-05,26.60,27.00,26.40,26.88,290220
2021-01-06,26.86,27.30,26.80,27.05,380780
2021-01-07,27.05,27.06,26.73,27.00,259250
2021-01-08,27.09,27.26,26.95,27.24,277480
2021-01-11,27.08,27.18,26.31,26.74,245240
2021-01-12,26.73,26.96,26.40,26.78,275880
2021-01-13,26.61,26.74,26.21,26.21,239440
2021-01-14,26.33,26.58,25.85,25.86,303380
2021-01-15,25.69,26.10,25.43,25.52,231540
2021-01-19,25.58,25.89,25.43,25.56,204140
2021-01-20,25.77,25.78,25.27,25.62,276680
2021-01-21,25.79,25.85,25.38,25.75,215540
2021-01-22,25.70,26.30,25.56,26.23,230310
2021-01-25,26.37,27.00,25.62,26.72,319670
2021-01-26,26.99,27.64,26.77,27.53,273810
2021-01-27,27.26,27.50,26.57,27.29,226440
2021-01-28,27.17,27.38,26.60,26.77,280870
2021-01-29,27.04,27.29,26.63,26.69,338890
2021-02-01,26.62,27.16,26.32,26.88,287600
2021-02-02,26.95,27.30,26.94,26.97,183090
2021-02-03,26.84,26.84,26.44,26.79,194590
2021-02-04,26.77,27.18,26.61,27.18,180260
2021-02-05,27.16,27.43,26.91,27.36,221280
2021-02-08,27.50,27.84,27.35,27.78,237970
2021-02-09,27.84,28.50,27.71,28.32,307550
2021-02-10,28.52,28.91,27.98,27.98,311540
2021-02-11,28.13,28.29,27.59,27.97,226440
2021-02-12,27.95,27.95,27.40,27.74,157400
2021-02-16,27.51,27.83,27.21,27.37,243510
2021-02-17,27.45,27.99,27.10,27.18,396990
2021-02-18,27.02,27.37,26.82,26.86,184420
2021-02-19,26.79,26.95,26.30,26.49,288160
2021-02-22,26.30,26.43,25.50,26.14,232800
2021-02-23,26.37,26.76,26.19,26.22,258040
2021-02-24,26.16,26.67,26.16,26.27,218760
2021-02-25,26.30,26.50,26.24,26.33,207540
2021-02-26,26.50,26.50,25.67,25.67,280290
2021-03-01,26.20,26.26,25.28,25.69,411830
2021-03-02,25.55,25.60,25.21,25.44,257590
2021-03-03,25.49,25.90,25.42,25.50,216740
2021-03-04,25.66,26.36,25.48,25.75,323520
2021-03-05,26.00,27.22,25.58,27.17,410020
2021-03-08,27.30,28.20,27.30,27.85,286600
2021-03-09,28.12,28.45,27.99,28.26,342260
2021-03-10,28.26,28.40,28.00,28.18,221770
2021-03-11,28.21,28.90,28.00,28.90,196350
2021-03-12,28.91,29.64,28.79,29.52,296370
2021-03-15,29.50,30.26,29.40,30.26,286680
2021-03-16,30.10,30.65,29.81,30.56,210270
2021-03-17,30.24,31.10,30.24,30.92,311780
2021-03-18,30.90,30.90,29.81,30.40,306990
2021-03-19,30.18,30.49,29.73,30.10,704040
2021-03-22,30.17,30.41,29.49,29.67,184050
2021-03-23,29.67,29.67,28.87,28.98,262400
2021-03-24,29.25,29.25,28.19,28.24,274270
2021-03-25,28.00,29.37,27.78,28.99,310050
2021-03-26,29.26,29.80,29.00,29.76,146240
2021-03-29,29.80,30.33,29.76,30.27,250530
2021-03-30,30.11,30.18,29.36,29.52,203360
2021-03-31,29.43,29.77,28.86,28.88,341220
2021-04-01,28.78,28.99,28.69,28.92,227840
2021-04-05,28.82,29.89,28.80,29.52,299570
2021-04-06,29.76,30.18,29.61,29.64,214070
2021-04-07,29.74,29.90,29.36,29.58,190190
2021-04-08,29.62,30.06,29.10,30.00,247340
2021-04-09,30.05,30.37,29.84,30.32,267480
2021-04-12,30.06,30.30,29.61,30.03,317620
2021-04-13,30.16,30.22,29.71,29.82,231760
2021-04-14,29.82,30.20,29.82,29.99,124000
2021-04-15,30.18,30.27,30.00,30.27,100180
2021-04-16,30.38,30.72,30.21,30.68,192280
2021-04-19,30.79,31.20,30.37,31.13,302570
2021-04-20,31.10,31.84,30.41,30.67,316540
2021-04-21,30.87,31.49,30.87,31.30,288320
2021-04-22,31.55,31.60,31.19,31.45,180410
2021-04-23,31.40,31.73,31.20,31.50,179580
2021-04-26,31.33,31.75,31.02,31.02,311260
2021-04-27,31.02,31.18,30.12,30.38,300070
2021-04-28,30.30,30.52,29.71,29.71,148670
2021-04-29,30.02,30.31,29.77,29.78,161710
2021-04-30,29.78,29.94,29.13,29.32,257830
2021-05-03,29.65,30.09,29.40,29.77,326200
2021-05-04,29.77,30.13,28.70,28.84,288860
2021-05-05,28.99,29.11,28.10,28.61,214260
2021-05-06,28.80,28.95,28.58,28.77,178090
2021-05-07,28.72,28.93,28.29,28.80,213680
2021-05-10,28.93,29.31,28.86,29.06,233770
2021-05-11,28.82,29.62,28.82,29.23,275230
2021-05-12,29.54,31.29,29.23,31.04,446140
2021-05-13,31.44,33.09,31.40,32.78,482440
2021-05-14,33.00,33.49,32.36,33.07,321650
2021-05-17,33.28,34.30,32.50,33.62,397500
2021-05-18,33.63,34.07,33.23,33.52,314730
2021-05-19,33.41,34.29,33.32,34.26,308430
2021-05-20,34.46,35.29,34.09,35.29,244750
2021-05-21,35.48,36.08,35.01,35.35,306930
2021-05-24,35.60,36.85,35.12,36.74,352190
2021-05-25,36.80,38.84,36.80,38.22,589050
2021-05-26,38.57,39.35,37.58,39.19,476730
2021-05-27,39.35,40.78,39.35,40.16,467650
2021-05-28,40.63,40.90,39.38,40.49,428730
2021-06-01,40.50,42.13,40.09,41.85,459190
2021-06-02,41.64,42.19,41.08,41.78,333500
2021-06-03,41.38,43.28,41.16,43.26,324230
2021-06-04,43.86,43.86,42.56,42.92,360150
2021-06-07,42.93,44.81,42.93,44.81,406820
2021-06-08,45.19,46.00,43.84,45.10,551720
2021-06-09,44.85,44.97,44.11,44.40,312180
2021-06-10,44.19,44.24,42.76,43.65,526950
2021-06-11,43.36,43.65,42.50,43.22,437600
2021-06-14,43.23,43.23,40.62,41.35,672750
2021-06-15,41.77,41.77,40.91,41.12,271930
2021-06-16,41.18,41.40,40.48,40.88,298190
2021-06-17,41.16,41.50,40.45,41.03,331860
2021-06-18,40.76,40.90,39.92,39.95,598920
2021-06-21,40.24,40.76,40.00,40.67,390330
2021-06-22,41.04,41.40,40.80,41.19,259130
2021-06-23,41.40,41.40,40.41,40.56,331640
2021-06-24,40.61,40.71,40.00,40.27,284920
2021-06-25,40.39,40.84,40.18,40.54,592310
2021-06-28,40.93,40.93,40.12,40.20,400840
2021-06-29,40.30,40.30,39.60,39.84,306390
2021-06-30,40.00,40.38,39.65,40.21,387690
2021-07-01,40.34,40.50,39.62,39.72,235900
2021-07-02,39.60,39.80,39.30,39.34,253650
2021-07-06,39.20,39.20,38.12,38.85,391070
2021-07-07,38.85,39.27,38.41,38.41,374930
2021-07-08,38.08,38.60,38.00,38.49,354360
2021-07-09,38.68,39.26,38.48,39.25,204350
2021-07-12,39.34,40.69,39.28,40.36,551380
2021-07-13,40.41,40.60,40.01,40.32,252970
2021-07-14,40.48,40.91,40.27,40.76,295870
2021-07-15,40.76,41.08,40.54,41.08,164700
2021-07-16,41.30,41.80,41.20,41.46,220370
2021-07-19,41.20,41.30,40.34,40.54,397050
2021-07-20,40.69,42.17,40.69,41.50,420750
2021-07-21,43.45,43.45,40.76,40.93,251950
2021-07-22,40.80,41.08,40.17,40.93,230070
2021-07-23,41.09,41.75,40.87,41.75,181760
2021-07-26,41.74,41.99,41.53,41.59,222650
