date,open,high,low,close,volume
2021-01-04,21.70,21.71,20.04,20.38,40642470
2021-01-05,20.18,20.85,20.15,20.60,32464370
2021-01-06,20.54,20.91,20.16,20.40,35295950
2021-01-07,20.48,21.28,20.47,20.74,28989020
2021-01-08,20.87,21.02,20.18,20.47,30369970
2021-01-11,20.17,20.44,19.63,20.14,31268880
2021-01-12,20.05,20.14,19.61,20.13,33169460
2021-01-13,19.86,20.20,19.68,20.10,24791440
2021-01-14,20.46,21.55,20.45,20.92,46177600
2021-01-15,20.78,21.40,20.57,20.79,33762410
2021-01-19,21.00,21.25,20.61,20.87,21273470
2021-01-20,21.01,21.21,20.59,20.78,21272480
2021-01-21,20.70,20.88,20.32,20.74,20241510
2021-01-22,20.31,20.43,20.04,20.22,24748750
2021-01-25,19.80,19.81,18.73,19.22,55839490
2021-01-26,19.40,19.51,18.62,18.72,44110740
2021-01-27,18.41,19.41,17.96,18.98,50578900
2021-01-28,20.10,20.67,19.66,19.74,59670220
2021-01-29,19.70,19.81,18.38,18.67,50346110
2021-02-01,18.96,19.13,18.41,18.80,27139030
2021-02-02,19.22,19.60,18.98,19.45,27697120
2021-02-03,19.63,20.49,19.44,20.44,33548820
2021-02-04,21.00,21.32,20.66,21.05,32541110
2021-02-05,21.39,21.75,21.13,21.31,29887320
2021-02-08,21.60,21.81,21.25,21.61,22166640
2021-02-09,21.42,21.42,20.68,21.05,26144110
2021-02-10,21.15,21.65,20.87,20.93,27930880
2021-02-11,20.90,21.13,20.46,20.72,22698380
2021-02-12,20.10,20.83,20.05,20.60,25063700
2021-02-16,21.16,22.56,20.96,22.47,55038110
2021-02-17,22.28,24.06,21.88,23.20,59928840
2021-02-18,22.97,23.15,22.38,22.89,26606390
2021-02-19,23.62,24.72,23.48,24.59,52483260
2021-02-22,25.14,27.33,24.65,25.97,87361900
2021-02-23,25.08,26.73,23.46,26.46,115819500
2021-02-24,27.09,28.18,26.73,27.01,92985320
2021-02-25,27.91,28.24,25.07,25.47,71020520
2021-02-26,25.89,26.86,25.27,26.75,58092900
2021-03-01,27.55,27.91,26.02,26.31,59643140
2021-03-02,26.91,27.84,26.54,27.59,49295030
2021-03-03,28.45,29.59,28.18,28.67,71576010
2021-03-04,29.09,29.43,26.23,27.40,74016550
2021-03-05,27.11,27.16,23.26,26.09,83747370
2021-03-08,27.04,27.27,25.80,26.69,48007740
2021-03-09,26.99,27.85,25.80,27.58,42549100
2021-03-10,27.40,28.42,26.67,26.70,41997580
2021-03-11,27.02,27.77,26.48,27.47,33297290
2021-03-12,27.38,28.50,27.29,28.46,32490610
2021-03-15,28.98,30.12,28.90,29.79,53603610
2021-03-16,29.95,29.98,27.85,28.25,51042740
