date,open,high,low,close,volume
2021-01-04,49.83,50.60,48.76,48.92,1101050
2021-01-05,48.70,50.58,48.70,50.21,940623
2021-01-06,51.44,55.28,50.69,54.82,3524970
2021-01-07,55.20,55.73,54.69,54.98,1238779
2021-01-08,55.20,55.20,53.53,54.30,1086945
2021-01-11,53.53,54.79,53.53,54.46,768482
2021-01-12,54.76,54.97,54.02,54.02,1176850
2021-01-13,54.04,54.29,53.54,53.75,721131
2021-01-14,54.22,54.45,53.20,53.96,566812
2021-01-15,53.72,53.92,52.78,53.73,579026
2021-01-19,54.28,55.45,54.05,54.94,803033
2021-01-20,55.30,55.50,54.06,54.71,679354
2021-01-21,54.65,55.00,53.46,53.48,610140
2021-01-22,53.18,53.95,52.62,53.68,468205
2021-01-25,53.70,53.89,52.43,53.66,513318
2021-01-26,53.67,53.72,52.33,53.07,556089
2021-01-27,51.86,51.97,49.81,50.48,1437177
2021-01-28,51.05,51.75,50.31,50.96,822810
2021-01-29,50.50,50.97,49.34,50.10,1160964
2021-02-01,50.74,52.22,50.13,52.08,958081
2021-02-02,52.98,54.40,52.10,54.14,1289333
2021-02-03,54.02,54.12,53.28,53.56,727934
2021-02-04,53.76,54.28,53.48,53.95,514948
2021-02-05,54.57,54.99,53.85,54.37,665955
2021-02-08,54.88,55.22,53.82,55.22,792988
2021-02-09,53.67,55.10,53.05,53.51,1160737
2021-02-10,53.95,53.95,52.45,52.94,1092527
2021-02-11,53.38,54.84,53.38,54.61,906112
2021-02-12,54.44,56.80,54.07,56.02,1488599
2021-02-16,56.60,58.82,56.40,57.70,2001763
2021-02-17,58.00,58.06,56.62,56.98,1183928
2021-02-18,56.62,56.99,55.12,56.02,792835
2021-02-19,56.15,57.48,55.98,57.16,724886
2021-02-22,57.06,58.44,56.84,57.02,1033502
2021-02-23,56.71,58.04,56.25,57.78,1006897
2021-02-24,58.03,60.34,58.01,59.88,1888413
2021-02-25,60.00,60.59,58.65,59.04,1155253
2021-02-26,59.03,59.43,57.50,57.89,1080399
2021-03-01,59.29,59.47,58.32,58.62,786809
2021-03-02,58.52,58.71,57.60,57.68,822701
2021-03-03,57.92,58.50,57.07,57.45,748467
2021-03-04,57.30,57.72,55.49,56.58,667398
2021-03-05,57.20,58.26,55.30,58.26,811486
2021-03-08,59.01,59.40,58.04,58.61,585626
2021-03-09,59.48,60.46,58.65,59.40,911923
2021-03-10,59.66,60.99,59.50,60.81,1043462
2021-03-11,61.45,62.23,60.73,60.81,1012808
2021-03-12,60.66,62.82,60.36,62.70,790926
2021-03-15,62.46,62.89,61.44,62.56,860625
2021-03-16,62.55,62.66,61.27,61.39,765102
2021-03-17,61.48,62.06,60.50,61.89,795761
2021-03-18,61.97,63.87,61.31,61.63,1282785
2021-03-19,62.73,63.35,61.12,61.94,2153297
2021-03-22,61.95,62.25,61.28,61.71,1082828
2021-03-23,61.06,61.97,59.98,60.29,1084890
2021-03-24,60.77,62.47,60.77,61.25,1300505
2021-03-25,60.75,63.30,60.03,62.89,1010548
2021-03-26,63.49,64.71,62.62,64.44,1219862
2021-03-29,64.40,65.41,63.17,63.44,1383628
2021-03-30,63.61,65.33,63.61,65.29,1106783
2021-03-31,66.02,66.40,64.09,64.11,1479136
2021-04-01,64.76,65.42,63.92,64.38,1065932
2021-04-05,65.28,66.06,65.01,65.95,735085
2021-04-06,65.76,67.31,65.76,66.47,1205216
2021-04-07,66.54,66.66,65.57,66.03,1512121
2021-04-08,66.05,66.31,65.04,65.78,716491
2021-04-09,65.84,66.48,65.70,66.28,660942
2021-04-12,66.30,66.97,66.26,66.56,696608
2021-04-13,66.31,66.61,65.63,66.32,703821
2021-04-14,66.47,67.16,66.36,66.43,667912
2021-04-15,66.73,67.70,66.38,67.30,1099012
2021-04-16,67.78,68.21,66.94,67.05,769711
2021-04-19,67.51,67.77,66.44,66.99,795670
2021-04-20,66.68,67.06,65.23,66.06,909723
2021-04-21,66.06,66.96,65.66,66.80,574310
2021-04-22,67.14,67.33,66.42,66.61,446718
2021-04-23,66.72,67.54,66.46,67.35,608638
2021-04-26,67.98,68.07,67.19,67.60,635634
2021-04-27,67.79,67.90,67.05,67.52,679214
2021-04-28,67.58,67.58,66.69,66.89,695414
