date,open,high,low,close,volume
2021-01-04,32.00,32.08,31.37,31.94,2180726
2021-01-05,31.89,32.13,31.55,31.96,1663935
2021-01-06,32.35,33.10,32.35,32.92,1183429
2021-01-07,32.89,33.05,32.05,32.20,1761381
2021-01-08,31.86,32.25,31.65,32.07,2200351
2021-01-11,31.81,32.04,31.17,31.63,1215115
2021-01-12,31.60,31.75,31.05,31.16,1742669
2021-01-13,30.79,31.29,30.59,31.15,1795764
2021-01-14,31.04,31.25,30.69,30.72,1049418
2021-01-15,30.61,31.44,30.31,31.30,1671044
2021-01-19,31.47,31.52,31.01,31.09,723139
2021-01-20,31.06,31.45,30.92,31.36,1467103
2021-01-21,31.27,31.56,31.16,31.30,1055906
2021-01-22,31.06,31.37,30.71,31.36,1091394
2021-01-25,31.18,31.98,30.95,31.82,1297129
2021-01-26,31.96,32.07,31.28,31.57,1086079
2021-01-27,31.27,31.74,30.70,30.72,1689565
2021-01-28,30.98,31.55,30.85,30.96,997859
2021-01-29,30.91,31.15,30.23,30.52,2352319
2021-02-01,30.59,31.08,30.42,30.81,985521
2021-02-02,31.06,31.53,30.81,31.24,1026650
2021-02-03,31.05,31.15,30.57,30.81,926639
2021-02-04,30.90,31.41,30.72,31.38,1147145
2021-02-05,31.68,31.68,31.23,31.43,983916
2021-02-08,31.48,31.52,31.00,31.02,800703
2021-02-09,31.08,31.18,30.83,30.93,780559
2021-02-10,31.20,31.78,31.12,31.70,1012287
2021-02-11,31.76,32.09,31.51,31.66,807709
2021-02-12,31.57,31.79,31.36,31.54,568652
2021-02-16,31.61,31.76,31.39,31.63,642364
2021-02-17,31.87,31.93,31.56,31.76,815771
2021-02-18,31.67,32.02,31.64,31.75,991714
2021-02-19,31.80,32.02,31.66,31.92,1107435
2021-02-22,32.00,32.05,30.88,31.10,1096324
2021-02-23,31.41,31.50,31.07,31.40,839552
2021-02-24,31.49,31.57,31.07,31.16,1203364
2021-02-25,30.90,31.31,29.38,29.61,3135481
2021-02-26,29.61,29.90,29.18,29.27,2402829
2021-03-01,29.79,30.33,29.54,29.59,1323788
2021-03-02,29.58,29.93,29.34,29.76,1038633
2021-03-03,29.81,30.16,29.55,30.09,2164182
2021-03-04,30.34,31.11,30.17,30.76,1503203
2021-03-05,30.94,31.80,30.78,31.74,1185200
2021-03-08,31.72,32.16,31.34,32.07,1547992
2021-03-09,32.00,32.19,31.74,31.79,2343127
2021-03-10,31.68,32.34,31.51,32.13,1957447
2021-03-11,31.80,32.34,31.33,31.35,1391749
2021-03-12,31.57,31.95,31.46,31.81,1365891
