date,open,high,low,close,volume
2016-09-15,47.15,47.84,46.51,47.55,4489530
2016-09-16,47.50,48.60,47.25,47.61,6091220
2016-09-19,48.43,50.48,48.11,49.80,10954700
2016-09-20,49.99,50.59,48.22,48.83,7442280
2016-09-21,49.60,50.29,49.20,49.91,6629140
2016-09-22,50.25,50.90,49.95,50.41,6424570
2016-09-23,49.62,49.98,49.16,49.48,5093100
2016-09-26,48.64,48.77,47.45,48.24,8469680
2016-09-27,48.77,49.71,48.50,48.83,5119795
2016-09-28,49.00,49.25,48.31,48.70,2975530
2016-09-29,48.49,48.86,48.22,48.41,4202545
2016-09-30,48.69,48.80,47.60,48.16,3846180
2016-10-03,48.75,49.57,48.66,48.97,3233490
2016-10-04,49.34,50.19,49.24,49.72,5009620
2016-10-05,49.74,49.95,49.45,49.63,3155285
2016-10-06,49.49,51.35,48.98,51.20,5403995
2016-10-07,51.00,51.51,50.07,50.59,4046665
2016-10-10,50.90,52.54,50.90,52.27,4333835
2016-10-11,52.27,52.27,50.66,50.84,5732720
2016-10-12,51.03,54.19,50.90,52.28,10181505
2016-10-13,51.65,52.70,50.46,52.40,6805100
2016-10-14,53.18,54.52,51.96,52.27,8333845
2016-10-17,52.30,52.77,51.72,52.22,4158790
2016-10-18,52.93,53.80,52.90,53.11,4390895
2016-10-19,53.48,53.74,52.40,52.78,3104075
2016-10-20,52.78,53.11,52.40,52.90,4203410
2016-10-21,52.67,53.00,52.20,52.71,2216025
2016-10-24,53.60,53.67,53.00,53.44,4642530
2016-10-25,53.63,54.09,53.13,53.92,4883795
2016-10-26,53.65,53.65,53.04,53.15,3037340
2016-10-27,53.64,54.33,52.65,53.41,5145265
2016-10-28,53.40,53.41,52.64,52.99,3554380
2016-10-31,53.10,53.80,51.37,51.40,5608920
2016-11-01,51.80,51.98,49.33,49.81,12928105
2016-11-02,49.75,49.80,48.21,48.59,8319580
2016-11-03,48.62,49.23,47.53,48.68,4543165
2016-11-04,48.08,49.18,48.04,48.69,3481450
2016-11-07,50.29,51.20,50.01,50.24,6041560
2016-11-08,50.20,50.38,49.40,49.79,4382505
2016-11-09,48.29,51.14,48.13,50.37,7850255
2016-11-10,47.95,50.42,44.94,45.72,23133565
2016-11-11,45.80,47.18,43.60,46.91,14222520
2016-11-14,46.85,47.12,43.28,43.58,9807790
2016-11-15,45.52,46.58,45.11,45.62,8587135
2016-11-16,45.26,46.40,44.77,46.03,4310500
2016-11-17,46.03,47.43,45.92,47.37,4771190
2016-11-18,47.41,47.92,45.97,46.16,3805795
2016-11-21,46.22,47.45,46.21,46.83,3902105
2016-11-22,47.02,47.38,46.20,46.36,3983345
2016-11-23,46.25,46.74,45.83,46.32,4377150
2016-11-25,46.62,46.78,44.64,45.42,5806115
2016-11-28,46.10,47.20,45.73,46.36,8601000
2016-11-29,46.23,46.67,45.43,46.01,5076560
2016-11-30,46.14,46.94,44.77,44.82,5370555
2016-12-01,45.02,45.17,43.00,43.56,6061690
2016-12-02,43.51,44.32,43.13,44.12,4174200
2016-12-05,43.40,45.38,43.39,45.23,4238260
2016-12-06,45.32,45.32,43.81,44.53,4271395
2016-12-07,44.55,44.98,43.72,44.63,5656075
2016-12-08,44.54,45.48,44.07,45.04,4636780
2016-12-09,45.18,45.48,44.35,44.71,2953765
2016-12-12,43.80,43.94,42.29,43.72,8485120
2016-12-13,43.72,45.22,43.32,44.09,4961670
2016-12-14,43.87,44.60,43.37,43.50,4978190
2016-12-15,43.00,43.67,42.48,42.67,4299845
2016-12-16,42.80,43.70,42.53,42.61,5706780
2016-12-19,42.64,43.61,42.22,43.35,5129520
2016-12-20,43.40,43.79,43.09,43.38,2272360
2016-12-21,43.49,45.25,43.35,44.62,6415855
2016-12-22,44.30,44.38,43.23,43.42,3893435
2016-12-23,43.20,44.99,43.20,44.73,4290405
2016-12-27,44.90,45.76,44.70,44.80,2809925
2016-12-28,45.31,45.70,44.63,44.78,2735490
2016-12-29,44.86,44.99,44.34,44.60,2206015
2016-12-30,44.51,44.60,42.95,43.07,3385885
2017-01-03,43.88,44.06,43.13,43.63,3990410
2017-01-04,44.00,44.24,43.38,43.74,5602290
2017-01-05,43.97,46.14,43.96,45.84,10842110
2017-01-06,45.88,46.05,45.05,45.39,3913240
2017-01-09,45.56,47.30,45.49,46.98,5664495
2017-01-10,47.59,48.79,47.32,48.00,6168535
2017-01-11,47.49,48.35,47.13,47.85,3324565
2017-01-12,47.78,47.83,46.43,47.09,4771250
2017-01-13,47.36,47.90,46.72,47.54,3431895
2017-01-17,47.89,48.79,47.14,48.62,5858960
2017-01-18,48.33,48.79,46.70,47.16,6037785
2017-01-19,47.26,48.08,47.22,47.80,3187565
2017-01-20,47.84,48.88,47.84,48.47,4795850
2017-01-23,48.42,50.02,48.40,49.72,5482750
2017-01-24,50.60,51.54,49.74,50.89,6535680
2017-01-25,51.20,51.20,50.14,50.32,3416680
2017-01-26,50.40,50.49,49.17,50.39,4093200
2017-01-27,50.26,50.63,49.86,50.58,1777725
2017-01-30,50.07,50.37,49.66,50.10,1998230
2017-01-31,49.92,50.82,49.66,50.78,2268245
2017-02-01,51.28,51.35,50.17,50.76,3350635
2017-02-02,50.48,51.26,50.03,51.20,3410800
2017-02-03,51.37,51.40,50.73,51.00,2829555
2017-02-06,50.85,52.67,50.60,51.73,5455090
2017-02-07,52.01,52.16,51.10,51.61,3358550
2017-02-08,51.85,53.23,51.65,53.10,6188835
2017-02-09,53.17,53.17,51.34,51.51,11707610
2017-02-10,52.25,52.29,51.24,51.48,6985360
2017-02-13,51.76,52.33,50.51,52.16,5638720
2017-02-14,52.11,52.26,50.80,51.22,5471290
2017-02-15,51.80,52.61,51.24,52.37,5682375
2017-02-16,56.68,59.94,55.76,59.75,18681040
2017-02-17,59.15,59.59,57.88,59.45,9783925
2017-02-21,59.26,59.50,58.00,58.69,6323120
2017-02-22,58.71,61.56,58.43,60.81,11207295
2017-02-23,61.00,61.08,57.50,59.80,12113630
2017-02-24,59.40,61.32,59.12,59.99,8635415
2017-02-27,59.51,61.36,59.50,60.35,5277565
2017-02-28,60.58,61.70,60.40,61.01,5817930
2017-03-01,61.50,61.73,59.24,60.52,7246245
2017-03-02,59.70,60.00,56.90,57.88,11563285
2017-03-03,57.70,58.95,57.44,58.69,5143015
2017-03-06,58.80,58.81,57.45,58.46,4510800
2017-03-07,58.14,58.90,57.81,58.42,4525915
2017-03-08,58.92,59.30,58.16,58.29,4250730
2017-03-09,58.00,58.48,57.72,58.25,3729860
2017-03-10,58.26,58.32,57.60,57.88,3391300
2017-03-13,58.19,58.20,57.18,57.97,4982360
2017-03-14,57.32,57.99,57.23,57.89,3724175
2017-03-15,57.79,57.89,56.88,57.37,4042150
2017-03-16,57.68,57.69,56.58,56.65,4397890
2017-03-17,57.23,58.40,57.00,58.30,6863005
2017-03-20,58.30,59.35,58.21,58.82,6461605
2017-03-21,59.19,59.68,56.33,56.53,5716185
2017-03-22,56.73,57.57,56.06,57.24,5416890
2017-03-23,57.31,58.04,56.87,57.25,4732775
2017-03-24,57.42,58.18,57.19,57.80,4393265
2017-03-27,57.11,58.53,57.01,57.85,4402895
2017-03-28,58.35,58.56,57.77,57.87,3379655
2017-03-29,57.97,58.03,56.55,56.66,4862055
2017-03-30,56.86,57.30,56.43,56.47,5089095
2017-03-31,56.40,57.14,56.07,56.80,3978520
2017-04-03,56.67,57.38,56.66,57.04,4307175
2017-04-04,56.95,57.26,54.31,54.62,8241355
2017-04-05,55.04,56.47,54.50,55.29,7333910
2017-04-06,55.53,55.83,54.60,55.20,3954430
2017-04-07,55.00,56.00,54.70,55.44,3907980
2017-04-10,55.58,55.78,54.30,54.47,4592895
2017-04-11,54.51,55.18,53.52,53.60,6346705
2017-04-12,53.75,54.38,52.87,53.09,4864040
2017-04-13,53.00,53.47,52.54,53.14,4798545
2017-04-17,53.20,53.63,53.06,53.24,2734585
2017-04-18,53.22,53.60,52.28,52.84,5436180
2017-04-19,52.69,53.00,51.13,52.58,7032955
2017-04-20,52.90,53.31,52.40,53.23,3737530
2017-04-21,53.62,53.91,53.09,53.79,4888200
2017-04-24,54.54,55.11,54.37,54.83,6412925
2017-04-25,55.24,55.76,54.87,55.59,5293290
