date,open,high,low,close,volume
2016-09-15,102.32,103.85,102.09,103.64,1071960
2016-09-16,102.04,102.49,101.37,102.20,1039992
2016-09-19,103.22,104.18,103.20,103.34,550597
2016-09-20,104.70,105.28,104.32,104.88,774706
2016-09-21,105.69,106.87,105.41,106.71,832535
2016-09-22,109.04,109.56,108.69,108.79,579501
2016-09-23,108.76,109.26,108.42,108.57,664713
2016-09-26,108.49,109.16,108.28,108.77,663300
2016-09-27,107.96,109.80,107.84,109.62,591126
2016-09-28,109.28,110.04,108.87,109.86,316300
2016-09-29,109.27,109.74,107.55,108.73,551876
2016-09-30,109.19,110.14,109.02,109.58,338378
2016-10-03,109.36,109.61,108.54,108.93,416798
2016-10-04,109.39,109.85,108.61,108.96,324284
2016-10-05,109.10,109.30,108.71,108.81,279800
2016-10-06,108.27,108.99,107.81,108.74,473477
2016-10-07,107.04,107.17,105.36,106.38,861922
2016-10-10,107.63,107.74,106.99,106.99,686411
2016-10-11,105.61,105.64,102.41,102.71,959122
2016-10-12,102.31,102.67,101.42,102.58,794472
2016-10-13,100.59,100.65,100.04,100.39,1161237
2016-10-14,101.58,102.11,100.95,101.12,331218
2016-10-17,100.62,101.34,100.51,101.16,399781
2016-10-18,102.51,102.58,101.83,102.33,955666
2016-10-19,104.75,104.75,103.20,104.09,1109898
2016-10-20,102.52,103.62,102.47,103.58,739854
2016-10-21,103.47,105.32,103.40,105.26,1638677
2016-10-24,104.92,105.42,104.77,105.28,971798
2016-10-25,104.68,105.14,104.13,104.54,567413
2016-10-26,104.47,104.73,103.73,103.85,376159
2016-10-27,105.18,105.27,103.86,104.05,606837
2016-10-28,104.86,105.95,104.69,105.46,915504
2016-10-31,105.51,106.36,104.94,105.62,793959
2016-11-01,105.65,105.68,103.29,103.89,936081
2016-11-02,104.01,104.73,103.67,104.03,564434
2016-11-03,103.35,103.60,101.78,101.78,707002
2016-11-04,102.22,103.01,101.48,102.49,792161
2016-11-07,103.80,104.76,103.60,104.75,412986
2016-11-08,103.59,105.22,103.53,104.81,517094
2016-11-09,102.33,103.81,102.33,103.67,496228
2016-11-10,102.78,103.41,100.71,101.40,934929
2016-11-11,99.70,100.51,98.72,100.25,1212328
2016-11-14,98.94,99.77,98.71,99.20,687842
2016-11-15,99.12,100.28,98.75,100.02,491658
2016-11-16,99.20,100.77,99.15,100.70,1036572
2016-11-17,101.24,102.85,101.19,102.56,1345548
2016-11-18,103.58,104.75,103.38,104.59,1914321
2016-11-21,104.09,105.11,104.02,105.09,1408246
2016-11-22,105.45,105.61,104.80,105.32,877086
2016-11-23,104.48,105.35,104.25,105.10,432786
2016-11-25,103.99,104.46,103.77,104.14,251865
2016-11-28,103.30,103.91,103.22,103.63,429475
2016-11-29,102.88,104.01,102.71,103.79,1194242
2016-11-30,103.77,103.82,102.93,103.13,434175
2016-12-01,102.67,102.74,99.68,99.99,837881
2016-12-02,99.01,100.30,98.84,99.78,701125
2016-12-05,102.29,103.02,101.69,102.92,819082
2016-12-06,101.89,102.90,101.79,102.71,399944
2016-12-07,101.98,103.92,101.83,103.55,566558
2016-12-08,103.19,103.73,102.65,103.11,478795
2016-12-09,102.92,103.11,102.09,102.66,362496
2016-12-12,103.17,103.34,102.41,102.90,306444
2016-12-13,104.11,104.86,104.00,104.64,309243
2016-12-14,104.58,104.94,103.53,103.63,390170
2016-12-15,104.47,105.39,104.32,105.03,654573
