date,open,high,low,close,volume
2016-09-15,46.15,46.15,46.15,46.15,1566
2016-09-16,44.90,44.90,44.90,44.90,68760
2016-09-19,44.90,44.90,44.90,44.90,0
2016-09-20,44.90,44.90,44.90,44.90,0
2016-09-21,44.90,44.90,44.90,44.90,0
2016-09-22,44.90,44.90,44.90,44.90,0
2016-09-23,47.75,47.75,47.20,47.20,754
2016-09-26,47.20,47.20,47.20,47.20,0
2016-09-27,45.05,45.05,45.05,45.05,700
2016-09-28,45.33,47.01,45.33,47.01,162787
2016-09-29,47.01,47.01,47.01,47.01,0
2016-09-30,47.01,47.01,47.01,47.01,0
2016-10-03,47.50,47.50,47.07,47.07,975
2016-10-04,47.67,47.67,47.67,47.67,194513
2016-10-05,47.67,47.67,47.67,47.67,0
2016-10-06,47.80,47.80,47.80,47.80,275
2016-10-07,47.50,47.50,47.50,47.50,300
2016-10-10,47.50,47.50,47.50,47.50,0
2016-10-11,48.50,48.50,48.50,48.50,183
2016-10-12,48.50,48.50,48.50,48.50,0
2016-10-13,48.50,48.50,48.50,48.50,0
2016-10-14,49.00,49.00,49.00,49.00,2650
2016-10-17,49.00,49.00,49.00,49.00,0
2016-10-18,49.00,49.00,49.00,49.00,0
2016-10-19,47.95,47.95,47.95,47.95,100
2016-10-20,47.95,47.95,47.95,47.95,0
2016-10-21,47.95,47.95,47.95,47.95,0
2016-10-24,48.73,48.99,48.73,48.99,522
2016-10-25,48.99,48.99,48.99,48.99,0
2016-10-26,47.66,47.66,47.66,47.66,159
2016-10-27,47.66,47.66,47.66,47.66,0
2016-10-28,47.50,47.50,47.50,47.50,203
2016-10-31,47.50,47.50,47.50,47.50,0
2016-11-01,47.41,47.41,47.41,47.41,2208
2016-11-02,47.25,47.25,46.45,46.45,1500
2016-11-03,46.99,47.00,46.99,47.00,49696
2016-11-04,46.40,46.40,46.40,46.40,2803
2016-11-07,47.00,47.00,46.75,46.75,753
2016-11-08,46.75,46.75,46.75,46.75,0
2016-11-09,46.75,46.75,46.75,46.75,0
2016-11-10,46.75,46.75,46.75,46.75,0
2016-11-11,46.75,46.75,46.75,46.75,0
2016-11-14,44.75,44.77,44.75,44.77,882
2016-11-15,46.20,46.20,46.20,46.20,3726
2016-11-16,46.28,46.29,46.28,46.29,86466
2016-11-17,46.29,46.29,46.29,46.29,0
2016-11-18,46.29,46.29,46.29,46.29,0
2016-11-21,46.29,46.29,46.29,46.29,0
2016-11-22,46.29,46.29,46.29,46.29,0
2016-11-23,46.14,46.14,46.14,46.14,124
2016-11-25,46.14,46.14,46.14,46.14,0
2016-11-28,46.10,46.10,46.10,46.10,120187
2016-11-29,46.67,46.68,46.20,46.25,460290
2016-11-30,47.16,47.16,47.16,47.16,933
2016-12-01,47.16,47.16,47.16,47.16,0
2016-12-02,46.90,47.25,46.90,47.25,1570
2016-12-05,47.25,47.25,47.25,47.25,0
2016-12-06,48.07,48.07,48.07,48.07,112216
2016-12-07,48.76,48.76,48.76,48.76,531
2016-12-08,48.76,48.76,48.76,48.76,0
2016-12-09,47.88,47.88,47.88,47.88,300
2016-12-12,47.88,47.88,47.88,47.88,0
2016-12-13,50.05,50.05,50.05,50.05,1196
2016-12-14,49.80,49.80,49.80,49.80,104
2016-12-15,49.80,49.80,49.80,49.80,0
2016-12-16,49.80,49.80,49.80,49.80,0
2016-12-19,49.81,49.81,49.81,49.81,193
2016-12-20,49.79,49.83,49.63,49.63,445
2016-12-21,49.15,49.63,49.15,49.63,287824
2016-12-22,50.83,50.83,50.83,50.83,171
2016-12-23,49.95,49.95,49.95,49.95,50185
2016-12-27,50.50,50.50,50.10,50.10,1661
2016-12-28,50.60,51.11,50.60,51.11,1506
2016-12-29,51.11,51.11,51.11,51.11,0
2016-12-30,51.11,51.11,51.11,51.11,0
2017-01-03,51.11,51.11,51.11,51.11,0
2017-01-04,51.11,51.11,51.11,51.11,0
2017-01-05,51.11,51.11,51.11,51.11,0
2017-01-06,51.11,51.11,51.11,51.11,0
2017-01-09,51.34,51.34,51.34,51.34,100
2017-01-10,51.34,51.34,51.34,51.34,0
2017-01-11,51.34,51.34,51.34,51.34,0
2017-01-12,51.34,51.34,51.34,51.34,0
2017-01-13,51.34,51.34,51.34,51.34,0
2017-01-17,51.34,51.34,51.34,51.34,0
2017-01-18,51.34,51.34,51.34,51.34,0
2017-01-19,51.34,51.34,51.34,51.34,0
2017-01-20,51.20,51.20,51.20,51.20,501
2017-01-23,50.95,50.95,50.95,50.95,160
2017-01-24,50.95,50.95,50.95,50.95,0
2017-01-25,50.95,50.95,50.95,50.95,0
2017-01-26,50.95,50.95,50.95,50.95,0
2017-01-27,50.95,50.95,50.95,50.95,0
2017-01-30,50.95,50.95,50.95,50.95,0
2017-01-31,50.10,50.10,50.10,50.10,193
2017-02-01,49.67,49.67,49.67,49.67,256
2017-02-02,49.67,49.67,49.67,49.67,0
2017-02-03,49.67,49.67,49.67,49.67,0
2017-02-06,50.00,50.00,50.00,50.00,270
2017-02-07,49.40,49.40,49.30,49.30,263
2017-02-08,49.10,49.10,49.10,49.10,1700
2017-02-09,49.10,49.10,49.10,49.10,0
2017-02-10,49.10,49.10,49.10,49.10,0
2017-02-13,49.10,49.10,49.10,49.10,0
2017-02-14,50.10,50.10,50.10,50.10,885
2017-02-15,50.10,50.10,50.10,50.10,0
2017-02-16,50.75,50.75,50.45,50.45,3206
2017-02-17,49.75,49.75,49.75,49.75,100
2017-02-21,51.73,51.76,51.73,51.76,300
2017-02-22,51.76,51.76,51.76,51.76,0
2017-02-23,50.63,50.63,50.63,50.63,558
2017-02-24,50.63,50.63,50.63,50.63,0
2017-02-27,49.71,49.75,49.71,49.75,290
2017-02-28,49.41,49.41,49.40,49.40,746
2017-03-01,49.40,49.40,49.40,49.40,0
2017-03-02,49.40,49.40,49.40,49.40,0
2017-03-03,49.40,49.40,49.40,49.40,0
2017-03-06,50.35,50.35,50.35,50.35,25139
2017-03-07,50.00,50.00,50.00,50.00,1447
2017-03-08,50.00,50.00,49.18,49.18,732
2017-03-09,48.90,49.64,48.90,49.64,1032
2017-03-10,49.64,49.64,49.64,49.64,0
2017-03-13,49.64,49.64,49.64,49.64,0
2017-03-14,49.64,49.64,49.64,49.64,0
2017-03-15,49.64,49.64,49.64,49.64,0
2017-03-16,49.64,49.64,49.64,49.64,0
2017-03-17,49.64,49.64,49.64,49.64,0
2017-03-20,50.48,50.48,50.48,50.48,100
2017-03-21,49.63,49.63,49.63,49.63,155
2017-03-22,49.63,49.63,49.63,49.63,0
2017-03-23,50.00,50.00,50.00,50.00,144
2017-03-24,49.39,49.39,49.39,49.39,328
2017-03-27,49.39,49.39,49.39,49.39,0
2017-03-28,49.39,49.39,49.39,49.39,0
2017-03-29,49.80,49.80,49.80,49.80,721
2017-03-30,49.80,49.80,49.80,49.80,0
2017-03-31,50.24,50.24,50.24,50.24,153
2017-04-03,50.01,50.01,50.01,50.01,464
2017-04-04,50.65,50.65,50.65,50.65,100
2017-04-05,50.65,50.65,50.65,50.65,0
2017-04-06,51.52,51.53,51.20,51.20,201236
2017-04-07,52.35,52.35,52.35,52.35,132
2017-04-10,52.35,52.35,52.35,52.35,0
2017-04-11,52.35,52.35,52.35,52.35,0
2017-04-12,52.35,52.35,52.35,52.35,0
2017-04-13,51.38,51.38,51.38,51.38,200
2017-04-17,50.15,50.15,50.15,50.15,203
2017-04-18,50.15,50.15,50.15,50.15,0
2017-04-19,50.15,50.15,50.15,50.15,0
2017-04-20,50.15,50.15,50.15,50.15,0
2017-04-21,50.15,50.15,50.15,50.15,0
2017-04-24,51.80,51.80,51.80,51.80,1231
2017-04-25,51.80,51.80,51.80,51.80,0
