date,open,high,low,close,volume
2021-01-04,26.49,26.49,26.01,26.07,13171
2021-01-05,26.01,26.11,25.91,25.95,19090
2021-01-06,26.00,26.00,25.60,25.71,32563
2021-01-07,25.70,25.79,25.54,25.72,29143
2021-01-08,25.73,25.79,25.67,25.78,12490
2021-01-11,25.78,25.78,25.57,25.58,12215
2021-01-12,25.53,25.58,25.37,25.45,46554
2021-01-13,25.45,25.68,25.45,25.68,29638
2021-01-14,25.66,25.80,25.66,25.78,14401
2021-01-15,25.75,25.88,25.75,25.75,11600
2021-01-19,25.85,25.85,25.68,25.85,36939
2021-01-20,25.85,26.03,25.85,26.00,16221
2021-01-21,25.87,25.96,25.84,25.90,7316
2021-01-22,25.80,26.24,25.80,26.20,33633
2021-01-25,26.09,26.24,26.07,26.09,13467
2021-01-26,26.19,26.21,25.98,26.01,11674
2021-01-27,25.92,26.10,25.78,25.78,7753
2021-01-28,25.93,25.95,25.75,25.88,17933
2021-01-29,25.76,25.91,25.70,25.85,36008
2021-02-01,25.76,26.07,25.76,25.87,10927
2021-02-02,25.83,26.00,25.83,25.93,18374
2021-02-03,25.90,26.00,25.84,25.94,7565
2021-02-04,25.86,26.00,25.84,25.99,11396
2021-02-05,25.89,25.98,25.72,25.78,17368
2021-02-08,25.70,25.78,25.70,25.74,8305
2021-02-09,25.71,25.76,25.70,25.73,8367
2021-02-10,25.71,25.75,25.65,25.67,30900
2021-02-11,25.68,25.70,25.50,25.60,63286
2021-02-12,25.50,25.59,25.43,25.55,111559
2021-02-16,25.51,25.58,25.48,25.53,272692
2021-02-17,25.56,25.64,25.53,25.64,29167
2021-02-18,25.53,25.57,25.52,25.56,31450
2021-02-19,25.64,25.64,25.54,25.56,62017
2021-02-22,25.64,25.64,25.52,25.61,72514
2021-02-23,25.61,25.64,25.56,25.56,15523
2021-02-24,25.56,25.64,25.50,25.64,19335
2021-02-25,25.34,25.34,25.22,25.27,31395
2021-02-26,25.25,25.34,25.25,25.31,20310
2021-03-01,25.40,25.40,25.31,25.32,14855
2021-03-02,25.38,25.47,25.32,25.39,15097
2021-03-03,25.45,25.45,25.32,25.37,19679
2021-03-04,25.36,25.50,25.30,25.35,18879
2021-03-05,25.35,25.62,25.32,25.43,25808
2021-03-08,25.50,25.50,25.38,25.50,9738
2021-03-09,25.55,25.57,25.48,25.54,17741
2021-03-10,25.54,25.56,25.47,25.49,16024
2021-03-11,25.51,25.59,25.50,25.55,21937
2021-03-12,25.49,25.50,25.38,25.50,23462
2021-03-15,25.42,25.54,25.42,25.44,23183
2021-03-16,25.44,25.52,25.44,25.49,14676
2021-03-17,25.49,25.49,25.40,25.43,10543
2021-03-18,25.47,25.47,25.25,25.27,25743
2021-03-19,25.28,25.43,25.28,25.40,7949
2021-03-22,25.54,25.54,25.39,25.44,13477
2021-03-23,25.37,25.42,25.36,25.38,13804
2021-03-24,25.41,25.46,25.34,25.45,19059
2021-03-25,25.44,25.45,25.37,25.38,11750
2021-03-26,25.40,25.44,25.38,25.39,11283
2021-03-29,25.39,25.42,25.34,25.35,8803
2021-03-30,25.45,25.45,25.36,25.42,19069
2021-03-31,25.41,25.52,25.41,25.42,25339
2021-04-01,25.53,25.58,25.40,25.50,43866
2021-04-05,25.60,25.60,25.43,25.50,25266
2021-04-06,25.60,25.60,25.46,25.57,28124
2021-04-07,25.58,25.71,25.53,25.71,37901
2021-04-08,25.61,25.76,25.54,25.76,21326
2021-04-09,25.76,25.83,25.73,25.81,16117
2021-04-12,25.78,25.78,25.68,25.68,8011
2021-04-13,25.66,25.80,25.66,25.73,9340
2021-04-14,25.66,25.73,25.56,25.56,11647
2021-04-15,25.68,25.73,25.51,25.73,7706
2021-04-16,25.75,25.79,25.66,25.79,18192
2021-04-19,25.79,25.79,25.56,25.65,6222
2021-04-20,25.65,25.78,25.52,25.53,16423
2021-04-21,25.52,25.61,25.52,25.54,28600
2021-04-22,25.52,25.56,25.49,25.52,26820
2021-04-23,25.60,25.61,25.50,25.52,31531
2021-04-26,25.55,25.61,25.53,25.61,10115
2021-04-27,25.56,25.68,25.52,25.56,18176
2021-04-28,25.58,25.65,25.57,25.62,9681
2021-04-29,25.63,25.63,25.59,25.63,6365
2021-04-30,25.55,25.64,25.48,25.48,43614
2021-05-03,25.60,25.71,25.57,25.71,14641
2021-05-04,25.57,25.76,25.57,25.70,10662
2021-05-05,25.70,25.70,25.61,25.61,9536
2021-05-06,25.75,25.75,25.53,25.66,10103
2021-05-07,25.60,25.70,25.47,25.54,45911
2021-05-10,25.54,25.58,25.52,25.56,10707
2021-05-11,25.55,25.55,25.43,25.50,13550
2021-05-12,25.45,25.45,25.38,25.43,43053
2021-05-13,25.49,25.59,25.48,25.56,20408
2021-05-14,25.51,25.63,25.51,25.61,13738
2021-05-17,25.63,25.63,25.50,25.55,10785
2021-05-18,25.55,25.63,25.54,25.63,13000
2021-05-19,25.57,25.68,25.54,25.62,11443
2021-05-20,25.55,25.64,25.55,25.63,9080
2021-05-21,25.62,25.75,25.61,25.75,18298
2021-05-24,25.75,25.75,25.65,25.66,7467
2021-05-25,25.74,25.74,25.45,25.57,170163
2021-05-26,25.57,25.64,25.53,25.56,9079
2021-05-27,25.41,25.41,25.31,25.31,31180
2021-05-28,25.36,25.36,25.25,25.25,29838
2021-06-01,25.27,25.33,25.27,25.31,16940
2021-06-02,25.31,25.33,25.30,25.33,17605
2021-06-03,25.31,25.38,25.30,25.32,23130
2021-06-04,25.34,25.35,25.30,25.33,16964
2021-06-07,25.35,25.38,25.31,25.31,22496
2021-06-08,25.37,25.42,25.34,25.42,19951
2021-06-09,25.42,25.48,25.42,25.44,16046
2021-06-10,25.44,25.47,25.42,25.45,13839
2021-06-11,25.45,25.46,25.37,25.45,7416
2021-06-14,25.40,25.45,25.35,25.45,14674
2021-06-15,25.44,25.45,25.43,25.45,6588
2021-06-16,25.47,25.61,25.47,25.61,13127
2021-06-17,25.61,25.63,25.45,25.61,12924
2021-06-18,25.62,25.66,25.49,25.59,14525
2021-06-21,25.62,25.70,25.60,25.63,9427
2021-06-22,25.61,25.62,25.34,25.46,34052
2021-06-23,25.46,25.51,25.43,25.46,8829
2021-06-24,25.43,25.47,25.42,25.45,4437
2021-06-25,25.38,25.47,25.38,25.46,3781
2021-06-28,25.52,25.52,25.44,25.51,3985
2021-06-29,25.52,25.52,25.44,25.49,6412
2021-06-30,25.46,25.69,25.41,25.58,50375
2021-07-01,25.58,25.58,25.45,25.45,14252
2021-07-02,25.41,25.47,25.38,25.41,27049
2021-07-06,25.40,25.46,25.39,25.44,14450
2021-07-07,25.44,25.45,25.34,25.41,20957
2021-07-08,25.30,25.47,25.30,25.45,10244
2021-07-09,25.40,25.48,25.39,25.39,9450
2021-07-12,25.48,25.48,25.38,25.45,10942
2021-07-13,25.40,25.46,25.40,25.42,10952
2021-07-14,25.46,25.52,25.41,25.52,7391
2021-07-15,25.50,25.50,25.47,25.48,2684
2021-07-16,25.50,25.50,25.43,25.43,3094
2021-07-19,25.44,25.45,25.32,25.33,11881
2021-07-20,25.33,25.45,25.33,25.45,5336
2021-07-21,25.49,25.49,25.36,25.46,6595
2021-07-22,25.49,25.49,25.37,25.38,4494
2021-07-23,25.41,25.46,25.38,25.41,7185
2021-07-26,25.40,25.45,25.39,25.40,12787
2021-07-27,25.41,25.45,25.37,25.45,7780
2021-07-28,25.40,25.44,25.38,25.43,6522
2021-07-29,25.39,25.49,25.39,25.49,12236
2021-07-30,25.50,25.63,25.49,25.50,24274
2021-08-02,25.58,25.73,25.50,25.66,11377
2021-08-03,25.62,25.70,25.56,25.61,16490
2021-08-04,25.63,25.63,25.43,25.43,17373
2021-08-05,25.51,25.54,25.30,25.33,44515
2021-08-06,25.33,25.39,25.30,25.37,18467
2021-08-09,25.42,25.42,25.32,25.32,12225
2021-08-10,25.34,25.35,25.27,25.32,8787
2021-08-11,25.38,25.38,25.34,25.36,56850
2021-08-12,25.36,25.42,25.34,25.40,10314
2021-08-13,25.42,25.59,25.28,25.28,47762
2021-08-16,25.35,25.36,25.32,25.32,12531
2021-08-17,25.37,25.37,25.32,25.36,7588
2021-08-18,25.35,25.38,25.34,25.34,4835
2021-08-19,25.34,25.40,25.34,25.38,6506
2021-08-20,25.36,25.38,25.34,25.35,4525
2021-08-23,25.36,25.40,25.35,25.35,13005
2021-08-24,25.40,25.40,25.34,25.37,21844
2021-08-25,25.35,25.39,25.35,25.38,18027
2021-08-26,25.39,25.39,25.35,25.37,12406
2021-08-27,25.35,25.50,25.35,25.50,9519
2021-08-30,25.29,25.34,25.27,25.32,20887
2021-08-31,25.26,25.35,25.24,25.32,61343
2021-09-01,25.34,25.37,25.30,25.37,15681
2021-09-02,25.39,25.48,25.35,25.46,24756
2021-09-03,25.54,25.54,25.35,25.35,11599
2021-09-07,25.35,25.45,25.28,25.29,11510
2021-09-08,25.29,25.29,25.23,25.25,23537
2021-09-09,25.25,25.27,25.20,25.23,22241
2021-09-10,25.27,25.27,25.20,25.24,14430
2021-09-13,25.23,25.27,25.20,25.21,10887
2021-09-14,25.21,25.29,25.19,25.19,16500
2021-09-15,25.27,25.27,25.19,25.19,25040
2021-09-16,25.19,25.26,25.19,25.26,17112
2021-09-17,25.25,25.30,25.25,25.29,8328
2021-09-20,25.37,25.37,25.25,25.30,7996
2021-09-21,25.26,25.35,25.26,25.30,6984
2021-09-22,25.27,25.44,25.27,25.38,32273
2021-09-23,25.33,25.36,25.25,25.26,29412
2021-09-24,25.26,25.27,25.22,25.22,29262
2021-09-27,25.29,25.29,25.18,25.22,19518
2021-09-28,25.23,25.25,25.16,25.19,31792
2021-09-29,25.20,25.26,25.17,25.21,18223
2021-09-30,25.21,25.21,25.14,25.15,484588
2021-10-01,25.17,25.23,25.16,25.19,23775
2021-10-04,25.18,25.20,25.16,25.18,51545
2021-10-05,25.18,25.20,25.18,25.19,15376
2021-10-06,25.20,25.20,25.19,25.20,18618
2021-10-07,25.21,25.21,25.19,25.21,9805
2021-10-08,25.18,25.21,25.18,25.21,9955
2021-10-11,25.19,25.20,25.18,25.19,8496
2021-10-12,25.20,25.24,25.19,25.24,10499
2021-10-13,25.24,25.35,25.24,25.31,18677
2021-10-14,25.38,25.38,25.30,25.35,12732
2021-10-15,25.34,25.35,25.27,25.27,5372
2021-10-18,25.27,25.34,25.25,25.29,11812
2021-10-19,25.32,25.32,25.26,25.31,10101
2021-10-20,25.31,25.32,25.29,25.30,13326
2021-10-21,25.30,25.32,25.28,25.30,24577
2021-10-22,25.32,25.32,25.30,25.31,3920
2021-10-25,25.30,25.37,25.30,25.32,10445
2021-10-26,25.35,25.35,25.31,25.35,7911
2021-10-27,25.36,25.36,25.30,25.36,8344
2021-10-28,25.31,25.37,25.31,25.32,8472
2021-10-29,25.35,25.35,25.23,25.23,44310
2021-11-01,25.27,25.39,25.27,25.38,16553
2021-11-02,25.38,25.40,25.37,25.39,6949
2021-11-03,25.39,25.41,25.36,25.39,7026
2021-11-04,25.33,25.40,25.25,25.33,62674
2021-11-05,25.36,25.37,25.33,25.37,16385
2021-11-08,25.35,25.37,25.34,25.37,4710
2021-11-09,25.37,25.39,25.36,25.39,9121
2021-11-10,25.37,25.40,25.31,25.33,24223
2021-11-11,25.31,25.33,25.31,25.31,10900
2021-11-12,25.32,25.33,25.31,25.31,8818
2021-11-15,25.31,25.34,25.31,25.33,11585
2021-11-16,25.32,25.38,25.32,25.33,17748
2021-11-17,25.35,25.37,25.32,25.36,11278
2021-11-18,25.32,25.39,25.32,25.36,8910
2021-11-19,25.38,25.40,25.32,25.39,7616
2021-11-22,25.40,25.40,25.35,25.36,7910
2021-11-23,25.36,25.42,25.32,25.38,13939
2021-11-24,25.35,25.41,25.32,25.37,9196
2021-11-26,25.32,25.35,25.31,25.33,27484
2021-11-29,25.15,25.15,25.07,25.08,132703
2021-11-30,25.11,25.23,25.08,25.23,46505
2021-12-01,25.23,25.25,25.11,25.11,20492
2021-12-02,25.20,25.31,25.19,25.28,29969
2021-12-03,25.31,25.31,25.17,25.28,7380
2021-12-06,25.19,25.29,25.19,25.25,7479
2021-12-07,25.29,25.34,25.25,25.31,22418
2021-12-08,25.30,25.37,25.24,25.31,29905
2021-12-09,25.26,25.36,25.25,25.36,11613
2021-12-10,25.29,25.36,25.26,25.33,15874
2021-12-13,25.27,25.35,25.26,25.29,18706
2021-12-14,25.28,25.34,25.26,25.30,23537
2021-12-15,25.28,25.31,25.18,25.28,25296
2021-12-16,25.32,25.37,25.21,25.33,11114
2021-12-17,25.29,25.33,25.16,25.24,24476
2021-12-20,25.20,25.24,25.16,25.21,14393
2021-12-21,25.23,25.29,25.23,25.26,7011
2021-12-22,25.21,25.30,25.21,25.27,7875
2021-12-23,25.29,25.29,25.26,25.28,4851
2021-12-27,25.29,25.29,25.23,25.28,12978
2021-12-28,25.27,25.35,25.25,25.35,12388
2021-12-29,25.30,25.48,25.30,25.38,79948
2021-12-30,25.35,25.47,25.35,25.46,63831
2021-12-31,25.50,25.71,25.45,25.58,191888
2022-01-03,25.53,25.58,25.42,25.49,18676
2022-01-04,25.43,25.47,25.38,25.47,12566
2022-01-05,25.50,25.50,25.31,25.33,13045
2022-01-06,25.43,25.45,25.28,25.44,9553
2022-01-07,25.32,25.44,25.32,25.35,7039
2022-01-10,25.36,25.38,25.35,25.38,10649
2022-01-11,25.36,25.52,25.36,25.38,9462
2022-01-12,25.38,25.44,25.38,25.41,7148
2022-01-13,25.32,25.47,25.32,25.40,11819
2022-01-14,25.49,25.49,25.37,25.37,8580
2022-01-18,25.29,25.42,25.29,25.38,32559
2022-01-19,25.38,25.38,25.31,25.33,8932
2022-01-20,25.37,25.39,25.36,25.36,7769
2022-01-21,25.33,25.39,25.33,25.36,9005
2022-01-24,25.33,25.36,25.26,25.32,19184
2022-01-25,25.26,25.38,25.26,25.38,13943
2022-01-26,25.31,25.34,25.26,25.29,18562
2022-01-27,25.28,25.35,25.20,25.25,32104
2022-01-28,25.20,25.24,25.09,25.19,29324
2022-01-31,25.20,25.41,25.20,25.38,49846
2022-02-01,25.30,25.37,25.27,25.33,9758
2022-02-02,25.36,25.36,25.26,25.27,12829
2022-02-03,25.26,25.30,25.20,25.24,28569
2022-02-04,25.23,25.27,25.17,25.19,38568
2022-02-07,25.25,25.29,25.17,25.21,13396
2022-02-08,25.21,25.25,25.15,25.17,47230
2022-02-09,25.19,25.26,25.18,25.19,14460
2022-02-10,25.19,25.19,25.04,25.06,47132
2022-02-11,25.09,25.09,24.85,24.92,43160
2022-02-14,25.00,25.04,24.95,25.00,36219
2022-02-15,25.02,25.15,25.02,25.07,12710
2022-02-16,25.12,25.12,25.00,25.12,10269
2022-02-17,25.07,25.18,25.06,25.06,14239
2022-02-18,25.10,25.17,25.08,25.11,13227
2022-02-22,25.14,25.14,25.06,25.08,16547
2022-02-23,25.14,25.19,25.10,25.12,23267
2022-02-24,25.11,25.18,25.00,25.14,20035
2022-02-25,25.00,25.09,24.90,24.99,163741
2022-02-28,24.95,25.00,24.76,24.76,50150
2022-03-01,24.86,25.06,24.86,25.01,83660
2022-03-02,24.98,25.09,24.98,25.08,9454
2022-03-03,25.06,25.14,25.01,25.08,31645
2022-03-04,25.05,25.13,25.05,25.06,14395
2022-03-07,25.00,25.07,25.00,25.06,32972
2022-03-08,25.03,25.07,25.00,25.01,13655
2022-03-09,25.01,25.14,25.01,25.09,16600
2022-03-10,24.93,25.02,24.93,25.01,42257
2022-03-11,25.01,25.02,24.86,24.86,11858
2022-03-14,24.86,24.88,24.71,24.75,46419
2022-03-15,24.83,24.97,24.79,24.90,9781
2022-03-16,24.85,25.03,24.85,24.97,14214
