date,open,high,low,close,volume
2016-09-15,63.94,64.47,63.71,64.30,2461836
2016-09-16,64.16,64.88,63.88,64.81,3751524
2016-09-19,65.00,65.49,64.81,65.42,2185863
2016-09-20,65.23,65.69,65.01,65.01,2233058
2016-09-21,64.95,66.27,64.91,66.19,3381417
2016-09-22,66.51,66.79,66.20,66.60,2582455
2016-09-23,66.48,66.87,66.09,66.66,2031124
2016-09-26,66.66,66.74,66.15,66.36,1745753
2016-09-27,66.66,66.96,65.37,65.50,2229779
2016-09-28,65.65,65.78,64.78,65.36,2516232
2016-09-29,65.42,65.42,64.10,64.50,3630533
2016-09-30,64.80,65.07,63.75,64.21,4152613
2016-10-03,64.04,64.06,63.05,63.51,2813361
2016-10-04,63.47,63.47,61.82,62.18,3586453
2016-10-05,62.19,63.03,61.98,62.18,3825863
2016-10-06,62.07,62.51,61.72,62.25,3005552
2016-10-07,62.70,63.15,61.75,61.79,3345144
2016-10-10,61.97,62.31,61.73,62.21,1633689
2016-10-11,61.98,62.28,61.28,61.34,2157646
2016-10-12,61.43,62.19,61.43,62.00,2648442
2016-10-13,61.86,63.01,61.80,62.53,3456987
2016-10-14,62.25,62.84,61.97,62.30,2490069
2016-10-17,62.50,63.14,62.43,62.97,2767877
2016-10-18,63.27,63.48,62.45,63.37,2833853
2016-10-19,63.38,63.44,62.86,63.19,2351365
2016-10-20,63.22,63.41,62.77,62.91,1682698
2016-10-21,62.59,62.80,62.20,62.48,1782741
2016-10-24,62.76,63.13,62.48,63.03,1677416
2016-10-25,62.82,63.71,62.77,63.46,2535075
2016-10-26,63.35,63.87,62.94,63.53,2250805
2016-10-27,63.31,63.47,62.76,63.19,2304248
2016-10-28,63.23,63.85,63.16,63.41,2351889
2016-10-31,63.59,65.25,63.57,64.84,4076220
2016-11-01,64.55,64.90,63.11,63.38,4536329
2016-11-02,62.74,62.89,61.92,62.61,3156162
2016-11-03,62.47,63.37,62.18,62.92,2401606
2016-11-04,63.25,63.74,62.36,62.40,2966923
2016-11-07,62.63,63.27,61.62,63.24,3102530
2016-11-08,62.89,63.68,62.87,63.23,2970789
2016-11-09,62.01,62.01,61.02,61.25,3160704
