date,open,high,low,close,volume
2016-09-15,36.40,36.85,36.24,36.76,87633190
2016-09-16,36.46,36.56,36.17,36.51,92611650
2016-09-19,36.97,37.10,36.74,36.80,55847730
2016-09-20,37.09,37.09,36.81,36.82,48531170
2016-09-21,37.18,37.90,37.06,37.85,123872900
2016-09-22,38.18,38.31,37.98,38.12,73863890
2016-09-23,37.81,37.91,37.61,37.63,55395340
2016-09-26,37.29,37.38,37.08,37.08,47249420
2016-09-27,37.35,37.61,37.19,37.61,60877240
2016-09-28,37.67,37.98,37.33,37.95,82411260
2016-09-29,37.75,37.85,37.18,37.29,74658450
2016-09-30,37.45,37.59,37.28,37.45,84149150
2016-10-03,37.53,37.78,37.38,37.71,77690290
2016-10-04,37.73,37.81,37.16,37.29,95339790
2016-10-05,37.67,37.88,37.55,37.83,61950140
2016-10-06,37.63,37.89,37.54,37.86,45412110
2016-10-07,37.91,37.96,37.40,37.69,76909130
2016-10-10,37.94,38.19,37.88,38.10,56113400
2016-10-11,37.44,37.46,37.03,37.22,79646700
2016-10-12,37.10,37.28,36.98,37.15,48482940
2016-10-13,36.58,36.96,36.38,36.82,67497160
2016-10-14,37.13,37.21,36.81,36.88,54235810
2016-10-17,36.83,36.98,36.80,36.84,37742250
2016-10-18,37.47,37.56,37.34,37.49,50174860
2016-10-19,37.67,37.80,37.53,37.72,49171180
2016-10-20,37.59,37.77,37.47,37.61,55283920
2016-10-21,37.39,37.63,37.34,37.60,33058480
2016-10-24,37.90,37.93,37.66,37.76,28142240
2016-10-25,37.73,37.87,37.67,37.80,32233890
2016-10-26,37.38,37.58,37.28,37.40,50715460
2016-10-27,37.43,37.43,37.05,37.08,47286970
2016-10-28,37.12,37.28,36.75,36.93,69557910
2016-10-31,37.10,37.27,37.05,37.14,60223100
2016-11-01,37.28,37.29,36.55,36.84,90112670
2016-11-02,36.70,36.80,36.23,36.40,82318750
2016-11-03,36.44,36.55,36.17,36.30,67400000
2016-11-04,36.01,36.18,35.88,35.93,78505780
2016-11-07,36.80,37.27,36.75,37.23,85294060
2016-11-08,37.06,37.67,36.97,37.47,83961300
2016-11-09,36.34,36.69,36.09,36.25,193275800
2016-11-10,35.92,36.05,35.04,35.22,206182300
2016-11-11,34.55,34.84,34.12,34.55,182113700
2016-11-14,34.32,34.50,34.03,34.30,107879700
2016-11-15,34.57,35.05,34.55,34.99,88279200
2016-11-16,34.58,34.79,34.52,34.70,65381350
2016-11-17,34.82,35.02,34.69,34.75,80828680
2016-11-18,34.82,34.89,34.57,34.59,51490540
2016-11-21,34.90,35.03,34.83,34.93,45251730
2016-11-22,35.44,35.48,35.20,35.46,61501780
2016-11-23,34.96,35.13,34.88,35.08,43495180
2016-11-25,35.28,35.31,35.20,35.25,28572720
2016-11-28,35.39,35.53,35.34,35.39,50952160
2016-11-29,35.28,35.55,35.24,35.44,36456790
2016-11-30,35.60,35.65,35.48,35.50,86199270
2016-12-01,35.40,35.48,35.07,35.08,80895610
2016-12-02,35.08,35.29,35.06,35.12,58721960
2016-12-05,35.29,35.44,35.27,35.41,53273510
2016-12-06,35.52,35.61,35.43,35.60,48356890
2016-12-07,35.82,36.24,35.76,36.20,61773190
2016-12-08,36.10,36.41,36.08,36.36,60291730
2016-12-09,36.14,36.28,36.07,36.17,60173350
2016-12-12,35.97,36.10,35.83,35.93,40765320
2016-12-13,36.14,36.41,36.13,36.33,48943060
2016-12-14,36.04,36.17,35.24,35.25,95187470
2016-12-15,35.27,35.45,35.17,35.31,68896950
2016-12-16,35.23,35.34,35.05,35.15,75465950
2016-12-19,35.17,35.18,34.91,34.91,44955420
2016-12-20,35.01,35.09,34.94,35.03,38730890
