date,open,high,low,close,volume
2026-06-12,150.00,176.52,149.34,160.95,522131800
2026-06-15,171.74,193.00,168.35,192.50,256226600
2026-06-16,200.51,225.64,195.13,201.80,322149300
2026-06-17,209.84,213.80,187.01,191.82,201719500
2026-06-18,188.39,190.00,172.11,185.00,272126800
2026-06-22,176.04,176.75,154.00,154.60,169183800
2026-06-23,151.06,165.50,147.11,156.11,155848100
2026-06-24,154.19,159.86,150.72,154.54,76101540
2026-06-25,156.62,160.65,150.00,153.00,62212440
2026-06-26,150.62,158.40,148.51,153.23,126932900
2026-06-29,157.35,166.17,151.74,164.19,81443100
2026-06-30,163.38,172.40,161.64,170.86,82047550
2026-07-01,171.56,171.74,155.00,157.54,109317600
2026-07-02,159.72,162.16,155.88,162.00,61257120
2026-07-06,165.95,167.90,155.04,160.42,188831300
2026-07-07,158.92,159.30,148.86,149.47,83779740
2026-07-08,152.55,152.93,145.20,148.30,60949410
2026-07-09,150.44,153.50,147.59,152.16,46468590
2026-07-10,150.12,150.57,145.07,145.30,46826000
2026-07-13,144.70,144.92,136.78,139.14,71456510
2026-07-14,140.95,143.33,135.52,136.08,46694830
2026-07-15,137.50,139.34,132.15,135.27,58040920
2026-07-16,135.01,137.76,130.74,131.11,58725580
2026-07-17,127.43,130.33,122.12,123.99,83706220
2026-07-20,125.28,125.70,119.68,119.85,57337250
2026-07-21,122.11,129.88,120.36,123.54,79718080
2026-07-22,123.29,124.77,115.19,115.26,92731800
2026-07-23,115.20,118.55,110.85,118.24,75246450
2026-07-24,116.00,117.00,111.40,115.07,56786080
2026-07-27,113.50,114.85,108.66,113.50,64540680
2026-07-28,109.32,118.13,107.01,116.41,81714250
2026-07-29,114.39,117.59,110.35,112.55,53995190
2026-07-30,115.14,118.93,111.35,112.20,56007950
2026-07-31,113.10,113.64,107.57,108.37,58835710
2026-08-03,106.40,114.92,104.83,114.53,70524030
2026-08-04,117.33,126.71,115.72,125.33,144130100
2026-08-05,112.37,117.50,106.66,108.27,208488400
2026-08-06,107.08,115.75,105.11,114.92,255176600
2026-08-07,114.97,133.48,114.53,133.11,242130700
2026-08-10,134.95,139.26,130.17,138.74,169934300
2026-08-11,138.66,139.98,130.50,133.29,108900600
2026-08-12,135.04,149.60,134.01,146.15,167236400
2026-08-13,143.75,145.05,139.76,141.29,120282200
2026-08-14,142.90,144.02,135.50,140.00,96727760
2026-08-17,139.97,149.80,139.58,146.23,116675400
2026-08-18,140.72,146.46,139.41,143.34,84190980
2026-08-19,144.96,145.01,136.72,139.65,76612320
2026-08-20,137.28,137.88,130.39,134.00,119813200
2026-08-21,134.31,137.35,131.22,136.97,78808310
2026-08-24,134.35,138.33,133.10,135.00,60188380
2026-08-25,136.94,139.75,136.10,137.95,53075010
2026-08-26,137.00,140.18,135.10,139.63,61380490
2026-08-27,139.99,142.06,138.60,140.87,55268830
2026-08-28,139.82,143.29,137.90,141.50,55111220
2026-08-31,140.07,144.13,139.88,143.69,63145020
2026-09-01,141.87,145.23,141.17,142.23,53808130
2026-09-02,142.68,143.10,138.17,140.71,49903660
2026-09-03,141.36,152.30,141.05,149.74,121333600
2026-09-04,148.59,150.85,147.32,147.95,49122390
2026-09-08,149.04,155.00,145.14,153.47,85840670
2026-09-09,152.04,153.00,145.55,147.55,120593500
2026-09-10,145.00,154.70,144.89,148.18,118598900
2026-09-11,150.00,151.85,145.92,151.21,79273370
2026-09-14,147.32,152.56,146.00,148.15,67861000
2026-09-15,148.44,148.54,142.87,143.49,72746770
