date,open,high,low,close,volume
2016-09-15,1.82,1.84,1.82,1.82,482850
2016-09-16,1.83,1.85,1.82,1.83,425020
2016-09-19,1.84,1.85,1.83,1.84,543830
2016-09-20,1.85,1.86,1.84,1.85,618906
2016-09-21,1.88,1.89,1.86,1.89,716596
2016-09-22,1.89,1.90,1.88,1.88,694340
2016-09-23,1.88,1.88,1.86,1.87,595158
2016-09-26,1.86,1.87,1.85,1.85,498565
2016-09-27,1.85,1.86,1.84,1.85,852262
2016-09-28,1.87,1.88,1.84,1.85,715917
2016-09-29,1.85,1.86,1.84,1.85,632653
2016-09-30,1.85,1.88,1.85,1.85,1135048
2016-10-03,1.85,1.87,1.84,1.84,744322
2016-10-04,1.84,1.86,1.83,1.84,796069
2016-10-05,1.86,1.86,1.83,1.83,817662
2016-10-06,1.85,1.85,1.82,1.83,825156
2016-10-07,1.86,1.86,1.82,1.84,709883
2016-10-10,1.86,1.87,1.85,1.87,447961
2016-10-11,1.85,1.91,1.85,1.87,1915300
2016-10-12,1.86,1.89,1.86,1.88,972551
2016-10-13,1.86,1.86,1.83,1.85,828108
2016-10-14,1.87,1.90,1.86,1.88,531823
2016-10-17,1.87,1.88,1.86,1.87,476577
2016-10-18,1.87,1.89,1.87,1.89,658689
2016-10-19,1.88,1.88,1.86,1.86,600490
2016-10-20,1.86,1.89,1.84,1.84,1213678
2016-10-21,1.84,1.86,1.84,1.85,757163
2016-10-24,1.87,1.92,1.86,1.90,3876412
2016-10-25,1.89,1.90,1.88,1.89,1019927
2016-10-26,1.88,1.88,1.83,1.83,1574079
2016-10-27,1.86,1.87,1.84,1.84,517720
2016-10-28,1.87,1.88,1.87,1.87,719455
2016-10-31,1.89,1.90,1.88,1.90,582090
2016-11-01,1.91,1.93,1.88,1.92,1870416
2016-11-02,1.90,1.92,1.86,1.87,1277543
2016-11-03,1.87,1.88,1.85,1.85,375773
2016-11-04,1.85,1.86,1.84,1.84,574426
2016-11-07,1.85,1.88,1.85,1.88,521623
