date,open,high,low,close,volume
2021-07-23,21.70,25.86,21.45,23.70,10130420
2021-07-26,23.32,23.90,22.50,22.75,1659732
2021-07-27,22.64,23.84,22.50,23.30,1036880
2021-07-28,23.12,25.47,23.12,25.16,1606225
2021-07-29,25.30,26.96,24.59,26.94,4005062
2021-07-30,26.33,27.13,25.25,26.50,422563
2021-08-02,26.66,27.13,25.92,26.49,878432
2021-08-03,26.24,26.91,25.23,26.56,394976
2021-08-04,26.04,27.00,25.00,25.33,712645
2021-08-05,25.33,25.78,24.68,25.21,625875
2021-08-06,25.19,25.56,24.16,24.37,263537
2021-08-09,24.10,25.56,23.75,25.44,751965
2021-08-10,25.50,26.75,25.25,26.12,467017
2021-08-11,26.05,26.54,25.65,26.22,433775
2021-08-12,26.15,27.53,25.73,27.40,404042
2021-08-13,27.01,27.85,27.01,27.76,291061
2021-08-16,27.50,27.85,27.23,27.53,332369
2021-08-17,27.27,27.58,26.12,26.15,791307
2021-08-18,26.54,27.84,25.66,27.25,386929
2021-08-19,27.18,27.86,26.00,26.87,314431
2021-08-20,27.00,27.18,26.51,26.92,184361
2021-08-23,27.00,29.38,26.80,29.12,762192
2021-08-24,28.76,29.15,28.20,28.25,401063
2021-08-25,28.02,28.61,27.56,27.90,281258
2021-08-26,27.69,28.30,27.68,28.16,465685
2021-08-27,28.38,28.61,25.61,27.55,524295
2021-08-30,27.30,27.55,25.69,26.82,539310
2021-08-31,27.38,28.09,27.11,27.43,403053
2021-09-01,27.50,28.32,27.10,27.93,414259
2021-09-02,28.02,30.57,27.83,30.10,643191
2021-09-03,29.80,30.03,27.70,27.78,281096
2021-09-07,27.90,28.25,26.60,27.02,532338
2021-09-08,26.80,27.37,25.56,26.01,242612
2021-09-09,25.85,27.80,25.85,27.20,463255
2021-09-10,27.28,28.16,27.26,27.40,1064447
2021-09-13,27.39,27.95,26.66,26.79,441278
2021-09-14,27.54,27.60,26.75,27.04,1195866
2021-09-15,27.57,28.03,27.25,27.78,713282
2021-09-16,28.24,28.77,27.06,27.39,559913
2021-09-17,27.84,28.07,25.73,25.79,4327303
2021-09-20,25.25,25.71,24.58,25.18,412236
2021-09-21,25.13,27.03,24.92,26.76,570239
2021-09-22,26.76,27.01,25.26,25.89,524154
2021-09-23,26.07,27.48,26.07,27.02,1236052
2021-09-24,26.71,28.32,26.52,27.03,389304
2021-09-27,26.89,27.72,26.06,26.80,164413
2021-09-28,26.50,26.83,25.72,25.77,147758
2021-09-29,25.80,26.32,25.55,25.89,161459
2021-09-30,25.90,26.65,25.55,26.21,403936
2021-10-01,26.49,28.09,26.29,27.84,504062
