date,open,high,low,close,volume
2021-01-04,7.19,7.38,6.70,6.84,5769145
2021-01-05,6.87,7.61,6.87,7.29,7737967
2021-01-06,7.21,7.46,6.83,7.18,10232360
2021-01-07,7.21,7.34,6.92,6.99,5507865
2021-01-08,7.08,7.08,6.50,6.58,8209379
2021-01-11,6.39,7.00,6.23,6.87,6738768
2021-01-12,6.94,7.57,6.72,7.57,7727457
2021-01-13,7.54,7.82,7.23,7.27,4439510
2021-01-14,7.44,8.32,7.39,8.31,10245070
2021-01-15,8.14,8.46,7.77,8.00,6825520
2021-01-19,8.31,8.69,8.21,8.61,5728217
2021-01-20,8.70,8.86,8.14,8.54,5316249
2021-01-21,8.53,8.64,7.87,8.29,6761963
2021-01-22,7.93,8.29,7.89,8.28,3522635
2021-01-25,8.10,8.53,7.80,8.51,6483347
2021-01-26,8.63,8.88,8.22,8.29,6434396
2021-01-27,8.11,13.64,8.07,11.03,27006300
2021-01-28,11.14,12.04,9.08,9.50,13317460
2021-01-29,9.70,10.30,8.34,8.47,9641991
2021-02-01,8.85,8.85,8.19,8.51,6345578
2021-02-02,8.70,9.35,8.48,8.62,6011436
2021-02-03,8.68,9.57,8.68,9.39,5351203
2021-02-04,9.60,9.80,9.09,9.41,4192151
2021-02-05,9.55,9.83,9.27,9.45,3853676
2021-02-08,9.75,10.53,9.65,10.35,6004087
2021-02-09,10.23,10.29,9.40,9.43,8474496
2021-02-10,9.50,9.73,9.05,9.54,8035570
2021-02-11,9.12,10.63,9.09,9.75,10650000
2021-02-12,9.70,10.63,9.62,10.55,7846035
2021-02-16,11.07,11.84,10.90,11.61,8833609
2021-02-17,11.63,11.91,11.27,11.89,4613399
2021-02-18,11.80,11.98,11.15,11.80,5277613
2021-02-19,11.99,13.64,11.90,13.52,7391705
2021-02-22,13.58,14.75,13.33,14.23,6897112
2021-02-23,14.20,14.80,13.21,14.59,5952189
2021-02-24,14.73,15.49,14.32,15.33,5702372
2021-02-25,15.30,15.64,14.60,14.85,7160558
2021-02-26,14.79,14.99,12.89,14.20,7050275
2021-03-01,14.74,15.10,14.39,14.83,3937162
2021-03-02,14.75,15.62,14.65,15.15,3880031
2021-03-03,15.49,16.91,15.47,16.14,6404897
2021-03-04,16.28,16.99,15.60,16.31,7549996
2021-03-05,16.51,16.94,15.53,16.73,5121153
2021-03-08,17.00,17.45,16.08,17.23,5453176
2021-03-09,17.01,17.25,15.70,15.71,6275666
2021-03-10,16.05,17.21,15.91,16.93,5587826
2021-03-11,17.15,18.36,16.97,17.87,4925843
2021-03-12,17.90,18.78,17.67,18.40,3338918
2021-03-15,18.58,18.74,17.60,18.24,2565448
2021-03-16,18.00,18.20,17.10,17.25,2927064
2021-03-17,17.17,17.46,16.38,16.77,4351204
2021-03-18,16.68,16.74,14.23,14.37,6328034
2021-03-19,14.42,15.26,14.04,14.71,6094003
2021-03-22,14.50,14.52,13.91,14.35,3201793
2021-03-23,13.48,14.21,13.09,13.48,4068545
2021-03-24,14.01,14.45,13.42,13.44,3698686
2021-03-25,12.98,14.45,12.64,14.43,5413212
2021-03-26,14.77,15.05,13.98,14.34,3379357
2021-03-29,13.92,14.58,13.80,14.01,2085441
2021-03-30,13.90,14.56,13.88,14.13,1831178
2021-03-31,14.02,14.53,13.81,14.15,2836384
2021-04-01,14.29,15.64,14.21,15.59,2709242
2021-04-05,15.45,15.58,14.79,15.07,2936154
2021-04-06,15.18,15.98,14.78,14.91,2236191
2021-04-07,15.07,15.12,14.30,14.72,2108802
2021-04-08,14.41,14.47,13.75,14.12,2480414
2021-04-09,14.21,14.35,13.66,13.72,1802881
2021-04-12,14.05,14.59,13.17,13.25,2931421
2021-04-13,12.98,13.39,12.84,13.33,2486216
2021-04-14,13.55,14.89,13.55,14.28,3478450
2021-04-15,14.15,14.38,13.61,14.02,1962457
2021-04-16,14.18,14.60,13.78,13.88,1593953
2021-04-19,13.80,14.08,13.27,13.46,2297708
2021-04-20,13.24,13.34,12.02,12.44,4033014
2021-04-21,12.22,13.08,12.05,12.99,2387561
2021-04-22,13.02,13.24,12.49,12.59,1905204
2021-04-23,12.65,13.10,12.57,12.91,2043266
2021-04-26,12.98,13.32,12.75,13.29,1614495
2021-04-27,13.27,13.47,12.87,13.41,2198103
2021-04-28,13.53,14.46,13.19,14.30,3956044
2021-04-29,14.79,15.45,14.23,14.42,4062257
2021-04-30,14.11,14.93,14.00,14.18,3066387
2021-05-03,14.62,16.47,14.53,16.26,5781620
2021-05-04,16.30,16.50,15.38,15.71,3008672
2021-05-05,15.94,16.60,15.51,16.59,2465311
2021-05-06,16.59,16.69,15.91,16.11,2280670
2021-05-07,15.79,16.72,15.57,16.63,2571995
2021-05-10,17.23,17.73,16.23,16.24,4108514
2021-05-11,15.84,16.50,15.58,16.19,2783850
2021-05-12,16.35,17.14,16.15,16.35,2974056
2021-05-13,16.05,16.53,14.72,14.88,4483660
2021-05-14,15.20,15.74,14.99,15.39,3357588
2021-05-17,15.26,15.85,15.00,15.83,3202620
2021-05-18,15.84,16.42,15.57,15.61,2675554
2021-05-19,14.92,15.09,14.00,14.61,4872887
2021-05-20,14.71,15.21,14.13,15.00,3063990
2021-05-21,15.34,15.93,15.19,15.55,2467920
2021-05-24,15.65,15.89,15.29,15.76,1644130
2021-05-25,15.73,15.73,14.82,14.89,2344161
2021-05-26,14.96,15.75,14.89,15.49,2539163
2021-05-27,15.34,16.38,15.34,16.13,3498497
2021-05-28,16.29,16.40,16.02,16.14,1889231
2021-06-01,16.53,17.32,16.53,17.22,3629622
2021-06-02,17.40,18.45,16.87,18.38,3564200
2021-06-03,18.16,18.61,17.74,17.76,2681322
2021-06-04,17.99,18.12,17.31,17.57,1955793
2021-06-07,17.77,18.09,17.72,17.89,1888605
2021-06-08,17.68,18.06,17.15,17.66,1662294
2021-06-09,17.78,17.80,16.52,16.56,3873869
2021-06-10,16.92,17.27,16.16,16.65,2313477
2021-06-11,17.34,17.88,17.18,17.57,2592528
2021-06-14,17.65,17.94,16.93,16.99,1924600
2021-06-15,17.11,17.69,16.96,17.19,1714346
2021-06-16,17.01,17.47,16.33,17.26,2594373
2021-06-17,17.32,17.43,15.82,15.91,3576957
2021-06-18,15.71,15.81,14.05,15.10,3620652
2021-06-21,15.20,16.24,15.12,16.22,2241528
2021-06-22,16.07,16.57,15.77,16.31,2585425
2021-06-23,16.70,16.80,16.16,16.21,1854268
2021-06-24,16.10,16.20,15.65,16.11,2136067
2021-06-25,16.25,17.70,15.94,16.55,5029986
2021-06-28,16.35,16.46,14.98,15.16,3387888
2021-06-29,15.26,15.55,14.70,14.74,2373283
2021-06-30,14.85,15.58,14.75,15.30,2552175
2021-07-01,15.84,16.04,15.12,15.15,1782873
2021-07-02,15.06,15.06,14.30,14.37,2873606
2021-07-06,14.37,14.48,13.41,13.68,3486537
2021-07-07,13.58,13.75,12.93,13.47,3722706
2021-07-08,13.06,13.74,12.88,13.21,2675653
2021-07-09,13.44,13.66,13.18,13.36,3262708
2021-07-12,13.09,13.28,12.76,12.89,2296379
2021-07-13,12.64,12.64,12.04,12.23,5009653
2021-07-14,11.82,12.16,10.79,10.89,6230795
2021-07-15,10.71,11.24,10.35,10.79,4690568
2021-07-16,10.96,11.00,9.61,9.74,6001816
2021-07-19,9.31,9.70,9.07,9.42,5425608
2021-07-20,9.91,10.04,9.43,9.67,7511692
2021-07-21,9.90,10.74,9.90,10.46,5906176
2021-07-22,9.53,10.00,9.28,9.34,8379664
2021-07-23,9.40,9.40,8.82,9.01,4924248
2021-07-26,9.07,9.80,9.01,9.57,3458961
2021-07-27,9.09,9.35,8.73,8.84,5344273
2021-07-28,9.17,9.63,9.08,9.47,5329672
2021-07-29,9.80,9.88,9.13,9.33,5260888
2021-07-30,9.35,9.57,9.00,9.17,3985262
2021-08-02,9.09,9.70,8.94,9.07,3793881
2021-08-03,9.04,9.44,8.90,9.35,4689381
2021-08-04,9.00,9.33,8.84,8.89,3791225
2021-08-05,9.01,9.66,8.93,9.25,5125575
2021-08-06,9.70,9.77,9.23,9.33,2733681
2021-08-09,9.14,9.17,8.82,9.08,2576814
2021-08-10,9.19,9.38,9.03,9.33,2434798
2021-08-11,9.20,9.44,8.99,9.39,2555957
2021-08-12,9.05,9.33,9.00,9.21,3246035
2021-08-13,9.16,9.39,8.83,8.85,2957070
