date,open,high,low,close,volume
2024-10-03,22.90,22.94,22.29,22.29,12594
2024-10-04,22.20,22.80,21.12,22.08,836763
2024-10-07,22.00,22.50,21.94,22.47,381346
2024-10-08,22.12,24.17,21.98,23.55,1926381
2024-10-09,23.48,24.89,23.07,24.11,3025508
2024-10-10,24.10,24.31,23.02,23.05,2684518
2024-10-11,22.92,23.61,22.79,23.17,1911087
2024-10-14,23.10,23.44,22.18,22.70,1934606
2024-10-15,22.80,24.03,22.71,23.82,1320763
2024-10-16,23.79,24.67,23.71,24.35,592569
2024-10-17,24.14,24.31,23.64,24.28,497426
2024-10-18,24.34,25.82,24.26,25.66,1001164
2024-10-21,25.80,26.09,25.20,25.94,403896
2024-10-22,25.86,26.11,25.62,25.79,610846
2024-10-23,25.62,25.90,24.43,24.61,428045
2024-10-24,24.60,24.68,24.23,24.52,431640
2024-10-25,24.40,24.45,23.72,23.83,414562
2024-10-28,23.69,24.27,23.55,24.07,213545
2024-10-29,23.95,24.48,23.68,23.68,291667
2024-10-30,23.75,24.38,23.69,24.31,400561
2024-10-31,24.28,25.01,24.11,24.96,427456
2024-11-01,25.01,25.36,24.71,24.71,605327
2024-11-04,24.73,24.95,23.64,24.10,529916
2024-11-05,23.91,24.29,23.60,23.71,464373
2024-11-06,23.97,24.26,23.05,23.09,1083745
2024-11-07,23.22,23.98,22.98,23.63,979646
2024-11-08,23.81,24.12,23.48,23.65,824074
2024-11-11,23.67,25.05,23.62,24.94,899398
2024-11-12,24.82,25.22,24.29,24.50,323970
2024-11-13,24.70,25.04,24.57,24.92,419545
2024-11-14,24.90,25.38,24.37,25.27,453391
2024-11-15,25.23,25.80,25.12,25.56,484473
2024-11-18,25.77,25.81,25.20,25.45,657173
2024-11-19,25.38,26.50,24.93,26.49,964248
2024-11-20,26.65,27.30,26.44,26.59,550451
2024-11-21,26.94,27.13,26.53,26.66,550641
2024-11-22,26.72,26.99,25.93,26.08,610474
2024-11-25,26.03,26.21,25.57,25.62,919609
2024-11-26,25.50,25.55,24.72,25.07,916504
2024-11-27,25.02,25.71,25.02,25.33,559811
2024-11-29,25.45,26.28,25.42,26.05,2130222
2024-12-02,26.25,26.29,24.53,24.82,904924
