date,open,high,low,close,volume
2016-09-15,16.90,17.46,16.85,17.45,24308650
2016-09-16,18.08,18.08,17.34,17.48,37437350
2016-09-19,17.63,17.77,16.85,16.95,23967850
2016-09-20,17.05,17.27,16.72,16.92,17739680
2016-09-21,17.25,17.70,17.23,17.66,31334940
2016-09-22,17.89,18.05,17.41,17.59,25258990
2016-09-23,17.45,17.74,17.43,17.48,17924950
2016-09-26,17.35,17.60,17.18,17.36,19548480
2016-09-27,17.53,18.08,17.35,18.00,28609470
2016-09-28,18.16,18.16,17.15,17.44,42695670
2016-09-29,17.45,17.77,17.34,17.54,31740800
2016-09-30,17.75,18.00,17.57,17.78,21313010
2016-10-03,17.99,18.02,17.60,17.73,26817320
2016-10-04,17.98,18.04,17.66,17.80,52912760
2016-10-05,17.55,18.33,17.28,17.70,67715930
2016-10-06,17.64,17.89,17.54,17.73,21596250
2016-10-07,17.72,17.80,17.30,17.61,23839500
2016-10-10,17.72,17.84,17.49,17.50,18805140
2016-10-11,17.40,17.47,16.53,16.86,38049590
2016-10-12,16.88,17.04,16.67,16.78,17886290
2016-10-13,16.56,17.00,16.17,16.85,28591730
2016-10-14,17.03,17.41,16.99,17.13,23524520
2016-10-17,17.02,17.16,16.93,16.99,12654820
2016-10-18,17.21,17.66,17.20,17.41,20166250
2016-10-19,17.00,17.25,16.85,17.21,18627770
2016-10-20,17.05,17.50,17.05,17.20,17115940
2016-10-21,17.00,17.07,16.80,16.94,18689350
2016-10-24,17.07,17.16,16.97,17.06,13823080
2016-10-25,17.10,17.61,17.10,17.54,27440980
2016-10-26,17.30,17.93,17.20,17.64,23594580
2016-10-27,17.82,17.90,17.40,17.53,21172090
2016-10-28,17.60,17.67,17.10,17.20,20830930
2016-10-31,17.54,17.76,17.16,17.16,23258880
2016-11-01,17.20,17.41,16.58,16.98,27116540
2016-11-02,16.95,17.02,16.50,16.68,24926160
2016-11-03,16.66,16.81,16.56,16.62,17233220
2016-11-04,16.46,17.02,16.45,16.68,17933100
2016-11-07,17.02,17.43,17.02,17.38,21631600
2016-11-08,17.30,17.55,17.06,17.41,18039650
2016-11-09,16.95,17.35,16.75,17.20,33828870
2016-11-10,17.35,17.76,16.75,16.99,30221830
2016-11-11,17.08,17.68,16.90,17.67,31030900
2016-11-14,17.77,17.98,17.53,17.71,26312760
2016-11-15,17.66,18.17,17.66,18.10,25147790
2016-11-16,17.94,18.33,17.93,18.24,21627760
2016-11-17,18.35,19.34,18.25,19.18,45807590
2016-11-18,18.90,19.33,18.85,19.21,29113440
2016-11-21,19.39,19.67,19.34,19.49,22699770
2016-11-22,19.64,19.80,19.45,19.74,22215030
2016-11-23,19.63,19.93,19.47,19.91,20036260
2016-11-25,19.95,20.44,19.79,20.13,16308000
2016-11-28,20.18,20.28,19.95,19.99,22187050
2016-11-29,19.92,20.20,19.38,19.42,37920870
2016-11-30,19.58,19.76,19.36,19.53,26017840
2016-12-01,19.70,19.83,18.18,18.48,40704750
2016-12-02,18.46,19.20,18.30,18.79,25775970
2016-12-05,19.00,19.00,18.39,18.61,26612900
2016-12-06,18.62,19.09,18.58,19.06,22248920
2016-12-07,19.50,20.54,19.30,20.44,44727200
2016-12-08,20.75,20.99,20.29,20.66,36221910
2016-12-09,20.73,20.85,20.13,20.50,23966440
2016-12-12,20.30,20.51,19.49,20.02,28658170
2016-12-13,20.14,20.47,19.80,20.13,26161600
2016-12-14,19.93,20.33,19.78,20.02,19474120
2016-12-15,20.10,20.50,19.98,20.29,19444460
2016-12-16,20.53,21.00,20.19,20.27,36613830
2016-12-19,20.43,20.70,20.19,20.35,23547920
2016-12-20,20.73,20.80,20.47,20.65,22983250
2016-12-21,20.75,20.83,20.34,20.58,31250730
2016-12-22,22.91,23.49,22.77,23.19,85639090
2016-12-23,23.07,23.49,23.06,23.26,27732550
2016-12-27,23.35,23.64,23.21,23.30,24191130
2016-12-28,23.40,23.41,22.76,22.78,23970070
2016-12-29,22.58,22.80,22.15,22.27,19834320
2016-12-30,22.35,22.40,21.75,21.92,20256990
2017-01-03,22.07,22.74,22.05,22.55,24958840
2017-01-04,22.67,22.84,22.25,22.36,20405630
2017-01-05,22.40,22.57,21.96,22.11,19747850
2017-01-06,22.27,22.28,21.98,22.04,17765770
2017-01-09,21.94,22.55,21.94,22.34,21530870
2017-01-10,22.36,22.69,22.30,22.48,20639480
2017-01-11,22.61,22.88,22.56,22.79,20865970
2017-01-12,22.46,22.48,21.70,22.31,27527680
2017-01-13,22.27,22.31,21.98,22.18,14021610
2017-01-17,21.88,22.07,21.58,21.74,20042970
2017-01-18,21.68,22.34,21.53,22.32,19470960
2017-01-19,21.50,22.30,21.49,21.71,31253150
2017-01-20,21.90,22.33,21.89,21.96,19974000
2017-01-23,21.96,22.31,21.74,21.89,16064850
2017-01-24,22.27,23.09,22.26,22.85,29327530
2017-01-25,23.40,23.98,23.19,23.56,33308010
2017-01-26,23.80,23.99,23.29,23.52,19354240
2017-01-27,23.53,24.10,23.45,23.97,18567750
2017-01-30,23.82,24.24,23.43,24.18,30498280
2017-01-31,23.95,24.15,23.68,24.11,22698620
2017-02-01,24.43,24.85,24.31,24.75,28684620
2017-02-02,24.53,25.31,24.46,24.79,45470620
2017-02-03,24.90,25.24,24.50,24.60,25047140
2017-02-06,24.53,24.73,24.21,24.34,18894350
2017-02-07,24.59,24.69,24.21,24.60,19874370
2017-02-08,24.25,24.38,23.91,24.21,21554010
2017-02-09,24.75,24.89,24.42,24.45,27848030
2017-02-10,24.71,24.76,23.90,24.05,28558870
2017-02-13,24.07,24.20,23.82,23.90,16865810
2017-02-14,23.36,23.37,22.68,23.12,60657800
2017-02-15,23.07,23.26,22.79,23.02,27883660
2017-02-16,23.04,23.34,22.85,22.98,23686450
2017-02-17,23.01,23.38,23.01,23.35,22084850
