date,open,high,low,close,volume
2021-01-04,14.14,14.56,13.98,14.24,10227520
2021-01-05,14.29,14.29,13.81,14.26,8188186
2021-01-06,14.15,14.23,13.66,14.23,7572665
2021-01-07,14.11,14.34,13.80,14.01,5674674
2021-01-08,13.60,13.60,12.73,13.03,11141560
2021-01-11,12.72,12.92,12.51,12.55,5433588
2021-01-12,12.57,12.69,12.21,12.66,7225690
2021-01-13,12.67,12.75,12.16,12.22,5602817
2021-01-14,12.31,12.67,12.18,12.64,8812656
2021-01-15,12.37,12.38,11.81,11.81,15538020
2021-01-19,12.05,12.66,11.88,12.65,12179310
2021-01-20,12.93,13.94,12.89,13.90,25065200
2021-01-21,13.67,13.82,13.30,13.54,10154330
2021-01-22,13.00,14.05,12.77,14.00,18164040
2021-01-25,14.14,14.91,13.85,13.95,21611570
2021-01-26,14.09,14.44,13.91,14.29,6986331
2021-01-27,13.89,14.29,13.67,13.89,9501983
2021-01-28,18.57,19.29,15.39,16.86,53828060
2021-01-29,18.70,19.06,17.29,18.12,30690810
2021-02-01,23.85,24.01,20.85,22.12,60151670
2021-02-02,18.16,18.35,16.45,16.76,33612190
2021-02-03,17.04,17.27,16.26,16.38,11928210
2021-02-04,15.23,16.45,15.01,16.11,12655940
2021-02-05,16.40,16.72,15.81,16.50,7179338
2021-02-08,17.00,17.39,16.65,17.19,7450352
2021-02-09,17.16,17.23,16.66,17.16,5433636
2021-02-10,17.14,17.25,16.43,16.92,6285387
2021-02-11,16.91,17.18,16.56,16.96,4556553
2021-02-12,16.81,17.71,16.53,17.41,6285683
2021-02-16,17.46,18.07,17.21,17.51,6869020
2021-02-17,17.22,17.68,16.91,17.42,5353678
2021-02-18,17.42,17.79,17.07,17.52,4268622
2021-02-19,17.69,18.24,17.45,17.49,5616225
2021-02-22,17.99,19.80,17.65,19.64,12648760
2021-02-23,19.02,19.46,18.09,19.33,9163464
2021-02-24,19.15,20.32,18.83,20.11,8264774
2021-02-25,19.92,20.63,18.84,18.95,8866723
2021-02-26,18.32,18.70,17.35,18.01,11243740
2021-03-01,18.44,18.65,16.75,16.81,8584827
2021-03-02,16.95,17.82,16.78,17.51,6133087
2021-03-03,17.00,17.30,16.58,16.82,5620412
2021-03-04,16.75,17.09,15.59,16.07,8907229
2021-03-05,16.10,16.27,15.13,15.95,7927836
2021-03-08,16.00,16.14,15.35,15.40,4821657
2021-03-09,16.32,16.55,15.93,16.20,5053549
2021-03-10,16.28,16.48,16.01,16.36,3638981
2021-03-11,16.56,16.78,16.23,16.47,4124040
2021-03-12,15.94,16.88,15.63,16.82,3819801
2021-03-15,16.92,17.54,16.89,17.29,4447069
2021-03-16,17.31,17.34,16.80,16.91,3912569
2021-03-17,16.77,17.73,16.61,17.55,4556027
2021-03-18,17.14,17.64,16.98,17.00,3904343
2021-03-19,17.04,17.26,16.76,16.86,5985224
2021-03-22,16.68,17.14,16.68,16.73,2311871
2021-03-23,16.43,16.57,15.78,15.85,4046727
2021-03-24,15.93,16.08,15.49,15.53,2745371
2021-03-25,15.32,15.82,15.25,15.74,3184350
2021-03-26,15.84,15.97,15.55,15.83,2930541
2021-03-29,15.69,15.80,15.05,15.37,3257774
2021-03-30,14.80,15.08,14.46,14.90,4480106
2021-03-31,15.00,15.76,14.94,15.58,3263902
2021-04-01,16.03,16.46,16.00,16.43,3634986
2021-04-05,16.40,16.55,16.00,16.22,2806793
2021-04-06,16.53,17.34,16.45,16.95,4237845
2021-04-07,16.86,16.92,16.63,16.70,2102187
2021-04-08,17.19,17.66,17.16,17.56,3844650
2021-04-09,17.06,17.50,16.85,17.34,3043705
2021-04-12,17.20,17.27,16.50,16.65,3139786
2021-04-13,17.05,17.34,16.85,16.88,3243578
2021-04-14,16.80,16.89,16.16,16.19,3690827
2021-04-15,16.60,17.15,16.43,16.87,5277966
2021-04-16,17.19,17.20,16.42,16.60,3903157
2021-04-19,16.40,16.50,15.85,16.03,4226611
2021-04-20,15.95,16.16,15.76,15.98,2979977
2021-04-21,16.19,16.67,15.97,16.67,4303172
2021-04-22,16.55,16.60,15.96,16.14,3693062
2021-04-23,16.35,16.54,16.08,16.22,3818247
2021-04-26,16.25,16.35,15.90,15.94,3155161
2021-04-27,15.95,16.13,15.63,15.66,2765667
2021-04-28,15.52,16.02,15.28,15.90,3456730
2021-04-29,15.82,15.84,15.18,15.54,4451399
2021-04-30,15.59,15.59,14.98,15.09,4066475
2021-05-03,15.50,16.15,15.31,16.00,5428074
2021-05-04,15.99,16.05,15.08,15.17,6134468
2021-05-05,15.19,15.24,14.83,14.94,2238054
2021-05-06,15.09,16.29,15.02,15.93,8639993
2021-05-07,16.09,16.57,15.85,16.39,5694206
2021-05-10,16.88,16.99,15.77,15.80,6875683
2021-05-11,15.34,16.48,15.16,16.47,4447622
2021-05-12,16.41,16.67,15.62,15.73,4341761
2021-05-13,15.68,15.80,15.18,15.40,3864701
2021-05-14,15.78,16.10,15.71,16.00,3437672
2021-05-17,16.30,17.58,16.14,17.38,9160085
2021-05-18,17.30,17.53,16.83,17.43,4768123
2021-05-19,17.01,17.80,16.89,17.26,5974106
2021-05-20,17.37,18.09,17.19,17.77,4850957
2021-05-21,18.00,18.06,17.28,17.47,4289569
2021-05-24,17.56,17.88,17.49,17.62,2677832
2021-05-25,17.53,17.96,17.12,17.83,4530104
2021-05-26,17.83,18.17,17.49,17.56,3972221
2021-05-27,17.49,17.70,16.91,17.63,4013278
2021-05-28,17.31,17.82,17.30,17.78,2905950
2021-06-01,18.20,18.93,18.20,18.40,5975693
