date,open,high,low,close,volume
2021-01-04,7.87,7.93,7.57,7.63,4635585
2021-01-05,7.70,8.48,7.68,8.27,7404565
2021-01-06,8.38,8.46,8.07,8.40,5089988
2021-01-07,8.43,8.53,8.31,8.43,3997423
2021-01-08,8.53,8.54,8.01,8.08,4252055
2021-01-11,8.00,8.26,7.86,8.10,6377497
2021-01-12,8.23,8.80,8.18,8.47,7175034
2021-01-13,8.51,8.54,8.29,8.35,7380208
2021-01-14,8.44,8.67,8.39,8.53,5613269
2021-01-15,8.47,8.56,8.28,8.50,4102978
2021-01-19,8.57,8.77,8.42,8.61,4665589
2021-01-20,8.70,8.73,8.08,8.11,6947684
2021-01-21,8.24,8.47,7.96,8.10,7240724
2021-01-22,8.04,8.15,7.89,8.13,6525348
2021-01-25,8.21,8.65,8.07,8.46,5650583
2021-01-26,8.53,8.73,8.32,8.52,4962591
2021-01-27,8.30,8.46,8.15,8.21,7373149
2021-01-28,8.36,8.53,8.16,8.23,6530214
2021-01-29,8.22,8.44,7.98,8.10,8555351
2021-02-01,8.33,8.38,7.85,8.00,7478199
2021-02-02,7.77,7.84,7.60,7.71,8549446
2021-02-03,7.77,8.14,7.74,8.10,6506255
2021-02-04,8.10,8.13,7.81,7.92,4452876
2021-02-05,8.01,8.11,7.90,8.04,4769612
2021-02-08,8.10,8.31,8.05,8.25,5495460
2021-02-09,8.28,8.42,8.10,8.35,5505726
2021-02-10,8.38,8.61,8.22,8.60,7387754
2021-02-11,8.63,8.95,8.51,8.73,6462843
2021-02-12,8.61,9.10,8.59,9.06,5091584
2021-02-16,9.20,9.52,9.08,9.17,4984448
2021-02-17,9.27,9.36,8.99,9.15,3934091
2021-02-18,8.24,8.49,7.57,8.02,20184420
2021-02-19,8.18,8.21,7.92,8.03,7592293
2021-02-22,8.10,8.25,7.93,8.03,6953369
2021-02-23,7.94,8.35,7.61,8.31,7914252
2021-02-24,8.43,9.13,8.36,9.09,10753970
2021-02-25,9.14,9.45,8.98,9.07,9126865
2021-02-26,9.00,9.14,8.58,8.82,8678978
2021-03-01,8.95,9.35,8.86,9.29,5583437
2021-03-02,9.28,9.40,9.06,9.20,5828589
2021-03-03,9.26,9.37,9.13,9.27,4814329
2021-03-04,9.35,9.61,9.14,9.51,8757900
2021-03-05,9.64,9.69,9.01,9.46,6057739
