date,open,high,low,close,volume
2016-09-15,63.40,64.17,63.26,63.83,4653601
2016-09-16,63.37,63.95,63.16,63.66,10463040
2016-09-19,63.96,64.58,63.67,64.06,3376036
2016-09-20,64.52,64.64,63.70,63.72,2788510
2016-09-21,63.99,64.50,63.72,64.28,3825539
2016-09-22,64.35,65.08,64.33,64.63,3193584
2016-09-23,64.51,64.83,63.78,63.85,5083761
2016-09-26,63.44,64.13,62.85,63.42,6946377
2016-09-27,63.93,64.42,63.58,64.28,3891117
2016-09-28,64.27,64.50,63.73,64.22,3580052
2016-09-29,64.21,64.81,62.96,63.37,4109787
2016-09-30,63.78,64.37,63.63,64.04,4285918
2016-10-03,63.83,64.05,63.54,63.81,2761379
2016-10-04,63.84,64.38,63.71,63.91,3697668
2016-10-05,63.77,64.53,63.69,64.36,3345014
2016-10-06,63.56,63.68,61.76,61.94,7975341
2016-10-07,62.11,62.27,61.48,61.76,4217080
2016-10-10,62.15,62.49,61.87,61.90,2522923
2016-10-11,61.53,61.70,60.55,60.86,3926531
2016-10-12,60.82,61.05,60.58,60.69,3293269
2016-10-13,60.23,60.56,59.50,60.41,4210728
2016-10-14,61.01,61.20,60.10,60.15,4958012
2016-10-17,60.27,60.42,59.78,59.90,3903843
2016-10-18,60.52,60.57,59.88,60.08,3416356
2016-10-19,60.42,61.68,60.27,61.25,7758274
2016-10-20,65.34,67.78,64.75,66.78,25860820
2016-10-21,66.45,67.59,66.40,67.36,8503704
2016-10-24,67.69,67.93,67.07,67.09,5174023
2016-10-25,66.93,67.38,66.61,66.74,3874294
2016-10-26,66.50,67.07,66.14,66.80,3611388
2016-10-27,67.00,67.22,66.43,66.93,4736574
2016-10-28,67.15,67.22,66.30,66.45,4985039
2016-10-31,66.81,66.83,66.31,66.42,3233382
2016-11-01,66.77,66.81,65.73,66.25,3728340
2016-11-02,65.76,66.03,65.14,65.45,3632559
2016-11-03,65.53,65.76,65.04,65.33,3796374
2016-11-04,65.50,66.08,65.03,65.51,3429894
2016-11-07,66.85,67.33,66.65,67.00,3986314
2016-11-08,66.79,67.26,66.31,67.07,3952356
2016-11-09,67.16,69.00,67.06,68.74,9277046
2016-11-10,69.24,70.40,69.05,70.11,9418675
2016-11-11,69.97,70.59,69.65,70.50,4647839
2016-11-14,70.80,72.67,70.62,72.42,8081856
2016-11-15,72.13,72.48,71.24,72.47,4430292
2016-11-16,71.95,72.40,71.28,71.68,4487170
2016-11-17,71.36,72.00,71.32,71.78,3790143
2016-11-18,71.53,71.60,70.77,71.00,5404725
2016-11-21,71.31,71.67,70.96,71.54,3348078
2016-11-22,71.82,71.88,70.87,71.72,4086185
2016-11-23,71.94,72.92,71.51,72.88,4684976
2016-11-25,72.97,73.18,72.46,72.86,1900447
2016-11-28,72.53,72.77,71.97,72.13,4406268
2016-11-29,72.20,72.26,71.39,71.49,3814802
2016-11-30,72.00,72.33,71.78,72.04,4806909
2016-12-01,72.45,72.77,71.78,72.53,4297522
2016-12-02,72.52,72.66,71.43,71.86,2948027
2016-12-05,72.33,72.64,71.99,72.03,3913991
2016-12-06,72.47,72.74,72.08,72.31,3837270
