date,open,high,low,close,volume
2016-09-15,42.04,44.14,42.04,43.74,6679305
2016-09-16,43.09,43.84,42.43,43.62,7023573
2016-09-19,43.96,44.56,43.41,43.73,6621347
2016-09-20,43.86,43.94,42.55,42.55,5471254
2016-09-21,42.92,43.27,42.57,43.21,4862622
2016-09-22,43.60,43.82,42.67,42.69,5650750
2016-09-23,42.29,42.97,41.44,42.28,7783910
2016-09-26,42.49,42.67,41.44,41.48,6050349
2016-09-27,41.18,42.04,40.81,41.85,4726435
2016-09-28,42.20,42.69,41.47,42.64,5304387
2016-09-29,42.42,42.71,39.29,39.74,13818090
2016-09-30,40.11,40.99,39.52,40.59,7692188
2016-10-03,40.77,41.03,40.27,40.96,5311938
2016-10-04,41.11,42.31,41.09,41.38,4106905
2016-10-05,41.84,42.65,41.67,42.27,4099500
2016-10-06,42.61,42.70,41.64,42.36,5607275
2016-10-07,42.36,42.47,41.51,41.77,4427650
2016-10-10,42.48,42.63,42.02,42.47,3808282
2016-10-11,42.50,42.95,41.55,41.96,5130305
2016-10-12,41.81,41.99,40.95,41.66,3738604
2016-10-13,41.27,41.79,40.45,41.56,4310822
2016-10-14,41.94,41.98,41.14,41.65,4642061
2016-10-17,41.64,42.28,41.45,41.85,4099775
2016-10-18,42.23,43.04,42.15,42.73,3060650
2016-10-19,42.92,43.07,42.24,42.65,7261229
2016-10-20,42.41,43.24,42.22,43.05,3051056
2016-10-21,42.66,44.27,42.56,44.09,4808886
2016-10-24,44.14,44.33,43.57,43.78,5061663
2016-10-25,43.83,44.59,43.38,43.69,6612655
2016-10-26,43.32,44.89,43.26,44.26,6606539
2016-10-27,44.05,44.16,41.50,42.81,13678590
2016-10-28,42.56,43.04,41.88,42.82,8268479
2016-10-31,43.21,43.96,43.18,43.59,8739144
2016-11-01,44.28,44.91,41.74,42.34,12845400
2016-11-02,41.89,42.53,40.70,41.00,7099081
2016-11-03,41.21,41.46,40.01,41.18,5769574
2016-11-04,41.00,41.77,40.93,41.23,3246394
2016-11-07,41.98,42.62,41.82,42.60,7400844
2016-11-08,42.53,42.54,41.66,41.82,4413061
2016-11-09,41.52,43.91,41.43,43.57,8587242
2016-11-10,43.55,44.60,43.27,43.82,5890600
2016-11-11,43.61,44.06,42.92,43.96,6497312
2016-11-14,43.61,44.19,43.37,43.59,6751823
2016-11-15,43.69,44.34,42.78,43.83,8535301
2016-11-16,43.60,43.88,43.11,43.49,4165465
2016-11-17,43.85,44.29,43.19,43.36,3985346
2016-11-18,43.20,43.60,42.57,43.31,4892630
2016-11-21,45.40,47.28,44.90,47.17,20268940
2016-11-22,47.45,48.81,47.33,47.87,13032070
2016-11-23,47.50,48.12,47.31,47.71,4404608
2016-11-25,47.48,48.23,47.37,48.20,1988108
2016-11-28,48.52,48.83,46.96,47.05,5585387
2016-11-29,46.59,46.95,45.87,45.98,7758660
2016-11-30,46.26,47.27,44.60,47.02,11068340
2016-12-01,47.49,49.29,47.19,47.74,8702419
2016-12-02,47.65,48.69,47.65,47.80,4422890
2016-12-05,48.27,48.62,47.67,48.01,4806625
2016-12-06,47.89,47.91,47.15,47.23,5347366
2016-12-07,47.85,50.29,47.65,49.65,9689706
2016-12-08,50.10,50.71,49.57,50.06,5206814
2016-12-09,49.95,50.58,49.16,49.44,6288368
2016-12-12,50.43,50.65,48.47,49.09,5550261
2016-12-13,49.32,49.78,48.93,49.24,4880915
2016-12-14,48.74,49.48,48.31,48.42,5243292
2016-12-15,48.39,49.25,48.39,48.88,5435891
2016-12-16,49.15,50.48,49.00,50.11,6769615
2016-12-19,49.69,49.78,49.01,49.44,4203213
2016-12-20,49.60,49.81,49.06,49.38,3368143
2016-12-21,49.20,49.37,48.10,48.99,8126485
2016-12-22,49.33,50.70,49.28,50.34,6110220
2016-12-23,50.14,51.00,49.87,50.78,3346534
2016-12-27,50.81,51.14,50.67,51.12,3501000
2016-12-28,51.07,51.15,50.29,50.33,3220015
2016-12-29,50.36,51.08,50.08,50.45,2684003
2016-12-30,50.44,50.61,50.00,50.35,3477242
2017-01-03,53.70,54.59,52.44,52.93,13329200
2017-01-04,52.95,53.50,51.03,51.24,10980210
2017-01-05,51.50,51.79,50.03,51.05,9534922
2017-01-06,51.11,51.25,50.29,50.37,4748128
2017-01-09,50.05,50.22,49.36,49.46,8037476
2017-01-10,49.50,49.96,48.97,48.97,5123844
2017-01-11,49.40,50.00,49.10,49.66,6681544
2017-01-12,49.61,49.73,48.73,49.25,3952600
2017-01-13,48.91,49.14,47.85,48.38,5758470
2017-01-17,48.64,49.60,48.26,48.73,5121278
2017-01-18,48.34,49.34,48.20,48.90,3752114
2017-01-19,48.94,49.02,47.93,48.37,4185735
2017-01-20,48.80,49.04,48.41,48.76,5032034
2017-01-23,48.56,48.77,48.12,48.72,8149221
2017-01-24,49.12,50.48,48.97,50.09,7319677
2017-01-25,50.29,50.31,49.16,49.67,7579829
2017-01-26,50.09,50.09,49.28,49.44,4333324
2017-01-27,49.59,50.00,48.67,49.08,5083777
2017-01-30,49.12,49.20,48.12,48.36,5473874
2017-01-31,48.54,48.60,46.88,48.05,5308636
2017-02-01,49.68,49.97,47.10,47.71,7658753
2017-02-02,48.44,48.50,47.43,47.90,4150875
2017-02-03,47.84,48.50,47.17,48.16,3778915
2017-02-06,48.19,48.75,47.80,48.37,7976523
2017-02-07,48.13,48.51,47.58,47.93,3999699
2017-02-08,47.57,49.13,47.39,49.12,4453213
2017-02-09,49.65,50.08,49.23,49.93,4231704
2017-02-10,50.37,50.47,49.68,50.14,2788007
2017-02-13,50.13,50.68,49.92,50.28,3256517
2017-02-14,50.03,50.97,49.70,50.96,4359278
2017-02-15,50.79,51.16,50.27,50.64,4396124
2017-02-16,50.99,51.00,49.86,49.96,2948690
2017-02-17,49.67,50.05,49.41,50.02,3352675
2017-02-21,50.48,50.61,49.99,50.38,3963548
2017-02-22,50.10,50.37,49.57,49.81,3157666
2017-02-23,50.39,50.65,49.92,50.35,2673896
2017-02-24,50.00,50.04,49.43,50.03,3118658
2017-02-27,50.02,50.94,49.99,50.76,5134602
2017-02-28,50.50,51.17,49.48,49.60,5659388
2017-03-01,50.00,51.50,49.97,50.99,5952793
2017-03-02,50.90,51.41,50.40,51.04,4947428
2017-03-03,51.18,51.38,50.80,51.27,3990696
2017-03-06,51.04,51.31,50.51,51.15,6826662
2017-03-07,51.14,51.45,50.11,50.15,3413579
2017-03-08,50.15,50.94,50.08,50.22,5849211
2017-03-09,50.02,50.18,48.92,49.28,4952233
2017-03-10,49.58,49.95,48.97,49.87,4703643
2017-03-13,49.87,51.09,49.86,50.99,5771626
2017-03-14,50.42,50.59,49.67,50.01,5881936
2017-03-15,50.48,51.60,50.16,51.56,6299220
2017-03-16,51.65,52.24,51.11,51.18,5216118
2017-03-17,51.47,51.75,50.55,50.79,5301229
2017-03-20,50.66,50.81,50.16,50.50,5599342
2017-03-21,50.48,50.61,49.15,49.26,5192934
2017-03-22,49.11,49.83,48.93,49.57,4047819
2017-03-23,49.55,49.95,49.18,49.30,2715030
2017-03-24,49.51,49.52,48.81,48.87,3563205
2017-03-27,48.38,49.06,48.18,48.83,3191787
2017-03-28,48.93,49.16,48.61,49.03,4069800
2017-03-29,49.02,50.62,48.97,50.55,3867402
2017-03-30,50.60,50.81,50.00,50.14,5893493
2017-03-31,49.89,50.84,49.83,50.54,4851509
2017-04-03,50.68,50.84,49.63,49.94,2746672
2017-04-04,50.22,50.32,49.54,50.30,2445735
2017-04-05,50.66,51.18,49.40,49.44,4058947
2017-04-06,49.67,50.45,49.49,49.84,4536125
2017-04-07,49.75,50.43,49.51,50.02,3526839
2017-04-10,50.32,50.80,50.12,50.14,3773903
2017-04-11,50.19,50.54,49.91,50.43,4537152
2017-04-12,50.58,50.94,49.83,49.94,2986648
2017-04-13,49.86,50.00,49.10,49.24,3373756
2017-04-17,49.28,49.95,49.27,49.90,3563183
2017-04-18,49.60,50.01,48.64,48.94,3526540
2017-04-19,48.80,49.16,47.78,48.19,5526660
2017-04-20,48.28,49.02,48.13,48.54,3066780
2017-04-21,48.51,49.00,48.36,48.56,4201443
2017-04-24,49.36,50.44,49.11,50.19,5065084
2017-04-25,50.27,50.41,49.89,50.03,3813621
2017-04-26,49.74,50.11,49.32,49.60,4882455
2017-04-27,49.47,51.62,49.46,51.02,6786629
2017-04-28,51.32,51.33,50.68,50.94,3648520
2017-05-01,51.15,51.18,50.48,50.86,3340937
2017-05-02,51.08,51.62,51.02,51.42,4726643
2017-05-03,51.11,51.69,50.88,51.24,4533448
2017-05-04,51.11,51.11,49.37,49.56,5862446
2017-05-05,49.78,50.73,49.46,50.66,5806274
2017-05-08,50.62,51.50,50.41,51.34,5924063
2017-05-09,51.50,51.68,50.97,51.46,3965002
2017-05-10,51.83,52.66,51.31,52.34,5966006
2017-05-11,52.50,53.24,52.27,52.51,4701640
2017-05-12,52.42,53.04,52.38,52.67,2946060
2017-05-15,52.97,53.52,52.52,52.99,4780822
2017-05-16,52.73,52.73,51.77,52.48,5047024
2017-05-17,51.79,52.84,51.79,52.05,4347950
2017-05-18,51.66,52.46,51.30,51.94,4092207
2017-05-19,52.16,53.10,51.91,52.78,4718943
2017-05-22,52.94,53.18,52.69,52.98,2405422
2017-05-23,53.00,53.32,52.75,53.08,2199071
2017-05-24,52.94,53.27,52.76,53.13,2923199
2017-05-25,53.15,53.91,52.43,52.45,3952038
2017-05-26,52.42,52.87,52.24,52.82,3843275
2017-05-30,52.42,53.19,52.32,52.42,4004671
2017-05-31,52.30,52.77,51.63,52.04,4570767
2017-06-01,52.43,53.57,52.38,53.13,8751103
2017-06-02,52.86,53.13,52.44,52.70,4461399
2017-06-05,52.57,53.16,52.44,52.80,3261462
2017-06-06,52.58,53.16,52.42,53.09,3252718
2017-06-07,52.84,53.17,52.47,52.97,3672843
2017-06-08,52.89,53.96,52.86,53.43,4643787
2017-06-09,53.55,54.97,53.46,54.71,9652324
2017-06-12,54.90,55.20,53.85,54.47,6217140
2017-06-13,54.48,55.05,54.34,55.03,3303705
2017-06-14,54.87,54.90,53.29,53.35,5523698
2017-06-15,53.10,53.33,52.76,52.99,4004535
2017-06-16,53.31,53.77,53.01,53.77,6775335
2017-06-19,53.81,54.37,53.81,54.29,3747816
2017-06-20,53.66,53.81,52.47,52.85,4838603
2017-06-21,52.93,52.99,51.18,51.73,5732128
2017-06-22,52.12,52.12,51.09,51.17,4936167
2017-06-23,51.19,51.65,50.74,51.50,6052426
2017-06-26,51.64,52.06,51.25,51.33,4816569
2017-06-27,51.40,52.35,51.08,51.85,3775064
2017-06-28,52.12,52.86,51.85,52.62,3171506
2017-06-29,52.89,53.02,51.72,51.81,4580326
2017-06-30,52.14,52.61,51.70,52.33,2917392
2017-07-03,52.63,53.37,52.62,53.10,1740942
2017-07-05,52.83,53.07,52.23,52.90,4098330
2017-07-06,53.14,53.52,52.62,52.85,3074631
2017-07-07,52.87,54.15,52.68,54.07,3861918
2017-07-10,53.95,54.51,53.91,54.08,3031720
2017-07-11,53.92,54.57,53.83,54.20,3289703
2017-07-12,54.74,54.80,53.73,53.76,2538597
2017-07-13,53.68,53.88,53.22,53.84,2613960
2017-07-14,53.81,54.05,53.60,53.81,2788711
2017-07-17,53.86,54.49,53.61,54.31,4615097
2017-07-18,54.62,54.84,54.22,54.83,2758112
2017-07-19,54.90,55.71,54.74,55.55,3365617
2017-07-20,55.76,55.83,54.81,55.40,2987783
2017-07-21,55.34,55.57,54.84,55.34,2101873
2017-07-24,55.57,55.87,55.33,55.56,2306915
2017-07-25,56.14,56.64,55.95,56.02,4098927
2017-07-26,56.39,56.61,55.64,55.66,4010480
2017-07-27,54.27,56.46,53.51,56.15,5047490
2017-07-28,55.92,56.20,54.93,54.98,3412353
2017-07-31,55.16,56.20,55.02,55.99,2973143
2017-08-01,56.11,56.81,55.91,56.53,2918424
2017-08-02,56.15,56.69,56.06,56.20,2908094
2017-08-03,56.05,56.27,55.75,55.89,2683033
2017-08-04,55.98,56.45,55.66,55.79,3468120
2017-08-07,55.59,55.70,54.85,54.90,3182588
2017-08-08,54.90,55.06,54.31,54.44,2312629
2017-08-09,54.43,54.69,52.83,52.99,4329150
2017-08-10,53.04,53.04,52.13,52.21,3676156
2017-08-11,52.03,52.34,51.69,52.16,3303532
2017-08-14,52.08,52.69,52.06,52.31,2248732
2017-08-15,52.25,52.37,51.76,51.89,3015469
2017-08-16,52.00,52.06,50.91,51.06,3896648
2017-08-17,50.72,50.89,49.68,49.70,4548695
2017-08-18,49.62,50.54,49.43,50.11,3661324
2017-08-21,50.07,50.10,49.45,49.45,3531113
2017-08-22,49.71,49.96,49.30,49.67,3257469
