date,open,high,low,close,volume
2021-01-04,34.59,34.68,33.91,34.23,5824099
2021-01-05,34.29,34.42,33.23,33.57,9053227
2021-01-06,33.69,34.20,33.41,33.94,6754254
2021-01-07,34.02,34.06,33.45,33.70,6487780
2021-01-08,33.51,33.65,33.21,33.62,6226730
2021-01-11,33.55,33.66,32.75,32.85,8799508
2021-01-12,32.85,32.98,31.72,32.18,11000620
2021-01-13,32.22,32.35,31.98,32.01,6137564
2021-01-14,32.10,32.30,31.72,32.08,8530311
2021-01-15,31.90,32.29,31.60,31.99,6975158
2021-01-19,32.14,32.59,31.86,32.36,6148581
2021-01-20,32.33,32.91,32.17,32.86,6556343
2021-01-21,32.85,32.90,32.38,32.78,5138389
2021-01-22,32.55,33.03,32.43,32.91,4949056
2021-01-25,32.81,33.79,32.74,33.75,6447330
2021-01-26,33.89,34.41,33.84,34.39,4664540
2021-01-27,34.07,35.30,34.07,34.74,7207278
2021-01-28,34.50,34.99,33.94,33.96,6627799
2021-01-29,33.59,34.35,33.27,33.51,6544551
2021-02-01,33.46,33.82,33.22,33.25,5619327
2021-02-02,33.25,34.89,32.73,33.16,8602287
2021-02-03,33.27,33.27,32.77,33.01,4327301
2021-02-04,33.10,33.39,32.85,32.92,9149394
2021-02-05,33.33,34.14,33.15,33.80,8080982
2021-02-08,33.92,34.02,33.61,33.91,5084784
2021-02-09,33.91,34.10,33.44,33.71,4674874
2021-02-10,33.90,34.07,33.70,33.89,6147974
2021-02-11,34.23,36.29,33.90,35.54,20381010
2021-02-12,35.74,36.44,35.29,35.39,8821860
2021-02-16,35.37,35.66,35.15,35.36,6347818
2021-02-17,35.40,37.14,35.22,37.02,10648720
2021-02-18,37.13,39.22,36.86,38.96,22518560
2021-02-19,38.49,38.65,37.18,37.48,14349640
2021-02-22,37.36,37.53,37.06,37.23,6771415
2021-02-23,37.40,37.80,36.47,37.12,7042772
2021-02-24,37.01,37.62,36.66,37.60,5835571
2021-02-25,37.93,38.50,37.21,37.27,10442620
2021-02-26,37.25,37.41,36.37,36.38,7890402
2021-03-01,36.78,37.39,36.56,37.09,6195295
2021-03-02,37.17,37.63,36.89,37.32,5416652
2021-03-03,37.09,38.08,37.03,37.98,6537086
