date,open,high,low,close,volume
2021-01-04,49.91,50.04,48.77,49.01,2915990
2021-01-05,49.16,49.35,48.26,48.35,3258360
2021-01-06,48.78,49.41,48.47,49.12,2973622
2021-01-07,49.10,49.28,47.39,47.42,3225192
2021-01-08,47.44,47.77,47.06,47.74,2667674
2021-01-11,47.51,47.94,46.87,47.20,2067832
2021-01-12,46.97,47.15,45.89,46.35,2757902
2021-01-13,46.43,46.88,46.02,46.83,3729064
2021-01-14,47.18,47.24,46.41,47.00,3770788
2021-01-15,46.88,47.84,46.53,47.62,3567666
2021-01-19,47.62,47.97,47.33,47.56,3361930
2021-01-20,47.20,47.61,47.14,47.36,2256524
2021-01-21,47.40,47.52,46.81,46.84,2343474
2021-01-22,46.66,47.15,46.06,46.98,2347500
2021-01-25,46.70,47.75,46.59,47.38,3469314
2021-01-26,47.52,47.73,47.13,47.34,3165516
2021-01-27,46.96,47.54,46.30,46.80,4611050
2021-01-28,46.80,48.55,46.80,47.94,3877662
2021-01-29,47.64,48.16,47.20,47.66,5146590
2021-02-01,47.66,48.16,47.27,47.58,3848196
2021-02-02,47.77,48.74,47.38,47.91,2552490
2021-02-03,47.88,48.15,47.40,47.45,1968218
2021-02-04,47.53,48.53,47.30,48.23,2523950
2021-02-05,48.50,48.90,48.23,48.31,1647836
2021-02-08,48.17,48.23,47.16,47.23,2302070
2021-02-09,47.58,47.64,46.89,47.50,1561246
2021-02-10,47.88,48.20,47.42,48.01,2495556
2021-02-11,47.63,47.80,47.14,47.32,3014138
2021-02-12,47.33,47.59,47.04,47.45,2215268
2021-02-16,47.45,47.50,46.84,46.88,2304810
2021-02-17,46.98,47.09,46.27,46.59,1651882
2021-02-18,46.70,47.20,46.48,46.97,1670160
2021-02-19,47.00,47.10,46.45,46.59,2653402
2021-02-22,46.70,46.93,44.35,44.54,6824016
2021-02-23,44.87,45.64,44.64,45.58,3328216
2021-02-24,45.58,46.27,44.80,44.98,3502352
2021-02-25,44.76,45.09,43.56,44.02,2899414
2021-02-26,44.14,44.51,43.40,43.41,3420164
2021-03-01,43.97,44.95,43.84,43.88,3591558
2021-03-02,43.90,44.69,43.55,44.38,3493656
2021-03-03,44.20,44.34,43.19,43.72,3424274
2021-03-04,43.80,44.13,42.89,43.80,4538686
2021-03-05,43.78,44.87,43.60,44.56,4265188
2021-03-08,44.41,45.36,44.09,45.08,5125352
2021-03-09,45.26,45.59,44.53,45.38,3680134
2021-03-10,45.45,47.30,45.30,47.22,5387662
2021-03-11,46.94,47.76,46.67,46.67,3147144
2021-03-12,47.05,47.99,46.71,47.88,2180518
2021-03-15,48.00,49.12,48.00,49.06,3277670
2021-03-16,48.76,49.49,48.56,49.45,3281764
2021-03-17,49.44,49.92,49.00,49.47,2970830
2021-03-18,49.48,49.77,48.80,49.02,2674466
2021-03-19,49.44,49.83,48.34,49.22,8449922
2021-03-22,49.22,49.22,48.08,48.84,2947096
2021-03-23,48.73,49.39,48.46,49.05,2270314
2021-03-24,48.84,49.42,48.69,48.72,3191820
2021-03-25,49.00,49.36,48.40,49.16,2619374
2021-03-26,49.05,49.44,48.74,49.22,1437430
2021-03-29,49.05,49.74,48.90,49.58,1656714
2021-03-30,49.48,49.50,48.73,49.33,1674576
2021-03-31,49.37,49.84,49.21,49.73,2731642
2021-04-01,49.52,49.90,49.21,49.82,1882180
2021-04-05,50.00,50.87,49.95,50.27,2164230
2021-04-06,50.14,50.98,49.88,50.95,2559346
2021-04-07,51.00,51.18,50.52,50.86,3381886
2021-04-08,50.95,51.14,50.58,50.64,1540524
2021-04-09,50.63,51.03,50.38,50.57,1616928
2021-04-12,50.60,51.15,50.60,50.98,1490544
2021-04-13,50.57,51.84,50.49,51.70,2221696
2021-04-14,51.60,52.12,51.32,52.09,2009332
2021-04-15,52.00,52.84,51.95,52.80,1955068
2021-04-16,53.06,53.58,52.89,53.32,3042416
2021-04-19,53.54,53.54,52.96,53.29,1453760
2021-04-20,53.36,54.22,53.29,53.99,1433648
2021-04-21,54.20,54.44,53.55,53.84,1547216
2021-04-22,53.78,53.88,53.29,53.30,1594968
2021-04-23,53.22,53.46,52.80,53.35,2161932
2021-04-26,53.41,53.56,53.09,53.50,2497064
2021-04-27,53.27,53.66,53.06,53.27,3793292
2021-04-28,53.15,53.48,52.59,53.29,4290588
2021-04-29,53.38,54.48,53.38,54.30,2998664
2021-04-30,54.37,54.72,54.05,54.65,2918686
2021-05-03,54.70,55.17,54.56,54.62,1831442
2021-05-04,54.74,54.80,54.00,54.55,2650240
2021-05-05,53.80,54.01,52.99,53.47,1873274
2021-05-06,53.60,53.91,53.12,53.81,2795424
2021-05-07,53.70,54.50,53.70,54.16,1667382
2021-05-10,54.47,54.90,54.33,54.55,1920368
2021-05-11,54.54,54.67,53.06,53.52,1948760
2021-05-12,53.49,53.49,51.92,51.94,2146084
2021-05-13,52.02,53.48,51.94,53.03,2558724
2021-05-14,53.20,53.81,53.20,53.59,1437944
2021-05-17,53.64,53.74,52.76,52.76,2204764
