date,open,high,low,close,volume
2021-01-04,180.77,180.77,171.00,173.29,121152
2021-01-05,173.54,177.19,173.54,174.22,88447
2021-01-06,177.65,187.39,177.65,185.72,181181
2021-01-07,186.16,189.64,185.29,187.26,67404
2021-01-08,187.36,187.56,182.27,185.99,179630
2021-01-11,186.78,188.07,184.60,186.31,104095
2021-01-12,186.40,187.55,185.64,186.12,93450
2021-01-13,186.33,186.33,181.25,182.54,206458
2021-01-14,183.94,189.97,183.94,187.76,94317
2021-01-15,185.52,188.81,183.19,185.98,87599
2021-01-19,187.88,189.04,185.73,186.51,107605
2021-01-20,186.88,188.16,185.16,185.43,77031
2021-01-21,185.26,186.72,183.03,184.67,57147
2021-01-22,182.22,185.34,181.51,184.78,107294
2021-01-25,183.26,183.48,178.87,181.39,134133
2021-01-26,182.79,182.79,176.79,177.07,103596
2021-01-27,173.28,173.51,167.17,169.63,147475
2021-01-28,172.39,176.16,170.15,174.75,216578
2021-01-29,171.83,173.30,160.51,167.33,305804
2021-02-01,169.63,177.06,163.32,174.71,155188
2021-02-02,177.70,181.84,173.91,180.63,123354
2021-02-03,179.05,181.13,176.26,179.57,76945
2021-02-04,178.99,182.15,178.99,179.98,98742
2021-02-05,182.54,182.77,178.95,179.84,90434
2021-02-08,181.25,183.70,179.04,181.58,106076
2021-02-09,178.93,185.34,172.87,184.84,76067
2021-02-10,184.81,187.32,182.97,184.96,82769
2021-02-11,186.78,187.18,180.17,183.81,129117
2021-02-12,182.92,186.63,182.92,185.74,50198
2021-02-16,186.89,188.46,178.82,185.97,51172
2021-02-17,184.14,186.13,183.03,184.00,59205
2021-02-18,183.45,186.23,182.33,184.20,115646
2021-02-19,185.18,190.79,185.18,190.08,104079
2021-02-22,188.50,196.28,188.50,195.44,98462
2021-02-23,193.89,197.12,188.39,194.80,111420
2021-02-24,195.33,202.72,194.69,199.97,143796
2021-02-25,199.05,201.87,197.33,199.66,128501
2021-02-26,201.11,204.04,192.71,199.06,167557
2021-03-01,203.55,204.82,200.73,202.69,85183
2021-03-02,203.39,204.82,197.35,197.38,78751
2021-03-03,198.94,203.96,198.66,200.63,55419
2021-03-04,201.58,202.34,191.30,192.69,153611
2021-03-05,194.22,195.71,187.94,194.83,167128
2021-03-08,196.54,196.54,183.57,189.63,188500
2021-03-09,189.57,192.53,188.16,188.52,109384
2021-03-10,187.89,191.85,187.39,189.01,200551
2021-03-11,189.91,196.56,184.50,194.54,243062
2021-03-12,194.12,201.23,194.12,201.00,122381
2021-03-15,200.24,204.49,199.48,203.62,93089
2021-03-16,202.49,203.87,197.78,200.01,110014
2021-03-17,199.10,203.92,197.49,203.36,144413
2021-03-18,204.06,206.64,197.89,199.73,140711
2021-03-19,198.88,198.88,194.19,195.77,229881
2021-03-22,196.10,196.10,189.21,191.19,95724
2021-03-23,189.39,190.70,184.95,185.35,110937
2021-03-24,187.24,204.26,184.65,184.95,75387
2021-03-25,183.39,190.28,178.10,189.06,76523
2021-03-26,190.35,194.44,188.70,193.93,80161
2021-03-29,193.91,202.98,188.52,189.26,92177
2021-03-30,188.91,193.54,188.65,192.34,76674
2021-03-31,192.72,198.18,191.51,196.77,194086
2021-04-01,197.99,198.21,194.60,198.14,92247
2021-04-05,200.03,202.68,195.98,200.26,61907
2021-04-06,200.35,202.21,196.94,198.34,60238
2021-04-07,198.92,200.17,194.78,195.39,108401
2021-04-08,196.40,196.45,193.33,195.61,43594
2021-04-09,195.81,198.15,194.36,198.03,36906
2021-04-12,197.42,198.42,194.59,196.65,53495
2021-04-13,196.23,196.23,192.40,193.69,67061
2021-04-14,193.34,198.01,193.34,195.16,33757
2021-04-15,197.00,198.56,193.06,195.73,38660
2021-04-16,197.13,203.26,193.29,202.47,173468
2021-04-19,202.49,204.11,194.93,196.11,56626
2021-04-20,197.41,197.41,190.27,192.44,82448
2021-04-21,191.67,198.65,191.67,197.45,48258
2021-04-22,198.44,200.11,195.47,195.93,63768
2021-04-23,197.20,202.69,195.66,201.38,60406
2021-04-26,202.50,204.47,201.88,204.00,53790
2021-04-27,204.32,204.32,197.41,202.61,50073
2021-04-28,202.44,204.54,200.94,201.52,34062
2021-04-29,202.90,205.07,196.19,202.44,41686
2021-04-30,200.29,203.22,198.29,199.43,69467
2021-05-03,201.40,203.00,198.75,201.68,68817
2021-05-04,199.48,203.32,199.10,202.08,85469
2021-05-05,203.44,204.87,201.17,202.71,42484
2021-05-06,203.46,208.11,200.52,203.03,47305
2021-05-07,202.41,205.86,202.17,205.04,36493
2021-05-10,205.50,206.49,196.66,197.56,60445
2021-05-11,193.24,195.90,192.38,192.90,99215
2021-05-12,191.21,194.61,188.84,189.08,95605
2021-05-13,189.24,196.83,189.24,196.01,89637
2021-05-14,196.78,197.50,194.40,196.87,61391
2021-05-17,195.57,196.38,191.67,195.63,39807
2021-05-18,196.22,197.55,192.20,192.46,130430
2021-05-19,189.60,204.00,185.77,189.61,73811
2021-05-20,188.53,190.70,186.82,188.61,71693
2021-05-21,190.33,192.52,185.41,187.31,57387
2021-05-24,187.41,188.69,186.63,188.12,69490
2021-05-25,188.50,190.95,185.00,188.91,110143
2021-05-26,188.81,192.67,185.19,191.89,63762
2021-05-27,193.78,195.36,189.28,194.16,54100
2021-05-28,195.50,197.12,192.45,195.79,77506
2021-06-01,197.09,200.96,194.68,198.24,76799
2021-06-02,199.05,199.05,194.41,197.08,169554
2021-06-03,196.39,199.97,194.08,199.16,62269
2021-06-04,198.39,201.10,197.07,199.80,55189
2021-06-07,199.72,201.49,198.44,199.85,86352
2021-06-08,199.87,204.07,198.40,203.06,68934
2021-06-09,203.60,203.61,199.80,200.30,97148
2021-06-10,201.34,202.37,197.53,198.73,79896
2021-06-11,200.06,200.41,197.79,199.64,69139
2021-06-14,200.41,204.30,199.62,200.73,128835
2021-06-15,201.44,203.66,199.59,202.98,95368
2021-06-16,202.61,204.16,201.05,203.23,111306
2021-06-17,203.30,203.49,195.64,197.40,101649
2021-06-18,194.70,195.00,190.00,190.68,136461
2021-06-21,193.40,197.11,185.73,196.55,87834
2021-06-22,196.80,198.64,195.07,196.70,76083
2021-06-23,197.82,200.15,197.34,198.50,75108
2021-06-24,199.32,204.49,197.17,204.23,70288
2021-06-25,205.10,207.86,200.43,202.18,910857
2021-06-28,203.43,203.43,195.53,196.72,57032
2021-06-29,197.59,199.40,196.16,196.90,61584
2021-06-30,195.73,200.01,195.45,199.42,54470
2021-07-01,201.02,203.20,199.86,201.77,45335
2021-07-02,202.05,202.77,200.07,200.87,37930
2021-07-06,201.60,201.60,194.23,196.59,38211
2021-07-07,195.80,198.48,195.01,196.74,44544
2021-07-08,193.01,196.36,191.17,193.74,41629
2021-07-09,195.94,198.76,195.94,198.24,33504
2021-07-12,196.99,199.69,195.06,199.51,67162
2021-07-13,197.70,197.70,194.41,194.70,47742
2021-07-14,195.40,196.73,192.67,195.50,88938
2021-07-15,194.91,197.82,194.00,197.15,48879
2021-07-16,198.86,199.50,194.44,195.23,72248
2021-07-19,192.65,194.81,189.14,193.00,90255
2021-07-20,193.37,203.67,192.09,202.11,164047
2021-07-21,203.00,205.85,200.88,203.37,73000
2021-07-22,203.50,203.50,198.77,202.50,49993
2021-07-23,203.96,206.51,202.58,206.51,67449
2021-07-26,229.22,250.52,229.10,240.00,642680
2021-07-27,238.42,240.00,227.10,231.49,293506
2021-07-28,231.26,232.68,224.06,231.87,123080
2021-07-29,233.03,236.15,232.71,234.55,62769
2021-07-30,233.85,236.00,232.38,235.00,99195
2021-08-02,237.14,241.84,228.14,228.70,59469
