date,open,high,low,close,volume
2021-01-04,121.78,123.92,118.69,119.71,266016
2021-01-05,119.72,124.06,119.72,123.14,351712
2021-01-06,126.38,131.62,126.38,131.04,748756
2021-01-07,132.18,134.02,130.74,132.44,637846
2021-01-08,130.34,132.00,129.20,131.29,591473
2021-01-11,129.06,133.63,128.34,132.25,305539
2021-01-12,132.25,135.33,130.88,135.21,420388
2021-01-13,134.28,134.28,130.26,132.12,282836
2021-01-14,133.57,134.36,131.42,131.94,458128
2021-01-15,129.61,130.03,126.68,127.63,322301
2021-01-19,128.62,129.55,127.50,128.18,379018
2021-01-20,128.88,129.61,127.00,128.44,275751
2021-01-21,128.50,128.66,125.24,125.41,375631
2021-01-22,124.39,126.50,123.86,126.22,290001
2021-01-25,126.67,126.67,124.40,125.66,411130
2021-01-26,126.61,126.61,122.59,122.70,386609
2021-01-27,121.16,121.96,117.93,119.34,468364
2021-01-28,121.23,121.55,116.71,117.58,477439
2021-01-29,117.82,118.00,114.26,116.08,565538
2021-02-01,117.85,119.56,116.19,119.18,323576
2021-02-02,119.58,121.01,118.78,120.86,312885
2021-02-03,121.01,122.45,120.90,122.10,241161
2021-02-04,122.57,124.21,121.19,123.92,256267
2021-02-05,125.42,126.16,123.53,123.74,328526
2021-02-08,125.40,126.31,123.73,124.53,287996
2021-02-09,124.19,125.27,123.21,124.83,401241
2021-02-10,125.69,125.99,123.76,123.85,187807
2021-02-11,123.94,124.69,122.61,124.34,230233
2021-02-12,123.95,125.77,123.48,125.59,160703
2021-02-16,126.38,128.08,125.97,127.49,288393
2021-02-17,127.60,128.29,125.42,125.43,358094
2021-02-18,125.49,128.96,124.03,126.90,439884
2021-02-19,127.84,131.99,126.42,131.37,474915
2021-02-22,131.37,136.00,131.34,135.37,463788
2021-02-23,135.10,136.04,133.50,135.54,400938
2021-02-24,135.54,138.65,134.47,138.19,595017
2021-02-25,139.00,139.45,134.79,135.42,338129
2021-02-26,134.69,135.43,131.13,132.20,358807
2021-03-01,135.08,139.91,134.57,139.33,505879
2021-03-02,139.65,139.86,137.60,138.69,380788
2021-03-03,139.39,142.57,138.08,140.44,375991
2021-03-04,140.47,140.47,134.67,136.54,325258
2021-03-05,138.42,140.90,135.94,140.27,439084
2021-03-08,141.73,147.33,140.52,146.66,424713
2021-03-09,146.25,147.12,142.62,146.00,452090
2021-03-10,146.26,149.68,144.61,148.74,372439
2021-03-11,149.84,151.27,148.56,151.07,408848
2021-03-12,152.02,154.09,150.81,152.83,427238
2021-03-15,153.06,153.06,150.17,152.35,346655
2021-03-16,152.58,152.91,149.47,149.97,339120
2021-03-17,149.57,152.29,148.03,149.93,403739
2021-03-18,150.54,153.75,148.43,149.35,594282
2021-03-19,149.74,150.26,145.46,148.78,1279568
2021-03-22,147.93,148.48,145.73,145.91,382636
2021-03-23,144.30,145.06,140.59,141.41,583871
2021-03-24,143.53,146.72,142.18,142.40,281082
2021-03-25,140.98,147.39,140.40,146.72,326387
2021-03-26,148.17,155.72,148.17,155.62,478374
2021-03-29,154.62,158.63,150.52,150.80,533163
2021-03-30,150.66,152.49,149.16,151.25,341147
2021-03-31,152.78,154.23,150.67,152.29,543415
2021-04-01,152.05,156.02,150.70,155.65,409714
2021-04-05,158.12,159.02,156.00,156.95,365311
2021-04-06,156.79,158.00,153.73,154.86,457261
2021-04-07,155.44,156.05,153.53,154.53,277231
2021-04-08,153.96,154.84,151.86,154.28,373178
2021-04-09,153.89,156.26,153.60,154.26,355637
2021-04-12,155.14,157.07,154.69,156.59,254392
2021-04-13,156.55,156.71,152.65,154.30,246502
2021-04-14,155.31,157.94,154.81,155.54,307844
2021-04-15,156.71,156.71,154.16,155.09,292501
2021-04-16,157.31,157.45,154.94,156.01,298715
2021-04-19,155.50,156.87,153.28,155.30,281662
2021-04-20,155.81,156.00,152.10,152.85,343315
2021-04-21,151.95,155.80,151.35,155.12,393264
2021-04-22,158.08,158.18,152.40,155.16,335866
