date,open,high,low,close,volume
2021-01-04,59.54,59.96,57.06,59.42,79501
2021-01-05,58.99,62.74,58.99,62.11,105478
2021-01-06,61.37,66.53,58.66,63.28,310673
2021-01-07,63.75,66.50,63.69,65.25,120321
2021-01-08,68.99,70.07,63.45,66.33,179333
2021-01-11,66.00,67.99,63.90,66.29,62951
2021-01-12,66.46,67.98,65.88,66.49,80489
2021-01-13,66.50,67.64,64.80,65.05,51478
2021-01-14,65.97,67.79,65.21,66.34,67653
2021-01-15,66.99,69.00,65.25,67.85,356252
2021-01-19,68.54,70.00,67.26,69.11,91816
2021-01-20,68.95,70.19,68.34,69.57,83727
2021-01-21,69.92,70.38,66.48,69.62,69524
2021-01-22,68.64,71.60,68.64,71.18,106599
2021-01-25,71.55,73.30,69.73,73.00,82711
2021-01-26,73.49,74.48,70.61,71.17,80408
2021-01-27,69.77,70.79,66.40,67.44,154785
2021-01-28,67.84,75.00,67.40,70.67,96698
2021-01-29,70.48,72.88,69.13,69.70,119447
2021-02-01,70.70,70.70,66.60,68.93,282825
2021-02-02,69.79,72.05,69.03,70.93,102381
2021-02-03,65.01,68.85,62.00,68.32,756888
2021-02-04,68.00,70.18,66.60,68.03,179212
2021-02-05,68.27,70.25,66.97,68.96,139388
2021-02-08,69.82,71.05,69.46,70.00,340776
2021-02-09,70.89,74.52,69.80,72.72,136249
2021-02-10,73.91,74.69,69.42,70.11,174342
2021-02-11,69.99,70.78,67.64,68.69,70409
2021-02-12,68.51,71.94,67.57,70.09,340673
2021-02-16,70.65,75.86,69.60,72.79,242376
2021-02-17,71.77,76.83,71.32,75.29,236094
2021-02-18,74.36,75.60,73.42,74.58,170555
2021-02-19,74.58,79.00,74.58,76.98,132542
2021-02-22,75.82,78.20,74.82,76.93,101647
2021-02-23,75.15,78.53,72.81,76.56,240838
2021-02-24,75.94,81.80,75.94,81.11,181045
2021-02-25,80.04,81.56,77.77,78.88,184861
2021-02-26,78.58,80.60,76.50,78.89,125070
2021-03-01,80.52,87.29,80.52,85.46,222718
2021-03-02,85.46,86.78,81.36,84.27,137756
2021-03-03,83.71,85.68,81.25,83.23,124853
2021-03-04,82.80,85.00,70.91,71.65,269232
2021-03-05,72.16,73.22,67.99,72.74,219142
2021-03-08,72.98,75.08,68.87,70.10,112882
2021-03-09,71.63,78.06,71.63,74.78,188948
2021-03-10,75.54,79.87,75.50,79.33,209356
2021-03-11,80.00,84.85,79.18,84.62,158019
2021-03-12,84.04,85.21,82.20,82.81,99971
2021-03-15,82.76,85.05,80.56,81.53,72559
2021-03-16,81.85,84.53,80.31,82.00,90716
2021-03-17,80.66,83.01,79.38,81.97,95423
2021-03-18,80.57,81.42,76.16,76.50,105689
2021-03-19,76.68,78.75,75.54,76.56,488875
2021-03-22,76.79,79.83,75.76,77.29,73544
2021-03-23,76.19,76.19,71.17,72.85,96537
2021-03-24,73.82,77.30,68.63,69.19,116819
2021-03-25,67.89,73.07,67.61,71.19,188231
2021-03-26,71.77,71.77,66.77,68.94,107227
2021-03-29,68.16,70.53,66.93,69.19,68255
2021-03-30,69.16,74.02,67.45,72.93,81319
2021-03-31,73.10,78.21,73.10,77.04,98784
2021-04-01,77.80,80.59,76.61,76.72,113941
2021-04-05,78.30,80.07,77.32,78.75,83631
2021-04-06,78.16,80.51,73.29,74.18,126082
2021-04-07,73.75,75.17,72.92,73.76,88261
2021-04-08,74.68,75.58,72.37,73.97,78819
2021-04-09,73.55,75.41,68.97,69.29,96940
2021-04-12,70.00,71.58,67.81,71.03,108879
2021-04-13,71.04,72.61,67.82,71.72,77483
2021-04-14,71.85,76.52,71.55,74.77,74278
2021-04-15,75.45,79.11,74.78,76.60,78602
2021-04-16,77.77,78.49,75.75,77.33,142237
2021-04-19,76.47,76.73,72.68,74.72,96810
2021-04-20,74.19,77.81,72.96,77.24,84376
2021-04-21,77.20,78.58,75.70,78.00,71337
2021-04-22,78.01,81.50,75.94,78.69,89609
2021-04-23,79.36,80.00,76.99,78.57,47301
2021-04-26,78.59,81.91,76.23,81.80,59506
2021-04-27,82.95,83.00,80.75,81.61,47781
2021-04-28,80.77,82.35,77.72,81.82,67152
2021-04-29,82.87,82.87,78.96,80.12,79936
2021-04-30,79.09,81.77,76.74,79.44,97706
2021-05-03,81.01,82.79,76.67,77.00,84257
2021-05-04,75.82,77.19,73.19,73.48,117680
2021-05-05,74.00,75.72,71.48,71.86,73847
2021-05-06,72.39,72.61,68.69,70.41,161715
2021-05-07,70.91,72.63,68.61,70.78,81987
2021-05-10,69.85,71.79,63.69,65.89,108142
2021-05-11,63.18,67.17,61.38,65.67,193003
2021-05-12,65.12,66.10,62.29,62.71,92555
