date,open,high,low,close,volume
2016-09-15,46.00,47.46,45.89,47.18,2894637
2016-09-16,47.06,47.67,46.32,46.55,5424619
2016-09-19,46.61,46.73,45.73,45.93,1935882
2016-09-20,46.25,46.25,44.49,44.50,5297663
2016-09-21,45.01,46.04,44.60,45.88,3909827
2016-09-22,46.14,47.11,45.72,47.03,3308797
2016-09-23,46.98,47.44,46.85,47.29,2678935
2016-09-26,46.77,47.12,46.65,46.92,2069730
2016-09-27,46.89,47.27,46.68,46.90,3383534
2016-09-28,46.78,46.96,46.41,46.81,1720761
2016-09-29,46.71,46.84,46.22,46.46,2458511
2016-09-30,46.46,47.22,46.19,46.72,3805948
2016-10-03,46.54,47.10,46.29,46.88,2103534
2016-10-04,46.77,47.25,46.63,46.75,3490907
2016-10-05,46.94,46.94,46.02,46.06,2371896
2016-10-06,45.90,46.10,45.26,45.50,3072588
2016-10-07,45.74,45.74,44.91,45.27,2932624
2016-10-10,45.30,46.23,45.20,46.15,2226986
2016-10-11,46.18,46.18,45.22,45.61,1986144
2016-10-12,45.61,46.15,45.52,46.03,1394851
2016-10-13,45.59,46.03,45.07,46.01,3005415
2016-10-14,46.05,47.00,45.90,46.23,2230987
2016-10-17,46.09,46.54,46.04,46.52,1700147
2016-10-18,46.91,47.52,46.85,47.35,2835991
2016-10-19,47.09,47.39,46.77,47.32,2955732
2016-10-20,47.03,47.15,46.49,47.05,2372687
2016-10-21,46.86,47.28,46.58,46.75,5836519
2016-10-24,48.32,51.34,48.32,51.19,21195460
2016-10-25,51.17,51.65,49.43,49.60,11909540
2016-10-26,49.68,50.40,49.35,49.50,11194020
2016-10-27,49.55,49.75,48.95,49.50,4161655
2016-10-28,49.24,49.97,49.08,49.35,3226804
2016-10-31,49.63,50.01,49.32,49.73,3529141
2016-11-01,49.68,49.82,48.83,49.29,2804363
2016-11-02,49.25,49.77,48.76,49.18,3279580
2016-11-03,49.27,49.91,49.21,49.52,4088360
2016-11-04,48.79,50.59,48.79,49.35,3261004
2016-11-07,50.39,50.88,50.00,50.35,3851386
2016-11-08,50.46,50.75,50.15,50.46,1867918
2016-11-09,49.19,53.09,49.05,53.01,7569545
2016-11-10,53.00,53.15,51.00,52.18,10527660
2016-11-11,52.02,52.91,51.54,52.54,3596331
2016-11-14,51.87,53.91,51.87,52.92,6746755
2016-11-15,52.94,53.62,52.41,53.46,4366254
2016-11-16,52.64,52.94,52.13,52.73,4224108
2016-11-17,52.62,53.51,52.49,53.39,2805796
2016-11-18,53.13,53.75,53.09,53.59,1768395
2016-11-21,53.50,53.97,53.10,53.72,3442193
2016-11-22,53.65,54.66,53.65,54.24,3741148
2016-11-23,54.19,54.69,53.30,54.34,4273397
2016-11-25,54.30,54.93,54.12,54.59,1380976
