date,open,high,low,close,volume
2021-01-04,196.77,197.32,193.43,196.53,1120021
2021-01-05,196.96,198.10,193.96,196.79,1180859
2021-01-06,196.21,199.60,195.98,198.84,1473197
2021-01-07,199.48,200.58,196.93,198.73,1227443
2021-01-08,199.56,201.21,198.82,199.95,1457224
2021-01-11,200.40,202.09,199.90,201.56,870112
2021-01-12,205.19,209.60,203.51,206.24,2171090
2021-01-13,205.73,208.67,205.39,206.18,1091759
2021-01-14,205.87,206.17,201.80,202.07,1369454
2021-01-15,202.14,205.44,201.92,205.19,1462158
2021-01-19,206.94,207.92,203.27,204.43,1221627
2021-01-20,203.95,206.63,203.04,206.41,1189089
2021-01-21,205.62,206.96,203.96,205.31,1274071
2021-01-22,205.06,205.67,202.79,202.84,1589748
2021-01-25,202.65,204.79,201.74,204.01,843626
2021-01-26,203.82,204.00,200.27,202.53,1188615
2021-01-27,200.88,202.00,196.37,196.68,1323321
2021-01-28,198.08,203.03,197.42,200.85,1583952
2021-01-29,201.04,207.42,199.84,205.23,2023965
2021-02-01,205.74,207.76,204.49,204.90,1115165
2021-02-02,205.73,207.00,202.33,202.44,1555512
2021-02-03,202.64,206.67,201.52,204.55,1652662
2021-02-04,203.75,205.33,197.93,199.82,2532166
2021-02-05,200.13,202.40,197.66,199.65,1520344
2021-02-08,199.93,202.54,199.93,201.33,1341510
2021-02-09,201.02,201.66,198.37,199.25,1238904
2021-02-10,200.87,201.31,197.61,198.26,941821
2021-02-11,199.32,199.32,196.54,198.64,1230778
2021-02-12,198.93,201.49,197.85,200.94,1136776
2021-02-16,201.03,202.10,199.96,201.74,1026841
2021-02-17,201.24,201.71,199.34,201.33,1151524
2021-02-18,201.24,202.24,199.12,200.54,1417324
2021-02-19,200.62,200.73,194.24,194.36,2064264
2021-02-22,194.52,194.62,189.59,192.86,1330442
2021-02-23,193.53,195.09,190.70,194.18,1711778
2021-02-24,193.94,194.52,191.81,193.40,1566365
2021-02-25,193.43,196.14,192.38,193.75,1223922
2021-02-26,192.93,194.02,188.94,189.04,1540891
2021-03-01,190.27,192.96,189.59,192.89,1316390
2021-03-02,193.72,193.72,190.79,191.85,829793
2021-03-03,191.27,191.69,189.11,189.44,1373326
2021-03-04,189.57,191.18,186.94,188.83,1394474
2021-03-05,189.59,194.11,188.89,193.20,1105590
2021-03-08,192.70,195.70,191.29,192.93,977059
2021-03-09,193.71,194.49,190.27,190.38,1218708
2021-03-10,192.20,192.20,185.65,186.49,2111499
2021-03-11,186.58,187.93,185.03,186.73,2479717
2021-03-12,187.65,188.24,185.25,186.76,1201171
2021-03-15,186.88,188.93,186.51,188.74,1099059
2021-03-16,189.12,189.33,187.09,187.79,925758
2021-03-17,187.56,188.90,187.07,187.64,1162906
2021-03-18,187.06,188.92,186.60,187.52,862134
2021-03-19,188.10,189.18,186.47,187.38,2564087
2021-03-22,186.97,189.47,186.58,189.41,1006277
2021-03-23,189.68,189.70,187.72,188.35,907777
2021-03-24,187.62,189.96,187.18,189.53,965255
2021-03-25,191.00,191.00,187.01,189.50,1202628
2021-03-26,189.86,192.33,187.57,192.16,1123340
2021-03-29,192.59,194.74,190.92,193.74,895758
2021-03-30,192.95,194.70,191.37,192.21,900811
2021-03-31,192.20,192.68,189.98,190.61,1176331
2021-04-01,190.93,191.73,188.59,189.38,958128
2021-04-05,190.01,193.72,190.01,192.13,1223724
2021-04-06,192.17,193.80,190.79,191.76,911977
2021-04-07,191.82,192.15,189.99,191.29,772491
2021-04-08,191.29,191.66,190.05,190.39,1345086
2021-04-09,190.56,194.41,190.56,194.36,1226106
2021-04-12,193.91,194.20,192.75,193.95,1013225
2021-04-13,193.44,197.13,193.24,196.53,974751
2021-04-14,196.51,196.77,194.84,195.84,1103969
2021-04-15,196.63,203.00,196.59,202.14,2068821
2021-04-16,203.03,205.40,202.23,204.56,1904293
2021-04-19,204.05,204.47,201.69,203.01,1441740
2021-04-20,202.82,204.29,200.83,201.03,1495754
2021-04-21,201.90,203.58,201.60,202.36,1378718
2021-04-22,201.49,202.63,200.76,201.57,976501
2021-04-23,201.90,201.90,197.65,200.57,1532027
2021-04-26,200.68,202.54,200.57,201.82,1067163
2021-04-27,201.58,203.38,198.55,202.42,1053653
2021-04-28,202.67,203.74,201.25,201.87,834055
2021-04-29,202.38,202.47,196.83,197.10,1179484
2021-04-30,196.25,197.32,193.91,195.05,1723270
2021-05-03,195.76,198.93,195.26,198.43,978876
2021-05-04,198.11,198.16,195.45,197.17,996666
2021-05-05,197.29,197.55,192.88,195.80,1307576
2021-05-06,189.70,191.98,186.73,188.78,2813939
2021-05-07,187.67,192.02,187.31,187.67,2548304
2021-05-10,187.69,195.08,187.45,193.34,1860524
2021-05-11,193.88,194.91,188.60,189.08,1582072
2021-05-12,188.17,190.93,188.17,189.43,1636885
2021-05-13,189.99,192.79,189.44,191.34,1792713
2021-05-14,191.81,193.24,189.83,190.01,1344797
2021-05-17,190.39,192.29,188.96,189.00,979263
2021-05-18,188.05,190.73,187.52,189.85,1684212
2021-05-19,189.55,190.41,188.53,190.21,1059469
2021-05-20,189.43,192.28,189.28,191.90,1113223
2021-05-21,192.71,195.29,191.36,191.66,1021549
2021-05-24,192.09,192.94,189.95,191.06,1287325
2021-05-25,190.84,191.63,188.93,190.10,1587207
2021-05-26,188.38,190.69,187.64,189.73,1617292
2021-05-27,189.71,190.47,188.35,188.88,3236341
2021-05-28,190.48,191.51,189.41,189.62,1534240
2021-06-01,189.03,189.36,186.81,186.94,1915754
2021-06-02,186.91,187.76,186.69,187.11,1575863
2021-06-03,186.90,189.11,186.67,188.71,1402848
2021-06-04,189.71,190.03,188.21,188.66,883968
2021-06-07,189.08,189.81,187.59,187.80,1187302
2021-06-08,188.07,189.46,186.06,187.56,1501366
2021-06-09,187.80,190.97,187.80,190.77,1239225
2021-06-10,190.43,192.48,190.40,192.38,1115415
2021-06-11,193.42,193.43,189.75,190.21,1131258
2021-06-14,190.32,190.89,187.85,190.28,1251218
2021-06-15,190.31,190.82,188.83,189.27,1991863
2021-06-16,190.17,190.21,187.70,188.36,1992367
2021-06-17,187.99,189.41,187.99,188.34,1667905
2021-06-18,187.63,190.19,187.19,188.57,2561604
2021-06-21,188.71,189.42,187.75,188.79,1563540
2021-06-22,189.02,189.02,187.31,188.39,1429997
2021-06-23,187.98,189.30,187.24,188.32,1399167
2021-06-24,188.18,189.28,187.92,188.00,772503
2021-06-25,188.03,189.56,187.99,189.08,1711307
2021-06-28,189.54,191.58,189.41,191.04,1198031
2021-06-29,191.49,194.15,191.26,193.54,1755844
2021-06-30,193.66,193.93,189.26,190.64,1303358
2021-07-01,190.50,193.66,190.25,193.45,1213503
2021-07-02,194.09,195.15,193.22,194.77,989190
2021-07-06,194.41,195.59,193.22,195.47,1052524
2021-07-07,195.98,197.59,194.24,197.53,1217735
2021-07-08,196.22,197.31,195.25,196.77,895396
2021-07-09,197.28,197.58,194.25,195.83,1320360
2021-07-12,196.27,196.85,195.31,195.65,891918
2021-07-13,194.98,196.02,194.39,194.90,524403
2021-07-14,194.70,195.25,192.10,192.85,1387215
2021-07-15,191.55,193.74,190.50,193.33,959126
2021-07-16,193.83,195.43,192.89,194.47,1176359
2021-07-19,193.94,195.31,192.61,193.83,1222426
2021-07-20,194.88,196.12,193.22,193.63,947679
2021-07-21,193.95,194.21,191.28,193.12,1080356
2021-07-22,193.80,195.74,192.59,195.47,1345338
2021-07-23,195.98,197.22,195.66,196.83,1208925
2021-07-26,196.02,197.05,194.92,195.54,694501
2021-07-27,195.79,201.05,195.74,199.66,914539
2021-07-28,198.99,199.90,198.01,198.71,657433
2021-07-29,199.74,200.76,198.61,200.15,925314
2021-07-30,200.07,201.32,199.00,200.49,996156
2021-08-02,200.97,202.20,199.63,200.79,752622
2021-08-03,201.34,202.08,199.89,200.51,607260
2021-08-04,199.83,201.07,198.79,199.70,1037870
2021-08-05,188.36,192.09,188.14,190.56,2497046
2021-08-06,189.95,190.32,188.03,188.96,1400380
2021-08-09,189.04,189.95,186.21,187.00,1489133
2021-08-10,186.91,188.15,186.25,187.07,1714277
2021-08-11,187.25,189.95,187.19,188.66,1164291
2021-08-12,189.37,193.93,189.02,192.93,3831891
2021-08-13,192.93,193.94,192.06,193.47,1146545
2021-08-16,194.39,195.86,193.40,195.68,1251746
2021-08-17,195.75,199.23,195.17,198.71,2387583
2021-08-18,198.86,199.46,194.62,194.66,1520946
2021-08-19,195.10,196.14,193.74,194.32,1288211
2021-08-20,194.02,195.86,192.99,195.43,1184464
2021-08-23,195.98,196.73,195.25,195.87,1286302
2021-08-24,195.71,195.82,194.16,194.31,893652
2021-08-25,193.45,194.35,191.73,193.63,1119609
2021-08-26,193.20,194.75,192.95,194.05,1134955
2021-08-27,194.56,196.00,193.98,194.81,1129924
2021-08-30,195.16,197.57,194.63,196.35,997208
2021-08-31,196.27,197.72,195.49,197.32,1442129
2021-09-01,197.53,198.40,195.51,197.92,1169978
