date,open,high,low,close,volume
2016-09-15,39.50,40.18,39.43,40.06,31277980
2016-09-16,39.95,39.95,39.68,39.90,42590560
2016-09-19,40.06,40.20,39.68,39.77,22935400
2016-09-20,40.00,40.14,39.91,39.99,20998240
2016-09-21,40.06,40.30,39.80,40.25,26932200
2016-09-22,40.50,40.95,40.39,40.80,35152820
2016-09-23,40.76,40.85,40.64,40.75,28224320
2016-09-26,40.49,40.50,40.02,40.13,28635580
2016-09-27,40.09,40.67,40.09,40.54,27242700
2016-09-28,40.20,40.51,40.14,40.50,29384400
2016-09-29,40.36,40.70,40.04,40.13,26964820
2016-09-30,40.18,40.40,40.08,40.20,32577920
2016-10-03,40.13,40.18,39.81,40.02,29742600
2016-10-04,40.25,40.33,39.98,40.14,25153620
2016-10-05,40.30,40.42,40.04,40.06,24183660
2016-10-06,40.20,40.35,40.03,40.15,21963160
2016-10-07,40.30,40.30,39.84,40.04,23276200
2016-10-10,40.20,40.87,40.11,40.71,29780060
2016-10-11,40.71,40.99,40.37,40.48,34396700
2016-10-12,40.60,40.73,40.43,40.59,18114060
2016-10-13,40.30,40.33,39.93,40.20,27366220
2016-10-14,40.37,40.50,40.12,40.23,22137900
2016-10-17,40.30,40.67,40.19,40.34,21116120
2016-10-18,40.71,41.44,40.67,41.07,45749700
2016-10-19,41.23,41.49,41.16,41.35,29948580
2016-10-20,41.38,41.42,41.03,41.08,27716220
2016-10-21,41.00,41.21,40.92,41.20,32248360
2016-10-24,41.50,41.90,41.45,41.79,28897020
2016-10-25,41.92,41.92,41.27,41.43,37741360
2016-10-26,41.36,41.39,40.82,41.10,35835120
2016-10-27,41.15,41.33,40.73,40.87,58792020
2016-10-28,41.50,41.95,40.85,40.98,87054080
2016-10-31,41.12,41.13,40.40,40.49,44779340
2016-11-01,40.54,40.70,39.91,40.27,47093040
2016-11-02,40.34,40.34,39.25,39.42,45697720
2016-11-03,39.23,39.50,38.93,39.11,43466800
2016-11-04,38.56,39.42,38.55,39.05,39352400
2016-11-07,39.75,40.25,39.65,40.10,39729280
2016-11-08,40.10,40.80,39.98,40.60,35197700
2016-11-09,40.09,40.59,39.60,40.28,61902100
2016-11-10,40.50,40.50,38.41,39.01,118042320
2016-11-11,38.84,38.86,38.28,38.59,71757580
2016-11-14,38.59,38.59,37.18,37.66,73629420
2016-11-15,38.27,39.01,38.26,38.76,58801140
2016-11-16,38.52,39.17,38.32,39.00,35931180
2016-11-17,39.12,39.45,38.99,39.31,30633000
2016-11-18,39.36,39.56,38.77,38.80,36002700
2016-11-21,38.91,39.33,38.81,39.24,32570600
2016-11-22,39.45,39.69,39.19,39.25,27826240
2016-11-23,39.48,39.48,38.63,38.95,26224560
2016-11-25,39.13,39.15,38.91,39.01,12270980
2016-11-28,38.92,39.99,38.91,39.29,51386380
2016-11-29,39.42,39.82,39.27,39.47,31219260
2016-11-30,39.45,39.58,38.66,38.79,45455640
2016-12-01,38.93,38.93,37.67,38.22,57279860
2016-12-02,38.09,38.52,37.95,38.22,33929760
2016-12-05,38.50,39.00,38.35,38.91,33710380
2016-12-06,39.01,39.26,38.67,38.81,34664880
2016-12-07,39.00,39.60,38.68,39.57,40528060
2016-12-08,39.65,39.95,39.40,39.76,32238460
2016-12-09,39.97,40.50,39.90,40.47,38000680
2016-12-12,40.24,40.57,40.23,40.40,32554220
2016-12-13,40.62,41.22,40.60,40.77,42083960
2016-12-14,40.80,41.21,40.64,40.89,35952240
2016-12-15,40.87,41.15,40.60,40.78,35370900
2016-12-16,40.92,40.96,40.41,40.49,51958960
2016-12-19,40.46,40.81,40.23,40.62,25268320
2016-12-20,40.67,40.82,40.55,40.76,25410580
2016-12-21,40.79,40.79,40.26,40.61,29149600
2016-12-22,40.45,40.55,40.30,40.48,22640940
2016-12-23,40.40,40.55,40.26,40.39,15295340
2016-12-27,40.43,40.80,40.29,40.50,19494760
2016-12-28,40.67,40.67,40.12,40.23,24044800
2016-12-29,40.12,40.29,39.91,40.14,21140080
