date,open,high,low,close,volume
2021-01-04,167.30,170.53,162.11,164.59,1249705
2021-01-05,164.40,169.39,163.10,169.25,1150093
2021-01-06,166.77,174.27,166.11,172.00,1273242
2021-01-07,174.70,179.17,174.65,178.57,1064694
2021-01-08,180.78,182.00,177.48,179.40,791653
2021-01-11,178.42,184.47,177.76,182.76,1029504
2021-01-12,183.84,186.14,181.65,182.32,817397
2021-01-13,182.11,182.69,178.20,180.07,887948
2021-01-14,180.92,185.43,180.54,183.94,844576
2021-01-15,184.33,184.35,176.34,177.29,1457737
2021-01-19,179.56,186.15,179.56,185.67,884017
2021-01-20,188.48,191.82,185.64,186.03,738445
2021-01-21,188.42,188.86,181.88,184.12,1019269
2021-01-22,182.77,184.14,180.22,180.66,787641
2021-01-25,183.29,184.05,179.05,180.92,841455
2021-01-26,180.33,181.35,174.78,174.94,1021455
2021-01-27,172.00,172.00,163.02,165.64,1583976
2021-01-28,168.40,172.33,166.90,169.80,1563233
2021-01-29,182.02,182.43,170.74,170.88,2833138
2021-02-01,174.36,184.08,174.23,183.30,2154080
2021-02-02,185.20,186.24,176.07,179.33,2093561
2021-02-03,182.05,182.55,174.34,175.95,3003164
2021-02-04,166.00,170.67,163.25,167.69,5452098
2021-02-05,168.50,168.50,165.56,167.14,2090869
2021-02-08,169.16,171.23,167.25,170.76,1657041
2021-02-09,169.90,172.20,168.41,168.85,1422345
2021-02-10,169.44,170.50,164.88,168.17,2084247
2021-02-11,169.90,174.69,168.81,174.65,1669261
2021-02-12,173.10,176.21,171.38,176.00,1422857
2021-02-16,178.19,180.74,176.63,177.03,1403348
2021-02-17,175.85,176.48,170.94,174.61,1110858
2021-02-18,172.36,173.66,170.43,171.13,1102209
2021-02-19,174.48,180.23,173.57,179.39,1783314
2021-02-22,176.71,179.80,171.36,172.28,1387233
2021-02-23,169.00,173.50,164.27,172.22,1853722
2021-02-24,170.34,179.31,170.11,179.15,1121229
2021-02-25,175.81,177.35,167.69,168.95,1742128
2021-02-26,170.93,176.39,168.50,174.73,1419495
2021-03-01,177.96,182.48,174.96,182.31,1414077
2021-03-02,182.35,182.75,177.33,177.45,1387510
2021-03-03,176.62,178.73,171.49,171.66,1114249
2021-03-04,171.42,173.26,161.56,165.34,1825708
2021-03-05,168.43,171.85,160.06,171.42,1612059
2021-03-08,171.20,172.81,162.61,162.90,1278597
2021-03-09,166.23,172.65,165.53,170.90,1597454
2021-03-10,170.85,172.64,165.21,165.37,1394928
2021-03-11,173.44,177.16,172.26,174.95,1633705
2021-03-12,171.50,173.10,169.13,172.59,802678
2021-03-15,173.47,178.39,171.50,178.29,1038549
2021-03-16,180.99,185.86,178.56,180.54,1354187
2021-03-17,177.42,185.70,176.50,184.54,1100860
2021-03-18,180.50,182.12,175.94,176.08,1040583
2021-03-19,176.48,180.40,173.65,179.85,1450049
2021-03-22,182.58,185.29,179.85,183.28,897545
2021-03-23,183.70,184.35,175.09,176.37,1023484
2021-03-24,179.52,179.52,171.63,171.79,889846
2021-03-25,169.87,173.16,166.75,172.26,796654
2021-03-26,171.59,182.71,170.69,182.50,1008765
2021-03-29,180.75,181.22,176.77,178.89,738275
2021-03-30,177.63,178.94,175.77,177.63,761411
2021-03-31,179.88,185.50,179.36,182.70,1109209
2021-04-01,185.49,194.28,185.49,192.90,1991089
2021-04-05,198.24,199.94,194.47,198.32,1361897
2021-04-06,197.32,198.41,192.51,194.98,1155868
2021-04-07,194.51,195.83,192.63,193.69,854540
2021-04-08,196.22,197.02,192.61,193.52,1101318
2021-04-09,192.30,192.30,188.30,191.86,934718
2021-04-12,191.51,192.76,189.08,192.56,571587
2021-04-13,194.40,195.19,189.21,192.42,821263
2021-04-14,190.79,194.69,189.06,189.85,802496
2021-04-15,192.40,193.59,190.57,192.84,724680
2021-04-16,192.98,195.79,191.71,192.27,1255319
2021-04-19,190.62,193.16,186.47,188.44,673463
2021-04-20,187.04,188.55,183.14,183.95,838989
