date,open,high,low,close,volume
2016-09-15,98.37,100.00,98.37,99.75,3916463
2016-09-16,99.22,99.37,98.49,98.84,5852325
2016-09-19,99.09,99.63,98.77,98.82,2530146
2016-09-20,99.20,99.96,98.84,99.21,2757143
2016-09-21,99.47,100.95,99.06,100.65,4491447
2016-09-22,101.09,102.09,101.00,101.72,4351956
2016-09-23,101.60,101.94,101.02,101.53,3763166
2016-09-26,100.43,100.43,99.06,99.14,4529790
2016-09-27,99.42,99.51,98.64,99.33,3338669
2016-09-28,99.56,99.71,98.90,99.41,3974104
2016-09-29,99.53,99.55,97.68,97.78,5450564
2016-09-30,98.23,98.70,97.12,97.22,7041589
2016-10-03,97.35,98.01,97.11,97.42,4881224
2016-10-04,97.21,97.62,96.06,96.10,5548452
2016-10-05,96.30,96.46,95.37,95.68,4644216
2016-10-06,95.23,96.04,95.00,95.64,3173854
2016-10-07,95.89,96.56,95.70,96.02,3989242
2016-10-10,96.44,96.63,96.09,96.25,2192435
2016-10-11,96.20,96.25,95.15,95.52,4604068
2016-10-12,95.54,96.43,95.40,96.09,4007608
2016-10-13,95.93,96.68,95.44,96.20,4769046
2016-10-14,96.33,96.74,95.82,95.83,3152799
2016-10-17,95.83,95.98,95.26,95.51,4091814
2016-10-18,96.97,97.10,95.92,96.56,6253598
2016-10-19,96.23,96.77,95.69,95.98,5542062
2016-10-20,95.96,96.29,95.44,95.57,3865173
2016-10-21,95.92,97.29,95.80,96.31,5263289
2016-10-24,96.79,97.01,96.41,96.91,4099374
2016-10-25,97.15,97.15,96.24,96.58,3447971
2016-10-26,96.58,96.97,95.83,96.05,3312943
2016-10-27,96.32,96.89,95.68,95.78,3610396
2016-10-28,96.11,96.73,95.78,96.31,4134132
2016-10-31,96.48,96.50,96.04,96.44,3327161
2016-11-01,96.63,96.74,95.75,96.08,3973384
2016-11-02,96.14,96.52,95.90,96.05,3820917
2016-11-03,96.29,96.58,95.88,96.23,2567228
2016-11-04,96.15,96.59,95.33,95.49,3125313
2016-11-07,96.37,97.35,96.30,97.33,4780349
2016-11-08,97.20,98.21,97.20,97.86,3216641
2016-11-09,96.04,96.07,93.10,94.35,8877561
2016-11-10,92.71,92.99,90.02,90.50,14936060
2016-11-11,90.46,90.76,88.70,88.95,7913505
2016-11-14,89.20,89.41,86.90,87.33,12016950
2016-11-15,87.50,88.28,87.23,87.50,8715223
2016-11-16,87.79,88.72,87.38,87.92,8198869
2016-11-17,88.05,89.74,87.94,89.27,8742921
2016-11-18,89.38,89.82,88.27,89.09,6470919
2016-11-21,89.38,89.68,88.96,89.62,5399562
2016-11-22,89.90,90.24,89.20,90.00,4837302
2016-11-23,89.75,89.75,88.54,88.89,4967856
2016-11-25,88.92,89.51,88.92,89.29,3850451
2016-11-28,89.37,90.35,89.29,90.24,4987589
2016-11-29,90.13,90.62,90.00,90.60,4130679
2016-11-30,90.18,90.61,88.25,88.28,8426073
2016-12-01,87.85,88.10,86.78,87.77,6168909
2016-12-02,88.16,88.70,87.64,88.08,4818431
2016-12-05,87.92,88.32,87.57,87.77,5203077
2016-12-06,87.73,88.47,87.67,88.18,3541505
2016-12-07,88.31,89.89,87.90,89.87,4960566
2016-12-08,89.36,89.80,88.71,89.39,4247065
2016-12-09,89.52,90.53,89.40,90.24,4287699
2016-12-12,90.42,91.05,90.34,90.82,3798131
2016-12-13,91.11,92.16,91.01,92.03,4776294
2016-12-14,92.26,92.63,90.21,90.72,6651794
2016-12-15,90.29,90.77,89.75,89.90,5538838
2016-12-16,90.08,91.43,89.62,91.31,7702927
2016-12-19,91.55,91.55,90.69,91.46,4333868
2016-12-20,90.19,90.73,88.90,90.70,4586761
2016-12-21,90.76,91.69,90.64,91.31,4286098
2016-12-22,91.01,91.67,90.76,91.61,3682167
2016-12-23,91.73,91.74,91.28,91.58,2547832
2016-12-27,91.53,91.78,91.09,91.33,1990760
2016-12-28,91.03,91.32,90.61,90.94,2230046
2016-12-29,90.95,92.00,90.75,91.73,3107586
2016-12-30,91.79,92.15,91.30,91.49,3314436
2017-01-03,91.79,92.00,90.92,91.23,5020859
2017-01-04,90.53,91.12,90.12,90.42,6679297
2017-01-05,90.69,91.75,90.53,91.13,4840125
2017-01-06,91.39,91.96,90.73,91.84,3826075
2017-01-09,91.09,91.44,90.83,91.31,3529159
2017-01-10,91.66,91.66,90.31,90.52,4201310
2017-01-11,90.65,90.96,90.33,90.44,3603539
2017-01-12,90.45,90.86,90.25,90.51,3000081
2017-01-13,90.42,90.70,89.97,90.40,3054551
2017-01-17,90.63,92.56,90.15,92.36,6362578
2017-01-18,92.60,93.52,92.54,93.49,5236731
2017-01-19,93.36,93.97,93.23,93.85,5563151
2017-01-20,94.13,94.68,94.07,94.57,5477371
2017-01-23,94.61,94.81,94.32,94.76,3350254
2017-01-24,94.92,95.94,94.88,95.78,4944841
2017-01-25,95.67,96.97,95.49,96.39,5352935
