date,open,high,low,close,volume
2021-01-04,52.48,54.18,52.48,54.18,1109
2021-01-05,55.95,55.95,55.95,55.95,134
2021-01-06,55.70,55.70,54.00,54.91,8140
2021-01-07,54.64,55.99,54.52,54.53,4191
2021-01-08,53.95,54.01,52.35,54.01,801
2021-01-11,52.33,53.50,51.27,51.27,7028
2021-01-12,51.51,51.64,50.00,50.01,14535
2021-01-13,50.90,52.63,50.90,52.63,1720
2021-01-14,51.82,53.11,51.82,53.02,3985
2021-01-15,54.00,54.00,54.00,54.00,482
2021-01-19,51.91,53.45,50.67,52.44,2507
2021-01-20,52.44,52.44,52.44,52.44,0
2021-01-21,52.50,53.44,52.30,53.44,5888
2021-01-22,53.42,53.48,52.05,53.44,1859
2021-01-25,52.99,53.01,52.72,52.72,504
2021-01-26,52.39,53.11,52.39,52.75,723
2021-01-27,52.50,52.50,50.08,50.08,3818
2021-01-28,52.39,52.50,51.75,51.75,4229
2021-01-29,53.18,53.88,52.08,53.88,22255
2021-02-01,53.88,53.88,53.88,53.88,0
2021-02-02,53.88,59.00,53.88,56.48,10837
2021-02-03,54.16,55.04,54.16,54.53,6572
2021-02-04,55.49,56.73,55.02,56.73,858
2021-02-05,54.01,55.50,54.01,54.50,6765
2021-02-08,55.32,55.32,55.32,55.32,509
2021-02-09,55.50,55.50,55.30,55.30,405
2021-02-10,53.31,55.24,53.31,55.23,2148
2021-02-11,54.00,55.73,53.95,55.73,18707
2021-02-12,55.51,55.51,54.91,54.91,1978
2021-02-16,54.02,55.20,53.51,54.00,5395
2021-02-17,52.50,54.38,52.50,54.38,2771
2021-02-18,53.05,54.50,52.27,54.50,3741
2021-02-19,55.73,55.74,55.00,55.00,2967
2021-02-22,54.15,54.23,54.15,54.23,1745
2021-02-23,53.00,55.00,49.82,55.00,6288
2021-02-24,53.67,55.87,53.67,55.87,3389
2021-02-25,55.24,55.39,54.40,55.39,8075
2021-02-26,55.19,55.55,54.71,55.22,12122
2021-03-01,54.35,54.40,54.24,54.24,807
2021-03-02,54.50,54.50,54.50,54.50,211
2021-03-03,54.50,54.50,54.50,54.50,764
2021-03-04,54.50,54.50,54.50,54.50,0
2021-03-05,54.68,55.75,54.56,55.75,1242
2021-03-08,55.75,55.75,55.75,55.75,0
2021-03-09,55.89,55.89,55.05,55.14,1712
2021-03-10,54.35,55.89,54.35,55.89,1503
2021-03-11,56.00,56.00,54.00,55.20,3151
