date,open,high,low,close,volume
2021-01-04,123.83,125.50,121.43,122.61,267167
2021-01-05,122.37,125.97,122.37,125.52,299595
2021-01-06,127.02,133.69,127.01,133.05,420270
2021-01-07,133.64,136.82,131.72,136.63,299906
2021-01-08,136.99,137.94,134.37,135.65,222291
2021-01-11,133.14,146.97,133.14,142.19,750891
2021-01-12,141.78,144.57,139.58,141.20,403573
2021-01-13,139.82,140.08,136.14,137.45,225040
2021-01-14,137.21,138.96,136.49,136.57,309350
2021-01-15,135.26,136.10,132.89,135.36,254082
2021-01-19,137.28,137.90,135.24,135.63,226425
2021-01-20,136.89,137.20,134.91,136.18,236818
2021-01-21,136.26,136.96,133.42,133.61,351045
2021-01-22,132.74,134.79,132.10,133.60,253229
2021-01-25,133.34,134.27,129.99,133.28,275576
2021-01-26,134.58,134.58,130.67,130.91,196277
2021-01-27,127.88,127.88,122.47,124.30,312818
2021-01-28,125.45,127.54,124.43,125.98,343524
2021-01-29,125.26,126.75,124.40,125.48,343579
2021-02-01,127.02,129.12,124.99,128.56,256331
2021-02-02,130.18,132.00,128.64,129.90,449096
2021-02-03,130.69,131.69,128.97,130.52,228525
2021-02-04,130.99,131.52,129.24,129.34,198054
2021-02-05,130.63,131.53,128.73,131.38,187350
2021-02-08,132.89,132.92,130.18,130.85,170232
2021-02-09,130.86,130.89,128.48,130.17,213986
2021-02-10,130.62,130.84,128.13,128.21,282710
2021-02-11,129.02,131.01,127.57,129.97,261348
2021-02-12,129.53,130.59,127.83,128.95,252669
2021-02-16,130.95,135.91,129.00,132.95,572685
2021-02-17,133.26,135.00,129.03,129.67,568846
2021-02-18,129.10,130.52,126.50,129.33,344156
2021-02-19,130.10,134.30,130.10,134.28,294336
2021-02-22,133.20,138.80,133.15,137.50,356583
2021-02-23,136.13,140.38,136.06,140.22,435191
2021-02-24,140.23,140.46,136.97,138.53,249439
2021-02-25,137.87,139.89,135.65,136.21,195669
2021-02-26,136.89,138.59,135.27,136.67,304553
2021-03-01,139.29,142.34,139.29,141.29,254361
2021-03-02,140.89,142.20,138.62,139.68,245287
2021-03-03,140.61,141.39,137.86,137.96,294512
2021-03-04,137.54,139.60,133.68,135.97,275706
2021-03-05,137.51,138.93,133.25,138.70,445892
2021-03-08,139.59,142.82,138.63,141.04,254331
2021-03-09,142.33,143.98,138.69,138.87,305239
2021-03-10,139.32,143.85,138.57,143.61,237871
2021-03-11,145.00,152.63,143.84,148.82,1048504
2021-03-12,150.01,153.15,150.01,152.89,555095
2021-03-15,154.60,154.96,150.66,152.88,269106
2021-03-16,151.63,153.58,148.00,149.05,285545
2021-03-17,149.44,153.26,147.84,153.26,347395
2021-03-18,154.07,159.64,152.01,152.45,479194
2021-03-19,152.75,154.76,148.47,153.90,721601
2021-03-22,154.36,154.36,149.00,151.21,413192
2021-03-23,149.18,150.81,141.15,142.27,471320
2021-03-24,143.78,146.91,143.10,143.10,238645
2021-03-25,141.87,144.43,137.51,143.88,413792
2021-03-26,146.05,148.06,144.96,147.30,237028
2021-03-29,147.00,148.65,143.58,143.82,336113
2021-03-30,144.05,144.81,142.64,144.57,532706
2021-03-31,145.49,146.30,142.20,142.68,334782
2021-04-01,143.94,145.68,142.59,145.65,214444
2021-04-05,147.16,149.63,144.67,148.21,248773
2021-04-06,148.26,149.95,144.61,145.00,344141
2021-04-07,145.20,145.83,143.36,143.44,260808
2021-04-08,143.29,144.23,140.80,141.99,341064
2021-04-09,141.65,143.65,140.76,143.20,282583
2021-04-12,144.33,144.96,143.47,144.00,163757
2021-04-13,144.61,145.42,141.62,142.92,197120
2021-04-14,142.89,145.15,142.50,143.60,193012
2021-04-15,144.80,144.95,142.90,144.00,158893
2021-04-16,145.38,146.71,144.47,145.40,238821
2021-04-19,146.48,146.48,143.62,143.97,216698
2021-04-20,143.80,145.65,140.55,142.67,385084
2021-04-21,142.00,147.25,141.64,146.45,235332
2021-04-22,147.07,147.91,145.45,145.92,193204
2021-04-23,146.12,149.40,145.61,148.66,226661
2021-04-26,149.78,150.72,147.12,147.17,232106
2021-04-27,148.32,150.09,146.63,149.58,304013
2021-04-28,148.84,150.03,148.05,148.19,215737
2021-04-29,149.10,149.10,146.14,148.07,215262
2021-04-30,146.69,147.73,144.19,144.43,359420
2021-05-03,146.83,146.84,143.29,144.74,345830
2021-05-04,143.60,145.55,138.19,144.77,414320
2021-05-05,146.12,149.65,144.33,149.16,178652
2021-05-06,149.16,151.08,147.16,150.82,238845
2021-05-07,150.70,151.65,148.69,150.41,211043
2021-05-10,150.45,151.78,147.94,147.94,197306
2021-05-11,146.38,149.11,145.25,147.35,186422
2021-05-12,146.00,146.22,141.45,141.79,197247
2021-05-13,142.50,146.14,142.32,145.16,179145
2021-05-14,145.80,147.39,145.32,146.70,235061
2021-05-17,145.81,145.81,143.51,145.00,132227
2021-05-18,144.89,144.89,141.22,141.29,163859
2021-05-19,138.44,139.18,136.70,138.95,184149
2021-05-20,139.72,139.97,136.66,137.68,172306
2021-05-21,139.06,140.20,138.08,139.11,136809
2021-05-24,140.21,140.21,138.86,139.05,123502
2021-05-25,138.76,139.75,138.05,138.27,250986
2021-05-26,138.00,140.22,137.49,139.83,196583
2021-05-27,141.45,142.41,141.07,141.29,276633
2021-05-28,141.43,142.61,140.17,142.23,253225
2021-06-01,144.19,144.38,142.38,143.21,168225
2021-06-02,143.60,143.60,141.22,141.87,175507
2021-06-03,141.32,141.32,139.16,140.43,274650
2021-06-04,140.92,142.03,140.25,141.60,229761
2021-06-07,142.21,142.27,137.82,138.19,289000
2021-06-08,137.70,139.91,136.79,139.73,247179
2021-06-09,139.84,140.15,138.14,138.23,260211
2021-06-10,139.40,139.78,136.94,137.08,226160
2021-06-11,137.42,138.86,136.70,137.36,137262
2021-06-14,137.53,137.53,134.56,135.42,141372
2021-06-15,135.30,136.98,134.81,136.97,368600
2021-06-16,136.50,136.50,133.49,133.92,249980
2021-06-17,133.49,133.58,127.64,128.54,290407
2021-06-18,126.17,127.32,125.42,125.86,419538
2021-06-21,127.35,130.11,126.81,129.84,402742
2021-06-22,129.59,129.71,128.26,128.96,151853
2021-06-23,129.58,130.68,127.99,129.03,180158
2021-06-24,130.23,131.07,128.64,130.82,173432
2021-06-25,131.10,133.03,131.10,132.16,593965
2021-06-28,132.70,132.85,130.84,132.57,211786
2021-06-29,133.56,134.40,132.27,132.47,161236
2021-06-30,131.74,134.61,131.74,133.51,217526
2021-07-01,134.49,135.69,133.62,134.26,227832
2021-07-02,133.77,134.84,133.04,133.18,139212
2021-07-06,132.71,132.71,129.02,129.91,365918
2021-07-07,129.12,131.28,129.12,130.80,513899
2021-07-08,128.04,129.87,126.69,127.95,471155
2021-07-09,130.21,133.39,129.35,133.01,396630
2021-07-12,131.92,134.16,131.19,133.72,286264
2021-07-13,132.98,133.25,131.29,131.64,183516
2021-07-14,132.54,133.94,131.24,133.55,290890
2021-07-15,132.15,134.09,131.75,132.08,281037
2021-07-16,133.26,133.34,130.81,131.07,328499
2021-07-19,128.16,128.82,126.22,127.08,292261
2021-07-20,126.99,131.07,126.99,129.92,390603
2021-07-21,131.07,133.13,130.80,130.91,471171
2021-07-22,131.82,132.29,129.90,131.34,347142
