date,open,high,low,close,volume
2016-09-15,24.79,25.14,24.70,24.75,8547759
2016-09-16,24.52,24.97,24.50,24.85,11594159
2016-09-19,25.00,25.33,24.91,25.12,6480159
2016-09-20,25.17,25.33,25.01,25.01,5691284
2016-09-21,24.97,25.00,24.69,24.94,7881459
2016-09-22,25.11,25.54,25.07,25.43,7461519
2016-09-23,25.54,25.70,25.16,25.20,6544179
2016-09-26,24.99,25.12,24.81,24.97,6432255
2016-09-27,25.00,25.33,24.93,25.32,5340314
2016-09-28,25.38,25.80,25.33,25.76,7632411
2016-09-29,25.69,26.24,25.61,26.01,11131798
2016-09-30,26.03,26.67,26.03,26.55,10472530
2016-10-03,26.51,26.62,26.09,26.51,6561345
2016-10-04,26.50,26.82,26.36,26.67,6506055
2016-10-05,26.60,27.17,26.57,26.89,7487769
2016-10-06,26.82,26.82,26.39,26.60,8041761
2016-10-07,26.70,26.83,26.35,26.65,4560608
2016-10-10,26.68,26.81,26.59,26.62,6245114
2016-10-11,26.60,26.62,25.86,25.91,9798838
2016-10-12,24.76,25.88,24.54,25.70,17697451
2016-10-13,25.52,25.53,25.01,25.23,10464508
2016-10-14,25.42,25.66,25.07,25.08,5181698
2016-10-17,25.20,25.29,24.31,24.33,8868352
2016-10-18,24.68,24.94,24.61,24.74,5346884
2016-10-19,24.82,24.99,24.62,24.69,3820796
2016-10-20,24.70,24.86,24.39,24.76,5257400
2016-10-21,24.72,25.13,24.58,25.03,6311217
2016-10-24,25.13,25.58,25.13,25.25,5557208
2016-10-25,25.19,25.30,24.91,24.97,4426910
2016-10-26,24.95,25.42,24.84,25.24,4696754
2016-10-27,25.34,25.56,24.92,24.94,3972974
2016-10-28,24.96,25.48,24.86,25.27,3583531
2016-10-31,25.41,25.93,25.35,25.64,6390795
2016-11-01,25.62,25.64,25.04,25.30,6012698
2016-11-02,25.25,25.33,24.40,24.47,6835245
2016-11-03,24.51,24.81,24.20,24.27,5942924
2016-11-04,24.40,25.08,24.32,24.67,9436984
2016-11-07,25.14,25.57,25.08,25.41,8429571
2016-11-08,25.30,25.83,25.21,25.49,6589707
2016-11-09,25.23,26.52,25.23,26.50,10963102
2016-11-10,26.67,27.22,25.11,25.32,14127792
2016-11-11,25.17,26.23,24.93,26.00,8031579
2016-11-14,26.06,26.50,25.92,26.07,5894012
2016-11-15,26.27,26.93,26.26,26.57,7124247
2016-11-16,26.36,27.00,26.34,26.74,6622197
2016-11-17,26.62,27.61,26.57,27.36,10128658
2016-11-18,27.43,27.43,26.72,26.89,9682210
2016-11-21,27.11,27.11,26.39,26.84,26975705
2016-11-22,23.93,24.04,23.02,23.29,70665268
2016-11-23,23.38,23.48,23.02,23.28,13586231
2016-11-25,23.33,23.59,23.21,23.59,6163436
2016-11-28,23.56,23.67,22.57,22.71,19358978
2016-11-29,22.66,22.86,22.18,22.26,15847962
2016-11-30,22.36,22.56,22.02,22.39,9846370
2016-12-01,22.40,22.46,21.58,21.60,13216247
2016-12-02,21.41,21.56,21.01,21.11,15630930
2016-12-05,21.25,21.80,21.23,21.49,14617926
2016-12-06,21.71,21.72,21.31,21.56,8263035
2016-12-07,21.48,21.66,21.09,21.56,8970382
2016-12-08,21.62,21.99,21.51,21.77,7526901
2016-12-09,21.94,22.00,21.48,21.68,6088286
2016-12-12,21.66,21.75,21.17,21.30,9309220
2016-12-13,21.48,21.64,21.32,21.54,6902823
2016-12-14,21.53,21.59,21.22,21.37,6351123
2016-12-15,21.50,21.71,21.42,21.50,5468780
2016-12-16,21.50,21.56,21.33,21.55,9288286
2016-12-19,21.58,21.67,21.33,21.41,7780605
2016-12-20,21.50,21.63,20.97,21.05,8135079
2016-12-21,20.89,21.22,20.84,21.02,9865708
2016-12-22,21.13,21.20,20.59,20.84,8250969
2016-12-23,20.83,21.25,20.83,21.23,5721428
2016-12-27,21.17,21.36,21.09,21.18,4294268
2016-12-28,21.14,21.22,20.80,20.83,6484887
2016-12-29,20.83,21.15,20.75,20.86,5215736
2016-12-30,20.96,21.07,20.77,20.84,5717036
2017-01-03,20.98,21.32,20.97,21.16,6822597
2017-01-04,21.20,21.36,21.04,21.33,9618826
2017-01-05,21.34,22.50,21.32,22.00,19705958
2017-01-06,22.05,22.70,21.87,22.51,17357137
2017-01-09,22.61,22.62,22.18,22.29,9010252
2017-01-10,22.47,22.58,22.18,22.45,6812667
2017-01-11,22.64,23.00,22.51,22.92,13453835
2017-01-12,22.88,22.88,22.24,22.73,8820196
2017-01-13,22.80,23.24,22.80,23.08,9075934
2017-01-17,23.01,23.25,22.75,23.07,9562468
2017-01-18,22.92,23.15,22.60,23.13,9674506
2017-01-19,23.62,23.94,23.42,23.65,14180790
2017-01-20,23.64,23.83,23.58,23.68,6545835
2017-01-23,23.69,23.74,23.33,23.47,8125587
2017-01-24,23.59,24.10,23.35,24.00,9302488
2017-01-25,24.20,24.69,24.18,24.35,9779962
2017-01-26,24.50,24.67,24.09,24.26,6059984
2017-01-27,24.17,24.27,23.86,24.20,5183402
2017-01-30,24.16,24.19,23.71,24.15,5911436
2017-01-31,24.10,24.73,24.02,24.59,11953919
2017-02-01,24.67,24.71,24.10,24.35,6888129
2017-02-02,24.20,24.48,24.15,24.26,6589155
2017-02-03,24.92,25.27,24.63,25.17,12249899
2017-02-06,24.95,25.01,24.79,24.94,5144396
2017-02-07,25.00,25.28,24.99,25.02,6398781
2017-02-08,25.22,25.32,25.00,25.32,7447023
2017-02-09,25.48,25.96,25.42,25.91,10436668
2017-02-10,25.93,26.08,25.82,25.88,5796728
2017-02-13,25.90,26.16,25.84,26.04,5173322
2017-02-14,25.86,26.18,25.56,26.15,5253002
2017-02-15,26.15,26.27,25.84,25.89,10383010
2017-02-16,25.90,25.96,25.23,25.49,10596874
2017-02-17,25.43,25.80,25.00,25.79,9033664
2017-02-21,25.80,26.25,25.71,25.97,8539227
2017-02-22,25.98,26.10,25.77,25.89,4262540
2017-02-23,25.87,25.89,25.05,25.46,11827205
2017-02-24,25.25,25.50,24.69,25.50,8859940
2017-02-27,25.50,25.85,25.38,25.66,8464677
2017-02-28,25.56,25.71,25.17,25.32,27511271
2017-03-01,19.99,20.16,19.17,19.20,130597012
2017-03-02,19.37,19.63,19.17,19.41,40528888
2017-03-03,19.52,19.66,19.20,19.26,19530788
2017-03-06,19.32,19.44,18.95,19.11,16507465
2017-03-07,19.13,19.44,19.03,19.04,12092933
2017-03-08,19.13,19.33,19.03,19.09,14201274
2017-03-09,19.16,19.30,19.01,19.18,9400468
2017-03-10,19.19,19.90,19.15,19.81,28246529
2017-03-13,19.85,19.96,19.47,19.61,12701495
2017-03-14,19.52,19.66,19.33,19.44,6731547
2017-03-15,19.47,19.58,19.26,19.49,7647957
2017-03-16,19.57,19.63,19.34,19.50,8227407
2017-03-17,19.58,19.60,19.30,19.30,9677824
2017-03-20,19.25,19.35,18.98,19.14,17353243
2017-03-21,19.14,19.32,18.46,18.52,17103925
2017-03-22,18.53,18.77,18.38,18.62,10229170
2017-03-23,18.66,18.83,18.62,18.65,7872477
2017-03-24,18.73,18.85,18.53,18.63,7151397
2017-03-27,18.41,18.73,18.34,18.63,7835127
2017-03-28,18.65,18.90,18.62,18.81,8372679
2017-03-29,18.86,19.12,18.82,18.91,8289777
2017-03-30,19.05,19.20,18.89,18.92,8526099
2017-03-31,18.86,19.02,18.74,18.78,15658008
2017-04-03,18.80,18.95,18.37,18.50,15678060
2017-04-04,18.47,18.63,18.28,18.30,7289967
2017-04-05,18.33,18.41,17.89,18.00,14036250
2017-04-06,18.08,18.51,18.08,18.48,10633054
2017-04-07,18.60,18.87,18.52,18.70,15034332
2017-04-10,18.68,18.79,18.57,18.73,10850542
2017-04-11,18.60,18.94,18.50,18.91,9949246
2017-04-12,18.83,19.03,18.75,18.90,8964952
2017-04-13,18.95,19.02,18.70,18.70,10329538
2017-04-17,18.42,18.64,18.12,18.31,17937829
2017-04-18,18.28,18.36,18.09,18.18,7537749
2017-04-19,18.18,18.38,18.09,18.19,9751504
2017-04-20,18.21,18.34,18.07,18.14,7441281
2017-04-21,18.24,18.27,17.98,18.09,8885200
2017-04-24,18.23,18.35,18.09,18.30,9952876
2017-04-25,18.36,18.53,18.35,18.40,7919241
2017-04-26,18.40,18.50,18.17,18.21,6222836
2017-04-27,18.35,18.50,18.28,18.32,6577737
2017-04-28,18.30,18.30,17.89,18.07,14538738
2017-05-01,18.12,18.21,18.02,18.07,5770838
2017-05-02,18.07,18.34,18.07,18.32,10774840
