date,open,high,low,close,volume
2021-01-04,49.45,49.84,48.30,48.55,658850
2021-01-05,48.44,49.31,48.44,48.86,940883
2021-01-06,48.82,50.55,48.79,50.36,1102652
2021-01-07,50.63,51.36,50.50,51.07,723148
2021-01-08,50.82,51.55,50.56,50.82,605579
2021-01-11,50.41,50.80,49.64,49.90,558426
2021-01-12,50.13,50.67,49.82,50.06,533488
2021-01-13,50.18,50.46,49.51,49.70,667224
2021-01-14,50.12,50.45,49.84,50.13,946387
2021-01-15,50.00,50.60,49.85,50.04,884120
2021-01-19,50.18,50.57,50.04,50.33,704652
2021-01-20,50.36,51.88,50.18,51.86,962312
2021-01-21,51.91,52.50,51.67,51.75,668816
2021-01-22,51.40,51.52,50.68,51.09,460739
2021-01-25,51.61,52.89,51.13,52.56,1052990
2021-01-26,52.77,53.77,52.51,53.72,1563998
2021-01-27,53.17,54.67,51.58,51.74,1257718
2021-01-28,51.92,52.22,50.40,50.53,982203
2021-01-29,50.40,51.64,50.13,50.43,1400684
2021-02-01,50.73,50.88,50.35,50.71,883001
2021-02-02,51.03,51.67,50.91,51.10,585612
2021-02-03,50.94,51.35,50.76,51.04,465062
2021-02-04,51.17,51.97,51.17,51.94,492298
2021-02-05,52.24,52.59,51.91,52.47,468736
2021-02-08,52.69,52.77,51.75,52.53,530300
2021-02-09,52.71,53.08,52.15,52.85,573971
2021-02-10,53.16,53.66,52.88,53.44,809350
2021-02-11,53.41,54.12,52.90,54.12,942890
2021-02-12,53.83,54.36,53.40,54.12,975205
2021-02-16,54.26,54.33,50.74,50.74,2419624
2021-02-17,50.30,50.46,48.72,49.11,1725446
2021-02-18,48.83,48.94,48.01,48.48,1671400
2021-02-19,48.79,49.22,48.40,49.21,1037512
2021-02-22,49.10,50.33,49.06,50.09,840713
2021-02-23,50.19,50.21,49.16,49.82,685722
2021-02-24,49.65,50.07,48.29,48.34,1265560
2021-02-25,48.16,48.63,47.64,48.10,905540
2021-02-26,48.31,48.76,47.76,47.76,866552
2021-03-01,48.41,49.61,48.13,49.36,1960594
2021-03-02,49.18,49.28,47.33,47.54,1028264
2021-03-03,47.54,47.84,46.99,47.03,831827
2021-03-04,46.88,46.98,45.63,46.19,895356
2021-03-05,46.37,47.60,45.80,47.50,741597
2021-03-08,47.56,48.34,47.30,47.84,791474
2021-03-09,48.48,48.67,47.51,47.57,757501
2021-03-10,47.54,47.95,47.02,47.20,1376030
2021-03-11,47.50,48.56,47.34,48.18,1030418
2021-03-12,48.04,48.55,47.99,48.11,717893
2021-03-15,48.31,49.56,48.24,49.50,892082
2021-03-16,49.62,49.76,48.69,49.41,697574
2021-03-17,49.34,49.68,48.95,49.64,601709
2021-03-18,49.46,49.98,48.77,48.82,1527664
2021-03-19,48.96,49.60,48.76,49.08,2655753
2021-03-22,48.72,49.34,48.40,48.90,1354636
2021-03-23,48.84,50.00,48.76,49.46,988246
2021-03-24,49.58,49.91,49.19,49.20,558585
2021-03-25,49.08,50.04,48.99,49.96,740882
2021-03-26,50.39,51.34,50.07,51.30,818296
2021-03-29,51.19,51.73,50.49,51.07,734467
2021-03-30,51.04,51.65,51.04,51.45,647963
2021-03-31,51.67,51.94,50.96,51.05,871746
2021-04-01,51.07,52.92,50.79,52.37,1430582
2021-04-05,52.60,52.88,51.73,52.01,628120
2021-04-06,51.90,52.78,51.90,52.39,682158
2021-04-07,52.46,52.46,51.60,51.61,621823
2021-04-08,51.58,51.92,51.06,51.63,1591763
2021-04-09,51.71,52.30,51.47,51.72,573244
2021-04-12,51.52,52.11,51.52,52.03,558492
2021-04-13,51.68,52.14,51.37,51.51,479041
2021-04-14,51.50,51.97,51.23,51.68,1524221
2021-04-15,51.98,52.42,51.74,52.04,675731
2021-04-16,52.31,52.60,52.20,52.29,760643
2021-04-19,52.16,52.39,51.33,51.36,972924
2021-04-20,51.33,52.00,50.98,51.72,1047262
2021-04-21,51.81,52.19,51.72,51.88,987118
2021-04-22,51.80,52.00,51.50,51.70,1227778
2021-04-23,51.95,53.30,51.75,53.23,1313143
2021-04-26,53.64,53.64,52.52,52.95,803295
2021-04-27,53.10,53.46,52.74,53.19,730584
2021-04-28,53.08,53.53,52.75,53.47,944429
2021-04-29,53.64,54.34,53.14,54.08,1369135
2021-04-30,53.69,54.00,53.15,53.44,1287873
2021-05-03,53.69,54.15,53.12,53.31,1372252
2021-05-04,53.05,56.74,53.05,56.71,2731968
2021-05-05,56.74,56.86,55.77,55.80,1202315
2021-05-06,56.13,56.13,54.81,55.58,967983
2021-05-07,55.68,56.10,55.48,55.86,700020
2021-05-10,56.15,56.55,55.90,56.00,1061385
2021-05-11,55.81,55.83,54.22,54.28,1397152
2021-05-12,53.95,54.71,53.76,53.85,1053957
2021-05-13,54.10,54.72,53.66,54.60,1079430
2021-05-14,54.86,54.92,54.53,54.87,648571
2021-05-17,54.62,54.80,53.69,53.72,670873
2021-05-18,53.57,53.81,53.11,53.19,607116
2021-05-19,52.60,52.78,52.11,52.65,701273
2021-05-20,52.61,52.84,52.20,52.55,957233
2021-05-21,52.60,52.98,52.48,52.71,828554
2021-05-24,53.01,53.01,52.47,52.79,528527
2021-05-25,53.01,53.14,52.15,52.25,546925
2021-05-26,52.35,52.35,51.51,52.12,649956
2021-05-27,52.46,53.05,52.19,52.26,1202789
2021-05-28,52.23,53.21,52.12,53.02,649529
2021-06-01,53.40,53.57,52.60,53.45,1043155
2021-06-02,53.52,53.58,52.48,52.60,637567
2021-06-03,52.29,52.56,51.70,52.53,642986
2021-06-04,52.55,53.12,52.55,52.96,677199
2021-06-07,52.77,53.05,52.33,52.65,635672
2021-06-08,52.81,53.76,52.55,53.67,857006
2021-06-09,53.87,54.38,53.46,53.56,674265
2021-06-10,53.69,54.56,53.53,54.18,858310
2021-06-11,54.33,55.06,54.00,55.01,855573
2021-06-14,54.81,54.91,53.73,53.94,603422
2021-06-15,53.96,54.08,52.88,53.56,442600
2021-06-16,53.48,53.72,52.63,52.90,794930
2021-06-17,52.87,53.14,52.42,52.54,553333
