date,open,high,low,close,volume
2023-03-02,350.39,354.38,349.55,351.75,2266645
2023-03-03,355.02,362.74,353.33,362.38,2929275
2023-03-06,360.00,360.68,356.38,358.05,3846387
2023-03-07,356.00,357.12,350.46,354.14,2218111
2023-03-08,353.00,355.72,350.40,354.90,2222842
2023-03-09,352.09,353.30,344.21,345.92,2489124
2023-03-10,346.19,347.39,340.11,341.54,1534105
2023-03-13,338.74,340.63,334.09,334.83,2228912
2023-03-14,340.94,346.39,339.26,342.44,2580095
2023-03-15,329.10,332.69,324.11,330.93,3395328
2023-03-16,328.57,339.60,328.12,338.29,1750154
2023-03-17,335.80,336.91,329.91,330.49,5702339
2023-03-20,332.43,339.54,331.95,338.81,2305149
2023-03-21,343.28,344.15,339.02,341.30,1792643
2023-03-22,341.04,344.62,338.69,339.15,1434214
2023-03-23,340.05,346.12,339.55,341.33,2082145
2023-03-24,339.51,345.45,337.95,344.75,1793849
2023-03-27,347.83,349.99,345.07,347.10,1475948
2023-03-28,346.87,348.02,344.56,347.37,1396658
2023-03-29,351.61,352.85,348.38,349.73,1132624
2023-03-30,350.45,351.70,348.42,351.54,1120710
2023-03-31,350.37,355.63,350.05,355.44,1513468
2023-04-03,353.45,358.99,353.45,358.10,1878474
2023-04-04,357.26,361.43,356.51,357.80,2299186
2023-04-05,354.76,356.53,353.29,355.61,2199781
2023-04-06,352.25,357.21,352.01,356.58,1627689
2023-04-10,355.14,358.74,354.67,358.56,1311530
2023-04-11,359.22,360.86,357.04,358.25,975055
2023-04-12,360.69,362.85,357.95,359.35,1613716
2023-04-13,358.25,364.14,357.22,361.96,1667550
2023-04-14,360.97,362.69,357.67,359.67,1078282
2023-04-17,359.82,362.39,359.51,362.35,1421563
2023-04-18,364.06,365.84,361.78,364.87,1084980
2023-04-19,362.52,365.50,361.59,365.31,1163187
2023-04-20,363.03,367.51,362.77,367.35,1095481
2023-04-21,364.88,367.15,364.37,366.21,1677837
2023-04-24,367.37,369.07,366.14,368.01,1237661
2023-04-25,366.78,369.65,365.01,367.06,1735860
2023-04-26,364.97,366.13,362.28,365.00,2055575
2023-04-27,365.59,367.90,359.82,365.64,1898616
2023-04-28,365.63,370.54,364.90,369.45,1878866
2023-05-01,370.80,373.58,370.06,372.31,1018099
2023-05-02,370.44,371.72,367.34,370.04,1124556
2023-05-03,369.51,371.26,363.36,363.50,1418886
2023-05-04,362.64,365.21,357.46,360.80,1545832
2023-05-05,364.22,367.46,363.58,366.37,1113588
2023-05-08,368.00,368.67,365.05,365.67,1261695
2023-05-09,365.00,367.50,362.73,364.70,1015506
2023-05-10,369.84,370.18,364.00,368.90,1304325
2023-05-11,368.43,369.66,365.02,367.04,1336724
2023-05-12,366.87,370.76,366.45,370.33,1189465
2023-05-15,371.09,371.31,365.46,368.80,1378803
2023-05-16,367.29,368.05,364.56,365.90,1065285
2023-05-17,367.13,367.13,364.01,365.01,1296363
2023-05-18,363.77,368.72,362.21,368.19,1116124
2023-05-19,369.57,372.40,368.94,371.49,1140930
2023-05-22,372.50,373.07,366.32,366.39,1207860
2023-05-23,364.00,364.01,353.70,353.94,2156987
2023-05-24,351.32,356.53,351.05,354.86,1801252
2023-05-25,356.15,359.12,354.94,356.59,1994795
2023-05-26,357.12,360.63,354.80,356.21,1805824
2023-05-30,356.20,356.76,350.60,354.91,1801854
2023-05-31,354.11,357.41,352.44,353.66,2958124
2023-06-01,355.28,357.33,353.23,355.49,1239491
2023-06-02,357.60,361.64,357.11,360.47,1337751
2023-06-05,361.76,367.22,360.23,362.81,1724564
2023-06-06,362.31,364.75,357.79,359.74,1638010
2023-06-07,358.62,363.60,358.44,362.29,1440967
2023-06-08,362.10,362.69,359.36,362.21,1056376
2023-06-09,362.49,362.49,358.75,360.76,1121612
2023-06-12,362.47,362.47,358.58,362.01,1021434
2023-06-13,364.23,373.33,363.23,373.26,2066012
2023-06-14,375.24,376.45,371.93,374.31,1553188
2023-06-15,375.37,378.50,372.99,376.44,1228551
