date,open,high,low,close,volume
2021-01-04,10.30,10.65,10.22,10.30,57588
2021-01-05,10.44,10.60,10.35,10.35,16221
2021-01-06,10.45,10.45,10.22,10.38,6245
2021-01-07,10.42,10.42,10.38,10.41,629
2021-01-08,10.35,10.42,10.30,10.42,4145
2021-01-11,10.45,10.45,10.30,10.40,3901
2021-01-12,10.48,10.67,10.27,10.31,199635
2021-01-13,10.60,10.60,10.28,10.52,419356
2021-01-14,10.33,10.60,10.31,10.50,156662
2021-01-15,10.45,10.48,10.25,10.35,543831
2021-01-19,10.49,10.49,10.34,10.40,364135
2021-01-20,10.33,10.49,10.33,10.42,54258
2021-01-21,10.49,10.59,10.34,10.42,16897
2021-01-22,10.51,10.68,10.46,10.50,82242
2021-01-25,10.59,10.72,10.43,10.46,101674
2021-01-26,10.47,10.57,10.35,10.45,281633
2021-01-27,10.30,10.38,10.20,10.30,336921
2021-01-28,10.40,10.42,10.30,10.39,316672
2021-01-29,10.35,10.39,10.30,10.38,57171
2021-02-01,10.38,10.44,10.32,10.35,49920
2021-02-02,10.37,10.50,10.36,10.50,50617
2021-02-03,10.51,10.63,10.46,10.62,74322
2021-02-04,10.59,10.75,10.45,10.51,73112
2021-02-05,10.47,10.54,10.46,10.52,48174
2021-02-08,10.51,10.53,10.45,10.45,67557
2021-02-09,10.50,10.50,10.37,10.39,53459
2021-02-10,10.45,10.45,10.35,10.43,91890
2021-02-11,10.45,11.21,10.40,10.52,373097
2021-02-12,10.50,10.56,10.41,10.46,283570
2021-02-16,10.49,10.55,10.41,10.48,111328
2021-02-17,10.60,10.80,10.50,10.76,209895
2021-02-18,10.75,10.99,10.63,10.98,287079
2021-02-19,10.75,10.98,10.73,10.80,165918
2021-02-22,10.75,10.79,10.60,10.70,220483
2021-02-23,10.56,10.56,10.05,10.45,162591
2021-02-24,10.45,10.66,10.33,10.44,104160
2021-02-25,10.51,10.58,10.20,10.32,130762
2021-02-26,10.41,10.52,10.22,10.25,150112
2021-03-01,13.45,15.15,12.71,13.95,40481650
2021-03-02,14.50,15.15,13.01,13.14,10932300
2021-03-03,13.80,14.10,12.50,12.59,5236729
2021-03-04,12.50,12.63,11.06,11.33,6856171
2021-03-05,12.20,12.55,11.30,12.50,3702612
2021-03-08,13.03,13.20,11.91,12.00,2489166
2021-03-09,12.50,12.70,12.06,12.29,1773541
2021-03-10,12.55,12.96,11.80,12.41,2066280
2021-03-11,12.81,12.81,12.12,12.41,1985600
2021-03-12,12.30,12.45,12.04,12.22,1249978
2021-03-15,12.44,12.58,12.08,12.31,1111799
2021-03-16,12.35,12.40,11.55,11.87,1552729
2021-03-17,11.70,12.18,11.50,11.99,1239811
2021-03-18,11.85,12.04,11.31,11.47,1418013
2021-03-19,11.51,12.06,11.29,11.60,856603
2021-03-22,12.25,13.17,12.01,12.51,2589383
2021-03-23,12.77,12.95,11.91,12.08,1878377
2021-03-24,12.35,12.39,11.30,11.35,1909899
2021-03-25,11.13,11.89,10.80,11.89,3111905
2021-03-26,12.18,12.19,11.36,11.68,1194147
2021-03-29,12.10,12.60,11.71,11.85,1571053
2021-03-30,11.71,11.79,11.35,11.40,961550
2021-03-31,11.47,11.87,11.44,11.84,764602
2021-04-01,11.95,11.99,11.23,11.48,1146966
2021-04-05,11.79,11.79,10.92,11.03,1442616
2021-04-06,11.09,11.09,10.89,10.99,717756
2021-04-07,11.00,11.32,10.60,10.78,1214216
2021-04-08,10.79,11.13,10.68,11.11,1018945
2021-04-09,11.15,11.25,10.90,11.10,791023
2021-04-12,11.00,11.16,10.70,10.84,676500
2021-04-13,10.79,10.87,10.60,10.81,719203
2021-04-14,11.21,11.21,10.64,10.74,731490
2021-04-15,10.86,10.86,10.50,10.53,996613
2021-04-16,10.55,11.11,10.27,10.90,1087315
2021-04-19,11.06,11.06,10.40,10.74,890242
2021-04-20,10.49,10.79,10.27,10.55,882015
2021-04-21,10.50,10.79,10.37,10.55,353632
2021-04-22,10.65,10.69,10.45,10.56,612908
2021-04-23,10.69,10.85,10.49,10.75,696518
2021-04-26,10.80,10.80,10.65,10.70,551848
2021-04-27,10.75,10.82,10.61,10.68,316132
2021-04-28,10.70,10.71,10.50,10.52,551503
2021-04-29,10.68,10.70,10.47,10.49,495623
2021-04-30,10.51,10.54,10.43,10.46,221928
2021-05-03,10.56,10.64,10.39,10.47,372510
2021-05-04,10.51,10.51,10.20,10.35,906110
2021-05-05,10.46,10.47,10.18,10.27,708934
2021-05-06,10.25,10.27,10.08,10.14,1016254
2021-05-07,10.10,10.12,9.95,9.99,2091408
2021-05-10,10.05,10.06,9.86,9.90,1661325
2021-05-11,9.83,9.97,9.77,9.90,1267175
2021-05-12,9.92,10.05,9.86,9.92,908184
2021-05-13,10.00,10.00,9.82,9.91,811864
