date,open,high,low,close,volume
2021-01-04,48.78,49.84,48.45,49.43,3059181
2021-01-05,49.53,50.58,49.31,50.13,2875883
2021-01-06,50.79,52.00,50.42,51.76,3606544
2021-01-07,52.15,52.65,51.45,51.69,2562667
2021-01-08,51.75,51.96,50.37,51.40,1145923
2021-01-11,50.46,51.67,50.45,51.36,1068089
2021-01-12,51.00,54.79,50.69,54.45,3059019
2021-01-13,54.73,55.12,53.22,53.23,3062350
2021-01-14,53.18,54.28,52.73,53.98,1800966
2021-01-15,53.55,54.23,53.10,53.64,1294787
2021-01-19,53.82,53.99,53.11,53.47,1161827
2021-01-20,53.94,53.99,52.50,53.41,1194939
2021-01-21,53.68,54.18,53.36,53.98,2026768
2021-01-22,53.35,53.62,52.70,52.70,1537946
2021-01-25,52.52,53.08,51.58,52.93,1535001
2021-01-26,53.00,53.49,52.34,52.74,1332113
2021-01-27,51.67,52.07,50.01,51.02,1904929
2021-01-28,51.25,52.16,50.53,51.74,1215718
2021-01-29,51.50,51.63,49.10,49.17,2211294
2021-02-01,49.61,49.98,49.28,49.75,1733367
2021-02-02,50.25,51.13,49.73,50.74,1053957
2021-02-03,50.96,51.75,50.75,51.46,1161392
2021-02-04,51.58,52.83,51.11,52.21,1522674
2021-02-05,52.48,53.72,52.42,53.56,1969932
2021-02-08,53.99,55.21,53.90,54.77,1710823
2021-02-09,55.03,55.36,53.77,54.61,1595827
2021-02-10,55.35,55.95,54.24,55.20,3108674
2021-02-11,55.78,55.78,54.41,54.94,1972132
2021-02-12,54.92,56.34,54.55,56.01,2046611
2021-02-16,56.54,57.05,56.10,56.64,2495773
2021-02-17,56.22,56.32,55.40,55.85,2264512
2021-02-18,56.78,57.73,55.26,55.60,3638825
2021-02-19,56.42,56.90,56.03,56.50,2475627
2021-02-22,56.04,56.63,55.90,56.50,3814709
2021-02-23,56.06,56.32,54.88,56.00,2176856
2021-02-24,56.00,57.06,55.86,56.51,2188170
2021-02-25,56.70,56.95,55.53,55.67,2565785
2021-02-26,55.67,55.67,53.60,53.96,2005876
2021-03-01,55.00,55.92,54.94,55.69,1321337
2021-03-02,55.81,56.42,55.47,55.71,1530715
2021-03-03,55.82,55.93,54.81,54.83,1684187
2021-03-04,54.90,55.02,52.59,53.25,2678290
2021-03-05,53.85,54.84,52.93,54.59,2497047
2021-03-08,54.70,56.39,54.55,55.45,2890478
2021-03-09,55.86,57.02,55.50,56.43,1554678
2021-03-10,57.17,57.30,56.46,57.11,1519551
2021-03-11,57.20,58.58,57.20,58.54,1703567
2021-03-12,58.19,58.73,57.90,58.43,1344365
2021-03-15,58.60,58.96,58.34,58.81,1527146
2021-03-16,58.90,58.90,57.98,57.98,3143681
2021-03-17,58.09,58.33,57.36,58.10,1318356
2021-03-18,58.08,59.77,57.57,57.59,2039921
2021-03-19,57.53,57.67,56.25,56.99,1870935
2021-03-22,56.99,57.19,55.77,56.00,3808831
2021-03-23,55.69,55.91,54.48,54.55,2774001
2021-03-24,54.98,55.29,54.25,54.44,1915156
2021-03-25,54.29,55.10,53.43,55.01,1445920
2021-03-26,55.25,56.32,55.09,56.04,1864946
2021-03-29,55.96,56.95,55.09,55.14,1520608
2021-03-30,54.37,54.98,54.20,54.48,1003036
2021-03-31,54.45,54.55,53.20,53.89,3917796
2021-04-01,54.43,54.67,53.40,54.49,2801112
2021-04-05,55.65,55.91,55.06,55.09,2562073
2021-04-06,55.36,56.11,54.80,55.77,1339024
2021-04-07,55.69,55.83,55.14,55.61,746560
2021-04-08,55.61,55.67,54.37,54.68,1456262
2021-04-09,54.50,54.95,54.36,54.92,1266925
2021-04-12,55.13,55.21,54.46,54.47,1177262
2021-04-13,54.73,54.74,54.14,54.35,1228737
2021-04-14,54.54,56.79,54.40,56.68,2613380
2021-04-15,56.98,57.08,55.87,56.23,1311079
2021-04-16,56.66,56.82,55.84,56.02,1829625
2021-04-19,55.53,55.93,53.82,53.95,2787144
2021-04-20,53.78,53.99,52.67,52.83,2302439
2021-04-21,52.60,54.38,52.28,54.12,2209046
2021-04-22,54.07,54.25,53.46,53.74,1296899
2021-04-23,53.90,54.02,53.33,53.85,1079713
2021-04-26,54.37,55.05,54.22,55.05,1823026
2021-04-27,55.05,55.62,54.47,55.60,2220726
2021-04-28,55.68,56.66,55.47,56.34,2032419
2021-04-29,57.50,57.50,55.60,56.17,1456332
2021-04-30,55.68,55.95,54.85,55.19,1349035
2021-05-03,55.82,56.38,55.68,55.96,1237656
2021-05-04,56.71,58.38,56.28,58.35,3497278
2021-05-05,58.58,59.72,57.91,59.05,1385497
2021-05-06,59.11,59.68,58.05,59.57,2521432
2021-05-07,59.68,61.95,59.16,61.39,2825701
2021-05-10,61.95,62.37,61.49,61.75,2780110
2021-05-11,60.67,62.04,60.30,61.47,2462222
2021-05-12,61.47,61.95,59.61,59.92,1715913
2021-05-13,59.74,60.07,58.84,59.29,2040586
2021-05-14,59.81,60.87,59.71,60.54,1841558
2021-05-17,60.25,61.17,59.91,61.13,1634690
2021-05-18,61.40,62.32,61.01,61.02,1771551
2021-05-19,60.32,60.32,58.87,59.86,1916121
2021-05-20,59.85,60.06,59.17,59.92,1377747
2021-05-21,60.48,61.25,59.94,59.96,1681243
2021-05-24,60.75,61.45,60.66,61.09,1386001
2021-05-25,60.99,61.59,60.26,60.40,1978790
2021-05-26,60.27,61.56,59.56,60.95,3126403
2021-05-27,61.22,61.77,60.94,61.61,1826680
2021-05-28,61.75,62.39,61.25,62.15,3179024
2021-06-01,62.27,64.18,62.27,63.50,5261812
2021-06-02,63.85,63.85,62.41,63.00,1735256
2021-06-03,62.51,62.89,61.78,62.68,1901940
2021-06-04,64.01,64.62,63.80,64.53,4171118
2021-06-07,65.20,65.93,64.50,64.50,3376098
2021-06-08,64.50,65.04,64.01,64.56,2323044
2021-06-09,64.68,65.35,63.96,65.04,2538328
2021-06-10,65.46,65.73,64.47,64.57,1552012
2021-06-11,64.93,65.42,64.68,64.90,1031012
2021-06-14,64.71,65.15,63.43,63.73,3079855
2021-06-15,63.50,63.85,62.30,63.14,1753490
2021-06-16,63.13,63.28,61.57,61.79,2550863
2021-06-17,61.72,61.72,59.04,59.23,3584623
2021-06-18,58.53,58.90,57.63,58.03,3535498
2021-06-21,58.90,60.30,58.87,59.60,3234221
2021-06-22,60.63,61.68,60.00,61.30,2503478
2021-06-23,61.62,61.86,61.19,61.30,1637554
2021-06-24,61.34,61.72,60.83,60.89,2064131
2021-06-25,61.40,61.58,60.98,61.07,1828938
2021-06-28,61.31,61.31,59.43,59.44,2089179
2021-06-29,60.12,60.79,58.87,59.32,1322940
2021-06-30,59.28,60.62,59.05,60.61,1782926
2021-07-01,61.25,61.97,61.01,61.43,1165205
2021-07-02,61.40,61.64,60.14,60.84,1132548
2021-07-06,60.83,60.83,58.55,59.07,1502393
2021-07-07,59.00,59.87,58.68,59.46,1218638
2021-07-08,58.75,59.85,58.17,59.58,1623547
2021-07-09,60.27,61.41,60.02,61.21,1131785
2021-07-12,60.99,61.81,60.52,61.40,980623
2021-07-13,61.51,61.88,61.04,61.59,1062710
2021-07-14,62.01,62.45,61.35,61.49,1094979
2021-07-15,60.99,61.87,60.73,61.20,988478
2021-07-16,61.58,61.71,59.20,59.37,1571297
2021-07-19,58.00,58.18,57.08,57.51,2212988
2021-07-20,57.68,59.12,57.25,58.58,1923268
2021-07-21,59.14,59.95,59.14,59.67,1008162
2021-07-22,59.89,59.91,59.03,59.56,1174814
2021-07-23,59.90,59.95,58.54,59.13,1308515
2021-07-26,58.99,60.04,58.80,59.40,1296690
2021-07-27,59.00,59.28,57.99,58.65,903209
2021-07-28,58.98,59.77,58.17,59.47,939708
2021-07-29,60.04,60.29,59.68,59.93,843725
2021-07-30,60.12,60.89,59.18,59.40,1702707
2021-08-02,59.52,59.87,57.88,57.89,1073799
2021-08-03,58.43,59.32,57.53,59.15,1597062
2021-08-04,58.87,59.14,57.75,57.77,1689783
2021-08-05,57.85,58.63,57.70,58.02,1324783
2021-08-06,58.48,59.53,58.29,59.50,1451994
2021-08-09,59.35,60.53,59.29,60.32,1862025
2021-08-10,61.17,64.53,60.79,64.03,4546965
2021-08-11,64.20,64.30,63.02,63.63,1554894
2021-08-12,63.50,63.89,62.47,63.63,1244562
2021-08-13,63.48,63.93,63.11,63.61,1134618
2021-08-16,62.96,63.02,61.85,62.23,1376512
2021-08-17,61.85,61.94,59.89,60.69,2747364
2021-08-18,60.69,61.25,60.25,60.30,2625023
2021-08-19,59.52,59.75,57.45,58.06,2183317
2021-08-20,57.87,59.94,57.66,59.33,1935444
2021-08-23,60.38,60.77,59.99,60.28,917802
2021-08-24,60.59,61.26,60.46,60.79,851349
