date,open,high,low,close,volume
2016-09-15,40.79,41.26,40.65,41.12,6100031
2016-09-16,40.95,42.03,40.83,41.87,15788070
2016-09-19,42.04,42.36,41.59,41.68,7544238
2016-09-20,41.95,42.00,41.58,41.58,4867018
2016-09-21,41.62,42.01,41.26,41.92,5461266
2016-09-22,42.16,42.49,42.03,42.22,5829666
2016-09-23,42.25,42.42,42.05,42.19,6912285
2016-09-26,42.01,42.02,41.61,41.68,6377952
2016-09-27,41.71,42.34,41.56,42.33,5964827
2016-09-28,42.25,42.53,41.91,42.29,5228267
2016-09-29,42.11,42.25,41.26,41.44,6785064
2016-09-30,41.74,42.47,41.69,42.29,7451020
2016-10-03,42.06,42.58,41.88,42.55,5947395
2016-10-04,42.48,42.79,41.86,42.10,5870725
2016-10-05,42.34,42.81,42.33,42.74,7218680
2016-10-06,42.69,43.05,42.32,42.97,7250049
2016-10-07,43.00,43.19,42.57,42.97,7249433
2016-10-10,43.15,43.78,43.06,43.50,8285073
2016-10-11,43.20,43.27,41.02,41.16,23896000
2016-10-12,41.05,41.42,40.82,40.98,6403932
2016-10-13,40.74,41.23,40.41,40.98,6544653
2016-10-14,41.17,41.53,40.77,40.79,8818865
2016-10-17,40.73,40.95,40.55,40.59,7252727
2016-10-18,40.85,41.41,40.50,41.17,9603867
2016-10-19,40.52,41.38,39.94,40.01,19299990
2016-10-20,40.01,40.81,40.00,40.74,8725859
2016-10-21,40.41,40.61,40.16,40.50,7275107
2016-10-24,40.79,40.92,40.31,40.41,6998400
2016-10-25,40.42,40.61,40.15,40.19,6598558
2016-10-26,40.00,40.28,39.76,39.96,7196698
2016-10-27,40.09,40.53,40.06,40.29,6580814
2016-10-28,40.25,40.60,39.51,39.54,12520060
2016-10-31,39.43,39.54,39.22,39.24,8166525
2016-11-01,39.24,39.35,38.64,39.05,8078702
2016-11-02,39.05,39.22,38.70,38.70,6321883
2016-11-03,38.86,39.15,38.30,38.38,7528863
2016-11-04,38.45,39.44,38.41,39.09,8748052
