date,open,high,low,close,volume
2016-09-15,92.05,92.83,91.27,92.67,1666811
2016-09-16,92.37,92.70,91.83,92.60,2389584
2016-09-19,93.20,94.06,92.42,93.72,1915314
2016-09-20,94.34,94.64,93.80,94.06,1932893
2016-09-21,94.04,95.61,93.50,95.49,1795969
2016-09-22,95.99,98.94,95.99,98.09,2206215
2016-09-23,97.61,98.73,96.93,97.95,2209675
2016-09-26,97.30,98.14,96.72,97.64,2213061
2016-09-27,98.15,98.20,96.61,96.84,1821153
2016-09-28,99.16,99.84,98.61,99.26,2878432
2016-09-29,98.83,99.14,97.13,98.00,2346886
2016-09-30,98.50,99.43,96.28,97.12,2901864
2016-10-03,96.76,96.76,93.75,94.60,1594476
2016-10-04,93.99,94.00,91.19,92.18,2092139
2016-10-05,92.26,92.50,89.60,90.83,1787985
2016-10-06,90.13,91.97,89.18,90.99,1794755
2016-10-07,91.44,93.77,90.73,91.62,1293371
2016-10-10,91.66,93.06,91.66,92.50,1145992
2016-10-11,92.41,92.72,91.08,91.52,693453
2016-10-12,91.71,93.41,91.21,93.32,833185
2016-10-13,93.06,94.71,92.45,94.58,1221802
2016-10-14,94.70,95.70,93.69,94.71,1044114
2016-10-17,94.76,95.30,94.33,94.94,714195
2016-10-18,95.75,97.11,95.06,96.57,939678
2016-10-19,96.75,97.11,95.43,96.50,795727
2016-10-20,96.42,97.18,95.82,96.01,898550
2016-10-21,95.27,96.20,95.03,95.68,753135
2016-10-24,96.41,97.12,95.32,95.98,995007
2016-10-25,96.17,97.03,94.76,96.90,929528
2016-10-26,96.27,97.17,95.61,96.55,1578861
2016-10-27,97.66,97.66,90.65,92.02,2288331
2016-10-28,92.12,93.87,90.51,92.61,1597369
2016-10-31,93.11,93.62,91.96,93.43,1187234
2016-11-01,93.43,93.71,89.34,89.78,1665043
2016-11-02,89.87,90.29,88.19,88.21,1679906
2016-11-03,88.17,88.84,86.56,88.70,1679510
2016-11-04,88.92,91.10,88.42,90.83,1418662
2016-11-07,92.04,94.02,92.04,93.31,2063981
2016-11-08,93.63,95.47,92.37,94.88,1845692
2016-11-09,92.07,93.13,90.24,91.23,2363024
2016-11-10,90.84,91.32,87.42,88.23,3036257
2016-11-11,88.23,89.46,87.12,87.93,3516806
2016-11-14,87.78,89.99,85.63,89.97,2071598
2016-11-15,90.10,92.09,89.72,90.61,1452837
2016-11-16,89.98,90.38,88.15,89.14,1434011
2016-11-17,89.11,89.79,86.19,87.54,1985068
2016-11-18,87.95,89.17,86.70,88.94,1654562
2016-11-21,89.70,90.87,89.04,89.30,1381540
2016-11-22,89.79,92.10,89.20,91.99,1501771
2016-11-23,91.22,92.00,89.04,89.70,1219967
2016-11-25,89.74,91.40,89.65,90.95,518352
2016-11-28,90.93,91.95,90.50,91.53,894432
2016-11-29,91.71,94.09,91.65,93.50,1482419
2016-11-30,92.97,92.97,91.63,92.33,1722247
2016-12-01,91.59,92.12,88.22,88.64,2081484
2016-12-02,88.66,90.82,88.65,89.10,1218285
2016-12-05,89.19,90.26,89.10,89.84,984452
2016-12-06,90.17,91.47,89.50,89.73,1575154
2016-12-07,90.15,92.49,90.12,92.25,1156203
2016-12-08,92.90,94.45,92.41,94.21,1596458
2016-12-09,94.75,95.70,93.43,94.01,1211364
2016-12-12,93.75,96.92,93.75,96.47,2111968
2016-12-13,96.47,97.21,94.86,96.68,1882184
2016-12-14,97.00,97.09,94.40,94.53,1433262
2016-12-15,94.18,96.02,93.39,94.33,1289465
2016-12-16,95.12,96.59,94.21,94.59,3071589
2016-12-19,96.04,96.63,94.89,96.60,1079510
2016-12-20,96.59,98.14,95.36,95.75,1537474
2016-12-21,95.85,97.84,95.27,95.32,1171794
2016-12-22,95.16,96.52,94.62,96.19,815749
2016-12-23,96.47,97.32,96.12,96.35,1736543
2016-12-27,96.64,97.18,96.00,96.42,509950
2016-12-28,96.65,96.91,95.50,96.02,869548
2016-12-29,96.21,98.75,96.10,98.41,1184532
2016-12-30,98.15,98.78,97.40,98.26,1305757
2017-01-03,98.89,99.39,98.03,99.36,1412826
2017-01-04,99.43,103.43,99.13,102.51,2490710
2017-01-05,102.29,105.32,101.77,105.24,2819820
2017-01-06,104.89,105.23,103.69,104.04,1262269
2017-01-09,103.62,103.87,102.02,102.80,1494302
2017-01-10,103.01,103.28,101.97,102.36,1230003
2017-01-11,102.17,103.29,101.95,102.20,935637
2017-01-12,102.04,103.21,101.57,102.50,1058510
2017-01-13,102.24,102.94,102.09,102.29,718719
2017-01-17,102.89,103.77,102.50,103.34,1412960
2017-01-18,102.94,105.00,102.85,104.63,1854198
2017-01-19,103.78,104.90,103.10,104.75,982876
2017-01-20,105.10,106.40,105.07,105.80,1526804
2017-01-23,105.70,106.39,105.52,106.05,990314
2017-01-24,106.09,107.72,105.77,107.35,1175640
2017-01-25,107.30,108.00,106.50,107.39,1302397
2017-01-26,107.59,108.35,107.00,107.57,1296008
2017-01-27,107.76,107.80,105.93,106.43,849420
2017-01-30,106.54,106.54,105.76,106.42,774036
2017-01-31,106.59,108.07,106.59,107.63,1303893
2017-02-01,107.47,107.75,106.22,106.40,1019948
2017-02-02,106.70,107.50,106.22,106.87,955540
2017-02-03,107.72,109.00,107.39,107.75,964114
2017-02-06,107.37,107.61,105.54,106.89,1446509
2017-02-07,107.01,107.81,106.58,107.14,663193
2017-02-08,107.27,108.54,106.63,107.75,868094
2017-02-09,107.82,108.18,106.66,107.77,712825
2017-02-10,107.72,108.08,106.18,107.20,1801630
2017-02-13,107.65,107.97,107.00,107.24,1115861
2017-02-14,107.20,107.20,105.00,105.30,1837548
2017-02-15,104.86,104.86,103.44,104.43,2573495
2017-02-16,104.74,105.59,102.82,103.14,2274236
2017-02-17,105.07,106.00,101.70,104.15,2336762
2017-02-21,104.15,104.97,103.88,104.72,1520183
2017-02-22,104.61,105.80,103.23,103.70,1317301
2017-02-23,104.10,106.07,103.54,105.83,1299476
2017-02-24,105.97,108.41,105.55,107.83,1403747
2017-02-27,108.03,108.44,107.46,107.61,670981
2017-02-28,107.63,108.43,106.87,108.00,1348577
2017-03-01,107.43,108.55,106.27,108.04,1229503
2017-03-02,107.99,108.63,106.44,107.36,908261
2017-03-03,107.18,108.54,106.66,108.33,798944
2017-03-06,108.00,108.16,106.94,107.70,667201
2017-03-07,107.25,108.22,106.85,107.48,642108
2017-03-08,107.21,107.21,104.29,104.38,1769872
2017-03-09,104.31,104.95,103.24,103.98,1427856
2017-03-10,104.79,105.88,103.39,103.90,870925
2017-03-13,103.33,103.49,101.85,103.16,1121453
2017-03-14,103.15,103.16,102.11,102.40,862322
2017-03-15,103.00,104.77,103.00,104.51,2187948
2017-03-16,104.40,104.85,102.95,103.41,1158100
2017-03-17,103.60,104.28,102.88,102.89,1790746
2017-03-20,102.95,104.38,102.94,103.73,1261882
2017-03-21,104.11,105.00,103.35,103.46,885375
2017-03-22,104.10,104.88,103.45,104.63,970383
2017-03-23,104.61,105.82,104.16,104.90,762930
2017-03-24,105.11,105.52,103.67,103.74,1230614
2017-03-27,103.55,103.94,102.19,102.80,678332
2017-03-28,103.00,103.64,102.22,103.50,664604
2017-03-29,103.46,105.50,103.38,105.37,1140312
2017-03-30,105.01,105.75,104.54,105.44,791768
2017-03-31,105.13,106.67,105.03,106.39,1157189
2017-04-03,106.40,106.62,105.17,106.19,896379
2017-04-04,106.20,106.45,105.55,105.88,695649
2017-04-05,105.79,107.78,105.57,106.88,831559
2017-04-06,106.97,108.32,106.34,108.23,933805
2017-04-07,108.13,109.41,107.80,108.70,886957
2017-04-10,108.66,109.55,108.40,109.30,953525
2017-04-11,109.39,109.80,108.67,109.42,637042
2017-04-12,109.44,110.00,109.02,109.92,798199
2017-04-13,109.92,110.11,109.36,109.61,577810
2017-04-17,109.95,111.25,109.56,111.24,689090
2017-04-18,111.11,112.33,110.91,112.00,1422966
2017-04-19,112.00,113.14,111.64,113.02,1157764
2017-04-20,113.03,113.58,112.62,113.28,1058440
2017-04-21,113.17,113.72,112.72,112.88,823450
2017-04-24,113.27,113.68,111.26,111.95,1425530
2017-04-25,112.20,112.63,111.90,112.09,633369
2017-04-26,111.90,111.94,111.10,111.22,789937
2017-04-27,111.36,113.55,111.23,113.29,1105980
2017-04-28,113.00,115.47,112.75,114.84,1891549
2017-05-01,115.20,115.35,113.71,114.26,1287608
2017-05-02,114.42,114.50,112.40,112.77,1129885
2017-05-03,113.37,113.37,111.48,111.51,986499
2017-05-04,111.43,111.91,110.25,111.87,1154804
2017-05-05,112.05,113.87,112.05,113.81,650802
2017-05-08,114.17,114.26,112.61,113.54,692181
2017-05-09,113.70,114.60,113.17,114.00,823991
2017-05-10,113.95,114.91,113.71,114.43,656835
2017-05-11,114.12,114.47,113.36,113.67,610601
2017-05-12,113.64,115.31,113.45,115.08,682975
2017-05-15,114.99,116.08,114.75,115.96,771970
2017-05-16,115.83,115.97,114.62,115.22,593517
2017-05-17,113.56,115.98,112.68,115.21,1186611
2017-05-18,115.21,115.21,113.36,114.66,852785
2017-05-19,114.70,115.91,114.14,114.84,813599
2017-05-22,115.18,116.63,114.45,115.88,992187
2017-05-23,116.24,116.57,115.83,116.19,697236
2017-05-24,116.32,117.76,116.32,117.17,711621
2017-05-25,117.36,119.46,116.80,118.76,828709
2017-05-26,118.86,119.14,116.96,117.81,502834
2017-05-30,117.36,118.56,117.35,118.00,580859
2017-05-31,118.12,118.93,117.42,118.19,1146407
2017-06-01,118.18,118.50,117.47,117.80,1283514
2017-06-02,118.29,119.77,118.19,119.77,780883
2017-06-05,119.72,119.92,118.46,118.96,741880
2017-06-06,119.01,120.04,118.46,118.83,569403
2017-06-07,118.90,119.50,117.77,118.02,994850
2017-06-08,118.32,118.95,115.10,116.75,1056283
2017-06-09,113.95,117.99,111.67,113.32,7068800
2017-06-12,113.28,114.72,110.87,114.70,3063341
2017-06-13,113.80,115.39,113.10,115.36,1704065
2017-06-14,116.57,118.70,115.34,117.45,2163582
2017-06-15,117.00,118.54,116.53,117.75,1226025
2017-06-16,118.02,118.18,115.96,116.61,1832038
2017-06-19,117.47,117.47,115.46,116.55,1312529
2017-06-20,116.59,117.83,116.32,117.64,1238734
2017-06-21,117.53,119.17,117.47,119.08,1373773
2017-06-22,119.14,120.69,118.30,120.42,1802008
2017-06-23,120.27,121.50,120.08,120.54,2166393
2017-06-26,120.99,121.53,119.79,120.15,1573498
2017-06-27,119.87,120.00,116.58,116.64,1524075
2017-06-28,116.89,117.06,114.70,115.36,1460924
2017-06-29,114.92,115.15,111.85,112.93,1750021
2017-06-30,112.76,113.57,112.35,112.95,1977233
2017-07-03,113.54,113.78,111.94,113.31,684741
2017-07-05,113.17,113.73,110.34,111.00,1375217
2017-07-06,110.54,110.93,108.73,109.36,1125594
2017-07-07,109.70,111.00,109.35,110.15,862101
2017-07-10,110.39,111.26,110.02,110.06,1242483
2017-07-11,109.99,110.64,109.03,109.60,1063299
2017-07-12,110.39,112.23,109.98,112.00,1116737
2017-07-13,111.95,112.79,111.38,112.50,1203036
2017-07-14,113.22,114.20,112.10,112.43,948482
2017-07-17,112.14,112.78,111.58,112.71,1224955
2017-07-18,112.59,113.46,112.27,113.01,939386
2017-07-19,112.56,113.18,111.48,112.35,1257254
2017-07-20,112.50,113.12,112.04,112.11,1196434
2017-07-21,112.09,112.74,111.77,112.46,608779
2017-07-24,112.50,113.65,112.01,113.25,711684
2017-07-25,113.40,113.40,111.89,112.44,762165
2017-07-26,112.39,113.50,112.11,113.32,634903
2017-07-27,113.32,114.67,112.38,114.15,1508007
2017-07-28,114.11,114.89,112.20,113.18,1406262
2017-07-31,113.00,115.44,112.70,115.34,1525110
2017-08-01,115.45,118.24,115.41,117.59,2193656
2017-08-02,117.55,117.56,116.15,117.13,1230880
2017-08-03,117.11,117.20,115.05,115.75,1043655
2017-08-04,115.71,116.43,114.90,115.20,795156
2017-08-07,115.20,115.37,114.12,114.56,673350
2017-08-08,114.32,114.57,113.39,113.77,825056
2017-08-09,114.00,114.62,113.44,114.41,656944
2017-08-10,114.08,114.53,112.82,112.85,1471711
2017-08-11,113.04,113.17,110.67,111.82,1282903
2017-08-14,112.54,115.13,112.30,114.85,1019806
2017-08-15,114.72,115.16,113.58,115.13,716394
2017-08-16,115.14,116.84,115.01,116.49,902393
2017-08-17,116.38,116.87,115.30,115.49,899607
2017-08-18,115.17,115.47,113.89,114.86,789818
2017-08-21,115.00,116.80,114.69,116.44,717858
2017-08-22,116.46,118.07,116.19,117.63,806001
2017-08-23,117.59,118.58,117.04,118.14,702665
2017-08-24,118.38,118.86,117.65,117.94,1034716
2017-08-25,118.62,118.80,117.57,118.14,646608
2017-08-28,118.29,118.89,116.90,117.57,793155
2017-08-29,117.55,118.00,116.77,117.37,858955
2017-08-30,117.12,118.06,117.03,118.06,500763
2017-08-31,118.30,119.00,117.89,118.34,1093368
2017-09-01,118.42,118.42,117.24,117.71,702306
2017-09-05,117.74,119.24,117.08,119.18,1017511
2017-09-06,119.45,120.21,118.46,119.69,1199027
2017-09-07,119.97,122.13,119.45,121.43,1551978
2017-09-08,120.71,121.22,120.01,120.63,960176
2017-09-11,121.77,127.23,121.77,126.04,2939987
2017-09-12,125.90,126.51,123.81,124.78,2026598
2017-09-13,124.47,124.70,120.01,121.54,4572608
2017-09-14,120.85,121.05,118.50,120.93,2744949
2017-09-15,120.79,121.09,117.00,117.59,9753802
