date,open,high,low,close,volume
2024-05-30,24.59,24.59,24.59,24.59,0
2024-05-31,24.99,24.99,24.99,24.99,0
2024-06-03,24.99,24.99,24.99,24.99,0
2024-06-04,25.03,25.03,25.03,25.03,0
2024-06-05,25.10,25.15,25.01,25.04,86459
2024-06-06,25.03,25.10,24.91,25.05,116049
2024-06-07,24.98,25.05,24.87,24.99,64752
2024-06-10,25.04,25.04,24.93,25.01,39839
2024-06-11,25.07,25.10,25.02,25.03,70266
2024-06-12,25.10,25.18,25.05,25.06,190989
2024-06-13,25.05,25.09,25.02,25.08,220063
2024-06-14,25.08,25.13,24.90,25.04,117426
2024-06-17,24.95,25.02,24.89,25.00,116271
2024-06-18,25.00,25.08,24.90,25.00,105152
2024-06-20,25.00,25.00,24.95,25.00,15265
2024-06-21,25.00,25.07,24.99,24.99,37036
2024-06-24,25.08,25.08,24.98,25.00,65351
2024-06-25,24.96,25.05,24.96,25.00,28167
2024-06-26,24.98,25.04,24.98,24.98,93507
2024-06-27,24.96,25.05,24.92,25.00,72065
2024-06-28,25.05,25.09,24.95,24.95,732185
2024-07-01,24.95,24.99,24.95,24.99,27902
2024-07-02,24.99,25.10,24.97,25.10,23451
2024-07-03,25.08,25.13,25.08,25.13,20303
2024-07-05,25.20,25.20,25.05,25.14,31961
2024-07-08,25.19,25.19,25.00,25.09,15462
2024-07-09,25.18,25.18,25.03,25.08,39582
2024-07-10,25.08,25.11,25.06,25.11,27100
2024-07-11,25.22,25.33,25.11,25.33,67785
2024-07-12,25.37,25.49,25.31,25.49,36416
2024-07-15,25.50,25.51,25.05,25.45,38933
2024-07-16,25.58,25.58,25.31,25.40,53774
2024-07-17,25.49,25.49,25.34,25.40,23034
2024-07-18,25.50,25.50,25.30,25.46,19066
2024-07-19,25.50,25.50,25.38,25.50,14647
2024-07-22,25.50,25.50,25.44,25.50,21772
2024-07-23,25.50,25.50,25.35,25.42,20984
2024-07-24,25.40,25.42,25.32,25.40,17001
2024-07-25,25.50,25.50,25.29,25.42,19913
2024-07-26,25.50,25.50,25.33,25.40,12194
2024-07-29,25.43,25.43,25.02,25.06,35533
2024-07-30,25.10,25.15,24.84,24.89,72908
