date,open,high,low,close,volume
2021-01-04,173.67,175.48,171.43,175.01,789346
2021-01-05,175.96,179.49,175.40,178.34,639228
2021-01-06,177.06,186.61,177.06,185.49,756143
2021-01-07,186.85,188.23,185.30,186.47,635536
2021-01-08,185.80,187.20,179.50,182.42,858647
2021-01-11,182.40,185.54,181.62,185.37,651761
2021-01-12,185.37,188.36,185.16,188.10,676219
2021-01-13,187.78,189.88,187.66,187.98,656113
2021-01-14,188.88,189.75,187.54,188.10,553521
2021-01-15,187.83,191.18,186.29,191.10,628157
2021-01-19,193.35,194.18,188.87,192.83,925999
2021-01-20,193.05,196.47,192.03,196.39,811972
2021-01-21,195.28,197.13,194.43,195.15,635001
2021-01-22,195.49,195.75,193.64,195.53,612334
2021-01-25,196.33,196.33,190.76,192.58,711751
2021-01-26,192.47,193.35,189.60,189.61,505528
2021-01-27,186.89,187.92,181.82,183.50,872422
2021-01-28,184.60,189.15,183.97,187.75,764623
2021-01-29,189.50,200.14,187.84,195.54,931755
2021-02-01,196.20,203.20,195.70,200.24,914345
2021-02-02,202.05,203.09,199.36,199.37,643694
2021-02-03,199.10,199.44,192.49,194.75,532097
2021-02-04,194.11,196.60,190.83,191.16,651482
2021-02-05,192.93,194.08,191.52,193.52,528098
2021-02-08,195.46,196.20,190.93,193.03,642284
2021-02-09,192.82,195.00,190.80,193.72,732207
2021-02-10,195.60,198.29,194.59,195.79,647890
2021-02-11,200.74,204.59,194.77,202.63,1181171
2021-02-12,203.98,206.99,202.29,203.53,890099
2021-02-16,202.50,204.29,199.19,201.91,1073772
2021-02-17,201.60,215.65,201.07,207.53,1395608
2021-02-18,206.46,207.90,203.52,207.42,591138
2021-02-19,208.23,211.18,205.97,210.46,1144041
2021-02-22,208.23,209.97,205.30,208.31,719969
2021-02-23,208.88,215.50,203.04,211.12,1629131
2021-02-24,204.77,210.97,202.02,208.86,1031174
2021-02-25,206.98,209.06,200.77,202.05,779345
2021-02-26,202.78,206.45,200.11,204.94,1121581
2021-03-01,206.72,211.23,206.02,206.30,865040
2021-03-02,208.75,210.93,206.54,208.13,776109
2021-03-03,207.80,208.61,203.94,204.95,514121
2021-03-04,203.56,205.91,198.62,200.66,684367
2021-03-05,203.11,204.01,197.23,203.13,661381
2021-03-08,202.90,209.92,202.28,205.50,597852
2021-03-09,207.00,209.28,203.94,204.35,723599
2021-03-10,206.53,207.03,197.87,198.71,980254
2021-03-11,199.63,203.22,199.63,202.70,1089906
2021-03-12,202.30,203.99,199.82,203.91,501586
2021-03-15,203.74,205.46,202.50,204.95,530659
2021-03-16,204.52,205.20,202.45,203.93,424550
2021-03-17,203.52,206.12,202.63,203.95,422172
2021-03-18,204.63,206.56,203.54,204.95,570578
2021-03-19,204.38,206.65,203.59,205.20,754269
2021-03-22,204.67,208.51,203.31,207.66,436695
2021-03-23,206.74,207.68,203.56,203.97,404144
2021-03-24,211.42,217.75,210.32,213.91,1533127
2021-03-25,212.27,213.41,207.74,212.26,1077907
2021-03-26,213.02,216.07,211.99,215.99,372782
2021-03-29,214.39,215.88,212.66,214.91,492229
2021-03-30,215.16,217.13,213.65,216.58,617076
2021-03-31,217.70,221.49,216.66,217.85,717441
2021-04-01,217.84,217.84,213.86,215.86,710818
2021-04-05,216.41,218.72,214.45,215.84,417163
2021-04-06,215.96,217.25,214.62,215.15,401288
2021-04-07,214.56,215.73,213.30,215.52,423946
2021-04-08,214.97,217.83,213.68,215.28,434173
2021-04-09,216.93,217.94,215.65,217.61,482529
2021-04-12,218.68,220.20,216.90,218.39,529147
2021-04-13,218.63,219.95,216.96,217.02,552529
2021-04-14,217.42,219.27,215.78,216.22,644652
2021-04-15,217.41,222.59,217.37,221.59,728301
2021-04-16,222.65,224.73,219.32,223.98,584980
2021-04-19,223.17,225.19,221.21,222.53,560130
2021-04-20,221.88,222.99,218.55,222.10,474678
2021-04-21,222.94,223.67,221.41,223.26,331114
2021-04-22,223.52,227.58,223.52,226.24,505284
2021-04-23,225.72,227.43,224.20,225.47,477369
2021-04-26,226.36,227.25,225.26,226.07,371326
2021-04-27,225.21,227.34,224.58,225.65,368382
2021-04-28,224.15,226.02,223.67,224.41,378447
2021-04-29,229.70,230.60,224.45,228.08,779696
2021-04-30,227.39,230.15,225.30,227.11,673698
2021-05-03,228.93,230.56,226.88,228.36,616659
2021-05-04,229.50,234.17,228.05,233.70,844335
2021-05-05,233.78,236.80,230.13,235.95,507654
2021-05-06,235.41,237.55,233.63,237.54,624649
2021-05-07,237.57,239.71,236.57,237.59,483890
2021-05-10,238.99,239.77,236.64,236.69,724721
2021-05-11,235.52,238.01,234.77,235.85,613647
2021-05-12,236.90,239.33,231.67,232.27,788314
2021-05-13,232.35,237.36,231.99,236.25,640870
2021-05-14,236.79,239.34,234.16,234.48,522433
2021-05-17,234.00,234.91,227.88,228.36,968824
2021-05-18,228.78,231.33,226.37,228.10,857769
2021-05-19,226.44,228.34,223.88,228.11,555354
2021-05-20,229.31,232.04,228.37,230.31,687293
2021-05-21,231.11,232.89,228.90,229.79,583705
2021-05-24,231.46,233.55,231.30,231.73,584267
2021-05-25,232.75,236.23,232.64,234.44,850240
2021-05-26,234.48,236.97,233.85,235.04,759478
2021-05-27,235.00,236.09,234.06,235.27,1002666
2021-05-28,236.62,237.05,233.66,234.47,487549
2021-06-01,233.33,234.47,224.66,225.29,1800400
2021-06-02,225.89,227.21,222.59,225.11,813029
2021-06-03,224.75,227.63,224.75,226.52,435366
2021-06-04,226.75,228.48,226.49,227.52,535670
2021-06-07,227.70,228.96,223.15,225.57,898984
2021-06-08,226.05,226.33,220.26,222.45,1073663
2021-06-09,222.95,223.48,221.26,221.41,778645
2021-06-10,221.95,224.31,221.77,222.96,718589
2021-06-11,223.24,224.06,219.76,220.86,727618
2021-06-14,220.33,222.29,219.74,221.95,620467
2021-06-15,222.92,223.91,221.43,222.47,519793
2021-06-16,222.10,222.79,220.39,221.32,552083
2021-06-17,221.43,222.84,219.37,222.25,518115
2021-06-18,221.44,223.46,221.30,222.26,889502
2021-06-21,222.62,227.42,222.42,226.65,732744
2021-06-22,227.22,228.80,226.16,228.35,548269
2021-06-23,228.26,228.65,225.21,225.39,526158
2021-06-24,226.35,227.47,224.68,226.36,563258
2021-06-25,227.22,230.50,226.72,228.28,738249
2021-06-28,229.03,231.00,227.57,230.69,621938
2021-06-29,231.96,236.50,231.26,235.77,718047
2021-06-30,235.59,236.51,232.46,235.64,561805
2021-07-01,236.47,237.91,235.65,237.47,525087
2021-07-02,237.86,238.25,236.24,237.43,372142
2021-07-06,237.37,238.34,235.07,237.96,560444
2021-07-07,237.95,240.28,237.13,240.27,587241
