date,open,high,low,close,volume
2016-09-15,9.81,9.95,9.43,9.78,40645170
2016-09-16,9.60,9.99,9.51,9.94,36039720
2016-09-19,10.12,10.20,9.87,10.01,27230440
2016-09-20,9.97,10.13,9.80,9.95,24390670
2016-09-21,10.14,10.58,10.12,10.54,30344770
2016-09-22,10.84,11.13,10.82,10.98,36669760
2016-09-23,10.88,11.05,10.62,10.63,22319220
2016-09-26,10.69,10.87,10.47,10.51,24049260
2016-09-27,10.33,10.36,9.99,10.21,24662130
2016-09-28,10.41,10.92,10.27,10.91,29747610
2016-09-29,10.74,11.05,10.56,10.69,25106460
2016-09-30,10.83,11.11,10.80,10.86,26468700
2016-10-03,10.98,11.20,10.66,10.69,25468750
2016-10-04,10.75,10.78,10.25,10.39,27974780
2016-10-05,10.45,10.79,10.45,10.67,22107930
2016-10-06,10.51,10.61,10.30,10.30,18062430
2016-10-07,10.57,10.64,10.00,10.13,34383480
2016-10-10,10.29,10.42,10.14,10.19,18673620
2016-10-11,10.08,10.08,9.78,9.87,28834020
2016-10-12,9.84,10.15,9.80,10.05,18492100
2016-10-13,9.54,9.74,9.24,9.64,47856400
2016-10-14,9.78,9.93,9.56,9.66,26027660
2016-10-17,9.52,9.75,9.50,9.52,15198280
2016-10-18,9.71,9.80,9.53,9.72,17395300
2016-10-19,9.80,10.18,9.54,10.02,34086360
2016-10-20,9.82,10.29,9.64,10.21,39902490
2016-10-21,10.01,10.25,9.96,10.04,20959620
2016-10-24,10.15,10.23,9.85,10.18,28149370
2016-10-25,10.44,11.00,10.35,10.55,53872500
2016-10-26,10.45,10.67,10.33,10.58,24181510
2016-10-27,10.64,10.80,10.49,10.69,23588550
2016-10-28,10.78,11.18,10.76,10.93,36026380
2016-10-31,10.97,11.20,10.85,11.18,26116160
2016-11-01,11.31,11.37,11.02,11.15,24629160
2016-11-02,10.99,11.21,10.61,10.62,28235410
2016-11-03,10.73,11.00,10.63,10.73,19239860
2016-11-04,10.65,11.24,10.50,11.05,27907920
2016-11-07,11.42,11.45,11.11,11.29,31008820
2016-11-08,11.30,12.16,11.24,12.09,60808180
2016-11-09,12.91,13.22,12.78,13.07,79890010
2016-11-10,13.71,14.15,13.59,13.80,82361900
2016-11-11,14.12,14.26,13.10,13.94,72317410
2016-11-14,14.04,14.05,13.55,13.92,36168580
2016-11-15,13.50,14.01,13.46,13.99,36830900
2016-11-16,13.70,13.96,13.50,13.80,29438520
2016-11-17,13.85,14.02,13.62,13.80,26245090
2016-11-18,13.79,13.91,13.57,13.73,18127490
2016-11-21,14.21,14.54,14.15,14.51,44328690
2016-11-22,14.84,15.18,14.77,15.12,51075820
2016-11-23,14.88,16.42,14.85,16.21,68733720
2016-11-25,16.34,16.35,15.82,16.00,29522130
2016-11-28,15.88,16.04,15.57,15.78,28493590
2016-11-29,15.24,15.47,14.85,14.97,40793490
2016-11-30,15.40,15.62,15.06,15.35,41696010
2016-12-01,15.50,15.84,14.98,15.03,31820130
2016-12-02,14.97,15.65,14.93,15.42,27333050
2016-12-05,15.80,15.99,15.53,15.87,35454730
2016-12-06,15.63,15.96,15.60,15.89,24437700
2016-12-07,16.00,16.08,15.18,15.43,39163470
2016-12-08,15.64,15.77,15.28,15.60,28193810
2016-12-09,15.81,16.08,15.56,15.75,25140940
2016-12-12,15.94,15.96,15.24,15.36,24459520
2016-12-13,15.30,15.47,14.52,15.04,35238980
2016-12-14,14.87,15.14,14.56,14.65,28475530
2016-12-15,14.35,14.96,14.28,14.61,29532930
2016-12-16,14.44,14.56,13.83,13.83,60055470
2016-12-19,13.60,13.74,13.26,13.55,37625540
2016-12-20,13.59,14.29,13.57,14.16,24849890
2016-12-21,14.29,14.29,13.97,14.05,14996300
2016-12-22,13.99,14.30,13.78,13.80,17885250
2016-12-23,13.67,13.90,13.63,13.81,12582540
2016-12-27,13.95,14.12,13.72,13.76,15939570
2016-12-28,13.97,14.02,13.51,13.57,18425890
2016-12-29,13.56,13.61,13.30,13.48,15283730
2016-12-30,13.58,13.74,13.13,13.19,16743110
2017-01-03,13.49,13.89,13.40,13.78,28558820
2017-01-04,14.09,14.84,13.94,14.83,36271250
2017-01-05,14.68,15.29,14.41,14.62,34949640
2017-01-06,14.73,15.00,14.57,14.90,24429370
2017-01-09,14.85,14.93,14.62,14.68,17288050
2017-01-10,15.32,15.73,15.22,15.55,44164460
2017-01-11,15.55,15.94,15.23,15.87,29746510
2017-01-12,15.61,15.66,15.18,15.27,33926840
2017-01-13,15.26,15.28,14.51,15.19,33861050
2017-01-17,15.29,15.33,14.91,15.06,19288700
2017-01-18,15.08,15.39,14.98,15.24,18608850
2017-01-19,15.16,15.41,15.07,15.26,13250410
2017-01-20,15.33,15.51,15.28,15.51,17965190
2017-01-23,15.72,15.75,15.51,15.72,19885120
2017-01-24,16.30,17.06,16.11,17.02,56610130
2017-01-25,16.44,16.65,15.81,16.50,70024360
2017-01-26,16.16,16.38,15.73,15.84,41458930
2017-01-27,15.89,16.58,15.81,16.37,31572420
2017-01-30,16.10,16.28,15.95,16.25,27084580
2017-01-31,16.56,16.70,16.33,16.65,25302050
2017-02-01,16.63,16.89,16.41,16.84,21047480
2017-02-02,16.69,16.89,16.61,16.81,18102230
2017-02-03,16.50,16.75,15.71,15.83,56809540
2017-02-06,16.02,16.15,15.71,16.00,22958110
2017-02-07,16.01,16.08,15.41,15.52,38313170
2017-02-08,15.40,15.79,15.23,15.53,30192170
2017-02-09,15.55,15.55,15.15,15.39,25911580
2017-02-10,16.41,16.56,15.74,15.80,45407520
2017-02-13,16.02,16.19,15.93,15.96,26592540
2017-02-14,15.80,15.99,15.56,15.90,23428020
2017-02-15,15.66,15.77,15.35,15.37,30476290
2017-02-16,15.33,15.44,15.01,15.07,24693970
2017-02-17,15.22,15.31,14.80,14.91,24162440
