date,open,high,low,close,volume
2024-01-26,12.00,12.14,10.99,11.00,24876210
2024-01-29,11.00,11.21,10.50,10.56,5813834
2024-01-30,10.50,11.34,10.27,11.21,5281122
2024-01-31,11.11,11.40,11.00,11.02,4131918
2024-02-01,11.05,11.53,11.00,11.31,7311199
2024-02-02,11.20,11.24,11.05,11.10,1420966
2024-02-05,11.07,11.20,10.97,11.10,2458823
2024-02-06,11.01,11.44,11.00,11.33,2114577
2024-02-07,11.30,11.53,11.25,11.49,2204026
2024-02-08,11.46,11.54,11.27,11.34,1994674
2024-02-09,11.35,11.51,11.32,11.32,1515737
2024-02-12,11.25,11.39,11.25,11.36,2675610
2024-02-13,11.25,11.41,11.15,11.17,1048636
2024-02-14,11.16,11.24,10.78,10.96,1675174
2024-02-15,10.90,11.13,10.65,10.66,2522995
2024-02-16,10.65,10.94,10.55,10.71,997512
2024-02-20,11.07,11.10,10.40,10.43,2887458
2024-02-21,10.43,10.51,9.95,10.06,2644434
2024-02-22,10.14,10.20,9.70,9.81,3040039
2024-02-23,9.70,9.79,9.07,9.32,2840110
2024-02-26,9.33,9.36,9.16,9.26,1735484
2024-02-27,9.66,9.77,9.41,9.75,3395414
2024-02-28,9.75,9.87,9.29,9.73,1615173
2024-02-29,9.93,10.00,8.80,8.99,4863351
2024-03-01,9.01,9.07,8.73,8.95,3128340
2024-03-04,8.97,9.67,8.86,9.40,2120568
2024-03-05,9.31,9.31,9.07,9.19,1328939
2024-03-06,9.32,9.42,9.00,9.09,1260054
2024-03-07,9.02,9.38,9.02,9.02,1195958
2024-03-08,9.00,9.17,8.90,9.06,970727
2024-03-11,9.06,9.32,9.04,9.24,931850
2024-03-12,9.25,9.41,9.12,9.17,583368
2024-03-13,9.14,9.26,8.72,8.75,1812047
2024-03-14,8.75,8.77,7.94,8.23,2836881
2024-03-15,8.21,8.41,7.85,8.24,13394390
2024-03-18,9.00,9.00,8.60,8.83,1805750
2024-03-19,8.91,9.41,8.84,9.21,1343358
2024-03-20,9.09,9.33,8.86,9.00,833572
2024-03-21,8.89,9.38,8.89,9.35,654149
2024-03-22,9.41,9.69,9.24,9.61,1229509
2024-03-25,9.64,9.95,9.60,9.70,1998681
2024-03-26,9.72,9.96,9.53,9.86,1801338
2024-03-27,9.86,10.38,9.85,10.16,4528721
2024-03-28,10.18,11.09,10.18,10.87,4404723
2024-04-01,10.92,11.02,10.75,10.99,3304567
2024-04-02,10.83,10.90,10.51,10.57,1643784
2024-04-03,10.47,10.91,10.36,10.44,1902161
2024-04-04,10.44,10.59,10.26,10.29,763935
2024-04-05,10.35,10.46,10.11,10.22,896538
2024-04-08,10.26,10.52,10.03,10.42,630024
2024-04-09,10.46,10.60,10.33,10.42,696333
2024-04-10,10.26,10.59,10.24,10.44,979250
2024-04-11,10.41,10.63,10.16,10.43,783005
2024-04-12,10.40,10.54,9.98,10.05,1836507
2024-04-15,10.04,10.45,10.03,10.39,1673235
2024-04-16,10.28,10.60,10.20,10.57,1687748
2024-04-17,10.52,10.84,10.18,10.27,1301298
2024-04-18,10.26,10.44,10.17,10.29,591734
2024-04-19,10.25,10.54,10.25,10.51,425267
2024-04-22,10.52,10.79,10.47,10.61,1415956
2024-04-23,10.67,10.76,10.47,10.70,1023607
2024-04-24,10.69,10.83,10.53,10.78,724810
2024-04-25,10.73,10.75,10.40,10.41,530647
2024-04-26,10.40,10.66,10.30,10.58,395965
2024-04-29,10.53,10.92,10.47,10.91,695623
2024-04-30,10.89,11.07,10.63,10.69,1142046
2024-05-01,10.63,10.88,10.50,10.66,600653
