date,open,high,low,close,volume
2020-12-10,146.00,165.00,141.25,144.71,70447540
2020-12-11,146.55,151.50,135.10,139.25,26980830
2020-12-14,135.00,135.30,125.16,130.00,16966090
2020-12-15,126.69,127.60,121.50,124.80,10914430
2020-12-16,125.83,142.00,124.91,137.99,20409550
2020-12-17,143.00,152.45,142.67,147.05,15054730
2020-12-18,150.45,159.00,150.30,157.30,15954240
2020-12-21,155.31,172.00,145.11,163.02,17788120
2020-12-22,170.00,174.97,161.05,163.19,9886633
2020-12-23,162.81,168.25,155.50,158.01,5852486
2020-12-24,159.16,162.79,154.11,154.84,3621360
2020-12-28,158.60,163.64,147.52,149.00,6229179
2020-12-29,150.00,151.65,143.12,150.00,5402266
2020-12-30,151.34,152.81,145.60,148.43,3462445
2020-12-31,146.90,147.89,144.51,146.80,2795813
2021-01-04,150.99,151.00,137.00,139.15,6409884
2021-01-05,138.28,149.00,137.25,148.30,5974246
2021-01-06,145.75,148.35,141.11,142.77,4213936
2021-01-07,146.37,154.42,145.26,151.27,4482769
2021-01-08,153.45,155.54,147.25,149.77,4615625
2021-01-11,147.99,150.50,144.02,148.13,2801867
2021-01-12,148.08,163.88,143.61,160.80,8145892
2021-01-13,160.81,178.62,159.35,169.99,12529710
2021-01-14,175.54,187.42,174.98,180.50,9926539
2021-01-15,184.58,186.00,164.86,169.27,8575682
2021-01-19,173.00,178.60,166.60,173.69,4685415
2021-01-20,176.01,176.31,161.00,161.83,8517416
2021-01-21,164.99,183.47,155.33,180.40,17618430
2021-01-22,178.09,185.31,175.19,181.87,7136811
2021-01-25,186.05,192.47,170.03,177.53,7472859
2021-01-26,180.00,193.00,177.30,192.74,6460904
2021-01-27,187.64,216.00,185.50,201.25,11019790
2021-01-28,202.60,212.84,187.05,187.37,7077661
2021-01-29,190.71,193.50,179.31,183.63,4529815
2021-02-01,187.48,188.82,179.74,180.44,3877389
2021-02-02,183.22,186.48,177.11,179.17,4413624
2021-02-03,181.98,190.90,180.00,185.72,4168965
2021-02-04,187.07,195.99,186.19,195.80,3637039
2021-02-05,197.00,197.25,190.25,195.31,2869659
2021-02-08,199.93,201.96,191.50,200.43,3492593
2021-02-09,199.20,209.22,196.16,199.88,4725841
2021-02-10,205.48,214.72,202.10,211.66,5257239
2021-02-11,213.50,219.94,207.00,216.84,3595183
2021-02-12,214.46,216.94,209.00,212.68,3041744
2021-02-16,216.24,218.78,209.09,209.86,3487929
2021-02-17,207.05,208.76,196.02,201.96,4090619
2021-02-18,199.01,200.36,192.17,198.04,2791419
2021-02-19,203.95,205.55,200.18,201.07,2605751
2021-02-22,200.70,205.00,193.50,195.34,3674223
2021-02-23,189.00,191.67,175.00,187.59,5902404
2021-02-24,190.98,208.15,189.00,200.20,5983538
2021-02-25,197.41,199.80,180.00,182.06,11568490
2021-02-26,194.18,214.10,185.75,206.35,19368610
2021-03-01,195.82,199.69,192.62,196.42,15798530
2021-03-02,195.63,200.00,188.50,189.90,9144947
2021-03-03,186.97,188.48,178.80,180.40,10592930
2021-03-04,178.64,183.90,170.87,180.23,9993671
2021-03-05,182.52,183.50,161.90,179.81,8788544
2021-03-08,179.99,186.40,177.03,180.81,4988473
2021-03-09,184.99,189.46,180.72,183.11,6079925
2021-03-10,184.57,191.00,181.55,183.79,6145645
2021-03-11,189.90,201.00,188.50,197.87,6031244
2021-03-12,196.27,208.70,192.20,206.74,5556463
2021-03-15,209.54,213.74,203.81,209.99,4337470
2021-03-16,209.11,215.49,198.18,200.01,4605572
2021-03-17,195.63,203.46,194.44,201.36,3781866
2021-03-18,196.80,199.90,190.68,191.45,3729507
2021-03-19,193.01,196.49,187.81,194.39,4444583
2021-03-22,196.85,203.30,194.71,195.00,3740448
2021-03-23,195.50,196.75,185.74,187.14,3460590
2021-03-24,189.00,189.78,178.51,178.85,3756097
2021-03-25,173.10,179.54,170.50,176.16,5264100
2021-03-26,178.42,181.00,168.00,174.40,3562912
2021-03-29,175.36,185.46,173.50,182.50,4508821
2021-03-30,182.35,185.23,178.38,183.10,2903262
2021-03-31,185.43,192.28,185.13,187.94,3079510
2021-04-01,192.50,193.99,185.37,188.24,2921447
2021-04-05,191.66,192.10,185.81,186.69,2591425
2021-04-06,188.70,194.48,187.52,190.03,3565634
2021-04-07,189.38,190.62,179.47,179.94,6663462
2021-04-08,181.65,183.90,179.30,180.18,2625274
2021-04-09,179.62,182.46,177.25,179.50,2910167
2021-04-12,179.68,181.49,176.25,176.49,2619833
2021-04-13,175.26,178.61,172.14,177.95,3573584
2021-04-14,179.50,181.47,175.31,176.43,2938566
2021-04-15,177.00,178.24,174.25,175.35,2894865
2021-04-16,176.01,179.51,172.94,178.69,3058294
2021-04-19,177.32,178.72,171.50,174.58,3125736
2021-04-20,173.18,175.00,165.52,169.57,4574999
2021-04-21,168.09,170.32,164.12,167.07,3878608
2021-04-22,168.49,176.92,168.43,170.71,3856499
2021-04-23,172.92,178.25,172.00,174.25,3335128
2021-04-26,175.21,176.03,171.07,174.88,2549403
2021-04-27,176.16,179.61,174.80,177.94,2882972
2021-04-28,174.44,181.67,173.35,180.00,2409708
2021-04-29,182.75,183.22,173.35,177.68,3116021
2021-04-30,173.00,176.45,172.01,172.71,3579957
2021-05-03,173.19,173.44,167.80,168.11,3149738
2021-05-04,167.01,169.04,161.96,168.90,4658011
2021-05-05,169.30,170.18,162.12,162.33,3590067
2021-05-06,161.91,162.10,150.70,153.64,8528976
