date,open,high,low,close,volume
2021-01-04,85.15,86.25,81.99,82.27,929336
2021-01-05,82.91,84.28,82.44,82.61,699124
2021-01-06,83.50,86.41,83.28,86.02,1087623
2021-01-07,85.99,86.03,83.85,84.65,538416
2021-01-08,85.02,85.30,83.94,84.53,381345
2021-01-11,83.80,84.25,81.85,82.58,481730
2021-01-12,82.42,84.91,82.04,84.80,650756
2021-01-13,84.85,86.91,84.56,86.29,862702
2021-01-14,87.04,87.80,86.38,86.78,577762
2021-01-15,86.53,87.58,84.75,87.27,739908
2021-01-19,87.51,87.54,85.07,87.20,684953
2021-01-20,87.82,89.42,86.38,88.25,795400
2021-01-21,87.77,88.02,85.39,86.96,476452
2021-01-22,86.14,88.90,85.53,88.53,818329
2021-01-25,87.55,90.97,86.12,88.96,837530
2021-01-26,89.60,89.88,87.30,88.78,930369
2021-01-27,87.98,89.89,87.54,88.30,794166
2021-01-28,88.74,90.85,87.45,87.58,980405
2021-01-29,87.00,89.59,85.91,87.56,2720449
2021-02-01,88.22,88.49,84.38,87.04,722790
2021-02-02,87.43,87.70,85.83,87.23,568625
2021-02-03,86.57,88.18,85.81,87.88,450590
2021-02-04,88.27,91.17,87.86,90.35,624499
2021-02-05,91.21,91.66,90.32,91.26,417950
2021-02-08,91.26,91.45,90.16,91.35,516155
2021-02-09,91.92,93.09,91.45,93.02,573237
2021-02-10,96.01,97.42,94.48,95.77,1271276
2021-02-11,95.20,98.08,94.31,97.99,1238567
2021-02-12,97.65,102.33,97.03,102.33,1266985
2021-02-16,102.36,103.26,100.20,101.50,1418621
2021-02-17,101.54,102.28,100.12,102.22,1012986
2021-02-18,101.64,102.42,100.20,100.81,870110
2021-02-19,100.72,101.73,99.69,99.71,686333
2021-02-22,99.58,103.56,99.21,100.60,1010985
2021-02-23,101.66,103.73,101.51,103.29,976807
2021-02-24,103.34,106.25,102.90,106.02,1002892
2021-02-25,106.19,106.90,102.03,103.00,802319
2021-02-26,102.79,103.65,100.47,101.17,896773
2021-03-01,103.19,105.57,102.34,104.00,1011166
2021-03-02,104.06,104.49,101.05,101.55,845109
2021-03-03,102.09,105.82,101.90,105.44,757108
2021-03-04,105.69,106.70,102.33,103.68,917892
2021-03-05,104.83,106.00,102.01,105.76,623012
2021-03-08,106.85,110.13,105.53,109.20,747650
2021-03-09,108.57,108.95,106.12,106.15,561642
2021-03-10,106.27,108.76,105.78,107.52,492104
2021-03-11,107.40,109.55,106.71,108.67,574427
2021-03-12,109.05,110.61,108.42,110.37,632476
2021-03-15,109.38,110.66,107.70,109.60,520204
2021-03-16,109.23,109.23,105.85,106.43,566950
2021-03-17,106.05,106.96,103.86,104.72,1116660
2021-03-18,104.74,105.78,102.39,102.99,659228
2021-03-19,102.95,103.37,100.86,100.94,1362296
2021-03-22,101.09,101.09,99.40,100.66,657663
2021-03-23,100.14,100.63,97.87,98.65,590979
2021-03-24,98.97,102.26,98.83,100.33,701951
2021-03-25,99.69,102.86,98.84,102.59,710052
2021-03-26,103.42,105.05,102.52,104.33,533203
2021-03-29,103.86,103.97,100.78,102.53,484603
2021-03-30,102.81,104.01,101.90,103.29,477030
2021-03-31,102.70,103.05,100.81,101.45,819429
2021-04-01,102.18,104.07,101.45,103.95,648812
2021-04-05,104.44,104.83,102.43,103.85,720629
2021-04-06,103.71,105.27,103.12,105.09,796092
2021-04-07,105.30,106.27,103.84,105.05,595306
2021-04-08,104.10,105.65,103.78,105.18,604829
2021-04-09,105.62,105.63,104.81,105.42,516555
2021-04-12,105.40,105.79,102.64,104.87,567579
2021-04-13,104.49,106.10,104.32,105.92,444391
2021-04-14,106.21,106.45,104.11,104.25,727770
2021-04-15,104.90,105.97,104.39,105.55,884926
2021-04-16,106.28,107.71,105.47,106.96,1292030
2021-04-19,107.21,107.70,105.62,107.05,432466
2021-04-20,106.77,108.12,106.30,107.04,366887
2021-04-21,107.11,109.53,106.49,109.31,511134
2021-04-22,109.66,111.60,108.95,109.35,787021
2021-04-23,109.28,110.46,108.34,109.83,620540
2021-04-26,110.75,111.59,109.04,109.90,667429
2021-04-27,110.13,112.28,109.79,111.80,966057
2021-04-28,112.01,113.06,111.08,111.74,1308132
2021-04-29,112.95,114.78,111.90,113.02,574979
2021-04-30,112.57,113.43,111.66,112.84,1786322
2021-05-03,113.66,114.40,111.94,113.02,529534
2021-05-04,113.31,114.23,112.09,112.57,573318
2021-05-05,111.98,112.01,109.62,109.90,554126
2021-05-06,115.16,116.08,112.86,113.98,1480497
2021-05-07,113.60,117.17,113.60,116.37,656659
2021-05-10,117.20,118.50,116.16,116.23,444108
2021-05-11,114.99,115.40,113.16,114.21,463076
2021-05-12,114.82,114.82,110.19,110.48,517421
2021-05-13,110.58,112.10,109.89,111.47,504497
2021-05-14,111.64,113.27,111.47,112.53,389115
2021-05-17,113.19,113.76,112.25,112.98,435671
2021-05-18,112.78,113.90,111.67,112.69,366119
2021-05-19,111.78,112.29,109.95,112.24,292171
