date,open,high,low,close,volume
2021-01-04,13.63,14.96,12.60,13.73,3104459
2021-01-05,13.51,13.79,12.61,12.90,1515614
2021-01-06,12.90,13.43,12.50,12.83,1393886
2021-01-07,12.85,14.20,12.60,14.16,1297204
2021-01-08,14.26,14.90,13.65,14.27,1474566
2021-01-11,14.29,14.77,13.86,14.34,927194
2021-01-12,14.31,16.08,14.31,15.99,1416778
2021-01-13,16.07,16.50,14.14,14.78,2039598
2021-01-14,20.00,20.05,17.40,17.79,6283810
2021-01-15,17.55,18.19,16.55,17.25,2124727
2021-01-19,17.30,18.55,17.14,18.34,1573310
2021-01-20,17.95,18.02,16.50,17.35,1523767
2021-01-21,17.61,17.61,17.00,17.00,718099
2021-01-22,17.00,17.37,16.59,17.25,801426
2021-01-25,17.31,19.07,16.95,19.01,1280823
2021-01-26,19.30,19.90,19.06,19.14,1041820
2021-01-27,18.29,20.78,18.14,19.76,1477632
2021-01-28,20.75,20.75,17.76,18.58,1318750
2021-01-29,18.93,20.36,18.50,18.88,972097
2021-02-01,19.21,20.31,18.88,20.18,778196
2021-02-02,20.31,21.00,19.83,20.89,1076170
2021-02-03,20.83,21.01,19.65,20.81,921191
2021-02-04,20.87,22.12,20.50,21.44,836349
2021-02-05,21.70,23.88,21.16,23.72,1053748
2021-02-08,23.98,27.00,23.57,26.80,1209548
2021-02-09,27.05,28.63,26.38,28.06,969108
2021-02-10,28.58,29.59,25.88,26.29,1313743
2021-02-11,26.35,27.38,25.21,26.04,855593
2021-02-12,28.23,32.25,27.11,30.92,2075407
2021-02-16,30.92,34.70,29.87,33.48,2239543
2021-02-17,33.50,34.57,32.00,33.80,1355291
2021-02-18,32.68,38.60,32.38,36.95,1928858
2021-02-19,37.26,39.71,36.54,39.12,1454570
2021-02-22,38.71,45.42,38.30,42.25,2726227
2021-02-23,41.40,41.41,31.12,32.38,4153921
2021-02-24,33.34,35.64,31.52,32.65,1610764
2021-02-25,32.61,36.73,32.61,34.18,1300449
2021-02-26,34.00,35.91,30.80,32.51,1405933
2021-03-01,33.23,34.62,32.77,33.30,717144
2021-03-02,33.00,33.49,27.67,28.36,1901849
2021-03-03,28.08,28.66,26.13,26.58,1063174
2021-03-04,26.03,27.50,23.88,25.75,1586009
2021-03-05,28.22,28.24,23.15,26.80,1343794
2021-03-08,27.95,30.32,26.50,28.28,1296952
2021-03-09,30.34,33.15,29.74,32.49,1109036
2021-03-10,36.55,38.71,33.68,38.70,956490
2021-03-11,40.83,40.83,33.28,34.03,1735369
2021-03-12,33.12,33.60,30.00,30.54,1161484
2021-03-15,31.15,32.19,30.18,30.82,805652
2021-03-16,30.83,32.66,30.15,32.37,717943
2021-03-17,32.07,36.19,32.00,35.95,944247
2021-03-18,35.72,36.96,34.00,34.36,926297
2021-03-19,34.70,35.84,33.55,35.53,3147226
2021-03-22,35.26,39.60,34.61,38.10,1252937
2021-03-23,37.80,38.90,33.86,34.41,1049736
2021-03-24,34.19,35.05,29.09,29.43,1061862
2021-03-25,28.40,31.12,28.08,30.89,1278227
2021-03-26,31.19,31.52,26.15,26.78,1201080
2021-03-29,28.35,28.98,24.55,24.66,1309290
2021-03-30,24.50,25.62,23.27,23.75,945698
2021-03-31,23.75,23.83,21.57,23.74,2353319
2021-04-01,23.00,23.95,21.89,22.40,1223751
2021-04-05,22.40,22.57,21.39,21.68,920653
2021-04-06,21.50,21.50,18.74,18.80,2484820
2021-04-07,19.00,19.71,18.56,18.74,1855223
2021-04-08,19.35,19.51,18.18,18.69,1596948
2021-04-09,18.50,18.57,16.53,16.87,2276234
2021-04-12,16.75,16.83,15.89,16.09,1549610
2021-04-13,15.70,17.32,15.66,16.76,1569001
2021-04-14,17.40,18.55,17.08,18.07,1684695
2021-04-15,18.25,18.60,16.86,17.26,837515
2021-04-16,16.41,17.38,16.15,17.38,896410
2021-04-19,17.36,17.83,16.80,16.96,693743
2021-04-20,16.60,17.31,16.15,16.65,497299
2021-04-21,16.53,18.09,16.06,18.09,964629
2021-04-22,17.95,18.48,17.35,18.11,687871
2021-04-23,18.20,19.19,17.90,18.74,662497
2021-04-26,18.74,19.69,18.71,19.02,919394
2021-04-27,19.34,19.72,18.67,18.85,678874
2021-04-28,18.62,19.45,18.41,19.33,597727
2021-04-29,19.46,19.53,17.83,17.93,708124
2021-04-30,18.00,18.54,17.56,17.75,650090
2021-05-03,17.15,17.93,17.01,17.24,554184
2021-05-04,17.00,17.20,15.61,15.80,1083663
2021-05-05,15.81,16.29,15.56,15.75,750000
2021-05-06,15.37,16.05,15.05,16.01,831648
2021-05-07,16.25,16.90,16.19,16.74,1695248
2021-05-10,16.84,17.77,16.37,17.33,1652121
2021-05-11,16.30,16.92,15.55,16.44,4740864
2021-05-12,16.09,16.53,15.12,15.19,1717261
2021-05-13,15.68,16.25,14.00,14.46,1594279
2021-05-14,14.60,15.40,14.26,15.13,2080047
2021-05-17,15.83,17.32,15.35,16.59,1510340
2021-05-18,16.59,17.11,16.16,16.35,963196
2021-05-19,16.05,16.40,15.56,15.96,926041
2021-05-20,15.99,17.50,15.99,17.03,995883
2021-05-21,17.56,17.56,15.88,15.89,837985
2021-05-24,15.89,16.19,15.54,15.70,752855
2021-05-25,16.05,16.43,15.69,15.74,999704
2021-05-26,15.66,16.57,15.57,16.49,740186
2021-05-27,16.59,17.05,16.35,16.99,816723
2021-05-28,17.00,17.95,17.00,17.55,1086552
2021-06-01,17.80,17.97,16.84,17.59,988921
2021-06-02,17.71,17.73,17.07,17.43,709786
2021-06-03,17.27,17.94,16.88,17.74,624795
2021-06-04,18.00,18.14,17.41,17.51,768295
2021-06-07,17.60,17.76,15.26,15.40,2467411
2021-06-08,15.70,15.75,15.04,15.60,1257341
2021-06-09,15.51,16.02,15.26,15.38,984759
2021-06-10,15.41,15.75,14.84,14.91,948040
2021-06-11,14.94,15.65,14.86,15.19,1180363
2021-06-14,15.20,15.40,14.81,14.93,1145651
2021-06-15,15.05,15.11,14.32,14.44,1156166
2021-06-16,14.54,14.65,13.76,14.28,1713700
2021-06-17,14.15,14.26,13.63,13.90,1561410
2021-06-18,13.72,13.85,12.71,13.41,7185508
2021-06-21,13.41,14.32,13.18,13.77,1998616
2021-06-22,13.84,13.95,13.52,13.66,1202679
2021-06-23,13.50,14.31,13.50,14.03,885012
2021-06-24,14.15,14.62,14.01,14.52,1150701
2021-06-25,14.51,14.66,14.04,14.45,7576140
2021-06-28,14.53,15.47,14.50,15.22,935675
2021-06-29,15.26,15.65,14.51,14.54,697198
2021-06-30,14.42,14.73,14.21,14.28,733750
2021-07-01,14.28,14.59,13.58,14.24,1010614
2021-07-02,14.26,14.26,13.81,13.99,692105
2021-07-06,13.86,13.89,13.35,13.43,826471
2021-07-07,13.32,13.42,12.58,12.84,1147053
2021-07-08,11.98,12.82,11.88,12.63,1164486
2021-07-09,12.71,13.13,12.40,13.07,617228
2021-07-12,13.20,13.30,12.65,12.66,585129
2021-07-13,12.54,12.64,11.73,11.75,1087591
2021-07-14,11.84,12.00,11.02,11.21,1155232
2021-07-15,11.34,11.34,10.65,11.19,875431
2021-07-16,11.36,11.55,10.68,10.83,719788
2021-07-19,10.31,11.13,10.31,11.01,689068
2021-07-20,11.16,11.43,10.89,11.39,829983
2021-07-21,11.47,11.83,11.20,11.81,954564
2021-07-22,11.73,11.85,11.14,11.16,520775
2021-07-23,11.32,11.32,10.74,10.81,502794
2021-07-26,11.01,11.09,10.58,10.85,588271
2021-07-27,11.55,11.55,10.38,10.77,1033357
2021-07-28,10.75,11.72,10.75,11.48,780356
2021-07-29,11.55,11.72,11.13,11.19,586537
2021-07-30,11.03,11.27,10.88,10.96,399642
2021-08-02,11.01,11.48,10.84,11.20,515225
2021-08-03,11.20,11.42,10.81,11.27,385108
2021-08-04,11.21,11.64,10.97,11.08,399652
2021-08-05,11.11,11.57,10.91,11.36,733961
2021-08-06,11.39,11.43,10.80,10.89,629065
2021-08-09,10.88,11.28,10.62,11.14,559740
2021-08-10,11.20,11.57,10.95,11.43,519586
2021-08-11,11.40,11.54,10.96,11.26,430398
2021-08-12,11.16,11.62,11.16,11.40,475323
2021-08-13,11.31,11.67,11.25,11.25,393234
2021-08-16,11.26,11.28,10.66,10.72,660170
2021-08-17,10.55,10.61,9.76,10.04,1071926
2021-08-18,10.05,10.06,9.34,9.35,1010634
2021-08-19,9.23,9.46,9.00,9.17,973536
2021-08-20,9.13,10.02,9.08,10.00,963251
2021-08-23,10.27,10.90,9.95,10.86,1143128
2021-08-24,10.89,11.35,10.68,11.27,693969
2021-08-25,11.24,11.55,11.06,11.31,571838
2021-08-26,11.19,11.60,10.85,10.90,702604
2021-08-27,11.02,11.67,10.85,11.32,1007494
2021-08-30,11.48,11.83,11.34,11.38,659243
2021-08-31,11.54,11.70,11.10,11.38,1261691
2021-09-01,11.49,11.85,11.28,11.80,921645
2021-09-02,11.94,11.99,11.36,11.58,743474
2021-09-03,11.53,11.53,10.82,10.95,1060385
2021-09-07,11.07,12.34,11.03,11.26,1475710
2021-09-08,11.22,11.25,10.13,10.28,992368
2021-09-09,10.25,10.48,9.94,9.95,1464666
2021-09-10,10.08,10.43,9.84,9.89,1116321
2021-09-13,9.97,10.28,9.32,9.77,1425176
2021-09-14,9.80,9.92,9.33,9.34,857769
2021-09-15,9.34,9.81,9.22,9.57,1177417
2021-09-16,9.64,9.77,9.36,9.74,841478
2021-09-17,10.03,10.28,9.42,10.18,2187847
2021-09-20,9.87,10.29,9.58,9.64,1204741
2021-09-21,9.75,10.09,9.70,9.91,1113471
2021-09-22,10.01,10.17,9.88,10.12,517038
2021-09-23,10.30,10.74,10.15,10.71,726630
2021-09-24,10.68,10.88,10.23,10.26,561826
2021-09-27,10.39,10.77,10.28,10.67,610180
2021-09-28,10.50,10.69,9.94,10.00,768152
2021-09-29,10.06,10.13,9.54,9.61,779575
2021-09-30,9.73,9.94,9.56,9.74,528870
2021-10-01,9.82,10.13,9.40,10.01,796746
2021-10-04,10.03,10.30,9.77,9.84,1289432
2021-10-05,9.92,10.37,9.84,10.18,1209654
2021-10-06,9.98,10.10,9.43,9.54,1043577
2021-10-07,9.58,9.87,9.41,9.70,633203
2021-10-08,9.59,9.65,8.76,8.81,1078463
2021-10-11,8.88,9.96,8.81,9.75,1254968
2021-10-12,9.71,9.81,9.22,9.25,857381
2021-10-13,9.30,9.36,8.99,9.10,804176
2021-10-14,9.19,9.99,9.15,9.58,1009139
2021-10-15,9.72,9.75,9.27,9.30,629668
2021-10-18,9.30,9.32,8.89,8.93,884287
2021-10-19,9.01,9.27,8.75,9.17,1105847
2021-10-20,9.15,9.21,8.62,8.67,817605
2021-10-21,8.73,8.75,8.39,8.45,729748
2021-10-22,8.40,8.42,8.10,8.27,1124338
2021-10-25,8.22,8.41,7.89,8.30,1329381
2021-10-26,8.35,8.38,7.93,7.96,977475
2021-10-27,7.92,8.13,7.75,7.79,843165
2021-10-28,7.80,8.22,7.76,8.19,858385
2021-10-29,8.18,8.20,7.80,7.83,697530
2021-11-01,7.90,8.48,7.83,8.30,915107
2021-11-02,8.36,8.53,8.25,8.52,584065
2021-11-03,8.51,8.80,8.42,8.76,944783
2021-11-04,8.84,8.90,8.50,8.63,581331
2021-11-05,8.68,8.94,8.28,8.40,837388
2021-11-08,8.54,8.75,8.34,8.52,765943
2021-11-09,8.52,8.60,8.02,8.10,990949
2021-11-10,8.06,8.20,7.77,7.80,675055
2021-11-11,7.97,8.02,7.67,7.82,571403
2021-11-12,7.82,7.88,7.54,7.72,669015
2021-11-15,7.85,7.85,7.11,7.14,1109487
2021-11-16,7.11,7.15,6.81,7.07,1426251
2021-11-17,7.08,7.22,6.95,6.97,708716
2021-11-18,6.97,6.97,6.23,6.53,1773572
2021-11-19,6.49,6.51,6.23,6.43,1249463
2021-11-22,6.43,6.48,5.97,6.09,1424209
2021-11-23,6.06,6.26,5.78,6.23,1273238
2021-11-24,6.21,6.44,6.05,6.35,923889
2021-11-26,6.50,7.10,6.29,6.50,1628178
2021-11-29,6.55,6.66,6.19,6.39,1280904
2021-11-30,6.56,8.01,6.55,7.79,7929259
2021-12-01,7.76,7.83,6.54,6.56,2379887
2021-12-02,6.51,6.81,5.95,6.22,1962613
2021-12-03,6.22,6.41,5.70,5.84,1593051
2021-12-06,5.75,5.87,5.39,5.69,2092998
2021-12-07,5.73,6.17,5.73,6.02,990706
2021-12-08,5.96,6.41,5.87,6.31,839858
2021-12-09,6.21,6.33,5.90,5.92,878240
2021-12-10,5.98,6.05,5.79,5.87,657134
2021-12-13,5.96,6.39,5.90,6.26,1292257
2021-12-14,6.15,6.25,5.53,5.67,1856420
2021-12-15,5.69,5.78,5.11,5.70,2298304
2021-12-16,5.66,5.91,5.55,5.67,1314584
2021-12-17,5.58,6.58,5.52,6.54,3853195
2021-12-20,6.64,6.72,6.11,6.48,2380026
2021-12-21,6.42,6.79,5.98,6.21,1662357
2021-12-22,6.15,6.71,5.96,6.57,1219398
