date,open,high,low,close,volume
2016-09-15,4.91,4.97,4.87,4.93,1409719
2016-09-16,5.00,5.01,4.94,4.96,1231483
2016-09-19,4.99,5.03,4.95,4.98,889237
2016-09-20,5.11,5.11,5.04,5.05,6070010
2016-09-21,5.39,5.47,5.38,5.46,2656628
2016-09-22,5.53,5.56,5.46,5.52,2303322
2016-09-23,5.40,5.42,5.36,5.40,857042
2016-09-26,5.29,5.32,5.26,5.29,2424515
2016-09-27,5.23,5.33,5.22,5.22,3220150
2016-09-28,5.13,5.13,4.99,5.07,2504802
2016-09-29,5.09,5.09,4.96,4.97,2589203
2016-09-30,4.99,5.05,4.96,5.05,2683620
2016-10-03,5.00,5.01,4.96,5.00,775411
2016-10-04,5.05,5.06,5.00,5.03,650605
2016-10-05,5.08,5.11,5.06,5.09,773671
2016-10-06,5.09,5.09,5.04,5.07,410979
2016-10-07,5.06,5.07,5.00,5.05,683826
2016-10-10,5.06,5.11,5.06,5.10,1429948
2016-10-11,5.02,5.04,4.95,4.97,2382426
2016-10-12,4.93,4.94,4.87,4.89,1140099
2016-10-13,4.87,4.88,4.83,4.87,901942
2016-10-14,4.89,4.92,4.86,4.87,1098524
2016-10-17,4.89,4.92,4.87,4.89,483592
2016-10-18,4.92,4.93,4.89,4.93,675850
2016-10-19,4.93,4.98,4.93,4.95,496653
2016-10-20,5.01,5.06,4.98,5.04,1201519
2016-10-21,5.01,5.04,5.00,5.03,473513
2016-10-24,5.01,5.03,5.00,5.02,397957
2016-10-25,5.04,5.08,5.03,5.07,959880
2016-10-26,5.06,5.09,5.04,5.07,564651
2016-10-27,5.09,5.14,5.07,5.14,576386
2016-10-28,5.15,5.15,5.10,5.12,503578
2016-10-31,5.15,5.16,5.14,5.15,378563
2016-11-01,5.16,5.18,5.10,5.16,735632
2016-11-02,5.11,5.11,5.02,5.05,1927675
2016-11-03,5.08,5.10,5.04,5.06,1070467
2016-11-04,4.98,5.01,4.96,4.97,699102
2016-11-07,5.04,5.07,5.03,5.06,2410632
2016-11-08,5.03,5.15,5.03,5.10,972357
2016-11-09,4.98,5.15,4.98,5.11,4407256
2016-11-10,5.26,5.37,5.26,5.34,3194746
2016-11-11,5.65,5.75,5.62,5.75,2946933
