date,open,high,low,close,volume
2016-09-15,110.88,111.05,110.67,110.97,1004149
2016-09-16,111.10,111.17,110.95,111.09,833637
2016-09-19,110.99,111.08,110.89,110.90,490368
2016-09-20,111.03,111.22,110.99,111.07,1177840
2016-09-21,110.95,111.30,110.83,111.25,1108272
2016-09-22,111.44,111.71,111.41,111.58,1012327
2016-09-23,111.53,111.70,111.50,111.63,952522
2016-09-26,111.78,112.05,111.76,111.95,763981
2016-09-27,112.27,112.27,112.03,112.14,1583705
2016-09-28,112.19,112.30,112.05,112.09,594824
2016-09-29,111.89,112.33,111.82,112.16,1123912
2016-09-30,112.17,112.20,111.72,111.88,1774642
2016-10-03,111.70,111.73,111.45,111.47,3111965
2016-10-04,111.33,111.43,110.95,110.96,3949586
2016-10-05,110.91,110.95,110.59,110.71,1490557
2016-10-06,110.59,110.77,110.46,110.48,1577439
2016-10-07,110.58,110.72,110.38,110.64,1601117
2016-10-10,110.40,110.40,110.18,110.35,1066969
2016-10-11,110.33,110.51,110.20,110.32,1942561
2016-10-12,110.23,110.32,110.10,110.32,1037763
2016-10-13,110.51,110.69,110.50,110.55,1188430
2016-10-14,110.27,110.57,110.18,110.21,2105250
2016-10-17,110.32,110.55,110.32,110.45,1490664
2016-10-18,110.31,110.67,110.30,110.67,1484419
2016-10-19,110.51,110.80,110.51,110.72,1264235
2016-10-20,110.88,110.88,110.58,110.62,979921
2016-10-21,110.78,110.78,110.59,110.74,571103
2016-10-24,110.81,110.81,110.46,110.59,900791
2016-10-25,110.45,110.74,110.43,110.57,735149
2016-10-26,110.41,110.46,110.29,110.33,1136638
2016-10-27,109.95,110.00,109.72,109.95,3668510
2016-10-28,109.85,110.06,109.80,109.97,1313186
2016-10-31,110.10,110.14,109.96,110.06,4413948
2016-11-01,109.59,110.12,109.53,109.91,2003985
2016-11-02,110.11,110.43,110.03,110.24,1455776
2016-11-03,110.08,110.23,110.01,110.17,686575
2016-11-04,110.30,110.56,110.28,110.51,1699809
2016-11-07,110.10,110.17,110.01,110.05,2617928
2016-11-08,110.07,110.11,109.61,109.66,1182225
2016-11-09,109.16,109.16,107.91,107.99,6381291
2016-11-10,107.67,108.03,107.32,107.34,5445300
2016-11-11,107.55,107.64,107.08,107.12,2482857
2016-11-14,106.50,106.90,106.28,106.50,3753800
2016-11-15,106.49,106.69,106.42,106.50,1391672
2016-11-16,106.27,106.67,106.27,106.60,2765740
2016-11-17,106.42,106.48,106.05,106.13,2499174
2016-11-18,106.10,106.21,105.56,105.66,4093685
2016-11-21,105.74,105.89,105.62,105.75,1360945
2016-11-22,105.89,106.08,105.75,105.85,1744666
2016-11-23,105.25,105.59,105.00,105.47,4607052
2016-11-25,105.51,105.56,105.24,105.38,948163
2016-11-28,105.73,105.90,105.62,105.86,2474776
2016-11-29,105.68,106.00,105.61,105.97,1744963
2016-11-30,105.29,105.53,105.17,105.26,3362465
2016-12-01,104.62,104.81,104.31,104.71,3467554
2016-12-02,104.93,105.32,104.93,105.18,1660411
2016-12-05,104.83,105.40,104.70,105.14,2281608
2016-12-06,105.17,105.28,105.08,105.18,989350
2016-12-07,105.37,105.58,105.36,105.53,1237567
2016-12-08,105.19,105.26,105.03,105.13,1357500
2016-12-09,105.08,105.19,104.54,104.59,3260969
2016-12-12,104.52,104.72,104.37,104.61,1538223
2016-12-13,104.79,104.86,104.48,104.67,1993545
2016-12-14,105.02,105.10,103.78,103.80,3941008
2016-12-15,103.78,103.82,103.43,103.51,1999188
2016-12-16,103.69,103.96,103.46,103.64,1811758
2016-12-19,104.00,104.17,103.88,104.12,1691826
2016-12-20,103.75,103.96,103.67,103.90,969438
2016-12-21,104.00,104.13,103.94,104.07,1870467
2016-12-22,103.79,103.95,103.71,103.86,1872109
2016-12-23,103.97,104.08,103.94,103.96,830422
2016-12-27,103.71,103.81,103.70,103.81,1148774
2016-12-28,103.86,104.30,103.79,104.19,1369826
2016-12-29,104.36,104.66,104.36,104.51,1328572
2016-12-30,104.56,104.96,104.53,104.82,2439455
2017-01-03,104.35,104.89,104.29,104.77,3230548
2017-01-04,104.73,104.94,104.61,104.89,1522962
2017-01-05,105.10,105.68,105.03,105.57,3344376
2017-01-06,105.18,105.38,105.04,105.09,1601433
2017-01-09,105.47,105.53,105.36,105.49,1275042
2017-01-10,105.44,105.60,105.39,105.44,1352734
2017-01-11,105.50,105.93,105.31,105.56,1833735
2017-01-12,105.82,106.03,105.59,105.62,1544660
2017-01-13,105.37,105.56,105.05,105.39,1833203
2017-01-17,105.97,106.03,105.73,105.92,1656682
2017-01-18,105.60,105.69,105.13,105.17,3640392
2017-01-19,104.83,104.89,104.56,104.77,1839952
2017-01-20,104.64,104.92,104.48,104.82,1306421
2017-01-23,105.01,105.57,104.84,105.37,1720212
2017-01-24,105.14,105.28,104.83,104.97,1343970
2017-01-25,104.55,104.67,104.31,104.45,1815965
2017-01-26,104.41,104.62,104.18,104.59,2212910
2017-01-27,104.65,104.80,104.64,104.72,2285159
2017-01-30,104.74,104.94,104.69,104.69,1909335
2017-01-31,104.79,105.22,104.79,105.05,1411700
2017-02-01,104.56,104.85,104.39,104.69,2055086
2017-02-02,105.03,105.10,104.72,104.73,1423492
2017-02-03,105.00,105.22,104.62,104.81,1711147
2017-02-06,105.24,105.41,105.00,105.31,1500484
2017-02-07,105.25,105.69,105.18,105.50,1540579
2017-02-08,105.74,106.00,105.66,105.93,3182186
2017-02-09,105.71,105.73,105.28,105.30,1530153
2017-02-10,105.07,105.31,105.07,105.23,1646365
2017-02-13,105.00,105.08,104.88,105.07,1045207
2017-02-14,105.02,105.10,104.46,104.69,2318128
2017-02-15,104.33,104.56,104.32,104.49,2750913
2017-02-16,104.60,105.01,104.60,104.91,2459817
2017-02-17,105.20,105.31,105.12,105.19,2237724
2017-02-21,104.94,105.28,104.92,105.14,2832683
2017-02-22,105.36,105.42,104.96,105.31,2812755
2017-02-23,105.50,105.59,105.43,105.59,1842686
2017-02-24,105.94,106.16,105.82,106.08,2676980
