date,open,high,low,close,volume
2016-09-15,281.40,285.38,280.33,284.32,220888
2016-09-16,283.23,286.17,281.04,281.97,767695
2016-09-19,283.66,285.16,280.95,282.50,247722
2016-09-20,283.81,283.81,278.52,279.71,286928
2016-09-21,280.00,282.69,279.00,282.69,323116
2016-09-22,286.30,288.69,285.64,286.85,279654
2016-09-23,286.17,289.61,285.96,288.16,288741
2016-09-26,287.40,291.80,287.12,290.18,458093
2016-09-27,290.76,292.40,288.20,290.57,269767
2016-09-28,291.02,292.57,288.35,291.34,202963
2016-09-29,290.37,290.83,286.38,287.09,280883
2016-09-30,289.04,290.27,286.91,289.12,263226
2016-10-03,287.85,290.20,287.75,289.86,164843
2016-10-04,292.24,293.19,282.41,283.13,733811
2016-10-05,283.12,284.83,282.21,283.80,484961
2016-10-06,283.80,286.00,282.33,285.50,381745
2016-10-07,284.36,284.36,279.28,280.90,1006936
2016-10-10,281.80,284.44,280.46,283.26,428262
2016-10-11,281.61,282.79,275.87,276.70,355253
2016-10-12,276.39,278.06,275.00,277.43,378447
2016-10-13,275.68,279.48,275.14,278.67,453698
2016-10-14,280.39,280.69,277.50,277.52,183849
2016-10-17,279.26,280.50,278.03,280.03,385600
2016-10-18,282.96,282.97,280.78,282.08,291901
2016-10-19,281.51,282.96,280.23,281.66,441076
2016-10-20,256.56,260.31,256.13,260.19,666691
2016-10-21,258.40,263.26,257.89,262.86,406145
2016-10-24,265.01,267.21,264.29,266.95,451210
2016-10-25,266.86,269.13,265.82,268.12,535077
2016-10-26,267.71,271.27,267.57,271.08,406481
2016-10-27,271.83,273.04,269.04,269.62,439091
2016-10-28,270.11,273.22,269.39,271.66,380706
2016-10-31,272.90,273.99,270.94,272.46,341133
2016-11-01,273.41,274.44,268.59,270.16,377855
2016-11-02,270.12,271.50,265.75,265.82,456555
2016-11-03,266.63,267.10,264.43,266.47,309843
2016-11-04,266.59,271.36,266.59,267.45,336571
2016-11-07,271.57,271.57,266.01,270.45,544406
2016-11-08,270.48,274.29,270.09,272.75,253064
2016-11-09,270.55,273.30,269.80,272.00,1415801
2016-11-10,274.15,277.33,266.35,269.42,985062
2016-11-11,268.28,272.95,266.98,272.29,762950
2016-11-14,273.43,274.00,251.95,252.94,2229402
2016-11-15,251.89,262.47,251.89,258.92,1327881
2016-11-16,257.78,259.36,253.54,255.79,701120
2016-11-17,255.86,259.15,255.86,258.82,473762
2016-11-18,257.49,257.49,249.28,250.03,840589
2016-11-21,250.67,252.27,250.58,251.38,669824
2016-11-22,251.52,252.76,251.07,252.50,697697
2016-11-23,252.87,260.12,252.87,259.03,609484
2016-11-25,260.47,261.06,257.73,260.03,227199
2016-11-28,259.28,260.99,257.67,258.48,506975
2016-11-29,259.25,261.83,257.98,258.67,520516
