date,open,high,low,close,volume
2016-09-15,45.27,45.85,44.94,45.62,3037482
2016-09-16,45.52,46.12,45.18,45.74,3482514
2016-09-19,46.28,46.46,45.82,46.00,2455263
2016-09-20,46.18,46.36,45.90,46.17,3010053
2016-09-21,46.50,47.90,46.50,47.86,3562491
2016-09-22,48.65,48.92,47.81,47.87,2252253
2016-09-23,47.62,49.01,47.55,48.81,5321457
2016-09-26,48.66,49.19,48.43,48.92,3697703
2016-09-27,48.60,49.18,48.35,49.07,2447500
2016-09-28,49.07,49.76,48.93,49.73,2125259
2016-09-29,49.67,49.97,48.62,48.86,2099654
2016-09-30,49.05,49.73,48.72,49.45,2745733
2016-10-03,49.25,49.41,48.54,48.82,3005347
2016-10-04,48.55,48.67,47.55,47.62,2642615
2016-10-05,48.04,48.20,47.67,48.05,2296682
2016-10-06,47.88,48.21,47.73,47.96,2068147
2016-10-07,48.21,48.39,46.82,47.39,2360907
2016-10-10,47.70,48.33,47.64,47.73,1434067
2016-10-11,47.43,48.06,47.24,47.40,2065539
2016-10-12,47.46,47.71,47.02,47.25,3907232
2016-10-13,46.55,46.76,45.90,46.54,3182734
2016-10-14,46.88,47.26,46.72,46.86,2096934
2016-10-17,46.96,47.35,46.79,46.80,1912156
2016-10-18,47.38,47.46,46.71,47.15,3142358
2016-10-19,47.37,48.23,47.29,48.03,3102166
2016-10-20,47.68,48.89,45.30,48.36,5786608
2016-10-21,47.92,48.21,47.30,47.87,3547581
2016-10-24,48.31,48.32,47.58,47.68,1812064
2016-10-25,47.97,47.97,46.86,47.00,2818200
2016-10-26,46.96,47.46,46.52,47.34,1857829
2016-10-27,47.32,47.32,46.61,46.74,2673597
2016-10-28,46.75,48.30,46.64,47.61,2717363
2016-10-31,47.87,48.95,47.68,48.85,3179000
2016-11-01,49.14,49.29,47.53,47.83,3503596
2016-11-02,47.59,48.99,47.59,48.15,2752612
2016-11-03,48.25,49.03,48.23,48.78,2057091
2016-11-04,48.74,50.42,48.62,49.95,3393311
2016-11-07,50.85,51.54,50.79,51.33,3516558
2016-11-08,50.91,51.94,50.59,51.37,1893579
2016-11-09,54.23,58.53,54.23,57.62,9065614
2016-11-10,57.52,59.82,57.41,59.14,7220564
2016-11-11,59.25,59.58,57.65,58.75,4541860
2016-11-14,59.42,60.09,59.08,59.60,4010658
2016-11-15,58.60,60.35,58.41,60.33,4269196
2016-11-16,59.84,60.06,59.25,59.85,3335237
2016-11-17,59.85,60.03,59.25,59.45,2944005
2016-11-18,59.28,59.57,58.66,58.84,3053099
2016-11-21,59.40,59.78,58.96,59.66,2120948
