date,open,high,low,close,volume
2016-09-15,38.10,38.54,37.88,38.48,60728840
2016-09-16,38.66,39.02,38.58,38.93,109906780
2016-09-19,39.00,39.10,38.55,38.76,45878960
2016-09-20,38.80,39.07,38.80,39.01,38654120
2016-09-21,39.16,39.53,38.95,39.49,54254660
2016-09-22,39.71,40.29,39.71,40.23,81467240
2016-09-23,40.16,40.39,40.11,40.29,47015540
2016-09-26,40.09,40.30,39.86,39.96,52983520
2016-09-27,40.09,40.83,40.06,40.81,76258600
2016-09-28,40.90,41.51,40.85,41.44,88363420
2016-09-29,41.41,41.88,41.23,41.45,98379460
2016-09-30,41.63,42.00,41.62,41.87,88509560
2016-10-03,41.80,41.99,41.56,41.84,55280200
2016-10-04,42.05,42.12,41.51,41.70,58976800
2016-10-05,41.90,42.28,41.81,42.22,69132720
2016-10-06,42.19,42.36,42.03,42.08,53626700
2016-10-07,42.29,42.30,41.87,41.97,48462240
2016-10-10,42.16,42.26,42.01,42.09,36394480
2016-10-11,42.05,42.06,41.42,41.55,71692960
2016-10-12,41.70,41.88,41.51,41.70,47473480
2016-10-13,41.45,41.59,41.06,41.46,61776880
2016-10-14,41.75,41.79,41.15,41.15,59894060
2016-10-17,41.08,41.10,40.58,40.65,67102740
2016-10-18,41.11,41.16,40.75,40.88,50144360
2016-10-19,41.02,41.03,40.76,40.88,41726740
2016-10-20,40.70,40.79,40.16,40.52,62966680
2016-10-21,40.47,40.97,40.45,40.95,55807080
2016-10-24,41.25,41.91,41.11,41.90,81044360
2016-10-25,41.97,42.15,41.66,41.76,64795520
2016-10-26,41.64,41.67,41.00,41.13,79704980
2016-10-27,41.56,41.59,40.77,40.92,143131340
2016-10-28,39.10,39.47,38.73,38.82,216652600
2016-10-31,39.05,39.69,39.01,39.49,108179920
2016-11-01,39.95,40.04,38.84,39.27,106002420
2016-11-02,39.20,39.24,38.18,38.28,99626220
2016-11-03,38.25,38.85,38.20,38.35,77344100
2016-11-04,38.14,38.30,37.66,37.75,102307960
2016-11-07,38.58,39.39,38.55,39.25,119546760
2016-11-08,39.25,39.59,38.95,39.39,67647000
2016-11-09,38.20,38.88,38.00,38.59,171103540
2016-11-10,38.94,38.94,35.88,37.12,254666400
2016-11-11,36.79,37.16,36.45,36.95,132200440
2016-11-14,37.28,37.30,35.51,35.95,146012620
2016-11-15,36.50,37.34,36.30,37.16,134997340
2016-11-16,36.99,37.49,36.78,37.32,72084340
2016-11-17,37.47,37.88,37.40,37.82,73258780
2016-11-18,38.05,38.39,37.88,38.01,87317760
2016-11-21,38.30,39.02,38.26,39.00,92018160
2016-11-22,39.41,39.62,39.05,39.27,106131760
2016-11-23,39.09,39.09,38.66,39.01,70665940
2016-11-25,39.33,39.34,38.90,39.02,36741360
2016-11-28,38.85,38.85,38.21,38.34,87677100
2016-11-29,38.40,38.49,38.07,38.13,65357680
2016-11-30,38.10,38.40,37.51,37.53,92143040
2016-12-01,37.62,37.67,36.90,37.18,93015220
2016-12-02,37.17,37.42,36.84,37.02,71131040
2016-12-05,37.25,38.07,37.10,37.97,86094560
2016-12-06,38.20,38.41,37.86,38.24,75847580
2016-12-07,38.23,38.52,37.79,38.52,73583060
2016-12-08,38.59,38.69,38.26,38.37,63740940
2016-12-09,38.50,38.51,38.27,38.43,49287120
2016-12-12,38.32,38.34,37.86,38.01,59177380
2016-12-13,38.25,39.12,38.10,38.72,105062580
2016-12-14,38.91,39.04,38.14,38.44,108939300
2016-12-15,38.31,38.45,38.02,38.05,75910060
2016-12-16,38.25,38.26,37.70,37.89,96923100
2016-12-19,37.94,38.52,37.81,38.30,62159120
2016-12-20,38.43,38.72,38.39,38.56,54027900
2016-12-21,38.50,38.56,38.28,38.53,40825760
2016-12-22,38.41,38.56,38.15,38.32,50429240
2016-12-23,38.23,38.33,37.90,38.03,39574440
2016-12-27,38.17,38.73,38.06,38.57,52613840
2016-12-28,38.81,39.00,38.52,38.61,65651940
2016-12-29,38.62,38.67,38.04,38.26,63099600
2016-12-30,38.32,38.37,37.41,37.49,82654140
2017-01-03,37.90,37.94,37.38,37.68,70397540
2017-01-04,37.92,37.98,37.71,37.86,50105920
2017-01-05,38.08,39.12,38.01,39.02,116403900
2017-01-06,39.12,39.97,38.92,39.80,119623380
2017-01-09,39.90,40.09,39.59,39.85,68857280
2017-01-10,39.83,39.90,39.48,39.80,51152800
2017-01-11,39.68,39.98,39.48,39.95,59725340
2017-01-12,40.02,40.71,39.98,40.68,97315960
2017-01-13,40.72,41.08,40.57,40.86,75542700
2017-01-17,40.78,40.80,40.17,40.49,73362220
2017-01-18,40.48,40.59,40.21,40.37,46897580
2017-01-19,40.50,40.68,40.37,40.45,50591380
2017-01-20,40.76,40.80,40.31,40.42,67463660
2017-01-23,40.34,40.92,40.25,40.89,55884560
2017-01-24,41.10,41.20,40.73,41.12,59355060
2017-01-25,41.29,41.87,41.26,41.83,78629500
2017-01-26,41.78,42.19,41.65,41.96,71427900
2017-01-27,41.95,41.98,41.47,41.79,59894000
2017-01-30,41.65,41.67,40.82,41.52,73628820
2017-01-31,41.19,41.35,40.98,41.17,62585380
2017-02-01,41.46,41.69,41.25,41.62,76626380
2017-02-02,41.83,42.12,41.41,42.00,140861900
2017-02-03,40.34,40.91,40.20,40.51,217112200
2017-02-06,40.49,40.54,40.15,40.38,76545680
2017-02-07,40.47,40.81,40.38,40.62,69276840
2017-02-08,40.63,41.07,40.62,40.99,57121160
2017-02-09,41.08,41.25,40.99,41.07,49649280
2017-02-10,41.19,41.40,41.14,41.37,48556340
2017-02-13,41.58,42.15,41.43,41.83,83350420
