date,open,high,low,close,volume
2016-09-15,61.23,62.69,61.23,62.62,1027118
2016-09-16,62.29,62.93,61.90,62.67,785245
2016-09-19,62.86,63.22,62.79,62.93,1130894
2016-09-20,63.25,63.62,62.66,62.80,892425
2016-09-21,63.20,64.37,63.13,64.29,1177964
2016-09-22,65.01,65.24,64.85,64.93,1245332
2016-09-23,64.66,64.79,63.99,64.11,727279
2016-09-26,63.81,64.04,63.50,63.72,670745
2016-09-27,63.45,64.15,63.17,64.00,920108
2016-09-28,64.15,64.49,63.94,64.46,1255791
2016-09-29,64.50,64.84,64.20,64.55,773292
2016-09-30,65.12,65.67,64.70,65.40,891845
2016-10-03,65.22,66.03,64.93,65.94,1007085
2016-10-04,65.82,66.72,65.82,65.93,2005734
2016-10-05,66.17,67.22,66.13,67.00,1396031
2016-10-06,67.03,67.30,66.70,66.98,629112
2016-10-07,66.93,67.18,65.95,66.44,688067
2016-10-10,66.87,67.10,66.84,67.01,594898
2016-10-11,66.86,67.66,66.38,66.58,1392198
2016-10-12,66.36,66.47,65.99,66.24,806135
2016-10-13,65.71,66.71,65.42,66.49,861252
2016-10-14,67.12,67.45,66.30,66.32,978330
2016-10-17,65.95,66.40,65.85,66.31,1093071
2016-10-18,66.97,67.33,66.42,66.95,1106419
2016-10-19,66.50,67.48,66.04,66.79,1077597
2016-10-20,66.31,66.51,65.50,65.67,1204288
2016-10-21,64.99,65.64,64.58,65.58,912609
2016-10-24,65.82,65.84,65.29,65.56,938960
2016-10-25,65.52,65.88,65.35,65.69,1079996
2016-10-26,65.72,65.93,62.87,63.09,3166389
2016-10-27,63.70,63.78,62.84,63.41,1158429
2016-10-28,63.20,63.85,62.90,63.10,812727
2016-10-31,62.99,63.38,62.83,62.87,1134756
2016-11-01,63.02,63.11,61.85,62.08,1430766
2016-11-02,62.15,62.61,62.02,62.30,1051917
2016-11-03,62.31,62.88,62.03,62.36,968300
2016-11-04,62.26,62.48,61.72,61.95,718080
2016-11-07,62.48,63.55,62.48,63.52,812210
2016-11-08,63.49,64.00,62.93,63.93,797365
2016-11-09,62.49,63.48,62.38,63.31,1546179
2016-11-10,63.48,65.13,62.89,64.71,1533296
2016-11-11,64.41,64.72,62.97,63.25,1161901
2016-11-14,63.58,63.89,62.97,63.75,1770565
2016-11-15,63.98,64.45,63.49,64.33,894600
2016-11-16,63.88,64.00,63.19,63.49,936116
2016-11-17,63.58,64.47,63.41,64.18,1019725
2016-11-18,63.93,64.47,63.71,64.39,676431
2016-11-21,65.01,66.08,64.67,65.97,1405015
2016-11-22,66.21,66.34,65.90,66.10,958203
2016-11-23,65.73,66.18,65.70,66.05,493834
2016-11-25,66.16,66.90,65.96,66.72,300267
2016-11-28,66.75,66.91,66.42,66.63,867400
2016-11-29,66.45,67.17,66.22,66.79,737862
2016-11-30,67.11,67.60,66.79,66.83,1549617
2016-12-01,66.82,67.87,66.82,67.75,861714
2016-12-02,67.78,68.06,67.24,67.46,697010
2016-12-05,67.65,68.21,67.48,67.77,778104
2016-12-06,67.50,67.85,67.22,67.70,814820
2016-12-07,67.46,69.22,67.33,69.16,1006042
2016-12-08,69.19,69.92,68.56,69.85,984448
2016-12-09,69.58,70.00,69.25,69.52,1701008
2016-12-12,67.40,68.51,66.89,68.16,4192070
2016-12-13,68.42,69.32,68.26,68.43,1328152
2016-12-14,68.44,68.75,66.85,66.95,988874
2016-12-15,66.64,67.71,66.58,67.12,978189
2016-12-16,67.13,67.57,66.77,67.08,744404
2016-12-19,66.92,67.28,66.78,67.10,481793
2016-12-20,67.32,68.32,67.30,67.90,1344366
2016-12-21,67.94,68.44,67.69,68.00,614273
2016-12-22,67.78,68.01,67.46,67.78,460251
2016-12-23,67.74,67.86,67.40,67.61,412999
2016-12-27,67.79,67.93,67.60,67.76,260649
2016-12-28,67.47,68.46,67.33,67.65,735287
2016-12-29,68.02,68.17,67.74,67.99,496149
2016-12-30,68.15,68.37,67.18,67.40,526357
2017-01-03,67.71,68.43,67.08,67.35,766015
2017-01-04,68.47,69.06,68.13,68.92,1193651
2017-01-05,68.96,69.99,68.53,69.45,925432
2017-01-06,69.40,69.94,69.06,69.12,961835
2017-01-09,68.95,69.08,68.41,68.77,947494
2017-01-10,68.94,69.73,68.89,69.29,758341
2017-01-11,69.40,70.67,69.21,70.50,891085
2017-01-12,71.03,71.15,70.09,70.57,1208153
2017-01-13,70.64,71.50,70.44,71.00,629620
2017-01-17,70.99,71.57,70.14,70.30,1201049
2017-01-18,69.84,70.32,69.43,69.75,1349612
2017-01-19,70.41,70.41,68.68,68.82,2520336
2017-01-20,69.00,70.19,68.89,70.12,1328077
2017-01-23,69.70,70.47,69.38,70.28,1076965
2017-01-24,70.45,71.41,70.25,71.13,2110537
2017-01-25,71.11,71.48,69.94,69.99,2649356
2017-01-26,69.93,70.36,69.54,70.13,1294425
2017-01-27,70.25,70.75,69.99,70.30,761103
2017-01-30,69.92,70.16,69.28,69.77,980771
2017-01-31,69.95,70.32,69.38,69.52,1401804
