date,open,high,low,close,volume
2021-01-04,83.98,84.70,80.35,80.61,355703
2021-01-05,81.18,83.28,81.18,82.27,303474
2021-01-06,83.98,90.44,83.55,89.71,732749
2021-01-07,90.37,96.03,89.49,95.64,694628
2021-01-08,96.05,97.04,91.76,93.27,631887
2021-01-11,93.18,95.17,91.71,92.99,401103
2021-01-12,92.60,94.04,91.43,93.46,424821
2021-01-13,93.52,93.52,90.25,90.41,284411
2021-01-14,91.40,91.62,90.08,90.83,283158
2021-01-15,88.79,91.26,88.05,89.51,577397
2021-01-19,90.27,91.00,88.58,89.54,342531
2021-01-20,90.09,90.81,88.26,88.79,428603
2021-01-21,89.46,91.96,88.70,91.71,552298
2021-01-22,90.55,94.15,89.79,94.05,389912
2021-01-25,93.46,94.30,89.60,90.43,286594
2021-01-26,91.28,91.41,85.77,86.73,224609
2021-01-27,84.02,85.33,80.47,83.06,421771
2021-01-28,84.57,87.44,83.59,85.45,352153
2021-01-29,84.74,84.77,81.06,82.48,451205
2021-02-01,83.24,86.96,82.97,86.57,368822
2021-02-02,88.12,88.49,85.56,85.90,316154
2021-02-03,85.95,87.04,84.49,85.61,269478
2021-02-04,90.00,103.91,90.00,103.46,1114397
2021-02-05,105.02,109.46,99.62,99.74,937378
2021-02-08,101.65,102.56,98.11,99.00,687254
2021-02-09,98.00,100.09,96.33,98.44,720790
2021-02-10,98.86,99.93,96.28,97.04,571717
2021-02-11,99.99,101.08,96.86,97.74,334349
2021-02-12,96.80,100.49,96.44,100.13,399628
2021-02-16,100.68,101.62,97.00,98.77,387452
2021-02-17,97.50,99.27,95.26,97.08,436440
2021-02-18,96.54,97.62,94.74,97.32,343310
2021-02-19,98.17,101.61,98.17,101.09,433527
2021-02-22,99.86,104.99,98.72,104.02,550896
2021-02-23,103.47,109.70,102.34,108.92,703090
2021-02-24,109.57,113.85,108.93,112.58,642907
2021-02-25,112.19,112.65,106.80,108.47,472203
2021-02-26,109.25,113.50,108.22,110.02,492824
2021-03-01,111.79,112.89,108.80,111.13,522636
2021-03-02,111.11,111.78,108.80,109.93,403039
2021-03-03,110.02,110.30,107.27,107.98,381176
2021-03-04,108.41,108.46,101.20,103.33,579935
2021-03-05,105.29,105.29,97.83,102.25,808753
2021-03-08,103.36,105.75,101.98,103.46,464904
2021-03-09,104.77,107.38,103.70,106.50,506051
2021-03-10,107.61,108.58,106.22,107.75,343844
2021-03-11,108.00,108.97,106.21,106.80,601601
2021-03-12,106.43,107.50,104.03,104.97,489369
2021-03-15,103.26,105.72,99.66,105.60,568716
2021-03-16,105.17,106.07,103.15,104.20,536642
