date,open,high,low,close,volume
2021-01-04,87.56,88.06,85.16,86.33,9204181
2021-01-05,88.15,96.20,88.08,95.50,31011760
2021-01-06,92.53,93.29,86.81,88.18,21751430
2021-01-07,90.54,90.62,85.87,87.92,17070200
2021-01-08,89.00,91.60,87.38,91.54,13007380
2021-01-11,90.03,91.54,88.80,90.38,6956073
2021-01-12,90.62,91.10,88.44,88.54,10018920
2021-01-13,89.16,91.20,88.18,90.44,7282378
2021-01-14,91.43,92.45,89.03,89.24,8053123
2021-01-15,89.81,89.89,87.21,87.77,8862548
2021-01-19,90.53,91.43,89.97,91.15,10805220
2021-01-20,93.72,95.72,92.83,95.31,15501600
2021-01-21,95.40,95.57,93.35,95.10,7342361
2021-01-22,93.95,95.55,93.64,94.91,6948398
2021-01-25,99.30,101.68,96.23,98.38,16409680
2021-01-26,99.02,99.30,96.21,96.97,8246658
2021-01-27,93.40,94.41,89.75,90.09,16058150
2021-01-28,90.36,92.19,89.53,91.41,11254380
2021-01-29,89.98,91.80,88.64,88.69,10855270
2021-02-01,90.15,91.80,89.08,91.27,7452679
2021-02-02,94.99,96.05,94.22,95.42,11522410
2021-02-03,96.84,97.46,95.30,95.50,7328171
2021-02-04,95.59,96.01,93.90,94.63,5336188
2021-02-05,95.24,96.82,94.86,96.64,5821845
2021-02-08,95.68,95.79,94.08,94.57,5686000
2021-02-09,95.04,97.56,94.44,97.07,5790420
2021-02-10,98.80,100.47,96.88,98.77,8629359
2021-02-11,99.95,99.95,98.13,99.00,4461553
2021-02-12,98.79,99.76,97.81,99.31,3233936
2021-02-16,102.85,105.20,102.48,103.43,10809040
2021-02-17,106.64,108.29,105.11,106.88,11456430
2021-02-18,102.92,106.01,102.26,105.43,8646052
2021-02-19,106.58,107.67,105.42,106.09,6451194
2021-02-22,102.15,102.45,97.16,97.66,13054060
2021-02-23,96.54,100.07,92.58,99.47,13873480
2021-02-24,96.44,96.76,94.58,96.37,11915000
2021-02-25,95.31,96.96,92.45,93.36,11309180
2021-02-26,92.43,94.65,90.87,93.87,14582120
2021-03-01,96.73,98.45,96.43,98.02,9909633
2021-03-02,97.97,98.70,96.28,96.38,8151724
2021-03-03,96.79,97.80,92.92,93.62,11139660
2021-03-04,92.74,93.88,89.25,90.77,17790980
2021-03-05,92.38,92.60,85.89,90.62,16834230
2021-03-08,87.00,88.18,85.22,85.36,13504200
2021-03-09,87.36,90.04,86.83,89.53,11581540
2021-03-10,90.71,91.62,88.75,89.33,9256319
2021-03-11,94.20,94.40,88.53,90.01,24719800
2021-03-12,86.02,86.19,83.28,84.02,24763990
2021-03-15,83.59,85.24,82.42,85.13,12763430
2021-03-16,85.13,86.70,84.60,85.76,10145200
2021-03-17,83.54,86.24,83.06,85.37,11941600
2021-03-18,83.84,85.26,82.88,83.90,10282450
2021-03-19,83.78,85.28,83.03,84.99,13364490
2021-03-22,85.30,85.88,83.69,84.97,7398764
2021-03-23,83.47,84.46,83.12,83.51,8862475
2021-03-24,82.10,82.50,78.75,79.07,17406090
2021-03-25,76.50,80.30,76.11,78.71,14599240
2021-03-26,79.54,83.48,79.02,82.07,19789610
2021-03-29,81.25,82.58,80.00,81.76,8988997
2021-03-30,81.64,83.75,81.36,83.00,7102211
2021-03-31,83.68,85.22,83.23,84.33,10140600
2021-04-01,86.50,86.88,83.96,84.31,11909100
2021-04-05,85.14,85.57,81.74,82.49,9268286
2021-04-06,82.65,84.47,82.02,83.51,8909481
2021-04-07,81.79,82.19,80.86,81.25,9445156
2021-04-08,82.67,82.82,81.96,82.14,6651820
2021-04-09,81.00,81.33,79.75,80.41,8313427
2021-04-12,79.50,79.50,77.67,78.65,14302540
2021-04-13,77.81,79.51,76.77,78.80,12511540
2021-04-14,79.58,79.71,77.94,78.12,8603738
2021-04-15,78.16,78.44,77.27,77.49,8614366
2021-04-16,77.27,77.75,76.72,77.04,13891610
2021-04-19,77.01,77.60,76.20,76.95,9509046
2021-04-20,76.74,76.74,74.31,74.55,15550750
2021-04-21,74.00,75.76,72.81,75.72,10833530
2021-04-22,75.83,77.05,75.13,76.11,9508967
2021-04-23,76.73,77.91,76.68,76.75,9587386
2021-04-26,76.13,76.56,74.94,76.14,12238620
2021-04-27,76.72,78.93,76.47,78.46,11834050
2021-04-28,78.69,79.54,77.72,79.06,7035546
2021-04-29,79.84,80.07,77.42,77.83,7327340
2021-04-30,76.37,78.21,76.37,77.36,6386928
2021-05-03,77.20,78.89,76.67,77.02,6255508
2021-05-04,76.77,77.59,75.53,76.08,8821967
2021-05-05,76.08,76.69,75.19,75.54,5580168
2021-05-06,75.39,77.07,74.94,76.39,8142913
2021-05-07,76.76,77.20,75.48,75.51,7808512
2021-05-10,74.34,74.34,71.39,71.40,16602010
2021-05-11,69.45,73.06,69.16,72.78,10507220
2021-05-12,72.82,73.00,70.84,71.25,8704053
2021-05-13,71.07,71.23,66.99,67.03,34600010
2021-05-14,68.41,68.85,66.55,68.15,19366700
2021-05-17,68.24,68.78,67.42,68.21,11874670
2021-05-18,69.90,70.79,69.05,69.74,12594030
2021-05-19,67.50,71.01,66.56,70.58,15617800
2021-05-20,72.44,74.84,72.25,73.70,18384540
2021-05-21,74.89,75.15,72.45,72.75,10657720
2021-05-24,72.25,72.75,71.58,71.66,8579512
2021-05-25,73.06,73.60,72.26,72.81,9398954
2021-05-26,73.55,73.72,72.56,73.20,6598702
2021-05-27,73.58,73.58,72.07,72.83,9926226
2021-05-28,72.61,74.09,72.40,73.94,7876436
2021-06-01,76.10,78.84,75.98,78.33,21292130
2021-06-02,77.89,77.95,76.36,76.54,9419916
2021-06-03,75.42,75.86,74.71,75.52,12027680
2021-06-04,76.00,76.35,75.08,75.43,8264643
2021-06-07,75.39,75.39,73.61,74.68,8419478
2021-06-08,75.01,75.11,72.59,73.28,8902747
2021-06-09,73.14,74.07,72.47,72.64,7421482
2021-06-10,73.06,73.10,71.56,71.85,9476610
2021-06-11,71.28,72.01,70.74,71.19,11387080
2021-06-14,71.20,71.72,70.41,71.43,8032088
2021-06-15,71.25,71.55,70.62,70.84,8455560
2021-06-16,71.00,73.10,70.43,71.49,12306480
2021-06-17,71.38,74.07,71.30,73.50,12894000
2021-06-18,72.74,73.69,71.39,71.62,27666530
2021-06-21,71.61,72.97,70.74,72.62,8410114
2021-06-22,72.19,74.46,72.19,73.30,10250390
2021-06-23,73.49,74.35,72.80,73.14,7976604
2021-06-24,73.71,75.11,73.05,74.90,9800070
2021-06-25,75.92,78.35,75.80,78.23,16604470
2021-06-28,78.08,78.50,76.65,77.12,8378976
2021-06-29,77.34,79.78,77.14,79.75,11876440
2021-06-30,78.89,80.27,78.40,79.81,11263970
2021-07-01,79.30,80.15,77.15,77.44,11116650
2021-07-02,77.30,77.41,75.55,76.23,8016401
2021-07-06,74.25,74.38,72.24,72.39,15591270
2021-07-07,73.30,73.61,71.89,72.70,10459510
2021-07-08,70.36,71.23,69.83,70.89,11918780
2021-07-09,71.77,73.73,71.62,73.56,11205420
2021-07-12,73.09,73.84,72.38,73.17,5664117
2021-07-13,74.16,77.55,74.16,76.52,15412830
2021-07-14,76.25,76.63,74.52,75.45,9620573
2021-07-15,76.17,78.17,76.10,76.86,9169867
2021-07-16,76.87,77.45,75.22,75.59,6527675
2021-07-19,74.00,74.36,72.68,74.22,9476921
2021-07-20,74.16,74.25,72.80,73.87,6612382
2021-07-21,73.35,75.48,73.23,75.30,6176020
2021-07-22,76.00,76.64,75.39,75.91,4531898
2021-07-23,72.95,73.00,70.71,72.29,20290020
2021-07-26,69.19,69.95,65.29,66.08,39967560
2021-07-27,62.22,65.51,61.65,64.77,44229160
2021-07-28,68.23,71.27,67.72,70.28,33628720
2021-07-29,72.08,72.20,69.45,71.93,17065030
2021-07-30,69.97,72.20,69.77,70.88,9947957
2021-08-02,71.07,72.62,70.81,71.49,8422528
2021-08-03,70.66,70.91,69.19,70.24,8509517
2021-08-04,70.63,72.85,70.63,71.40,8074923
2021-08-05,70.89,71.16,69.76,70.74,7485547
2021-08-06,71.10,71.24,69.21,69.59,6977587
2021-08-09,69.93,71.86,69.81,71.73,6342002
2021-08-10,72.80,73.49,71.52,71.76,5195324
2021-08-11,72.54,72.69,70.81,71.07,5674238
2021-08-12,70.36,70.96,69.41,70.53,5783820
2021-08-13,69.95,70.49,69.19,69.86,5630593
2021-08-16,68.21,68.22,64.80,66.67,12502810
2021-08-17,64.15,65.53,63.02,64.26,13385990
2021-08-18,65.00,66.29,63.99,65.53,9352488
2021-08-19,63.29,63.98,61.76,62.19,16724760
2021-08-20,63.05,65.29,63.00,63.62,14986850
2021-08-23,65.58,66.30,62.33,65.73,19782760
2021-08-24,71.40,75.85,71.34,75.22,35954690
2021-08-25,74.75,76.30,73.73,76.14,11311880
2021-08-26,76.19,77.47,75.81,77.04,11581110
2021-08-27,77.25,78.12,75.81,76.43,12969550
2021-08-30,75.15,76.97,74.29,76.69,7979903
2021-08-31,78.08,80.56,77.30,78.56,13044410
2021-09-01,79.48,81.55,79.46,80.78,12061460
2021-09-02,80.51,81.32,79.34,80.24,9906151
2021-09-03,79.30,80.31,78.78,79.86,8507041
2021-09-07,81.09,84.08,80.94,83.24,19344130
2021-09-08,82.29,82.79,80.56,81.73,7158622
2021-09-09,78.75,81.17,77.92,80.26,9719349
2021-09-10,82.20,83.09,80.49,80.64,8229947
2021-09-13,79.52,81.06,78.63,80.17,7567679
2021-09-14,80.00,80.50,77.70,77.90,11325030
2021-09-15,75.79,76.91,74.97,76.63,10901630
