date,open,high,low,close,volume
2021-01-04,8.01,8.15,7.77,8.06,5258380
2021-01-05,8.18,8.78,8.17,8.50,11112200
2021-01-06,8.79,9.03,8.66,8.91,8112069
2021-01-07,8.90,9.49,8.83,9.32,10185270
2021-01-08,9.66,9.86,9.52,9.58,9787273
2021-01-11,9.51,9.86,9.41,9.81,6288964
2021-01-12,9.78,10.67,9.76,10.50,13812660
2021-01-13,10.10,10.21,9.68,9.68,10997770
2021-01-14,9.60,10.36,9.55,10.10,12344870
2021-01-15,9.77,9.93,9.54,9.70,10325440
2021-01-19,9.86,9.86,9.58,9.59,6587880
2021-01-20,9.69,9.70,9.16,9.25,5765019
2021-01-21,9.30,9.37,9.05,9.22,6341529
2021-01-22,8.84,9.18,8.73,9.18,7441466
2021-01-25,8.79,8.79,8.50,8.64,8682041
2021-01-26,8.89,8.95,8.66,8.75,7856524
2021-01-27,8.60,9.57,8.45,9.26,19791870
2021-01-28,9.22,9.41,8.85,8.96,10711050
2021-01-29,9.00,9.09,8.64,8.75,6330565
2021-02-01,8.72,8.87,8.46,8.78,6885372
2021-02-02,9.03,9.06,8.64,8.73,6136679
2021-02-03,8.67,9.25,8.67,9.15,5187238
2021-02-04,9.32,9.46,9.06,9.37,6332322
2021-02-05,9.33,9.55,8.71,8.81,13786190
2021-02-08,8.80,9.00,8.42,8.69,18965010
2021-02-09,8.43,8.45,7.98,8.11,27822350
2021-02-10,8.28,8.49,8.05,8.48,33102570
2021-02-11,8.58,8.78,8.28,8.47,138615500
2021-02-12,8.24,8.69,8.22,8.44,18484780
2021-02-16,8.44,8.55,8.01,8.09,14042130
2021-02-17,7.98,7.99,7.59,7.80,14497530
2021-02-18,7.27,7.39,7.02,7.02,13779090
2021-02-19,7.14,7.38,7.11,7.28,5741623
2021-02-22,7.08,7.39,7.07,7.22,10751600
2021-02-23,7.07,7.23,6.71,7.14,7979939
2021-02-24,7.12,7.62,7.07,7.59,11072460
2021-02-25,7.70,8.77,7.62,8.50,29849370
2021-02-26,8.42,8.44,7.84,8.22,15246770
2021-03-01,8.23,8.43,8.14,8.42,11630230
2021-03-02,8.32,8.64,8.27,8.45,12256520
2021-03-03,8.62,8.84,8.44,8.68,10387110
2021-03-04,8.96,9.09,8.48,8.69,9907685
2021-03-05,8.99,9.26,8.69,9.26,8665100
2021-03-08,9.13,9.28,8.81,9.08,9144788
2021-03-09,9.00,9.01,8.62,8.67,10561970
2021-03-10,8.66,9.17,8.63,9.09,7065119
2021-03-11,9.09,9.22,8.82,8.89,8948901
2021-03-12,8.85,9.02,8.76,8.76,6095310
2021-03-15,8.81,8.92,8.64,8.72,6116210
2021-03-16,8.49,8.64,8.26,8.27,9309303
2021-03-17,8.26,8.43,8.11,8.42,6916317
2021-03-18,8.15,8.40,7.81,7.88,10399290
2021-03-19,7.88,8.03,7.66,7.83,17156700
2021-03-22,7.71,7.82,7.61,7.73,5077230
2021-03-23,7.48,7.69,7.39,7.47,10284780
2021-03-24,7.61,7.84,7.57,7.62,7252906
2021-03-25,7.44,7.71,7.24,7.67,6605952
2021-03-26,7.78,8.05,7.73,8.04,7757914
2021-03-29,7.92,7.99,7.67,7.74,7017533
2021-03-30,7.57,7.77,7.56,7.71,4339072
2021-03-31,7.68,7.81,7.59,7.72,4939828
2021-04-01,7.75,7.98,7.67,7.98,5492309
2021-04-05,7.98,8.01,7.78,7.85,3854900
2021-04-06,7.82,7.99,7.62,7.65,4538382
2021-04-07,7.69,7.97,7.67,7.88,4650163
2021-04-08,7.75,7.77,7.58,7.72,5447449
2021-04-09,7.67,7.70,7.45,7.55,4455607
2021-04-12,7.55,7.63,7.26,7.28,4611608
2021-04-13,7.33,7.35,7.18,7.26,4669422
2021-04-14,7.35,7.67,7.33,7.51,5899805
2021-04-15,7.48,7.49,7.23,7.32,4729269
2021-04-16,7.35,7.37,7.15,7.27,5608548
2021-04-19,7.25,7.39,7.24,7.28,4530154
2021-04-20,7.19,7.22,6.89,6.94,9493359
2021-04-21,6.79,7.19,6.74,7.17,6777274
2021-04-22,7.02,7.13,6.92,6.93,7510262
2021-04-23,6.94,7.04,6.86,6.95,5915791
2021-04-26,6.97,7.19,6.93,7.05,4892497
2021-04-27,6.94,7.29,6.94,7.25,11279430
2021-04-28,7.39,7.99,7.36,7.91,14088360
2021-04-29,7.85,7.95,7.53,7.65,10857730
2021-04-30,7.59,7.71,7.39,7.40,6032404
2021-05-03,7.62,7.91,7.60,7.82,7850616
2021-05-04,7.81,7.89,7.66,7.80,5998643
2021-05-05,7.76,8.24,7.76,8.16,4768686
2021-05-06,8.08,8.24,7.88,8.18,5290646
2021-05-07,7.99,8.60,7.98,8.58,7364797
2021-05-10,8.54,8.69,8.29,8.31,6827902
2021-05-11,8.05,8.28,7.97,8.22,4871649
2021-05-12,8.04,8.46,8.03,8.06,6170764
2021-05-13,7.89,8.02,7.70,7.92,4390354
2021-05-14,8.04,8.28,8.03,8.21,2989333
2021-05-17,8.13,8.37,8.10,8.37,3365780
2021-05-18,8.41,8.46,8.23,8.32,5636056
2021-05-19,8.11,8.32,7.97,8.22,5806759
2021-05-20,8.12,8.22,7.97,8.16,5222456
2021-05-21,8.19,8.25,8.10,8.21,2916859
2021-05-24,8.18,8.19,8.05,8.11,2937679
2021-05-25,8.16,8.24,8.01,8.04,3514497
2021-05-26,8.00,8.29,7.97,8.20,4125673
2021-05-27,8.38,8.70,8.36,8.67,7135204
2021-05-28,8.65,8.67,8.52,8.59,3571885
2021-06-01,8.88,9.06,8.81,8.97,6041951
2021-06-02,8.89,10.10,8.82,9.89,14862560
2021-06-03,9.60,10.46,9.57,10.31,13789360
2021-06-04,10.50,10.55,10.22,10.41,8425737
2021-06-07,10.44,10.54,10.20,10.30,3924649
2021-06-08,10.32,10.70,10.27,10.60,5005786
2021-06-09,10.62,10.67,10.48,10.48,2487166
2021-06-10,10.58,10.66,10.02,10.10,6117138
2021-06-11,10.32,10.47,10.08,10.13,4024728
2021-06-14,10.28,10.28,9.73,9.84,7068388
2021-06-15,9.87,9.99,9.76,9.96,4685665
2021-06-16,9.90,9.96,9.62,9.74,4683718
2021-06-17,9.80,9.82,9.00,9.20,9402728
2021-06-18,8.92,9.05,8.63,8.74,16889190
2021-06-21,8.83,9.39,8.83,9.36,8424354
2021-06-22,9.26,9.30,9.04,9.17,5841332
2021-06-23,9.32,9.42,9.18,9.23,6897620
2021-06-24,9.30,9.31,9.09,9.29,4425099
2021-06-25,9.38,9.60,9.26,9.51,5638321
2021-06-28,9.34,9.36,8.89,9.02,4592329
2021-06-29,9.02,9.15,8.91,8.92,6021515
2021-06-30,8.93,9.11,8.88,9.05,4446633
2021-07-01,9.40,9.63,9.31,9.36,6058619
2021-07-02,9.40,9.40,9.15,9.29,2841401
2021-07-06,9.25,9.25,8.65,8.71,4216750
2021-07-07,8.57,8.78,8.33,8.56,5443431
2021-07-08,8.31,8.65,8.30,8.49,4117219
2021-07-09,8.63,8.72,8.51,8.64,3797762
2021-07-12,8.45,8.56,8.26,8.43,4471610
2021-07-13,8.36,8.46,8.18,8.32,4215911
2021-07-14,8.43,8.56,8.00,8.06,5435046
2021-07-15,7.94,8.08,7.69,7.74,5938449
2021-07-16,7.82,7.85,7.47,7.58,7511429
2021-07-19,7.30,7.40,7.07,7.22,6111183
2021-07-20,7.15,7.60,7.11,7.46,9516298
2021-07-21,7.66,7.92,7.64,7.85,7205082
2021-07-22,7.68,7.70,7.18,7.24,8199462
2021-07-23,7.27,7.28,6.76,6.94,11790700
2021-07-26,7.12,7.49,7.11,7.39,7262430
2021-07-27,7.29,7.41,7.17,7.36,4095304
2021-07-28,7.41,7.52,7.25,7.41,4264389
2021-07-29,7.58,7.61,7.38,7.42,3415604
2021-07-30,7.30,7.35,7.15,7.22,4383751
2021-08-02,7.25,7.53,7.13,7.16,4031549
2021-08-03,7.29,7.32,7.04,7.28,4795749
2021-08-04,7.07,7.12,6.81,6.86,6100431
2021-08-05,6.93,7.09,6.86,6.88,5849304
2021-08-06,7.01,7.09,6.93,7.01,3153026
2021-08-09,6.94,6.97,6.75,6.86,3568210
2021-08-10,6.94,7.13,6.90,7.08,4178154
2021-08-11,7.00,7.24,6.92,7.16,4475065
2021-08-12,7.12,7.19,6.94,7.07,2743244
2021-08-13,7.07,7.10,6.86,6.89,2637835
2021-08-16,6.77,6.77,6.56,6.61,6145890
2021-08-17,6.53,6.78,6.46,6.54,6539997
2021-08-18,6.61,6.67,6.40,6.42,6310938
2021-08-19,6.35,6.39,6.03,6.10,7665989
2021-08-20,6.00,6.19,6.00,6.19,3721515
2021-08-23,6.37,6.46,6.31,6.33,4467629
2021-08-24,6.41,6.67,6.41,6.60,6389879
